,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_app_green_avg,total_sg_app_green,measured_rounds
5632,5630,2010,"
        T6","
John Daly
",63,305.7,33623,110,1337.0,"
        167",63.0,-0.374,-17.566,47.0
5633,5631,2010,"
        T6","
Graham DeLaet
",88,305.7,50142,164,1258.0,"
        88",88.0,0.111,8.45,76.0
5634,5632,2010,"
        8","
Ángel Cabrera
",64,304.5,38362,126,1293.0,"
        123",64.0,-0.027000000000000003,-1.3940000000000001,51.0
5635,5633,2010,"
        9","
Charles Warren
",64,302.5,35089,116,1214.0,"
        44",64.0,0.327,17.979,55.0
5636,5634,2010,"
        10","
D.J. Trahan
",92,301.1,55411,184,1197.0,"
        27",92.0,0.45,36.911,82.0
5637,5635,2010,"
        11","
Martin Flores
",75,300.7,42705,142,1349.0,"
        179",75.0,-0.5529999999999999,-35.393,64.0
5638,5636,2010,"
        12","
Rory McIlroy
",54,300.0,31201,104,1225.0,"
        55",54.0,0.271,10.835999999999999,40.0
5639,5637,2010,"
        13","
Phil Mickelson
",76,299.1,45459,152,1175.0,"
        5",76.0,0.738,42.068999999999996,57.0
5640,5638,2010,"
        14","
Aaron Baddeley
",94,298.9,56202,188,1358.0,"
        188",94.0,-0.797,-70.141,88.0
5641,5639,2010,"
        T15","
Jason Day
",82,298.2,48901,164,1274.0,"
        T102",82.0,0.054000000000000006,3.8480000000000003,71.0
5642,5640,2010,"
        T15","
Charley Hoffman
",85,298.2,49509,166,1217.0,"
        47",85.0,0.317,24.37,77.0
5643,5641,2010,"
        17","
Davis Love III
",79,297.7,47042,158,1207.0,"
        37",79.0,0.364,24.037,66.0
5644,5642,2010,"
        18","
Jeff Overton
",89,297.3,50543,170,1268.0,"
        98",89.0,0.064,4.556,71.0
5645,5643,2010,"
        19","
Scott Piercy
",88,296.8,52242,176,1298.0,"
        128",88.0,-0.065,-5.268,81.0
5646,5644,2010,"
        T20","
Martin Laird
",91,296.5,53669,181,1253.0,"
        T82",91.0,0.14300000000000002,11.294,79.0
5647,5645,2010,"
        T20","
Nick Watney
",91,296.5,51883,175,1188.0,"
        18",91.0,0.517,35.705999999999996,69.0
5648,5646,2010,"
        22","
Troy Matteson
",84,296.3,49774,168,1279.0,"
        T109",84.0,0.042,3.275,78.0
5649,5647,2010,"
        23","
Jarrod Lyle
",54,296.2,27253,92,1341.0,"
        171",54.0,-0.441,-20.289,46.0
5650,5648,2010,"
        24","
Andres Romero
",73,296.0,43223,146,1303.0,"
        133",73.0,-0.10099999999999999,-7.2829999999999995,72.0
5651,5649,2010,"
        25","
Daniel Chopra
",74,295.9,43800,148,1361.0,"
        191",74.0,-1.07,-71.65899999999999,67.0
5652,5650,2010,"
        26","
Ryan Palmer
",84,295.8,49702,168,1287.0,"
        T116",84.0,0.01,0.708,71.0
5653,5651,2010,"
        T27","
Lucas Glover
",75,295.7,43764,148,1255.0,"
        85",75.0,0.138,8.122,59.0
5654,5652,2010,"
        T27","
Alex Prugh
",88,295.7,50856,172,1332.0,"
        162",88.0,-0.304,-24.348000000000003,80.0
5655,5653,2010,"
        29","
Garth Mulroy
",53,295.6,28967,98,1244.0,"
        74",53.0,0.17800000000000002,7.462000000000001,42.0
5656,5654,2010,"
        30","
John Rollins
",81,295.5,47863,162,1300.0,"
        T129",81.0,-0.07400000000000001,-5.574,75.0
5657,5655,2010,"
        31","
Marc Leishman
",87,295.0,51331,174,1201.0,"
        T30",87.0,0.41700000000000004,30.009,72.0
5658,5656,2010,"
        32","
Cameron Tringale
",55,294.5,28864,98,1296.0,"
        126",55.0,-0.055,-2.48,45.0
5659,5657,2010,"
        33","
Adam Scott
",70,294.4,40045,136,1171.0,"
        1",70.0,1.1640000000000001,60.547,52.0
5660,5658,2010,"
        34","
Charles Howell III
",103,294.3,58274,198,1278.0,"
        T107",103.0,0.046,4.177,90.0
5661,5659,2010,"
        35","
Paul Casey
",64,294.2,34125,116,1192.0,"
        22",64.0,0.483,21.26,44.0
5662,5660,2010,"
        T36","
Matt Bettencourt
",91,294.0,48798,166,1359.0,"
        189",91.0,-0.831,-58.16,70.0
5663,5661,2010,"
        T36","
Derek Lamely
",81,294.0,44101,150,1335.0,"
        165",81.0,-0.332,-21.237,64.0
5664,5662,2010,"
        T36","
Cameron Percy
",73,294.0,39980,136,1184.0,"
        14",73.0,0.589,34.741,59.0
5665,5663,2010,"
        39","
James Driscoll
",78,293.9,45843,156,1327.0,"
        157",78.0,-0.26,-19.245,74.0
5666,5664,2010,"
        40","
Mathias Grönberg
",61,293.7,32311,110,1322.0,"
        T152",61.0,-0.23600000000000002,-11.790999999999999,50.0
5667,5665,2010,"
        41","
George McNeill
",79,293.4,46352,158,1247.0,"
        77",79.0,0.175,12.232000000000001,70.0
5668,5666,2010,"
        T42","
Bill Haas
",87,293.3,51026,174,1189.0,"
        19",87.0,0.515,38.650999999999996,75.0
5669,5667,2010,"
        T42","
Matt Jones
",89,293.3,52199,178,1320.0,"
        150",89.0,-0.21899999999999997,-17.519000000000002,80.0
5670,5668,2010,"
        44","
Josh Teater
",101,293.1,58031,198,1309.0,"
        139",101.0,-0.142,-13.074000000000002,92.0
5671,5669,2010,"
        45","
Jimmy Walker
",82,292.9,45686,156,1210.0,"
        T39",82.0,0.336,23.54,70.0
5672,5670,2010,"
        46","
J.J. Henry
",92,292.8,49190,168,1313.0,"
        T143",92.0,-0.19,-15.032,79.0
5673,5671,2010,"
        T47","
Rickie Fowler
",98,292.7,57363,196,1204.0,"
        34",98.0,0.395,32.798,83.0
5674,5672,2010,"
        T47","
Sergio Garcia
",58,292.7,30438,104,1237.0,"
        67",58.0,0.19899999999999998,7.157,36.0
5675,5673,2010,"
        T49","
Stewart Cink
",84,292.4,46786,160,1218.0,"
        48",84.0,0.309,20.067999999999998,65.0
5676,5674,2010,"
        T49","
Chris Couch
",66,292.4,38592,132,1325.0,"
        155",66.0,-0.242,-14.274000000000001,59.0
5677,5675,2010,"
        51","
Vijay Singh
",75,292.3,43267,148,1172.0,"
        2",75.0,0.9790000000000001,55.791000000000004,57.0
5678,5676,2010,"
        52","
Padraig Harrington
",57,292.1,32715,112,1187.0,"
        17",57.0,0.524,23.076999999999998,44.0
5679,5677,2010,"
        T53","
Roger Tambellini
",77,292.0,40293,138,1321.0,"
        151",77.0,-0.235,-14.597999999999999,62.0
5680,5678,2010,"
        T53","
Bo Van Pelt
",104,292.0,60731,208,1227.0,"
        57",104.0,0.26,22.641,87.0
5681,5679,2010,"
        T55","
David Lutterus
",69,291.9,36781,126,1340.0,"
        170",69.0,-0.439,-24.564,56.0
5682,5680,2010,"
        T55","
Boo Weekley
",88,291.9,46700,160,1271.0,"
        T100",88.0,0.057999999999999996,4.29,74.0
5683,5681,2010,"
        57","
Hunter Mahan
",85,291.8,49029,168,1267.0,"
        97",85.0,0.069,4.638,67.0
5684,5682,2010,"
        T58","
Tim Herron
",79,291.7,42591,146,1318.0,"
        148",79.0,-0.21100000000000002,-14.569,69.0
5685,5683,2010,"
        T58","
Chris Wilson
",65,291.7,34421,118,1352.0,"
        182",65.0,-0.629,-32.688,52.0
5686,5684,2010,"
        T60","
Retief Goosen
",75,291.4,41383,142,1242.0,"
        72",75.0,0.185,9.788,53.0
5687,5685,2010,"
        T60","
John Merrick
",109,291.4,58862,202,1286.0,"
        T116",109.0,0.01,0.927,92.0
5688,5686,2010,"
        T60","
Greg Owen
",69,291.4,40218,138,1304.0,"
        134",69.0,-0.10300000000000001,-6.404,62.0
5689,5687,2010,"
        63","
Blake Adams
",84,291.3,47781,164,1356.0,"
        186",84.0,-0.726,-54.425,75.0
5690,5688,2010,"
        T64","
Jonathan Byrd
",85,290.9,49461,170,1277.0,"
        T107",85.0,0.046,3.793,82.0
5691,5689,2010,"
        T64","
Matt Every
",60,290.9,33750,116,1329.0,"
        T159",60.0,-0.292,-14.899000000000001,51.0
5692,5690,2010,"
        T66","
Will MacKenzie
",72,290.8,41868,144,1245.0,"
        75",72.0,0.177,12.056,68.0
5693,5691,2010,"
        T66","
Ted Purdy
",86,290.8,47685,164,1339.0,"
        169",86.0,-0.405,-30.34,75.0
5694,5692,2010,"
        T68","
Steve Marino
",81,290.6,47079,162,1291.0,"
        121",81.0,-0.016,-1.0090000000000001,63.0
5695,5693,2010,"
        T68","
Kenny Perry
",69,290.6,39522,136,1251.0,"
        81",69.0,0.151,8.461,56.0
5696,5694,2010,"
        T70","
Paul Stankowski
",62,290.3,31354,108,1206.0,"
        36",62.0,0.377,19.967,53.0
5697,5695,2010,"
        T70","
Kevin Streelman
",90,290.3,49933,172,1323.0,"
        T152",90.0,-0.23600000000000002,-18.881,80.0
5698,5696,2010,"
        T72","
John Senden
",103,290.2,59781,206,1196.0,"
        26",103.0,0.455,39.573,87.0
5699,5697,2010,"
        T72","
Kevin Stadler
",86,290.2,45264,156,1257.0,"
        87",86.0,0.12,8.613,72.0
5700,5698,2010,"
        74","
Andrew McLardy
",52,289.9,27835,96,1348.0,"
        178",52.0,-0.536,-23.585,44.0
5701,5699,2010,"
        T75","
Michael Letzig
",84,289.7,48665,168,1307.0,"
        137",84.0,-0.121,-9.673,80.0
5702,5700,2010,"
        T75","
Ryan Moore
",80,289.7,45476,157,1284.0,"
        T113",80.0,0.026000000000000002,1.578,61.0
5703,5701,2010,"
        77","
Camilo Villegas
",78,289.6,41703,144,1174.0,"
        4",78.0,0.755,42.27,56.0
5704,5702,2010,"
        T78","
Mathew Goggin
",85,289.3,49181,170,1311.0,"
        T141",85.0,-0.177,-13.435,76.0
5705,5703,2010,"
        T78","
Sean O'Hair
",84,289.3,47162,163,1238.0,"
        68",84.0,0.198,12.899000000000001,65.0
5706,5704,2010,"
        T80","
Steve Elkington
",74,289.2,39333,136,1315.0,"
        145",74.0,-0.191,-11.274000000000001,59.0
5707,5705,2010,"
        T80","
Nicholas Thompson
",88,289.2,48593,168,1264.0,"
        T93",88.0,0.081,6.207999999999999,77.0
5708,5706,2010,"
        T82","
Robert Allenby
",76,289.1,42505,147,1180.0,"
        10",76.0,0.642,39.152,61.0
5709,5707,2010,"
        T82","
Rory Sabbatini
",79,289.1,43946,152,1319.0,"
        149",79.0,-0.218,-14.618,67.0
5710,5708,2010,"
        84","
Stuart Appleby
",101,289.0,57221,198,1265.0,"
        T95",101.0,0.077,6.736000000000001,88.0
5711,5709,2010,"
        85","
Bill Lunde
",79,288.9,43329,150,1328.0,"
        158",79.0,-0.263,-17.63,67.0
5712,5710,2010,"
        T86","
Tom Gillis
",97,288.7,56016,194,1331.0,"
        161",97.0,-0.297,-26.69,90.0
5713,5711,2010,"
        T86","
Jeff Gove
",57,288.7,29449,102,1294.0,"
        124",57.0,-0.045,-1.96,44.0
5714,5712,2010,"
        T88","
Scott McCarron
",90,288.6,51943,180,1347.0,"
        177",90.0,-0.529,-43.88,83.0
5715,5713,2010,"
        T88","
Y.E. Yang
",72,288.6,40409,140,1326.0,"
        156",72.0,-0.252,-14.6,58.0
5716,5714,2010,"
        T90","
Ernie Els
",72,288.4,40374,140,1176.0,"
        6",72.0,0.735,40.405,55.0
5717,5715,2010,"
        T90","
Brenden Pappas
",66,288.4,35766,124,1299.0,"
        T129",66.0,-0.07400000000000001,-4.058,55.0
5718,5716,2010,"
        92","
Troy Merritt
",86,288.2,48417,168,1342.0,"
        172",86.0,-0.45,-34.678000000000004,77.0
5719,5717,2010,"
        T93","
Henrik Bjornstad
",72,288.1,38024,132,1260.0,"
        90",72.0,0.096,5.671,59.0
5720,5718,2010,"
        T93","
Chris Tidland
",77,288.1,42060,146,1346.0,"
        176",77.0,-0.508,-34.547,68.0
5721,5719,2010,"
        95","
Roland Thatcher
",72,288.0,41467,144,1302.0,"
        132",72.0,-0.095,-6.434,68.0
5722,5720,2010,"
        96","
Kevin Sutherland
",86,287.9,49523,172,1275.0,"
        T102",86.0,0.054000000000000006,4.231,78.0
5723,5721,2010,"
        97","
Justin Rose
",78,287.8,44894,156,1248.0,"
        78",78.0,0.168,11.734000000000002,70.0
5724,5722,2010,"
        98","
Lee Janzen
",77,287.7,44302,154,1240.0,"
        70",77.0,0.192,13.434000000000001,70.0
5725,5723,2010,"
        99","
Rich Barcelo
",70,287.6,36812,128,1231.0,"
        61",70.0,0.228,13.242,58.0
5726,5724,2010,"
        100","
Jeev Milkha Singh
",59,287.3,29882,104,1308.0,"
        138",59.0,-0.139,-7.205,52.0
5727,5725,2010,"
        101","
Chris Stroud
",90,287.2,47103,164,1266.0,"
        T95",90.0,0.077,5.564,72.0
5728,5726,2010,"
        T102","
Pat Perez
",90,287.1,51681,180,1290.0,"
        120",90.0,-0.001,-0.059000000000000004,83.0
5729,5727,2010,"
        T102","
Steve Wheatcroft
",74,287.1,37893,132,1353.0,"
        183",74.0,-0.65,-37.689,58.0
5730,5728,2010,"
        104","
Geoff Ogilvy
",62,287.0,34437,120,1191.0,"
        21",62.0,0.488,24.41,50.0
5731,5729,2010,"
        T105","
Brendon de Jonge
",114,286.9,60816,212,1177.0,"
        7",114.0,0.721,65.622,91.0
5732,5730,2010,"
        T105","
David Duval
",71,286.9,39309,137,1236.0,"
        66",71.0,0.20199999999999999,11.296,56.0
5733,5731,2010,"
        T105","
Matt Kuchar
",97,286.9,54505,190,1209.0,"
        T39",97.0,0.336,25.185,75.0
5734,5732,2010,"
        T105","
Brian Stuard
",81,286.9,43037,150,1357.0,"
        187",81.0,-0.77,-54.70399999999999,71.0
5735,5733,2010,"
        109","
Ian Poulter
",55,286.8,28104,98,1355.0,"
        185",55.0,-0.655,-22.261999999999997,34.0
5736,5734,2010,"
        T110","
Kris Blanks
",91,286.4,47543,166,1200.0,"
        T30",91.0,0.41700000000000004,30.883000000000003,74.0
5737,5735,2010,"
        T110","
Trevor Immelman
",55,286.4,31214,109,1289.0,"
        119",55.0,0.005,0.20600000000000002,43.0
5738,5736,2010,"
        T112","
Steve Lowery
",67,286.2,36066,126,1333.0,"
        163",67.0,-0.31,-17.333,56.0
5739,5737,2010,"
        T112","
James Nitties
",92,286.2,49231,172,1270.0,"
        T100",92.0,0.057999999999999996,4.69,81.0
5740,5738,2010,"
        114","
Joe Ogilvie
",99,285.9,53172,186,1314.0,"
        T143",99.0,-0.19,-16.35,86.0
5741,5739,2010,"
        115","
Cameron Beckman
",68,285.7,36570,128,1292.0,"
        122",68.0,-0.02,-1.17,59.0
5742,5740,2010,"
        116","
Joe Durant
",67,285.6,34847,122,1221.0,"
        51",67.0,0.29600000000000004,16.846,57.0
5743,5741,2010,"
        117","
Ricky Barnes
",103,285.5,58818,206,1178.0,"
        8",103.0,0.675,56.015,83.0
5744,5742,2010,"
        118","
Webb Simpson
",98,285.4,55944,196,1295.0,"
        125",98.0,-0.046,-4.189,92.0
5745,5743,2010,"
        T119","
Chad Campbell
",94,285.1,53030,186,1182.0,"
        12",94.0,0.606,49.08,81.0
5746,5744,2010,"
        T119","
Jay Williamson
",76,285.1,38772,136,1282.0,"
        112",76.0,0.027999999999999997,1.726,61.0
5747,5745,2010,"
        121","
Aron Price
",70,284.6,36433,128,1222.0,"
        52",70.0,0.29100000000000004,18.033,62.0
5748,5746,2010,"
        122","
Vaughn Taylor
",87,284.4,49484,174,1213.0,"
        T42",87.0,0.33299999999999996,26.329,79.0
5749,5747,2010,"
        123","
Vance Veazey
",58,284.3,29568,104,1301.0,"
        131",58.0,-0.084,-4.0360000000000005,48.0
5750,5748,2010,"
        124","
Billy Mayfair
",78,284.0,39753,140,1199.0,"
        29",78.0,0.424,27.541999999999998,65.0
5751,5749,2010,"
        125","
Bob Estes
",79,283.9,44858,158,1252.0,"
        T82",79.0,0.14300000000000002,10.144,71.0
5752,5750,2010,"
        126","
Rod Pampling
",77,283.5,43656,154,1336.0,"
        166",77.0,-0.35600000000000004,-24.896,70.0
5753,5751,2010,"
        127","
Michael Sim
",64,283.3,35698,126,1324.0,"
        154",64.0,-0.237,-12.567,53.0
5754,5752,2010,"
        T128","
Cliff Kresge
",50,283.2,26053,92,1203.0,"
        33",50.0,0.41,18.472,45.0
5755,5753,2010,"
        T128","
Shaun Micheel
",70,283.2,35118,124,1243.0,"
        73",70.0,0.182,9.624,53.0
5756,5754,2010,"
        T128","
Brett Quigley
",96,283.2,53808,190,1198.0,"
        28",96.0,0.425,37.379,88.0
5757,5755,2010,"
        T131","
K.J. Choi
",82,283.1,44169,156,1190.0,"
        20",82.0,0.507,30.948,61.0
5758,5756,2010,"
        T131","
Freddie Jacobson
",83,283.1,46987,166,1219.0,"
        49",83.0,0.302,23.276,77.0
5759,5757,2010,"
        133","
D.A. Points
",90,283.0,50947,180,1241.0,"
        71",90.0,0.191,15.088,79.0
5760,5758,2010,"
        134","
Steve Stricker
",73,282.9,40735,144,1173.0,"
        3",73.0,0.773,43.269,56.0
5761,5759,2010,"
        135","
Johnson Wagner
",85,282.4,45743,162,1216.0,"
        46",85.0,0.32299999999999995,23.927,74.0
5762,5760,2010,"
        136","
Ben Crane
",85,282.3,46304,164,1205.0,"
        35",85.0,0.379,25.011999999999997,66.0
5763,5761,2010,"
        137","
Carl Pettersson
",99,282.1,51340,182,1310.0,"
        140",99.0,-0.152,-12.629000000000001,83.0
5764,5762,2010,"
        T138","
Stephen Ames
",75,282.0,41737,148,1272.0,"
        T102",75.0,0.054000000000000006,3.7539999999999996,69.0
5765,5763,2010,"
        T138","
Briny Baird
",87,282.0,46805,166,1211.0,"
        41",87.0,0.33399999999999996,26.41,79.0
5766,5764,2010,"
        140","
Jason Dufner
",87,281.9,49051,174,1246.0,"
        76",87.0,0.17600000000000002,12.171,69.0
5767,5765,2010,"
        141","
Justin Bolli
",55,281.8,27618,98,1344.0,"
        174",55.0,-0.46299999999999997,-19.436,42.0
5768,5766,2010,"
        142","
Dean Wilson
",54,281.6,27032,96,1250.0,"
        80",54.0,0.158,7.436,47.0
5769,5767,2010,"
        143","
Michael Bradley
",77,281.5,41099,146,1234.0,"
        64",77.0,0.21899999999999997,14.877,68.0
5770,5768,2010,"
        T144","
Michael Connell
",89,281.3,45569,162,1263.0,"
        T93",89.0,0.081,6.266,77.0
5771,5769,2010,"
        T144","
David Toms
",86,281.3,47819,170,1256.0,"
        86",86.0,0.122,8.507,70.0
5772,5770,2010,"
        146","
Charlie Wi
",95,281.2,53425,190,1224.0,"
        54",95.0,0.28,24.891,89.0
5773,5771,2010,"
        147","
Woody Austin
",93,281.1,50039,178,1276.0,"
        106",93.0,0.048,4.006,83.0
5774,5772,2010,"
        T148","
Mark Calcavecchia
",50,281.0,23606,84,1208.0,"
        38",50.0,0.363,11.966,33.0
5775,5773,2010,"
        T148","
J.P. Hayes
",79,281.0,42150,150,1338.0,"
        168",79.0,-0.4,-27.179000000000002,68.0
5776,5774,2010,"
        T150","
Spencer Levin
",110,280.6,57242,204,1202.0,"
        32",110.0,0.413,40.481,98.0
5777,5775,2010,"
        T150","
Mark Wilson
",87,280.6,46583,166,1330.0,"
        T159",87.0,-0.292,-23.044,79.0
5778,5776,2010,"
        152","
John Mallinger
",78,280.4,42627,152,1334.0,"
        164",78.0,-0.32299999999999995,-21.011,65.0
5779,5777,2010,"
        153","
Garrett Willis
",82,280.2,43714,156,1226.0,"
        56",82.0,0.261,18.557000000000002,71.0
5780,5778,2010,"
        154","
Tom Pernice Jr.
",74,280.0,36954,132,1232.0,"
        62",74.0,0.225,13.07,58.0
5781,5779,2010,"
        155","
Jason Bohn
",84,279.8,47008,168,1215.0,"
        45",84.0,0.324,23.980999999999998,74.0
5782,5780,2010,"
        156","
Zach Johnson
",93,279.7,50904,182,1233.0,"
        63",93.0,0.221,16.590999999999998,75.0
5783,5781,2010,"
        T157","
Nathan Green
",86,279.5,48073,172,1316.0,"
        146",86.0,-0.192,-15.571,81.0
5784,5782,2010,"
        T157","
Skip Kendall
",58,279.5,27950,100,1354.0,"
        184",58.0,-0.6509999999999999,-31.895,49.0
5785,5783,2010,"
        159","
Jeff Maggert
",76,279.1,37963,136,1297.0,"
        127",76.0,-0.06,-3.801,63.0
5786,5784,2010,"
        T160","
Chris DiMarco
",88,279.0,46870,168,1239.0,"
        69",88.0,0.196,15.289000000000001,78.0
5787,5785,2010,"
        T160","
Jerry Kelly
",99,279.0,53001,190,1228.0,"
        58",99.0,0.24600000000000002,20.185,82.0
5788,5786,2010,"
        T160","
Jerod Turner
",54,279.0,25666,92,1362.0,"
        192",54.0,-1.179,-47.168,40.0
5789,5787,2010,"
        T163","
Brian Davis
",101,278.9,56341,202,1261.0,"
        91",101.0,0.08900000000000001,7.8870000000000005,89.0
5790,5788,2010,"
        T163","
Heath Slocum
",97,278.9,51877,186,1186.0,"
        16",97.0,0.546,39.876999999999995,73.0
5791,5789,2010,"
        T165","
Ryuji Imada
",90,278.7,50173,180,1317.0,"
        147",90.0,-0.207,-17.369,84.0
5792,5790,2010,"
        T165","
Tim Petrovic
",105,278.7,58536,210,1281.0,"
        111",105.0,0.031,2.9139999999999997,94.0
5793,5791,2010,"
        T167","
Kevin Na
",94,278.6,51816,186,1212.0,"
        T42",94.0,0.33299999999999996,25.274,76.0
5794,5792,2010,"
        T167","
Scott Verplank
",74,278.6,40669,146,1195.0,"
        25",74.0,0.456,25.523000000000003,56.0
5795,5793,2010,"
        169","
Chris Riley
",73,278.3,37293,134,1312.0,"
        T141",73.0,-0.177,-11.145999999999999,63.0
5796,5794,2010,"
        170","
Rocco Mediate
",71,278.1,38372,138,1185.0,"
        15",71.0,0.568,34.632,61.0
5797,5795,2010,"
        171","
Bryce Molder
",84,278.0,44482,160,1230.0,"
        60",84.0,0.235,17.137,73.0
5798,5796,2010,"
        172","
Justin Leonard
",89,277.8,48892,176,1220.0,"
        50",89.0,0.299,21.51,72.0
5799,5797,2010,"
        T173","
Alex Cejka
",81,277.4,43834,158,1194.0,"
        24",81.0,0.46399999999999997,31.584,68.0
5800,5798,2010,"
        T173","
Steve Flesch
",78,277.4,41051,148,1345.0,"
        175",78.0,-0.493,-32.034,65.0
