,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par5_holes"
2303,1992,"
        T134","
Fran Quinn
",61,34.43,73,212
2304,1992,"
        136","
Rocco Mediate
",82,34.34,102,297
2305,1992,"
        137","
Lanny Wadkins
",87,34.31,105,306
2306,1992,"
        138","
David Toms
",87,34.27,110,321
2307,1992,"
        139","
Mitch Adcock
",75,34.22,90,263
2308,1992,"
        140","
Chris Perry
",79,34.16,96,281
2309,1992,"
        141","
John Riegger
",71,34.14,85,249
2310,1992,"
        142","
John Mahaffey
",76,34.04,96,282
2311,1992,"
        143","
Tom Purtzer
",82,33.91,98,289
2312,1992,"
        144","
Mike Donald
",101,33.79,123,364
2313,1992,"
        145","
Tray Tyner
",67,33.76,79,234
2314,1992,"
        146","
Olin Browne
",90,33.74,110,326
2315,1992,"
        147","
Emlyn Aubrey
",72,33.46,86,257
2316,1992,"
        148","
Scott Gump
",111,33.42,131,392
2317,1992,"
        149","
Bob Wolcott
",102,33.24,121,364
2318,1992,"
        150","
Leonard Thompson
",69,33.2,84,253
2319,1992,"
        151","
John Inman
",98,33.14,113,341
2320,1992,"
        152","
Tim Simpson
",69,33.06,82,248
2321,1992,"
        153","
Jim Thorpe
",56,32.99,64,194
2322,1992,"
        154","
Bob Friend
",97,32.94,113,343
2323,1992,"
        155","
Kenny Knox
",82,32.88,97,295
2324,1992,"
        156","
P.H. Horgan III
",75,32.83,87,265
2325,1992,"
        157","
Steve Hart
",90,32.81,105,320
2326,1992,"
        158","
Jon Chaffee
",66,32.76,76,232
2327,1992,"
        159","
Bart Bryant
",60,32.73,72,220
2328,1992,"
        160","
Roger Maltbie
",64,32.58,72,221
2329,1992,"
        161","
Sonny Skinner
",73,32.54,82,252
2330,1992,"
        162","
Dave Peege
",69,32.5,78,240
2331,1992,"
        163","
Dicky Thompson
",70,32.39,80,247
2332,1992,"
        164","
Ed Dougherty
",108,32.11,122,380
2333,1992,"
        165","
Michael Cunning
",82,32.09,95,296
2334,1992,"
        166","
Dave Schreyer
",53,31.89,59,185
2335,1992,"
        167","
Wayne Grady
",70,31.82,77,242
2336,1992,"
        168","
Jerry Haas
",59,31.73,66,208
2337,1992,"
        169","
David Ogrin
",80,31.25,90,288
2338,1992,"
        170","
Greg Hickman
",64,31.11,70,225
2339,1992,"
        171","
Tony Sills
",66,30.47,71,233
2340,1992,"
        172","
Kirk Triplett
",69,30.42,73,240
2341,1992,"
        173","
Doug Tewell
",76,30,84,280
2342,1992,"
        174","
Dillard Pruitt
",91,29.78,95,319
2343,1992,"
        175","
E.J. Pfister
",58,29.67,62,209
2344,1992,"
        176","
Jerry Anderson
",87,28.8,91,316
2345,1992,"
        177","
Morris Hatalsky
",75,28.62,77,269
2346,1992,"
        178","
Hal Sutton
",76,28.52,77,270
2347,1992,"
        179","
Hubert Green
",50,28.32,49,173
2348,1992,"
        180","
Mike Reid
",77,27.82,74,266
2349,1992,"
        181","
David Canipe
",78,26.77,72,269
2350,1992,"
        182","
Kim Young
",67,23.32,52,223
2351,1992,"
        183","
Stan Utley
",73,23.11,61,264
2352,1993,"
        1","
Greg Norman
",54,48.37,89,184
2353,1993,"
        2","
Davis Love III
",100,45.72,155,339
2354,1993,"
        3","
Bruce Lietzke
",50,45.71,80,175
2355,1993,"
        4","
Bill Glasson
",77,45.36,127,280
2356,1993,"
        5","
Fred Couples
",71,45.27,110,243
2357,1993,"
        6","
Phil Blackmar
",89,44.79,142,317
2358,1993,"
        7","
Brett Ogle
",56,44.72,89,199
2359,1993,"
        8","
David Jackson
",87,44.63,137,307
2360,1993,"
        9","
Brad Bryant
",101,44.32,160,361
2361,1993,"
        10","
Phil Mickelson
",73,43.95,109,248
2362,1993,"
        11","
Payne Stewart
",94,43.87,143,326
2363,1993,"
        12","
John Daly
",71,43.72,108,247
2364,1993,"
        13","
Scott Hoch
",93,43.48,140,322
2365,1993,"
        14","
Howard Twitty
",92,43.23,134,310
2366,1993,"
        15","
Nick Price
",69,43.06,93,216
2367,1993,"
        16","
Gene Sauers
",95,42.77,142,332
2368,1993,"
        17","
Brian Kamm
",86,42.71,126,295
2369,1993,"
        18","
Ed Humenik
",93,42.64,142,333
2370,1993,"
        19","
Jodie Mudd
",59,42.58,89,209
2371,1993,"
        20","
Tom Purtzer
",56,42.5,85,200
2372,1993,"
        21","
Brad Faxon
",85,42.41,123,290
2373,1993,"
        22","
Fuzzy Zoeller
",71,42.17,105,249
2374,1993,"
        23","
Andrew Magee
",74,41.89,111,265
2375,1993,"
        24","
Craig Stadler
",80,41.85,113,270
2376,1993,"
        25","
Billy Kratzert
",52,41.71,73,175
2377,1993,"
        26","
Steve Lowery
",109,41.64,152,365
2378,1993,"
        27","
Mark Wiebe
",90,41.37,127,307
2379,1993,"
        28","
Tom Lehman
",95,41.36,134,324
2380,1993,"
        29","
Steve Lamontagne
",98,41.23,141,342
2381,1993,"
        30","
Mark McCumber
",78,40.96,111,271
2382,1993,"
        31","
Rick Fehr
",98,40.9,137,335
2383,1993,"
        32","
Paul Azinger
",81,40.88,112,274
2384,1993,"
        33","
Neal Lancaster
",100,40.78,146,358
2385,1993,"
        34","
Scott Simpson
",78,40.67,109,268
2386,1993,"
        35","
Jim Gallagher Jr.
",89,40.57,129,318
2387,1993,"
        36","
Dave Rummells
",79,40.49,115,284
2388,1993,"
        37","
Tom Kite
",68,40.45,89,220
2389,1993,"
        38","
Keith Clearwater
",104,40.44,148,366
2390,1993,"
        39","
Kelly Gibson
",102,40.34,144,357
2391,1993,"
        T40","
Mark O'Meara
",86,40.32,125,310
2392,1993,"
        T40","
Lanny Wadkins
",70,40.32,100,248
2393,1993,"
        42","
Greg Twiggs
",89,40.13,126,314
2394,1993,"
        43","
Bob Gilder
",78,39.92,105,263
2395,1993,"
        44","
John Adams
",92,39.88,128,321
2396,1993,"
        45","
Michael Allen
",84,39.86,114,286
2397,1993,"
        46","
Robert Gamez
",81,39.72,112,282
2398,1993,"
        47","
John Elliott
",77,39.7,106,267
2399,1993,"
        48","
Jeff Maggert
",89,39.66,117,295
2400,1993,"
        49","
Jim McGovern
",118,39.56,161,407
2401,1993,"
        50","
Mark Brooks
",95,39.5,126,319
2402,1993,"
        51","
Ken Green
",60,39.47,90,228
2403,1993,"
        52","
Bob Estes
",98,39.45,129,327
2404,1993,"
        53","
Mike Springer
",82,39.31,114,290
2405,1993,"
        54","
Gil Morgan
",86,39.19,116,296
2406,1993,"
        55","
Mark Calcavecchia
",95,39.18,125,319
2407,1993,"
        56","
Ronnie Black
",88,39.12,124,317
2408,1993,"
        57","
Michael Bradley
",79,39.11,106,271
2409,1993,"
        58","
Jimmy Johnston
",69,39,94,241
2410,1993,"
        59","
John Huston
",112,38.97,152,390
2411,1993,"
        60","
Nolan Henke
",93,38.94,125,321
2412,1993,"
        61","
Russ Cochran
",95,38.91,128,329
2413,1993,"
        T62","
Dan Forsman
",87,38.75,112,289
2414,1993,"
        T62","
Tom Sieckmann
",96,38.75,136,351
2415,1993,"
        64","
Chip Beck
",88,38.71,120,310
2416,1993,"
        65","
Mike Standly
",93,38.63,124,321
2417,1993,"
        66","
Robert Wrenn
",81,38.6,110,285
2418,1993,"
        67","
Dick Mast
",87,38.36,117,305
2419,1993,"
        68","
Hale Irwin
",67,38.29,85,222
2420,1993,"
        69","
Peter Jacobsen
",79,38.24,104,272
2421,1993,"
        70","
Mike Schuchart
",72,38.21,94,246
2422,1993,"
        71","
Ted Tryba
",94,38.17,129,338
2423,1993,"
        72","
Jay Delsing
",100,38.11,133,349
2424,1993,"
        73","
Fulton Allem
",90,38.08,115,302
2425,1993,"
        74","
Lance Ten Broeck
",97,37.98,128,337
2426,1993,"
        75","
Russell Beiersdorf
",100,37.93,132,348
2427,1993,"
        T76","
Ian Baker-Finch
",61,37.86,78,206
2428,1993,"
        T76","
Gary Hallberg
",91,37.86,117,309
2429,1993,"
        78","
Donnie Hammond
",83,37.84,112,296
2430,1993,"
        79","
David Edwards
",78,37.79,99,262
2431,1993,"
        80","
Brian Claar
",108,37.73,143,379
2432,1993,"
        81","
Barry Cheesman
",87,37.71,112,297
2433,1993,"
        82","
Curtis Strange
",79,37.55,104,277
2434,1993,"
        T83","
Craig Parry
",73,37.3,91,244
2435,1993,"
        T83","
Tom Watson
",56,37.3,69,185
2436,1993,"
        85","
Joey Sindelar
",71,37.25,92,247
2437,1993,"
        86","
Blaine McCallister
",88,37.13,114,307
2438,1993,"
        87","
Denis Watson
",62,37.04,80,216
2439,1993,"
        88","
Steve Elkington
",88,36.93,106,287
2440,1993,"
        89","
Andy Bean
",61,36.84,84,228
2441,1993,"
        90","
Kirk Triplett
",92,36.81,120,326
2442,1993,"
        91","
JC Anderson
",77,36.76,100,272
2443,1993,"
        92","
Bill Britton
",89,36.74,115,313
2444,1993,"
        93","
Jay Don Blake
",79,36.69,102,278
2445,1993,"
        94","
Duffy Waldorf
",80,36.59,105,287
2446,1993,"
        95","
Larry Mize
",76,36.5,96,263
2447,1993,"
        96","
Lee Janzen
",93,36.48,116,318
2448,1993,"
        97","
Jim Woodward
",51,36.46,70,192
2449,1993,"
        98","
Harry Taylor
",88,36.39,111,305
2450,1993,"
        99","
David Frost
",73,36.29,86,237
2451,1993,"
        100","
John Cook
",85,36.08,105,291
2452,1993,"
        101","
Ben Crenshaw
",71,35.98,86,239
2453,1993,"
        102","
Paul Goydos
",95,35.93,120,334
2454,1993,"
        103","
Gene Jones
",57,35.9,70,195
2455,1993,"
        104","
Dave Barr
",94,35.89,117,326
2456,1993,"
        105","
Wayne Levi
",76,35.85,95,265
2457,1993,"
        106","
Rocco Mediate
",87,35.79,107,299
2458,1993,"
        107","
Mark Lye
",65,35.71,85,238
2459,1993,"
        108","
Brian Henninger
",90,35.67,112,314
2460,1993,"
        109","
Dudley Hart
",91,35.46,111,313
2461,1993,"
        110","
David Peoples
",83,35.37,104,294
2462,1993,"
        111","
Perry Moss
",86,35.28,109,309
2463,1993,"
        112","
Tim Simpson
",85,35.1,106,302
2464,1993,"
        113","
Marco Dawson
",105,34.96,129,369
2465,1993,"
        114","
Billy Andrade
",92,34.86,114,327
2466,1993,"
        115","
Bob Tway
",68,34.76,81,233
2467,1993,"
        116","
Kenny Perry
",91,34.63,107,309
2468,1993,"
        T117","
Jay Haas
",111,34.57,130,376
2469,1993,"
        T117","
Greg Kraft
",72,34.57,84,243
2470,1993,"
        T117","
Dan Pohl
",52,34.57,65,188
2471,1993,"
        120","
Ted Schulz
",95,34.55,114,330
2472,1993,"
        121","
Massy Kuramoto
",61,34.54,67,194
2473,1993,"
        122","
Bruce Fleisher
",89,34.53,106,307
2474,1993,"
        123","
John Flannery
",103,34.52,126,365
2475,1993,"
        124","
Richard Zokol
",74,34.24,88,257
2476,1993,"
        125","
Joel Edwards
",90,34.16,110,322
2477,1993,"
        126","
Jim Hallet
",90,34.07,108,317
2478,1993,"
        127","
Lennie Clements
",80,34.06,94,276
2479,1993,"
        128","
Fred Funk
",115,34,137,403
2480,1993,"
        129","
Corey Pavin
",91,33.97,107,315
2481,1993,"
        130","
Brandel Chamblee
",83,33.92,96,283
2482,1993,"
        131","
Bobby Clampett
",54,33.88,62,183
2483,1993,"
        132","
Robin Freeman
",86,33.76,106,314
2484,1993,"
        133","
Ed Dougherty
",111,33.67,133,395
2485,1993,"
        134","
Loren Roberts
",95,33.64,109,324
2486,1993,"
        135","
Jeff Sluman
",97,33.63,113,336
2487,1993,"
        136","
Mike Donald
",92,33.55,105,313
2488,1993,"
        137","
Buddy Gardner
",65,33.33,75,225
2489,1993,"
        138","
Hal Sutton
",85,33.1,95,287
2490,1993,"
        T139","
Jaime Gomez
",85,33,99,300
2491,1993,"
        T139","
Dillard Pruitt
",86,33,99,300
2492,1993,"
        141","
Larry Nelson
",55,32.98,62,188
2493,1993,"
        142","
Jeff Cook
",83,32.86,92,280
2494,1993,"
        T143","
Mike Hulbert
",100,32.75,112,342
2495,1993,"
        T143","
Lee Porter
",51,32.75,56,171
2496,1993,"
        145","
Tim Conley
",63,32.58,72,221
2497,1993,"
        146","
David Toms
",84,32.34,98,303
2498,1993,"
        147","
Dennis Trixler
",82,32.29,93,288
2499,1993,"
        148","
D.A. Weibring
",75,32.27,81,251
2500,1993,"
        149","
Steve Pate
",89,32.25,99,307
2501,1993,"
        150","
P.H. Horgan III
",87,32.23,97,301
2502,1993,"
        151","
Grant Waite
",90,32.04,99,309
2503,1993,"
        152","
Roger Maltbie
",59,31.84,64,201
2504,1993,"
        153","
Skip Kendall
",96,31.78,109,343
2505,1993,"
        154","
Jeff Woodland
",79,31.72,85,268
2506,1993,"
        155","
Trevor Dodds
",82,31.69,90,284
2507,1993,"
        156","
Neale Smith
",56,31.63,62,196
2508,1993,"
        157","
Tommy Armour III
",56,31.58,60,190
2509,1993,"
        158","
Willie Wood
",78,31.37,85,271
2510,1993,"
        159","
Bob Lohr
",85,31.31,93,297
2511,1993,"
        160","
Morris Hatalsky
",60,30.92,64,207
2512,1993,"
        161","
Larry Rinker
",74,30.83,78,253
2513,1993,"
        162","
John Mahaffey
",73,30.74,79,257
2514,1993,"
        163","
Brad Fabel
",82,30.66,88,287
2515,1993,"
        164","
Billy Mayfair
",110,30.65,114,372
2516,1993,"
        165","
David Ogrin
",92,30.6,97,317
2517,1993,"
        166","
John Inman
",98,30.57,107,350
2518,1993,"
        167","
Scott Gump
",92,30.51,101,331
2519,1993,"
        168","
Dan Halldorson
",79,30.43,84,276
2520,1993,"
        169","
Bill Murchison
",54,29.95,56,187
2521,1993,"
        170","
Doug Tewell
",63,29.49,64,217
2522,1993,"
        171","
Mark Carnevale
",94,29.48,102,346
2523,1993,"
        172","
Bobby Wadkins
",65,29.46,66,224
2524,1993,"
        173","
Eddie Pearce
",62,29.22,64,219
2525,1993,"
        174","
Jim Thorpe
",56,29.03,54,186
2526,1993,"
        175","
Tom Byrum
",76,28.9,76,263
2527,1993,"
        176","
Patrick Burke
",57,28.5,55,193
2528,1993,"
        177","
Len Mattiace
",78,28.25,76,269
2529,1993,"
        178","
Marty Schiene
",62,28.04,60,214
2530,1993,"
        179","
Mike Smith
",90,27.92,86,308
2531,1993,"
        180","
Wayne Grady
",52,27.33,47,172
2532,1993,"
        181","
Rick Dalpos
",70,27.31,68,249
2533,1993,"
        182","
Peter Persons
",90,26.25,84,320
2534,1993,"
        183","
Ed Fiori
",95,25.98,86,331
2535,1993,"
        184","
Greg Cesario
",62,25.46,55,216
2536,1993,"
        185","
Hubert Green
",54,24.6,46,187
2537,1993,"
        186","
Tad Rhyan
",79,23.9,65,272
2538,1993,"
        187","
John Dowdall
",54,21.79,39,179
2539,1993,"
        188","
David Delong
",52,21.71,38,175
2540,1993,"
        189","
Dave Peege
",57,20.94,40,191
2541,1994,"
        1","
Dennis Paulson
",77,49.82,141,283
2542,1994,"
        2","
John Huston
",84,49.13,141,287
2543,1994,"
        3","
Craig Stadler
",69,48.98,120,245
2544,1994,"
        4","
Phil Mickelson
",65,48.33,101,209
2545,1994,"
        5","
Robert Gamez
",76,47.57,127,267
2546,1994,"
        6","
Vijay Singh
",67,46.09,112,243
2547,1994,"
        7","
Davis Love III
",91,46.01,150,326
2548,1994,"
        8","
Bill Glasson
",75,45.08,119,264
2549,1994,"
        9","
Guy Boros
",93,45.02,149,331
2550,1994,"
        10","
Lennie Clements
",84,44.7,135,302
2551,1994,"
        11","
Bruce Lietzke
",59,44.66,92,206
2552,1994,"
        12","
Duffy Waldorf
",80,44.14,128,290
2553,1994,"
        13","
Mike Springer
",84,44.13,124,281
2554,1994,"
        T14","
Gene Sauers
",82,43.77,123,281
2555,1994,"
        T14","
Steve Stricker
",93,43.77,144,329
2556,1994,"
        16","
Gary Hallberg
",78,43.54,118,271
2557,1994,"
        17","
Chris DiMarco
",86,43.41,135,311
2558,1994,"
        18","
Gil Morgan
",65,43.4,92,212
2559,1994,"
        19","
Greg Norman
",63,43.28,87,201
2560,1994,"
        20","
Ed Humenik
",89,43.21,140,324
2561,1994,"
        21","
Jay Don Blake
",87,43.18,133,308
2562,1994,"
        22","
Mark Wurtz
",81,42.91,124,289
2563,1994,"
        23","
Mike Standly
",93,42.43,143,337
2564,1994,"
        24","
Wayne Levi
",83,41.84,123,294
2565,1994,"
        25","
Curt Byrum
",81,41.69,123,295
2566,1994,"
        26","
Donnie Hammond
",83,41.67,120,288
2567,1994,"
        27","
Andrew Magee
",89,41.53,125,301
2568,1994,"
        28","
Steve Rintoul
",80,41.4,118,285
2569,1994,"
        29","
Rob Boldt
",59,41.29,83,201
2570,1994,"
        30","
Brian Henninger
",69,41.26,92,223
2571,1994,"
        T31","
Brad Faxon
",92,40.92,124,303
2572,1994,"
        T31","
Mark O'Meara
",91,40.92,133,325
2573,1994,"
        33","
Tom Watson
",54,40.86,76,186
2574,1994,"
        34","
Bob Estes
",95,40.68,131,322
2575,1994,"
        35","
Jeff Maggert
",88,40.67,122,300
2576,1994,"
        36","
Ted Tryba
",108,40.66,159,391
2577,1994,"
        37","
Mark McCumber
",76,40.65,100,246
2578,1994,"
        38","
David Peoples
",88,40.63,128,315
2579,1994,"
        39","
Jesper Parnevik
",56,40.5,81,200
2580,1994,"
        40","
John Wilson
",84,40.39,124,307
2581,1994,"
        41","
Robin Freeman
",91,40.25,130,323
2582,1994,"
        42","
Nick Price
",60,40.21,76,189
2583,1994,"
        43","
Mike Heinen
",79,40.07,111,277
2584,1994,"
        T44","
Neal Lancaster
",95,40,130,325
2585,1994,"
        T44","
Tom Lehman
",81,40,108,270
2586,1994,"
        T46","
Glen Day
",94,39.94,133,333
2587,1994,"
        T46","
Jay Delsing
",88,39.94,123,308
2588,1994,"
        T46","
Kirk Triplett
",90,39.94,123,308
2589,1994,"
        49","
Jay Haas
",102,39.89,140,351
2590,1994,"
        50","
Peter Jacobsen
",68,39.84,98,246
2591,1994,"
        51","
Kelly Gibson
",93,39.82,133,334
2592,1994,"
        52","
Steve Pate
",93,39.76,130,327
2593,1994,"
        53","
Kenny Perry
",99,39.75,128,322
2594,1994,"
        54","
Robert Wrenn
",52,39.57,74,187
2595,1994,"
        55","
Charles Raulerson
",62,39.35,85,216
2596,1994,"
        56","
Mike Sullivan
",71,39.3,101,257
2597,1994,"
        T57","
Todd Barranger
",67,39.24,93,237
2598,1994,"
        T57","
Ronnie Black
",80,39.24,113,288
2599,1994,"
        59","
Mark Calcavecchia
",84,39.1,113,289
2600,1994,"
        60","
Brett Ogle
",58,39,78,200
2601,1994,"
        61","
Craig Parry
",62,38.94,81,208
2602,1994,"
        62","
Ted Schulz
",78,38.87,110,283
2603,1994,"
        63","
Fred Couples
",51,38.75,62,160
2604,1994,"
        64","
Dan Forsman
",68,38.68,94,243
2605,1994,"
        65","
Hal Sutton
",97,38.66,133,344
2606,1994,"
        66","
Clark Dennis
",98,38.59,137,355
2607,1994,"
        67","
Mark Brooks
",112,38.56,150,389
2608,1994,"
        68","
David Frost
",78,38.49,97,252
2609,1994,"
        69","
Bobby Wadkins
",67,38.46,90,234
2610,1994,"
        70","
Paul Stankowski
",77,38.43,108,281
2611,1994,"
        71","
Paul Goydos
",104,38.4,144,375
2612,1994,"
        72","
Nolan Henke
",79,38.3,108,282
2613,1994,"
        73","
Billy Andrade
",87,38.28,116,303
2614,1994,"
        74","
David Toms
",92,38.27,124,324
2615,1994,"
        75","
Bob Burns
",69,38.21,94,246
2616,1994,"
        76","
Michael Bradley
",89,38.19,118,309
2617,1994,"
        77","
Fuzzy Zoeller
",73,38.1,96,252
2618,1994,"
        78","
Blaine McCallister
",95,38.08,123,323
2619,1994,"
        79","
Scott Verplank
",64,38.07,83,218
2620,1994,"
        80","
Bob Gilder
",82,38.05,113,297
2621,1994,"
        81","
Curtis Strange
",83,37.98,109,287
2622,1994,"
        82","
Dicky Pride
",74,37.94,96,253
2623,1994,"
        83","
Steve Lowery
",94,37.92,124,327
2624,1994,"
        84","
Tom Purtzer
",68,37.83,87,230
2625,1994,"
        85","
Ken Green
",86,37.63,111,295
2626,1994,"
        86","
Dave Stockton Jr.
",90,37.54,116,309
2627,1994,"
        87","
Steve Brodie
",85,37.42,113,302
2628,1994,"
        88","
Brad Bryant
",109,37.4,147,393
2629,1994,"
        89","
David Feherty
",68,37.28,85,228
2630,1994,"
        90","
Larry Nelson
",55,37.2,77,207
2631,1994,"
        91","
Dudley Hart
",81,37.09,102,275
2632,1994,"
        T92","
Jim Gallagher Jr.
",83,37.07,109,294
2633,1994,"
        T92","
Joe Ozaki
",61,37.07,76,205
