,"year","rank","player_name","events","percent","money_won","potential_money"
3470,1991,"
        139","
Kirk Triplett
",28,2.62,137302,5248000
3471,1991,"
        140","
Jay Delsing
",31,2.61,149774,5748000
3472,1991,"
        141","
Frank Conner
",5,2.54,18318,720000
3473,1991,"
        142","
Robert Wrenn
",29,2.53,141254,5589000
3474,1991,"
        143","
Bob Estes
",32,2.51,147364,5878000
3475,1991,"
        144","
Brett Ogle
",2,2.46,10175,414000
3476,1991,"
        145","
Bobby Clampett
",30,2.42,127817,5283000
3477,1991,"
        146","
David Canipe
",30,2.4,126520,5265000
3478,1991,"
        147","
Webb Heintzelman
",1,2.39,1291,54000
3479,1991,"
        148","
Larry Rinker
",26,2.38,115955,4879000
3480,1991,"
        149","
Lennie Clements
",15,2.37,62827,2646000
3481,1991,"
        T150","
Ed Fiori
",29,2.36,120721,5121000
3482,1991,"
        T150","
Dudley Hart
",31,2.36,126216,5355000
3483,1991,"
        T150","
Don Pooley
",15,2.36,67549,2867000
3484,1991,"
        153","
Peter Persons
",31,2.29,130447,5685000
3485,1991,"
        T154","
Sonny Skinner
",2,2.23,4012,180000
3486,1991,"
        T154","
Leonard Thompson
",29,2.23,114275,5121000
3487,1991,"
        156","
Bob Wolcott
",36,2.22,145388,6539000
3488,1991,"
        157","
Steve Gotsche
",1,2.2,5164,235000
3489,1991,"
        158","
Donnie Hammond
",24,2.19,102667,4680000
3490,1991,"
        159","
Morris Hatalsky
",26,2.18,106264,4874000
3491,1991,"
        T160","
Bart Bryant
",31,2.14,119931,5607000
3492,1991,"
        T160","
Bill Glasson
",11,2.14,46995,2196000
3493,1991,"
        T160","
Ed Humenik
",33,2.14,124496,5824000
3494,1991,"
        T163","
John Adams
",30,2.13,117549,5518000
3495,1991,"
        T163","
Stan Utley
",32,2.13,127848,6000000
3496,1991,"
        T165","
Satoshi Higashi
",2,2.11,8350,396000
3497,1991,"
        T165","
Terry Snodgrass
",1,2.11,4958,235000
3498,1991,"
        167","
Joel Edwards
",30,2.09,106819,5103000
3499,1991,"
        168","
Wayne Westner
",3,2.08,12380,594000
3500,1991,"
        169","
Mike Sullivan
",29,2.07,106047,5121000
3501,1991,"
        170","
Masashi Jumbo Ozaki
",3,2.06,15765,766000
3502,1991,"
        171","
Marco Dawson
",29,1.97,96755,4923000
3503,1991,"
        172","
Jerry Anderson
",2,1.95,3510,180000
3504,1991,"
        173","
Lon Hinkle
",15,1.94,49692,2556000
3505,1991,"
        174","
Chris Perry
",33,1.89,116104,6130000
3506,1991,"
        175","
Larry Silveira
",29,1.88,93892,4995000
3507,1991,"
        176","
Jerry Haas
",32,1.87,103103,5499000
3508,1991,"
        177","
Brian Tennyson
",32,1.84,110302,6000000
3509,1991,"
        T178","
Mitch Adcock
",3,1.83,7601,415000
3510,1991,"
        T178","
Roger Wessels
",2,1.83,7575,414000
3511,1991,"
        180","
Brian Kamm
",27,1.79,81932,4573000
3512,1991,"
        181","
Grant Waite
",4,1.78,9306,522000
3513,1991,"
        T182","
Keith Fergus
",1,1.76,2532,144000
3514,1991,"
        T182","
Mark Wiebe
",31,1.76,100046,5693000
3515,1991,"
        184","
Greg Ladehoff
",26,1.74,75659,4356000
3516,1991,"
        185","
Richard Zokol
",25,1.73,78426,4545000
3517,1991,"
        186","
Emlyn Aubrey
",32,1.67,91257,5463000
3518,1991,"
        T187","
Tommy Armour III
",31,1.62,90477,5571000
3519,1991,"
        T187","
Dicky Thompson
",31,1.62,86480,5338000
3520,1991,"
        T187","
Brett Upper
",6,1.62,18881,1166000
3521,1991,"
        190","
Gary Rusnak
",1,1.59,858,54000
3522,1991,"
        191","
John Mahaffey
",21,1.55,64402,4154000
3523,1991,"
        192","
Dave Miley
",1,1.53,2752,180000
3524,1991,"
        193","
David Sutherland
",28,1.52,71629,4707000
3525,1991,"
        T194","
Jim McGovern
",34,1.49,88868,5968000
3526,1991,"
        T194","
Ron Streck
",6,1.49,13914,936000
3527,1991,"
        196","
John Inman
",32,1.48,84500,5707000
3528,1991,"
        T197","
Tommy Aaron
",1,1.45,3533,243000
3529,1991,"
        T197","
Johnny Miller
",1,1.45,2863,198000
3530,1991,"
        T197","
John Morse
",3,1.45,9116,630000
3531,1991,"
        T200","
Sam Randolph
",27,1.43,68668,4798000
3532,1991,"
        T200","
Paul Trittler
",4,1.43,8768,612000
3533,1991,"
        202","
Ray Stewart
",31,1.42,80495,5680000
3534,1991,"
        203","
Curt Byrum
",31,1.41,78725,5571000
3535,1991,"
        204","
Joe Lloyd
",1,1.4,2513,180000
3536,1991,"
        205","
Mike Donald
",34,1.38,88247,6418000
3537,1991,"
        206","
Greg Whisman
",29,1.37,67974,4959000
3538,1991,"
        T207","
Charlie Bowles
",26,1.34,58035,4320000
3539,1991,"
        T207","
Greg Bruckner
",32,1.34,74858,5607000
3540,1991,"
        T207","
Ernie Els
",1,1.34,2647,198000
3541,1991,"
        210","
Steve Pope
",1,1.32,710,54000
3542,1991,"
        211","
Ricky Smallridge
",1,1.31,1647,126000
3543,1991,"
        T212","
Andy Dillard
",1,1.3,1644,126000
3544,1991,"
        T212","
Mike Harwood
",2,1.3,6033,465000
3545,1991,"
        T214","
Bob Eastwood
",28,1.27,65215,5139000
3546,1991,"
        T214","
Frank Edmonds
",1,1.27,2282,180000
3547,1991,"
        T216","
Brandel Chamblee
",30,1.26,64140,5103000
3548,1991,"
        T216","
Nobuo Serizawa
",1,1.26,2270,180000
3549,1991,"
        218","
Dave Tentis
",1,1.23,2442,198000
3550,1991,"
        219","
Olen Grant
",1,1.22,1533,126000
3551,1991,"
        T220","
Trevor Dodds
",28,1.21,57786,4779000
3552,1991,"
        T220","
Harry Taylor
",3,1.21,4355,360000
3553,1991,"
        222","
Perry Arthur
",25,1.2,49396,4113000
3554,1991,"
        T223","
Jim Hamilton
",1,1.19,2675,225000
3555,1991,"
        T223","
Bryan Norton
",25,1.19,50139,4204000
3556,1991,"
        T223","
Dana Quigley
",1,1.19,2140,180000
3557,1991,"
        T223","
Greg Twiggs
",31,1.19,65080,5481000
3558,1991,"
        227","
Jack Renner
",8,1.18,13611,1152000
3559,1991,"
        T228","
John Burckle
",1,1.17,2100,180000
3560,1991,"
        T228","
George Cadle
",1,1.17,633,54000
3561,1991,"
        T228","
Yoshinori Kaneko
",1,1.17,2100,180000
3562,1991,"
        T231","
Jim Benepe
",30,1.16,62082,5347000
3563,1991,"
        T231","
Ray Pearce
",1,1.16,1456,126000
3564,1991,"
        233","
Lindy Miller
",3,1.15,7377,644000
3565,1991,"
        T234","
Tom Cleaver
",1,1.14,2050,180000
3566,1991,"
        T234","
Sean Gorgone
",1,1.14,1640,144000
3567,1991,"
        T234","
Marty Schiene
",1,1.14,2050,180000
3568,1991,"
        T237","
Tom Byrum
",33,1.13,68871,6076000
3569,1991,"
        T237","
Tommy Moore
",20,1.13,35408,3132000
3570,1991,"
        T237","
J.B. Sneve
",1,1.13,2040,180000
3571,1991,"
        T237","
Kevin Sutherland
",1,1.13,2030,180000
3572,1991,"
        241","
Clark Dennis
",30,1.12,57719,5139000
3573,1991,"
        242","
Taylor Smith
",1,1.1,1980,180000
3574,1991,"
        243","
Alan Pate
",1,1.09,588,54000
3575,1991,"
        244","
Tray Tyner
",1,1.08,1940,180000
3576,1991,"
        245","
Don Shirey Jr.
",6,1.07,8702,810000
3577,1991,"
        246","
Jeff Hart
",2,1.04,1866,180000
3578,1991,"
        T247","
Matt Cole
",1,1.03,1850,180000
3579,1991,"
        T247","
Mike Standly
",31,1.03,55846,5427000
3580,1991,"
        T247","
Rick Todd
",1,1.03,1850,180000
3581,1991,"
        T250","
Jim Booros
",30,1.02,53681,5283000
3582,1991,"
        T250","
Mac O'Grady
",8,1.02,14102,1386000
3583,1991,"
        252","
Scott Williams
",1,1.01,2312,230000
3584,1991,"
        253","
Willie Wood
",27,0.98,48032,4923000
3585,1991,"
        T254","
Clark Burroughs
",19,0.97,29376,3024000
3586,1991,"
        T254","
Denny Hepler
",1,0.97,2225,230000
3587,1991,"
        T254","
Lonnie Nielsen
",1,0.97,2225,230000
3588,1991,"
        T257","
Michael Allen
",29,0.96,47626,4977000
3589,1991,"
        T257","
Ernie Gonzalez
",4,0.96,5550,576000
3590,1991,"
        T257","
Eduardo Romero
",3,0.96,6179,644000
3591,1991,"
        260","
Tom Eubank
",4,0.95,6310,667000
3592,1991,"
        261","
Robert Thompson
",26,0.93,40895,4419000
3593,1991,"
        T262","
Mark Hayes
",22,0.9,36369,4023000
3594,1991,"
        T262","
Jim Thorpe
",27,0.9,46039,5121000
3595,1991,"
        T264","
Bill Buttner
",28,0.87,40373,4635000
3596,1991,"
        T264","
Carl Cooper
",26,0.87,37386,4275000
3597,1991,"
        T264","
Danny Edwards
",3,0.87,5422,621000
3598,1991,"
        267","
John Wilson
",29,0.86,43041,4978000
3599,1991,"
        268","
Brandt Jobe
",27,0.84,37502,4473000
3600,1991,"
        269","
Billy Kratzert
",15,0.82,19819,2412000
3601,1991,"
        270","
Ken Schall
",30,0.8,41248,5153000
3602,1991,"
        271","
Brian Watts
",29,0.79,40199,5067000
3603,1991,"
        272","
Roger Maltbie
",25,0.78,37962,4887000
3604,1991,"
        273","
JC Anderson
",26,0.77,33180,4293000
3605,1991,"
        T274","
Dennis Harrington
",2,0.76,2327,306000
3606,1991,"
        T274","
Jeffrey Wilson
",3,0.76,2863,378000
3607,1991,"
        276","
Greg Powers
",6,0.75,6463,864000
3608,1991,"
        T277","
Arnold Palmer
",5,0.74,7737,1049000
3609,1991,"
        T277","
Lee Trevino
",2,0.74,3533,478000
3610,1991,"
        279","
David Graham
",8,0.7,12233,1743000
3611,1991,"
        280","
Tony Sills
",11,0.68,13490,1971000
3612,1991,"
        T281","
Jim Nelford
",4,0.63,3510,558000
3613,1991,"
        T281","
Fran Quinn
",2,0.63,2568,405000
3614,1991,"
        T283","
Andy North
",21,0.61,24653,4069000
3615,1991,"
        T283","
Brett Quigley
",2,0.61,1990,324000
3616,1991,"
        285","
Kelly Gibson
",2,0.59,2140,360000
3617,1991,"
        T286","
Rick Gibson
",2,0.58,2280,396000
3618,1991,"
        T286","
Sean Murphy
",25,0.58,24186,4149000
3619,1991,"
        T288","
Hubert Green
",17,0.56,18031,3200000
3620,1991,"
        T288","
Mike Holland
",4,0.56,2741,486000
3621,1991,"
        T288","
Brad Lardon
",23,0.56,20926,3735000
3622,1991,"
        T291","
Bob Borowicz
",2,0.55,2365,428000
3623,1991,"
        T291","
Terry Diehl
",2,0.55,1488,270000
3624,1991,"
        T291","
Jim Woodward
",29,0.55,28307,5139000
3625,1991,"
        T294","
Barry Cheesman
",28,0.53,25155,4725000
3626,1991,"
        T294","
Pat McGowan
",23,0.53,21098,3969000
3627,1991,"
        T294","
Aki Ohmachi
",2,0.53,2002,378000
3628,1991,"
        297","
Greg Cerulli
",3,0.52,3192,612000
3629,1991,"
        298","
Jerry Foltz
",3,0.5,2090,415000
3630,1991,"
        299","
Jack Ferenz
",3,0.48,1984,415000
3631,1991,"
        T300","
Gary McCord
",8,0.47,7365,1557000
3632,1991,"
        T300","
Chris Tucker
",2,0.47,1910,405000
3633,1991,"
        302","
Karl Kimball
",25,0.46,19703,4275000
3634,1991,"
        303","
Denis Watson
",22,0.44,17749,3996000
3635,1991,"
        304","
Billy Tuten
",5,0.43,3294,775000
3636,1991,"
        305","
Brad Bell
",24,0.42,16850,3987000
3637,1991,"
        306","
Gary Koch
",10,0.41,7189,1773000
3638,1991,"
        307","
Tom Pernice Jr.
",3,0.38,1824,486000
3639,1991,"
        308","
Dick Mast
",28,0.36,17273,4779000
3640,1991,"
        309","
Craig Rudolph
",26,0.35,14765,4275000
3641,1991,"
        310","
Dennis Trixler
",2,0.34,858,252000
3642,1991,"
        311","
David Ogrin
",15,0.33,8024,2466000
3643,1991,"
        312","
Bobby Cole
",4,0.31,1400,450000
3644,1991,"
        313","
Jeff Barlow
",2,0.3,597,198000
3645,1991,"
        T314","
Jim Carter
",7,0.27,2450,918000
3646,1991,"
        T314","
Clarence Rose
",21,0.27,9564,3609000
3647,1991,"
        T316","
P.H. Horgan III
",7,0.26,2912,1116000
3648,1991,"
        T316","
Kim Young
",22,0.26,9022,3528000
3649,1991,"
        318","
Calvin Peete
",11,0.24,4978,2106000
3650,1991,"
        319","
Fred Wadsworth
",5,0.21,1291,630000
3651,1991,"
        320","
Jerry Pate
",18,0.18,6249,3529000
3652,1991,"
        321","
Scott Verplank
",26,0.07,3195,4761000
3653,1992,"
        1","
Fred Couples
",22,27.83,1344187,4830000
3654,1992,"
        2","
John Cook
",21,24.5,1165605,4758000
3655,1992,"
        3","
Davis Love III
",25,21.61,1191629,5514000
3656,1992,"
        4","
Raymond Floyd
",15,21.49,741918,3453000
3657,1992,"
        5","
Nick Price
",26,20.46,1135773,5550000
3658,1992,"
        6","
Nick Faldo
",7,20.22,345168,1707000
3659,1992,"
        7","
Tom Kite
",23,19.04,957444,5028000
3660,1992,"
        8","
Greg Norman
",16,18.83,676442,3592000
3661,1992,"
        9","
Paul Azinger
",23,18.49,929863,5028000
3662,1992,"
        10","
Corey Pavin
",25,18.06,980933,5433000
3663,1992,"
        11","
Bruce Lietzke
",18,16.96,703805,4150000
3664,1992,"
        12","
Mark O'Meara
",23,15.47,759648,4911000
3665,1992,"
        13","
Brad Faxon
",26,14.49,812093,5604000
3666,1992,"
        14","
Steve Elkington
",24,13.95,746352,5352000
3667,1992,"
        15","
David Frost
",25,13.34,717883,5383000
3668,1992,"
        16","
Dan Forsman
",29,12.28,763189,6216000
3669,1992,"
        17","
Chip Beck
",26,12,689703,5748000
3670,1992,"
        18","
Lee Janzen
",32,11.77,795279,6756000
3671,1992,"
        19","
Jeff Sluman
",30,11.5,729027,6342000
3672,1992,"
        20","
Duffy Waldorf
",25,10.82,582119,5379000
3673,1992,"
        T21","
Jim Gallagher Jr.
",28,10.64,638314,6000000
3674,1992,"
        T21","
Jay Haas
",28,10.64,632627,5946000
3675,1992,"
        23","
Mark Brooks
",29,9.96,629753,6324000
3676,1992,"
        24","
Tom Lehman
",29,9.58,579093,6044000
3677,1992,"
        25","
David Edwards
",26,9.5,515070,5419000
3678,1992,"
        26","
Billy Ray Brown
",23,9.33,485151,5199000
3679,1992,"
        27","
David Peoples
",28,9.28,539531,5815000
3680,1992,"
        28","
Keith Clearwater
",32,9.25,609272,6589000
3681,1992,"
        29","
Anders Forsbrand
",2,9.1,50531,555000
3682,1992,"
        30","
Craig Stadler
",25,8.84,487459,5514000
3683,1992,"
        31","
Gene Sauers
",24,8.81,434566,4933000
3684,1992,"
        32","
Ben Crenshaw
",24,8.76,439070,5014000
3685,1992,"
        33","
Tom Watson
",15,8.73,299818,3435000
3686,1992,"
        34","
Craig Parry
",13,8.68,241900,2786000
3687,1992,"
        35","
Rick Fehr
",26,8.2,433003,5280000
3688,1992,"
        36","
Vijay Singh
",4,7.92,70680,892000
3689,1992,"
        37","
Jeff Barlow
",1,7.78,4200,54000
3690,1992,"
        38","
John Huston
",32,7.72,515452,6679000
3691,1992,"
        39","
Bill Britton
",26,7.53,391699,5203000
3692,1992,"
        40","
Bill Glasson
",19,7.52,283764,3771000
3693,1992,"
        41","
John Daly
",25,7.48,387455,5181000
3694,1992,"
        42","
Steve Pate
",31,7.3,472625,6477000
3695,1992,"
        43","
Lanny Wadkins
",24,7.23,366836,5073000
3696,1992,"
        44","
Richard Zokol
",23,7.09,311908,4397000
3697,1992,"
        45","
Jeff Maggert
",26,7.03,377407,5365000
3698,1992,"
        46","
Payne Stewart
",23,6.93,334738,4830000
3699,1992,"
        47","
Yoshinori Kaneko
",5,6.79,59900,882000
3700,1992,"
        48","
Ken Green
",26,6.64,360397,5424000
3701,1992,"
        49","
Colin Montgomerie
",6,6.5,98045,1509000
3702,1992,"
        50","
Fred Funk
",32,6.49,416930,6423000
3703,1992,"
        51","
Mark Calcavecchia
",27,6.45,377233,5847000
3704,1992,"
        52","
Larry Mize
",24,6.42,316428,4929000
3705,1992,"
        53","
Ian Baker-Finch
",19,6.41,261816,4083000
3706,1992,"
        54","
Loren Roberts
",28,6.2,338673,5463000
3707,1992,"
        55","
Joey Sindelar
",32,6.11,395353,6468000
3708,1992,"
        56","
Mark McNulty
",3,5.93,46171,779000
3709,1992,"
        57","
Jay Don Blake
",24,5.87,299298,5100000
3710,1992,"
        58","
Rocco Mediate
",25,5.86,301895,5154000
3711,1992,"
        59","
Nolan Henke
",27,5.81,326386,5622000
3712,1992,"
        60","
Gil Morgan
",23,5.66,272958,4821000
3713,1992,"
        61","
Russ Cochran
",29,5.54,326289,5892000
3714,1992,"
        62","
Phil Mickelson
",17,5.21,171713,3299000
3715,1992,"
        63","
Jay Delsing
",29,5.2,296740,5702000
3716,1992,"
        64","
D.A. Weibring
",24,4.97,253018,5091000
3717,1992,"
        65","
Phil Blackmar
",24,4.92,242783,4938000
3718,1992,"
        66","
Joe Ozaki
",7,4.87,75946,1558000
3719,1992,"
        T67","
Andrew Magee
",28,4.86,285946,5883000
3720,1992,"
        T67","
Wayne Riley
",6,4.86,62163,1278000
3721,1992,"
        T69","
Andy Dillard
",4,4.84,38567,797000
3722,1992,"
        T69","
Donnie Hammond
",21,4.84,197084,4073000
3723,1992,"
        71","
Howard Twitty
",28,4.7,264042,5617000
3724,1992,"
        72","
Wayne Levi
",25,4.69,237935,5077000
3725,1992,"
        73","
Isao Aoki
",1,4.52,11400,252000
3726,1992,"
        74","
Blaine McCallister
",28,4.51,261187,5797000
3727,1992,"
        75","
Christy O'Connor
",2,4.49,21020,468000
3728,1992,"
        76","
Don Pooley
",16,4.43,135682,3065000
3729,1992,"
        77","
Dudley Hart
",29,4.37,254903,5838000
3730,1992,"
        78","
Robert Gamez
",25,4.26,215648,5059000
3731,1992,"
        79","
Mike Hulbert
",32,4.23,279577,6612000
3732,1992,"
        80","
Jeff Hawkes
",1,4.19,10550,252000
3733,1992,"
        81","
Gary Hallberg
",28,4.18,236629,5658000
3734,1992,"
        82","
Brad Fabel
",27,4.17,220494,5293000
3735,1992,"
        83","
Willie Wood
",8,4.15,57748,1391000
3736,1992,"
        84","
Mark Carnevale
",28,4.12,220921,5365000
3737,1992,"
        85","
Ted Schulz
",32,4.03,259204,6432000
3738,1992,"
        86","
Bruce Fleisher
",29,4.02,236515,5887000
3739,1992,"
        87","
Curtis Strange
",17,3.99,150639,3777000
3740,1992,"
        88","
Wayne Grady
",21,3.97,183360,4614000
3741,1992,"
        89","
Mike Nicolette
",4,3.95,22065,558000
3742,1992,"
        90","
Mike Standly
",29,3.76,213711,5679000
3743,1992,"
        91","
Kenny Perry
",25,3.75,190454,5085000
3744,1992,"
        92","
Peter Persons
",29,3.6,203625,5661000
3745,1992,"
        93","
Billy Andrade
",28,3.52,202509,5748000
3746,1992,"
        94","
Fulton Allem
",29,3.51,209982,5977000
3747,1992,"
        95","
Larry Rinker
",24,3.5,163953,4680000
3748,1992,"
        96","
Doug Tewell
",23,3.48,159855,4599000
3749,1992,"
        97","
Mark Wiebe
",26,3.47,174763,5031000
3750,1992,"
        T98","
Tony Johnstone
",3,3.45,25800,748000
3751,1992,"
        T98","
Ian Woosnam
",6,3.45,52045,1509000
3752,1992,"
        T100","
Brad Bryant
",33,3.43,227529,6630000
3753,1992,"
        T100","
Sandy Lyle
",9,3.43,73458,2139000
3754,1992,"
        102","
Ed Dougherty
",36,3.42,237525,6949000
3755,1992,"
        103","
Scott Simpson
",22,3.41,155283,4550000
3756,1992,"
        104","
Kirk Triplett
",25,3.39,175867,5190000
3757,1992,"
        105","
Dan Pohl
",19,3.36,131485,3915000
3758,1992,"
        106","
Bob Estes
",28,3.31,190777,5766000
3759,1992,"
        107","
Gary Webb
",1,3.24,6413,198000
3760,1992,"
        108","
Fuzzy Zoeller
",18,3.23,125002,3866000
3761,1992,"
        109","
Jim Woodward
",25,3.22,161300,5013000
3762,1992,"
        T110","
José María Olazábal
",8,3.21,63428,1977000
3763,1992,"
        T110","
Tom Wargo
",1,3.21,9000,280000
3764,1992,"
        112","
Brian Claar
",29,3.19,192254,6036000
3765,1992,"
        113","
Dillard Pruitt
",30,3.18,189604,5964000
3766,1992,"
        114","
Tom Purtzer
",25,3.17,166721,5262000
3767,1992,"
        T115","
Seve Ballesteros
",5,3.14,39206,1247000
3768,1992,"
        T115","
Joel Edwards
",19,3.14,107263,3420000
3769,1992,"
        117","
Gary McCord
",11,3.12,64502,2070000
3770,1992,"
        118","
Bernhard Langer
",5,3.1,41210,1329000
3771,1992,"
        119","
John Inman
",31,3.07,173827,5661000
