,"year","rank","player_name","rounds","birdie_avg","num_birdies","total_rounds"
1424,1988,"
        8","
Tom Kite
",86,3.87,333,86
1425,1988,"
        9","
Dave Rummells
",112,3.86,432,112
1426,1988,"
        10","
Ben Crenshaw
",98,3.83,375,98
1427,1988,"
        11","
Dan Forsman
",122,3.81,465,122
1428,1988,"
        T12","
David Frost
",86,3.78,325,86
1429,1988,"
        T12","
Sandy Lyle
",63,3.78,238,63
1430,1988,"
        T12","
Lanny Wadkins
",94,3.78,355,94
1431,1988,"
        15","
Wayne Levi
",81,3.75,304,81
1432,1988,"
        T16","
Larry Nelson
",69,3.74,258,69
1433,1988,"
        T16","
Craig Stadler
",73,3.74,273,73
1434,1988,"
        T16","
Mark Wiebe
",116,3.74,434,116
1435,1988,"
        19","
Nick Price
",84,3.73,313,84
1436,1988,"
        20","
Joey Sindelar
",111,3.72,413,111
1437,1988,"
        21","
Gene Sauers
",102,3.7,377,102
1438,1988,"
        22","
Bob Tway
",108,3.69,398,108
1439,1988,"
        23","
Fuzzy Zoeller
",77,3.68,283,77
1440,1988,"
        24","
Scott Hoch
",112,3.67,411,112
1441,1988,"
        25","
Brad Faxon
",90,3.66,329,90
1442,1988,"
        26","
Tom Byrum
",112,3.64,408,112
1443,1988,"
        27","
Mike Sullivan
",92,3.63,334,92
1444,1988,"
        28","
Bob Lohr
",112,3.62,405,112
1445,1988,"
        T29","
Curt Byrum
",99,3.6,356,99
1446,1988,"
        T29","
Steve Jones
",87,3.6,313,87
1447,1988,"
        T29","
Bruce Lietzke
",87,3.6,313,87
1448,1988,"
        T29","
Mark O'Meara
",91,3.6,328,91
1449,1988,"
        T29","
Howard Twitty
",109,3.6,392,109
1450,1988,"
        34","
Bobby Wadkins
",113,3.58,404,113
1451,1988,"
        T35","
John Huston
",94,3.57,336,94
1452,1988,"
        T35","
John Mahaffey
",102,3.57,364,102
1453,1988,"
        T37","
Dave Eichelberger
",96,3.56,342,96
1454,1988,"
        T37","
Don Pooley
",79,3.56,281,79
1455,1988,"
        T39","
Donnie Hammond
",102,3.54,361,102
1456,1988,"
        T39","
Mike Hulbert
",112,3.54,396,112
1457,1988,"
        T39","
Kenny Perry
",101,3.54,358,101
1458,1988,"
        T39","
Scott Verplank
",96,3.54,340,96
1459,1988,"
        T43","
Mark McCumber
",81,3.53,286,81
1460,1988,"
        T43","
Jodie Mudd
",104,3.53,367,104
1461,1988,"
        T43","
Tom Sieckmann
",78,3.53,275,78
1462,1988,"
        T46","
Bill Glasson
",91,3.52,320,91
1463,1988,"
        T46","
Davis Love III
",89,3.52,313,89
1464,1988,"
        T46","
Curtis Strange
",89,3.52,313,89
1465,1988,"
        T46","
Tom Watson
",65,3.52,229,65
1466,1988,"
        T50","
Dave Barr
",95,3.51,333,95
1467,1988,"
        T50","
Larry Rinker
",100,3.51,351,100
1468,1988,"
        T52","
Jim Gallagher Jr.
",66,3.5,231,66
1469,1988,"
        T52","
Gil Morgan
",76,3.5,266,76
1470,1988,"
        T52","
Steve Pate
",105,3.5,368,105
1471,1988,"
        T52","
Tom Purtzer
",80,3.5,280,80
1472,1988,"
        T56","
Jeff Sluman
",120,3.48,417,120
1473,1988,"
        T56","
Hal Sutton
",88,3.48,306,88
1474,1988,"
        T56","
Robert Wrenn
",103,3.48,358,103
1475,1988,"
        T59","
Jay Don Blake
",109,3.47,378,109
1476,1988,"
        T59","
Bob Gilder
",91,3.47,316,91
1477,1988,"
        T59","
Dick Mast
",100,3.47,347,100
1478,1988,"
        T62","
Tommy Armour III
",95,3.46,329,95
1479,1988,"
        T62","
Bill Britton
",96,3.46,332,96
1480,1988,"
        T62","
Keith Clearwater
",85,3.46,294,85
1481,1988,"
        T62","
Steve Elkington
",92,3.46,318,92
1482,1988,"
        66","
Rocco Mediate
",110,3.45,379,110
1483,1988,"
        T67","
Jim Carter
",96,3.43,329,96
1484,1988,"
        T67","
Ed Fiori
",109,3.43,374,109
1485,1988,"
        T67","
Bill Sander
",86,3.43,295,86
1486,1988,"
        T70","
Kenny Knox
",113,3.42,387,113
1487,1988,"
        T70","
Andrew Magee
",93,3.42,318,93
1488,1988,"
        72","
Raymond Floyd
",68,3.41,232,68
1489,1988,"
        T73","
Mike Bender
",82,3.4,279,82
1490,1988,"
        T73","
Greg Ladehoff
",99,3.4,337,99
1491,1988,"
        T73","
Mac O'Grady
",65,3.4,221,65
1492,1988,"
        76","
Jay Haas
",100,3.39,339,100
1493,1988,"
        T77","
Corey Pavin
",84,3.38,284,84
1494,1988,"
        T77","
Clarence Rose
",114,3.38,385,114
1495,1988,"
        T77","
Brian Tennyson
",99,3.38,335,99
1496,1988,"
        80","
Russ Cochran
",106,3.37,357,106
1497,1988,"
        T81","
Brad Bryant
",83,3.36,279,83
1498,1988,"
        T81","
Dan Pohl
",92,3.36,309,92
1499,1988,"
        T83","
Morris Hatalsky
",72,3.35,241,72
1500,1988,"
        T83","
Peter Jacobsen
",88,3.35,295,88
1501,1988,"
        T85","
Mark Brooks
",101,3.33,336,101
1502,1988,"
        T85","
Hubert Green
",69,3.33,230,69
1503,1988,"
        T85","
Tom Pernice Jr.
",91,3.33,303,91
1504,1988,"
        T85","
Loren Roberts
",94,3.33,313,94
1505,1988,"
        T85","
Lance Ten Broeck
",83,3.33,276,83
1506,1988,"
        90","
Larry Mize
",82,3.32,272,82
1507,1988,"
        T91","
John Cook
",100,3.31,331,100
1508,1988,"
        T91","
David Ogrin
",96,3.31,318,96
1509,1988,"
        T91","
Brett Upper
",83,3.31,275,83
1510,1988,"
        94","
Ron Streck
",67,3.3,221,67
1511,1988,"
        T95","
Billy Ray Brown
",102,3.29,336,102
1512,1988,"
        T95","
Blaine McCallister
",115,3.29,378,115
1513,1988,"
        97","
Brad Fabel
",100,3.28,328,100
1514,1988,"
        T98","
Billy Andrade
",100,3.27,327,100
1515,1988,"
        T98","
George Archer
",94,3.27,307,94
1516,1988,"
        T98","
Ronnie Black
",86,3.27,281,86
1517,1988,"
        T101","
Phil Blackmar
",75,3.25,244,75
1518,1988,"
        T101","
Sam Randolph
",80,3.25,260,80
1519,1988,"
        T101","
D.A. Weibring
",81,3.25,263,81
1520,1988,"
        T104","
Jim Hallet
",114,3.23,368,114
1521,1988,"
        T104","
Steve Lowery
",104,3.23,336,104
1522,1988,"
        106","
Steve Thomas
",77,3.22,248,77
1523,1988,"
        107","
Tim Simpson
",101,3.21,324,101
1524,1988,"
        108","
Ken Brown
",66,3.2,211,66
1525,1988,"
        T109","
Ray Barr Jr.
",64,3.19,204,64
1526,1988,"
        T109","
Bobby Clampett
",90,3.19,287,90
1527,1988,"
        T109","
Lennie Clements
",110,3.19,351,110
1528,1988,"
        T109","
Mark Lye
",95,3.19,303,95
1529,1988,"
        T113","
Danny Edwards
",61,3.18,194,61
1530,1988,"
        T113","
Tim Norris
",85,3.18,270,85
1531,1988,"
        T113","
Ray Stewart
",93,3.18,296,93
1532,1988,"
        T116","
Gary Koch
",81,3.16,256,81
1533,1988,"
        T116","
Bruce Zabriski
",83,3.16,262,83
1534,1988,"
        T118","
Tommy Nakajima
",55,3.15,173,55
1535,1988,"
        T118","
Leonard Thompson
",103,3.15,324,103
1536,1988,"
        120","
Mark Hayes
",102,3.14,320,102
1537,1988,"
        T121","
Roy Biancalana
",75,3.13,235,75
1538,1988,"
        T121","
Pat McGowan
",92,3.13,288,92
1539,1988,"
        T123","
John Adams
",68,3.12,212,68
1540,1988,"
        T123","
Roger Maltbie
",84,3.12,262,84
1541,1988,"
        T123","
Calvin Peete
",77,3.12,240,77
1542,1988,"
        126","
Buddy Gardner
",114,3.1,353,114
1543,1988,"
        T127","
Fulton Allem
",66,3.09,204,66
1544,1988,"
        T127","
David Peoples
",101,3.09,312,101
1545,1988,"
        T129","
Rick Pearson
",93,3.08,286,93
1546,1988,"
        T129","
Bob Proben
",80,3.08,246,80
1547,1988,"
        131","
Jim Booros
",85,3.06,260,85
1548,1988,"
        T132","
Mike Reid
",78,3.04,237,78
1549,1988,"
        T132","
Tony Sills
",98,3.04,298,98
1550,1988,"
        134","
Duffy Waldorf
",92,3.03,279,92
1551,1988,"
        135","
Greg Powers
",59,3.02,178,59
1552,1988,"
        T136","
Rick Fehr
",77,3.01,232,77
1553,1988,"
        T136","
Robert Thompson
",96,3.01,289,96
1554,1988,"
        T136","
Denis Watson
",77,3.01,232,77
1555,1988,"
        T139","
David Canipe
",89,3,267,89
1556,1988,"
        T139","
Jay Delsing
",82,3,246,82
1557,1988,"
        T139","
Mike Donald
",114,3,342,114
1558,1988,"
        T139","
Wayne Grady
",67,3,201,67
1559,1988,"
        T139","
Gary Hallberg
",64,3,192,64
1560,1988,"
        T139","
Barry Jaeckel
",79,3,237,79
1561,1988,"
        T139","
Chris Perry
",106,3,318,106
1562,1988,"
        T139","
Scott Simpson
",71,3,213,71
1563,1988,"
        T139","
Doug Tewell
",79,3,237,79
1564,1988,"
        T148","
Ed Dougherty
",95,2.99,284,95
1565,1988,"
        T148","
Willie Wood
",80,2.99,239,80
1566,1988,"
        150","
David Edwards
",81,2.98,241,81
1567,1988,"
        T151","
Dan Halldorson
",97,2.97,288,97
1568,1988,"
        T151","
Bruce Soulsby
",61,2.97,181,61
1569,1988,"
        153","
George Burns
",56,2.93,164,56
1570,1988,"
        T154","
Brandel Chamblee
",77,2.92,225,77
1571,1988,"
        T154","
Kim Young
",73,2.92,213,73
1572,1988,"
        T154","
Richard Zokol
",76,2.92,222,76
1573,1988,"
        T157","
Clark Burroughs
",90,2.91,262,90
1574,1988,"
        T157","
Hale Irwin
",74,2.91,215,74
1575,1988,"
        T157","
Jack Renner
",93,2.91,271,93
1576,1988,"
        160","
Andy Bean
",52,2.9,151,52
1577,1988,"
        161","
J.C. Snead
",82,2.88,236,82
1578,1988,"
        162","
Mike Blackburn
",83,2.87,238,83
1579,1988,"
        T163","
Brian Mogg
",71,2.86,203,71
1580,1988,"
        T163","
Joey Rassett
",72,2.86,206,72
1581,1988,"
        T165","
Mike Hammond
",78,2.85,222,78
1582,1988,"
        T165","
Fred Wadsworth
",75,2.85,214,75
1583,1988,"
        T167","
Danny Briggs
",61,2.84,173,61
1584,1988,"
        T167","
Barry Cheesman
",73,2.84,207,73
1585,1988,"
        T169","
Antonio Cerda
",69,2.83,195,69
1586,1988,"
        T169","
Bob Eastwood
",95,2.83,269,95
1587,1988,"
        171","
Dillard Pruitt
",86,2.8,241,86
1588,1988,"
        172","
Mark Maness
",63,2.79,176,63
1589,1988,"
        173","
Jim Nelford
",72,2.78,200,72
1590,1988,"
        174","
Frank Conner
",62,2.77,172,62
1591,1988,"
        175","
Bill Buttner
",89,2.74,244,89
1592,1988,"
        176","
Harry Taylor
",56,2.73,153,56
1593,1988,"
        177","
Mike McCullough
",89,2.71,241,89
1594,1988,"
        178","
Paul Trittler
",67,2.69,180,67
1595,1988,"
        T179","
Jeff Coston
",69,2.67,184,69
1596,1988,"
        T179","
Richard Cromwell
",75,2.67,200,75
1597,1988,"
        181","
John Inman
",102,2.66,271,102
1598,1988,"
        T182","
Ernie Gonzalez
",83,2.63,218,83
1599,1988,"
        T182","
Billy Kratzert
",90,2.63,237,90
1600,1988,"
        184","
Aki Ohmachi
",91,2.62,238,91
1601,1988,"
        185","
Bob Murphy
",74,2.57,190,74
1602,1989,"
        1","
Greg Norman
",62,3.98,247,62
1603,1989,"
        2","
Fred Couples
",89,3.89,346,89
1604,1989,"
        3","
Wayne Levi
",86,3.88,334,86
1605,1989,"
        4","
Paul Azinger
",93,3.86,359,93
1606,1989,"
        5","
Craig Stadler
",80,3.75,300,80
1607,1989,"
        6","
Dave Rummells
",98,3.73,366,98
1608,1989,"
        7","
Chip Beck
",78,3.72,290,78
1609,1989,"
        8","
Payne Stewart
",85,3.71,315,85
1610,1989,"
        T9","
Donnie Hammond
",90,3.7,333,90
1611,1989,"
        T9","
Steve Jones
",93,3.7,344,93
1612,1989,"
        T11","
Bill Glasson
",80,3.69,295,80
1613,1989,"
        T11","
Nick Price
",94,3.69,347,94
1614,1989,"
        13","
Rick Fehr
",74,3.65,270,74
1615,1989,"
        14","
Ted Schulz
",114,3.64,415,114
1616,1989,"
        15","
Blaine McCallister
",103,3.63,374,103
1617,1989,"
        T16","
Brad Bryant
",104,3.61,375,104
1618,1989,"
        T16","
Mark Calcavecchia
",87,3.61,314,87
1619,1989,"
        T16","
Tom Kite
",89,3.61,321,89
1620,1989,"
        19","
Mark O'Meara
",90,3.6,324,90
1621,1989,"
        20","
Jay Don Blake
",87,3.59,312,87
1622,1989,"
        21","
Curtis Strange
",80,3.58,286,80
1623,1989,"
        T22","
Davis Love III
",83,3.57,296,83
1624,1989,"
        T22","
Joey Sindelar
",95,3.57,339,95
1625,1989,"
        T24","
Steve Elkington
",99,3.52,348,99
1626,1989,"
        T24","
Kenny Knox
",109,3.52,384,109
1627,1989,"
        T24","
Don Shirey Jr.
",85,3.52,299,85
1628,1989,"
        27","
Tim Simpson
",109,3.5,382,109
1629,1989,"
        28","
Hal Sutton
",100,3.49,349,100
1630,1989,"
        29","
Gene Sauers
",82,3.46,284,82
1631,1989,"
        T30","
Larry Rinker
",87,3.44,299,87
1632,1989,"
        T30","
Robert Wrenn
",87,3.44,299,87
1633,1989,"
        T32","
Peter Jacobsen
",86,3.43,295,86
1634,1989,"
        T32","
John McComish
",80,3.43,274,80
1635,1989,"
        T32","
Lanny Wadkins
",82,3.43,281,82
1636,1989,"
        T35","
Ed Humenik
",81,3.42,277,81
1637,1989,"
        T35","
Bruce Lietzke
",74,3.42,253,74
1638,1989,"
        T35","
Steve Pate
",110,3.42,376,110
1639,1989,"
        T35","
Dan Pohl
",69,3.42,236,69
1640,1989,"
        T39","
Bill Britton
",107,3.41,365,107
1641,1989,"
        T39","
Bob Gilder
",86,3.41,293,86
1642,1989,"
        T39","
Mike Hulbert
",118,3.41,402,118
1643,1989,"
        T39","
Pat McGowan
",91,3.41,310,91
1644,1989,"
        T43","
John Inman
",89,3.4,303,89
1645,1989,"
        T43","
Gil Morgan
",86,3.4,292,86
1646,1989,"
        T43","
Kenny Perry
",83,3.4,282,83
1647,1989,"
        T43","
Duffy Waldorf
",85,3.4,289,85
1648,1989,"
        T43","
Fuzzy Zoeller
",67,3.4,228,67
1649,1989,"
        T48","
Dave Barr
",92,3.39,312,92
1650,1989,"
        T48","
Mark Lye
",90,3.39,305,90
1651,1989,"
        T48","
Roger Maltbie
",77,3.39,261,77
1652,1989,"
        T48","
David Peoples
",64,3.39,217,64
1653,1989,"
        T52","
Trevor Dodds
",61,3.38,206,61
1654,1989,"
        T52","
Gary Hallberg
",86,3.38,291,86
1655,1989,"
        T52","
Lon Hinkle
",90,3.38,304,90
1656,1989,"
        T52","
Rocco Mediate
",104,3.38,351,104
1657,1989,"
        T56","
Jim Carter
",106,3.37,357,106
1658,1989,"
        T56","
Brad Faxon
",93,3.37,313,93
1659,1989,"
        T56","
Don Pooley
",76,3.37,256,76
1660,1989,"
        T59","
Tommy Armour III
",107,3.36,360,107
1661,1989,"
        T59","
Billy Ray Brown
",92,3.36,309,92
1662,1989,"
        T59","
Mark Wiebe
",98,3.36,329,98
1663,1989,"
        T62","
Lennie Clements
",82,3.35,275,82
1664,1989,"
        T62","
Brian Tennyson
",102,3.35,342,102
1665,1989,"
        T64","
David Frost
",91,3.33,303,91
1666,1989,"
        T64","
Ronnie McCann
",63,3.33,210,63
1667,1989,"
        T64","
Mike Sullivan
",79,3.33,263,79
1668,1989,"
        T67","
Mark Hayes
",85,3.32,282,85
1669,1989,"
        T67","
John Huston
",85,3.32,282,85
1670,1989,"
        T67","
Corey Pavin
",99,3.32,329,99
1671,1989,"
        T67","
Ray Stewart
",65,3.32,216,65
1672,1989,"
        T71","
Mike Donald
",118,3.31,390,118
1673,1989,"
        T71","
John Mahaffey
",106,3.31,351,106
1674,1989,"
        T71","
Jodie Mudd
",95,3.31,314,95
1675,1989,"
        T71","
J.C. Snead
",86,3.31,285,86
1676,1989,"
        75","
Scott Hoch
",98,3.29,322,98
1677,1989,"
        T76","
Clark Burroughs
",70,3.27,229,70
1678,1989,"
        T76","
Ed Fiori
",100,3.27,327,100
1679,1989,"
        T76","
Hubert Green
",74,3.27,242,74
1680,1989,"
        T76","
Loren Roberts
",113,3.27,369,113
1681,1989,"
        T76","
Clarence Rose
",106,3.27,347,106
1682,1989,"
        T81","
Jay Haas
",91,3.26,297,91
1683,1989,"
        T81","
Gary Koch
",65,3.26,212,65
1684,1989,"
        T83","
Jim Gallagher Jr.
",118,3.25,384,118
1685,1989,"
        T83","
Larry Silveira
",81,3.25,263,81
1686,1989,"
        T85","
Webb Heintzelman
",105,3.24,340,105
1687,1989,"
        T85","
Bernhard Langer
",55,3.24,178,55
1688,1989,"
        T85","
Bill Sander
",98,3.24,318,98
1689,1989,"
        T88","
Ian Baker-Finch
",60,3.23,194,60
1690,1989,"
        T88","
David Edwards
",90,3.23,291,90
1691,1989,"
        T88","
Bob Tway
",94,3.23,304,94
1692,1989,"
        T91","
Fulton Allem
",86,3.22,277,86
1693,1989,"
        T91","
Ben Crenshaw
",78,3.22,251,78
1694,1989,"
        T91","
P.H. Horgan III
",85,3.22,274,85
1695,1989,"
        T91","
Larry Nelson
",58,3.22,187,58
1696,1989,"
        T91","
Jeff Sluman
",74,3.22,238,74
1697,1989,"
        T91","
Jim Thorpe
",83,3.22,267,83
1698,1989,"
        T97","
Bill Buttner
",87,3.2,278,87
1699,1989,"
        T97","
Jay Delsing
",64,3.2,205,64
1700,1989,"
        T97","
Scott Verplank
",87,3.2,278,87
1701,1989,"
        T97","
Bobby Wadkins
",105,3.2,336,105
1702,1989,"
        101","
Lance Ten Broeck
",83,3.19,265,83
1703,1989,"
        T102","
Rick Pearson
",77,3.18,245,77
1704,1989,"
        T102","
Chris Perry
",107,3.18,340,107
1705,1989,"
        T104","
John Adams
",87,3.17,276,87
1706,1989,"
        T104","
Andy Bean
",75,3.17,238,75
1707,1989,"
        T104","
Fred Funk
",89,3.17,282,89
1708,1989,"
        T104","
Larry Mize
",95,3.17,301,95
1709,1989,"
        108","
Ken Green
",81,3.16,256,81
1710,1989,"
        109","
Jim Hallet
",111,3.15,350,111
1711,1989,"
        T110","
Nolan Henke
",73,3.14,229,73
1712,1989,"
        T110","
Howard Twitty
",83,3.14,261,83
1713,1989,"
        T110","
Bob Wolcott
",65,3.14,204,65
1714,1989,"
        113","
Leonard Thompson
",94,3.13,294,94
1715,1989,"
        T114","
Ronnie Black
",86,3.12,268,86
1716,1989,"
        T114","
Phil Blackmar
",84,3.12,262,84
1717,1989,"
        T114","
Buddy Gardner
",111,3.12,346,111
1718,1989,"
        T117","
Bobby Clampett
",88,3.11,274,88
1719,1989,"
        T117","
Rick Dalpos
",71,3.11,221,71
1720,1989,"
        T117","
Tom Pernice Jr.
",65,3.11,202,65
1721,1989,"
        T120","
Tom Sieckmann
",81,3.1,251,81
1722,1989,"
        T120","
Tom Watson
",59,3.1,183,59
1723,1989,"
        T122","
Curt Byrum
",97,3.09,300,97
1724,1989,"
        T122","
David Canipe
",92,3.09,284,92
1725,1989,"
        T122","
Russ Cochran
",90,3.09,278,90
1726,1989,"
        T122","
Mark McCumber
",68,3.09,210,68
1727,1989,"
        T126","
Jim Booros
",86,3.08,265,86
1728,1989,"
        T126","
Tom Purtzer
",78,3.08,240,78
1729,1989,"
        128","
Bob Lohr
",97,3.07,298,97
1730,1989,"
        T129","
Dan Halldorson
",88,3.06,269,88
1731,1989,"
        T129","
Greg Ladehoff
",81,3.06,248,81
1732,1989,"
        T129","
Sandy Lyle
",53,3.06,162,53
1733,1989,"
        132","
Andrew Magee
",102,3.05,311,102
1734,1989,"
        T133","
Dick Mast
",90,3.04,274,90
1735,1989,"
        T133","
David Ogrin
",96,3.04,292,96
1736,1989,"
        T135","
Tom Byrum
",101,3.03,306,101
1737,1989,"
        T135","
Jeff Hart
",59,3.03,179,59
1738,1989,"
        T135","
Hale Irwin
",63,3.03,191,63
1739,1989,"
        T135","
Jack Kay Jr.
",73,3.03,221,73
1740,1989,"
        T139","
George Archer
",64,3.02,193,64
1741,1989,"
        T139","
Keith Clearwater
",100,3.02,302,100
1742,1989,"
        T139","
Dan Forsman
",86,3.02,260,86
1743,1989,"
        T142","
Robin Freeman
",78,3.01,235,78
1744,1989,"
        T142","
Wayne Grady
",82,3.01,247,82
1745,1989,"
        T144","
Dave Eichelberger
",99,2.99,296,99
1746,1989,"
        T144","
Robert Thompson
",74,2.99,221,74
1747,1989,"
        T144","
Richard Zokol
",77,2.99,230,77
1748,1989,"
        T147","
Billy Mayfair
",99,2.98,295,99
1749,1989,"
        T147","
Mac O'Grady
",53,2.98,158,53
1750,1989,"
        T147","
Doug Tewell
",80,2.98,238,80
1751,1989,"
        T150","
Mike Miles
",66,2.97,196,66
1752,1989,"
        T150","
Greg Twiggs
",72,2.97,214,72
1753,1989,"
        T152","
Rex Caldwell
",72,2.96,213,72
1754,1989,"
        T152","
Joel Edwards
",71,2.96,210,71
1755,1989,"
        T152","
Tony Grimes
",69,2.96,204,69
1756,1989,"
        T155","
Bob Estes
",78,2.95,230,78
1757,1989,"
        T155","
Sam Randolph
",56,2.95,165,56
1758,1989,"
        T155","
Don Reese
",91,2.95,268,91
1759,1989,"
        T158","
Isao Aoki
",53,2.94,156,53
1760,1989,"
        T158","
Brad Fabel
",85,2.94,250,85
1761,1989,"
        T160","
Bob Eastwood
",84,2.93,246,84
1762,1989,"
        T160","
Nick Faldo
",61,2.93,179,61
1763,1989,"
        T160","
Mike Reid
",75,2.93,220,75
1764,1989,"
        T160","
Doug Weaver
",69,2.93,202,69
1765,1989,"
        T164","
Roy Biancalana
",65,2.92,190,65
1766,1989,"
        T164","
Scott Simpson
",72,2.92,210,72
1767,1989,"
        T166","
Barry Jaeckel
",66,2.91,192,66
1768,1989,"
        T166","
D.A. Weibring
",77,2.91,224,77
1769,1989,"
        168","
Charlie Bowles
",62,2.9,180,62
1770,1989,"
        T169","
Morris Hatalsky
",69,2.88,199,69
1771,1989,"
        T169","
Billy Pierot
",64,2.88,184,64
