,"year","rank","player_name","rounds","to_par","par5_avg","total_par"
1672,1992,"
        T20","
Jim McGovern
",101,-120,4.67,1825
1673,1992,"
        T20","
Nick Price
",99,-120,4.65,1705
1674,1992,"
        T20","
Loren Roberts
",102,-120,4.67,1830
1675,1992,"
        T23","
Patrick Burke
",90,-119,4.63,1630
1676,1992,"
        T23","
Gene Sauers
",78,-119,4.58,1405
1677,1992,"
        25","
Mike Standly
",99,-118,4.67,1780
1678,1992,"
        T26","
Ronnie Black
",89,-117,4.64,1605
1679,1992,"
        T26","
Jeff Maggert
",89,-117,4.64,1630
1680,1992,"
        T28","
Paul Azinger
",86,-116,4.62,1545
1681,1992,"
        T28","
Ed Fiori
",97,-116,4.66,1695
1682,1992,"
        T28","
Steve Pate
",105,-116,4.69,1855
1683,1992,"
        31","
Davis Love III
",92,-115,4.65,1620
1684,1992,"
        32","
Russ Cochran
",96,-114,4.66,1700
1685,1992,"
        T33","
Kelly Gibson
",93,-113,4.66,1640
1686,1992,"
        T33","
Jay Haas
",104,-113,4.68,1780
1687,1992,"
        T33","
Lee Janzen
",104,-113,4.69,1810
1688,1992,"
        T33","
Lance Ten Broeck
",107,-113,4.7,1890
1689,1992,"
        37","
Gil Morgan
",87,-112,4.62,1460
1690,1992,"
        38","
Steve Elkington
",86,-111,4.63,1480
1691,1992,"
        T39","
Mark Brooks
",107,-110,4.7,1850
1692,1992,"
        T39","
Brian Claar
",99,-110,4.68,1730
1693,1992,"
        T39","
Billy Mayfair
",114,-110,4.72,1995
1694,1992,"
        T39","
Howard Twitty
",85,-110,4.63,1505
1695,1992,"
        43","
Mike Smith
",106,-109,4.7,1840
1696,1992,"
        T44","
Jay Delsing
",93,-108,4.68,1700
1697,1992,"
        T44","
Bruce Fleisher
",102,-108,4.7,1780
1698,1992,"
        T44","
Mark O'Meara
",81,-108,4.63,1440
1699,1992,"
        T47","
Ken Green
",87,-107,4.65,1550
1700,1992,"
        T47","
Scott Gump
",111,-107,4.73,1960
1701,1992,"
        T47","
Tom Kite
",91,-107,4.66,1560
1702,1992,"
        T47","
Kenny Perry
",83,-107,4.64,1480
1703,1992,"
        T51","
Chip Beck
",89,-106,4.65,1525
1704,1992,"
        T51","
Marco Dawson
",80,-106,4.62,1395
1705,1992,"
        T51","
Dudley Hart
",95,-106,4.69,1705
1706,1992,"
        T51","
Blaine McCallister
",96,-106,4.68,1665
1707,1992,"
        T55","
John Daly
",78,-105,4.63,1405
1708,1992,"
        T55","
Steve Lamontagne
",88,-105,4.66,1540
1709,1992,"
        T55","
Corey Pavin
",89,-105,4.67,1570
1710,1992,"
        58","
Peter Persons
",99,-104,4.71,1770
1711,1992,"
        59","
Dave Barr
",92,-103,4.68,1605
1712,1992,"
        T60","
Fred Funk
",109,-101,4.73,1890
1713,1992,"
        T60","
D.A. Weibring
",81,-101,4.63,1355
1714,1992,"
        T62","
Phil Blackmar
",80,-100,4.65,1430
1715,1992,"
        T62","
Brad Fabel
",94,-100,4.7,1650
1716,1992,"
        T62","
Robert Gamez
",79,-100,4.64,1385
1717,1992,"
        T62","
Payne Stewart
",82,-100,4.66,1455
1718,1992,"
        T66","
Fulton Allem
",99,-99,4.71,1710
1719,1992,"
        T66","
Frank Conner
",87,-99,4.68,1540
1720,1992,"
        T66","
Larry Mize
",81,-99,4.66,1460
1721,1992,"
        T66","
Dave Rummells
",96,-99,4.71,1735
1722,1992,"
        70","
Jay Don Blake
",78,-98,4.67,1475
1723,1992,"
        71","
Mark Calcavecchia
",96,-97,4.7,1620
1724,1992,"
        T72","
John Cook
",79,-96,4.66,1400
1725,1992,"
        T72","
Wayne Levi
",83,-96,4.69,1535
1726,1992,"
        T72","
Tom Sieckmann
",93,-96,4.73,1750
1727,1992,"
        T75","
David Edwards
",94,-95,4.7,1595
1728,1992,"
        T75","
Mark Wiebe
",83,-95,4.69,1535
1729,1992,"
        T77","
Buddy Gardner
",89,-94,4.71,1645
1730,1992,"
        T77","
John Ross
",86,-94,4.69,1525
1731,1992,"
        T77","
Mike Sullivan
",80,-94,4.67,1445
1732,1992,"
        80","
Rick Fehr
",85,-93,4.68,1460
1733,1992,"
        T81","
Mike Donald
",101,-92,4.75,1820
1734,1992,"
        T81","
Dan Halldorson
",86,-92,4.7,1545
1735,1992,"
        T81","
Peter Jacobsen
",93,-92,4.72,1630
1736,1992,"
        T81","
Bruce Lietzke
",66,-92,4.59,1120
1737,1992,"
        T85","
Ed Dougherty
",108,-91,4.76,1890
1738,1992,"
        T85","
Nolan Henke
",86,-91,4.7,1525
1739,1992,"
        T85","
Larry Rinker
",82,-91,4.68,1420
1740,1992,"
        88","
Gary Hallberg
",87,-90,4.7,1510
1741,1992,"
        89","
Bob Friend
",97,-89,4.74,1715
1742,1992,"
        90","
Rocco Mediate
",82,-88,4.7,1470
1743,1992,"
        91","
Mark Carnevale
",83,-87,4.69,1415
1744,1992,"
        T92","
Billy Andrade
",86,-86,4.72,1545
1745,1992,"
        T92","
Raymond Floyd
",60,-86,4.58,1020
1746,1992,"
        T94","
Carl Cooper
",76,-85,4.69,1350
1747,1992,"
        T94","
John Inman
",98,-85,4.75,1705
1748,1992,"
        T94","
Bob Lohr
",89,-85,4.73,1580
1749,1992,"
        T97","
Olin Browne
",90,-84,4.74,1630
1750,1992,"
        T97","
Mike Springer
",85,-84,4.72,1525
1751,1992,"
        T97","
Greg Whisman
",78,-84,4.69,1370
1752,1992,"
        T100","
Brandel Chamblee
",85,-83,4.73,1525
1753,1992,"
        T100","
Mark McCumber
",81,-83,4.72,1465
1754,1992,"
        T100","
Bob Wolcott
",102,-83,4.77,1820
1755,1992,"
        T103","
Brad Faxon
",89,-82,4.73,1525
1756,1992,"
        T103","
David Frost
",81,-82,4.7,1345
1757,1992,"
        T103","
Craig Stadler
",82,-82,4.71,1405
1758,1992,"
        106","
J.P. Hayes
",73,-81,4.7,1335
1759,1992,"
        T107","
Bill Britton
",84,-79,4.72,1400
1760,1992,"
        T107","
Greg Lesher
",78,-79,4.71,1345
1761,1992,"
        T109","
Steve Hart
",90,-78,4.76,1600
1762,1992,"
        T109","
Greg Norman
",58,-78,4.62,1035
1763,1992,"
        T109","
Robert Wrenn
",82,-78,4.73,1445
1764,1992,"
        T112","
Robin Freeman
",84,-77,4.74,1480
1765,1992,"
        T112","
Jodie Mudd
",66,-77,4.67,1170
1766,1992,"
        T114","
Doug Martin
",85,-76,4.75,1535
1767,1992,"
        T114","
Bruce Zabriski
",80,-76,4.72,1360
1768,1992,"
        116","
Ben Crenshaw
",82,-74,4.74,1405
1769,1992,"
        T117","
Scott Simpson
",73,-73,4.72,1315
1770,1992,"
        T117","
Fuzzy Zoeller
",62,-73,4.68,1140
1771,1992,"
        T119","
Ian Baker-Finch
",60,-72,4.66,1070
1772,1992,"
        T119","
Dick Mast
",73,-72,4.74,1370
1773,1992,"
        T121","
Greg Kraft
",81,-71,4.75,1445
1774,1992,"
        T121","
John Mahaffey
",76,-71,4.75,1410
1775,1992,"
        T121","
David Toms
",87,-71,4.78,1605
1776,1992,"
        T124","
Billy Ray Brown
",75,-70,4.73,1285
1777,1992,"
        T124","
Bob Estes
",89,-70,4.77,1525
1778,1992,"
        T124","
Richard Zokol
",67,-70,4.7,1165
1779,1992,"
        127","
Curtis Strange
",60,-69,4.7,1155
1780,1992,"
        T128","
Tom Byrum
",76,-68,4.74,1295
1781,1992,"
        T128","
Dan Pohl
",60,-68,4.69,1080
1782,1992,"
        T130","
Tim Simpson
",69,-67,4.73,1255
1783,1992,"
        T130","
Jim Woodward
",70,-67,4.73,1230
1784,1992,"
        T132","
Tommy Armour III
",82,-66,4.77,1460
1785,1992,"
        T132","
David Ogrin
",80,-66,4.77,1440
1786,1992,"
        134","
John Riegger
",71,-65,4.74,1255
1787,1992,"
        T135","
Chris Perry
",79,-64,4.77,1405
1788,1992,"
        T135","
Tom Purtzer
",82,-64,4.78,1435
1789,1992,"
        137","
Chris Tucker
",83,-63,4.79,1480
1790,1992,"
        T138","
Donnie Hammond
",66,-62,4.73,1150
1791,1992,"
        T138","
Don Pooley
",57,-62,4.69,990
1792,1992,"
        T138","
Dicky Thompson
",70,-62,4.75,1245
1793,1992,"
        T141","
Joel Edwards
",54,-61,4.69,985
1794,1992,"
        T141","
Greg Twiggs
",52,-61,4.68,965
1795,1992,"
        T141","
Tray Tyner
",67,-61,4.74,1175
1796,1992,"
        T141","
Lanny Wadkins
",87,-61,4.8,1530
1797,1992,"
        145","
Sonny Skinner
",73,-60,4.76,1260
1798,1992,"
        T146","
Dillard Pruitt
",91,-59,4.82,1595
1799,1992,"
        T146","
Bob Tway
",65,-59,4.75,1170
1800,1992,"
        T148","
Michael Cunning
",82,-58,4.8,1480
1801,1992,"
        T148","
Lon Hinkle
",58,-58,4.7,965
1802,1992,"
        150","
Scott Hoch
",59,-57,4.72,1020
1803,1992,"
        151","
Larry Silveira
",54,-56,4.7,940
1804,1992,"
        T152","
P.H. Horgan III
",75,-55,4.79,1325
1805,1992,"
        T152","
Bill Sander
",52,-55,4.7,925
1806,1992,"
        154","
Leonard Thompson
",69,-54,4.79,1265
1807,1992,"
        T155","
Mitch Adcock
",75,-53,4.8,1315
1808,1992,"
        T155","
Emlyn Aubrey
",72,-53,4.79,1285
1809,1992,"
        T155","
Morris Hatalsky
",75,-53,4.8,1345
1810,1992,"
        T155","
Hale Irwin
",65,-53,4.76,1115
1811,1992,"
        T159","
Jerry Anderson
",87,-52,4.84,1580
1812,1992,"
        T159","
Jon Chaffee
",66,-52,4.78,1160
1813,1992,"
        T159","
Doug Tewell
",76,-52,4.81,1400
1814,1992,"
        162","
Brad Bell
",54,-51,4.73,945
1815,1992,"
        163","
Bart Bryant
",60,-50,4.77,1100
1816,1992,"
        T164","
David Canipe
",78,-49,4.82,1345
1817,1992,"
        T164","
John Elliott
",58,-49,4.76,1030
1818,1992,"
        T164","
Mike Reid
",77,-49,4.82,1330
1819,1992,"
        T167","
Jerry Haas
",59,-48,4.77,1040
1820,1992,"
        T167","
Dave Peege
",69,-48,4.8,1205
1821,1992,"
        169","
Kenny Knox
",82,-47,4.84,1455
1822,1992,"
        170","
Wayne Grady
",70,-46,4.81,1210
1823,1992,"
        T171","
Fran Quinn
",61,-45,4.79,1070
1824,1992,"
        T171","
Kirk Triplett
",69,-45,4.81,1200
1825,1992,"
        173","
Hal Sutton
",76,-44,4.84,1350
1826,1992,"
        174","
Jim Thorpe
",56,-42,4.78,970
1827,1992,"
        T175","
Bill Glasson
",53,-38,4.79,910
1828,1992,"
        T175","
Roger Maltbie
",64,-38,4.83,1105
1829,1992,"
        T175","
Tony Sills
",66,-38,4.84,1165
1830,1992,"
        178","
E.J. Pfister
",58,-35,4.83,1045
1831,1992,"
        179","
Dave Schreyer
",53,-33,4.82,925
1832,1992,"
        180","
Greg Hickman
",64,-32,4.86,1125
1833,1992,"
        181","
Stan Utley
",73,-31,4.88,1310
1834,1992,"
        182","
Kim Young
",67,-24,4.89,1115
1835,1992,"
        183","
Hubert Green
",50,-17,4.9,865
1836,1993,"
        1","
Brad Bryant
",101,-135,4.63,1805
1837,1993,"
        2","
Neal Lancaster
",100,-133,4.63,1790
1838,1993,"
        3","
Phil Blackmar
",89,-127,4.6,1585
1839,1993,"
        4","
Davis Love III
",100,-126,4.62,1675
1840,1993,"
        T5","
Keith Clearwater
",104,-120,4.67,1810
1841,1993,"
        T5","
Payne Stewart
",94,-120,4.63,1630
1842,1993,"
        7","
Tom Lehman
",95,-118,4.63,1600
1843,1993,"
        T8","
Steve Lowery
",109,-117,4.68,1805
1844,1993,"
        T8","
Jim McGovern
",118,-117,4.71,2015
1845,1993,"
        T10","
Bob Estes
",98,-114,4.65,1615
1846,1993,"
        T10","
Rick Fehr
",98,-114,4.66,1655
1847,1993,"
        T10","
Scott Hoch
",93,-114,4.64,1590
1848,1993,"
        T13","
Mark Brooks
",95,-113,4.65,1595
1849,1993,"
        T13","
Ed Humenik
",93,-113,4.66,1665
1850,1993,"
        T13","
Gene Sauers
",95,-113,4.66,1640
1851,1993,"
        T16","
Russ Cochran
",95,-111,4.66,1625
1852,1993,"
        T16","
Bill Glasson
",77,-111,4.6,1380
1853,1993,"
        T16","
Howard Twitty
",92,-111,4.64,1530
1854,1993,"
        T19","
Fred Funk
",115,-110,4.73,2015
1855,1993,"
        T19","
John Huston
",112,-110,4.72,1930
1856,1993,"
        T21","
Jim Gallagher Jr.
",89,-109,4.66,1590
1857,1993,"
        T21","
Dave Rummells
",79,-109,4.62,1420
1858,1993,"
        23","
Mark Wiebe
",90,-106,4.65,1535
1859,1993,"
        T24","
John Adams
",92,-104,4.68,1605
1860,1993,"
        T24","
Chip Beck
",88,-104,4.66,1550
1861,1993,"
        T24","
Brian Claar
",108,-104,4.72,1875
1862,1993,"
        T24","
Brad Faxon
",85,-104,4.64,1430
1863,1993,"
        T24","
Andrew Magee
",74,-104,4.61,1325
1864,1993,"
        T24","
Tom Sieckmann
",96,-104,4.7,1735
1865,1993,"
        T30","
Russell Beiersdorf
",100,-103,4.7,1720
1866,1993,"
        T30","
Mark O'Meara
",86,-103,4.66,1530
1867,1993,"
        T30","
Curtis Strange
",79,-103,4.63,1385
1868,1993,"
        T33","
Ronnie Black
",88,-102,4.67,1565
1869,1993,"
        T33","
Lance Ten Broeck
",97,-102,4.7,1685
1870,1993,"
        T35","
Kelly Gibson
",102,-101,4.71,1765
1871,1993,"
        T35","
Jay Haas
",111,-101,4.73,1880
1872,1993,"
        T35","
Steve Lamontagne
",98,-101,4.7,1690
1873,1993,"
        T35","
Gil Morgan
",86,-101,4.65,1460
1874,1993,"
        T39","
Jay Delsing
",100,-100,4.71,1725
1875,1993,"
        T39","
David Jackson
",87,-100,4.67,1535
1876,1993,"
        T39","
Peter Jacobsen
",79,-100,4.63,1360
1877,1993,"
        T39","
Mike Standly
",93,-100,4.69,1605
1878,1993,"
        T43","
Ed Dougherty
",111,-99,4.75,1955
1879,1993,"
        T43","
Dan Forsman
",87,-99,4.66,1445
1880,1993,"
        T43","
Brian Kamm
",86,-99,4.66,1455
1881,1993,"
        T43","
Mark McCumber
",78,-99,4.63,1335
1882,1993,"
        T47","
Dudley Hart
",91,-97,4.69,1565
1883,1993,"
        T47","
Mike Springer
",82,-97,4.66,1430
1884,1993,"
        T49","
Dave Barr
",94,-96,4.71,1630
1885,1993,"
        T49","
Fred Couples
",71,-96,4.6,1215
1886,1993,"
        T49","
Steve Elkington
",88,-96,4.67,1435
1887,1993,"
        T49","
David Peoples
",83,-96,4.67,1450
1888,1993,"
        T49","
Scott Simpson
",78,-96,4.64,1340
1889,1993,"
        T54","
Mark Calcavecchia
",95,-95,4.7,1595
1890,1993,"
        T54","
Kirk Triplett
",92,-95,4.7,1610
1891,1993,"
        T54","
Ted Tryba
",94,-95,4.72,1690
1892,1993,"
        T57","
Jay Don Blake
",79,-93,4.66,1370
1893,1993,"
        T57","
John Daly
",71,-93,4.62,1235
1894,1993,"
        T57","
Marco Dawson
",105,-93,4.75,1825
1895,1993,"
        T60","
John Cook
",85,-92,4.68,1435
1896,1993,"
        T60","
Donnie Hammond
",83,-92,4.69,1480
1897,1993,"
        62","
Nolan Henke
",93,-91,4.72,1605
1898,1993,"
        T63","
Jeff Maggert
",89,-90,4.69,1475
1899,1993,"
        T63","
Loren Roberts
",95,-90,4.72,1620
1900,1993,"
        65","
Blaine McCallister
",88,-89,4.71,1515
1901,1993,"
        T66","
John Flannery
",103,-88,4.76,1805
1902,1993,"
        T66","
Phil Mickelson
",73,-88,4.64,1220
1903,1993,"
        T66","
Jodie Mudd
",59,-88,4.58,1045
1904,1993,"
        T69","
Kenny Perry
",91,-87,4.72,1545
1905,1993,"
        T69","
Dillard Pruitt
",86,-87,4.71,1500
1906,1993,"
        T69","
Harry Taylor
",88,-87,4.71,1505
1907,1993,"
        T69","
Greg Twiggs
",89,-87,4.72,1570
1908,1993,"
        T73","
Lee Janzen
",93,-85,4.73,1590
1909,1993,"
        T73","
Dick Mast
",87,-85,4.72,1505
1910,1993,"
        T73","
Larry Mize
",76,-85,4.68,1315
1911,1993,"
        T73","
Corey Pavin
",91,-85,4.73,1575
1912,1993,"
        T77","
Billy Andrade
",92,-84,4.74,1635
1913,1993,"
        T77","
Joel Edwards
",90,-84,4.74,1590
1914,1993,"
        T77","
Craig Stadler
",80,-84,4.68,1330
1915,1993,"
        T77","
Fuzzy Zoeller
",71,-84,4.66,1225
1916,1993,"
        T81","
Bill Britton
",89,-83,4.73,1545
1917,1993,"
        T81","
David Edwards
",78,-83,4.68,1290
1918,1993,"
        T83","
Jim Hallet
",90,-82,4.74,1585
1919,1993,"
        T83","
Skip Kendall
",96,-82,4.76,1715
1920,1993,"
        T83","
Jeff Sluman
",97,-82,4.76,1680
1921,1993,"
        T83","
Lanny Wadkins
",70,-82,4.67,1240
1922,1993,"
        T83","
Richard Zokol
",74,-82,4.68,1265
1923,1993,"
        88","
Michael Allen
",84,-81,4.71,1410
1924,1993,"
        T89","
Mike Donald
",92,-80,4.74,1565
1925,1993,"
        T89","
Robert Wrenn
",81,-80,4.72,1425
1926,1993,"
        91","
Greg Norman
",54,-79,4.57,920
1927,1993,"
        T92","
Paul Azinger
",81,-78,4.71,1350
1928,1993,"
        T92","
Michael Bradley
",79,-78,4.71,1355
1929,1993,"
        T92","
Bruce Fleisher
",89,-78,4.74,1515
1930,1993,"
        T92","
Bob Gilder
",78,-78,4.7,1315
1931,1993,"
        T92","
Mike Hulbert
",100,-78,4.77,1710
1932,1993,"
        T92","
Tom Kite
",68,-78,4.65,1100
1933,1993,"
        T92","
Steve Pate
",89,-78,4.74,1515
1934,1993,"
        T92","
Ted Schulz
",95,-78,4.76,1650
1935,1993,"
        T100","
Billy Mayfair
",110,-77,4.79,1840
1936,1993,"
        T100","
Craig Parry
",73,-77,4.68,1220
1937,1993,"
        T102","
David Frost
",73,-76,4.68,1185
1938,1993,"
        T102","
Robert Gamez
",81,-76,4.73,1390
1939,1993,"
        T102","
Wayne Levi
",76,-76,4.71,1305
1940,1993,"
        T105","
Fulton Allem
",90,-75,4.75,1510
1941,1993,"
        T105","
Rocco Mediate
",87,-75,4.75,1495
1942,1993,"
        T105","
Perry Moss
",86,-75,4.75,1525
1943,1993,"
        T105","
Nick Price
",69,-75,4.65,1080
1944,1993,"
        T105","
Tom Purtzer
",56,-75,4.63,1000
1945,1993,"
        T105","
Tim Simpson
",85,-75,4.75,1490
1946,1993,"
        T111","
Brandel Chamblee
",83,-74,4.74,1415
1947,1993,"
        T111","
Hale Irwin
",67,-74,4.67,1110
1948,1993,"
        T113","
Jeff Cook
",83,-73,4.74,1400
1949,1993,"
        T113","
Brian Henninger
",90,-73,4.76,1550
1950,1993,"
        T115","
Barry Cheesman
",87,-72,4.76,1485
1951,1993,"
        T115","
Bruce Lietzke
",50,-72,4.59,875
1952,1993,"
        T117","
Ed Fiori
",95,-71,4.79,1655
1953,1993,"
        T117","
Ken Green
",60,-71,4.68,1120
1954,1993,"
        T117","
Gary Hallberg
",91,-71,4.77,1525
1955,1993,"
        T117","
John Inman
",98,-71,4.79,1730
1956,1993,"
        T117","
Mark Lye
",65,-71,4.7,1190
1957,1993,"
        T117","
Mike Schuchart
",72,-71,4.71,1230
1958,1993,"
        T123","
JC Anderson
",77,-70,4.74,1340
1959,1993,"
        T123","
Paul Goydos
",95,-70,4.79,1650
1960,1993,"
        T125","
Mark Carnevale
",94,-69,4.8,1730
1961,1993,"
        T125","
John Elliott
",77,-69,4.74,1335
1962,1993,"
        T125","
Brett Ogle
",56,-69,4.65,995
1963,1993,"
        T128","
Brad Fabel
",82,-68,4.76,1435
1964,1993,"
        T128","
Jaime Gomez
",85,-68,4.77,1500
1965,1993,"
        T128","
Billy Kratzert
",52,-68,4.61,875
1966,1993,"
        T128","
Bob Lohr
",85,-68,4.77,1465
1967,1993,"
        132","
Ben Crenshaw
",71,-67,4.71,1175
1968,1993,"
        133","
Joey Sindelar
",71,-66,4.73,1235
1969,1993,"
        134","
Scott Gump
",92,-65,4.8,1635
1970,1993,"
        T135","
Duffy Waldorf
",80,-64,4.77,1415
1971,1993,"
        T135","
Jim Woodward
",51,-64,4.67,960
1972,1993,"
        T137","
Lennie Clements
",80,-62,4.78,1380
1973,1993,"
        T137","
P.H. Horgan III
",87,-62,4.79,1505
1974,1993,"
        T139","
Tom Byrum
",76,-61,4.76,1295
1975,1993,"
        T139","
Robin Freeman
",86,-61,4.81,1570
1976,1993,"
        T139","
Dan Halldorson
",79,-61,4.78,1380
1977,1993,"
        T139","
Peter Persons
",90,-61,4.81,1600
1978,1993,"
        T139","
Dennis Trixler
",82,-61,4.79,1440
1979,1993,"
        T139","
Denis Watson
",62,-61,4.72,1080
1980,1993,"
        T139","
D.A. Weibring
",75,-61,4.75,1235
1981,1993,"
        T146","
Willie Wood
",78,-60,4.78,1335
1982,1993,"
        T146","
Jeff Woodland
",79,-60,4.77,1320
1983,1993,"
        148","
David Toms
",84,-59,4.8,1495
1984,1993,"
        149","
Grant Waite
",90,-56,4.82,1525
1985,1993,"
        T150","
Ian Baker-Finch
",61,-54,4.74,1030
1986,1993,"
        T150","
Andy Bean
",61,-54,4.76,1140
1987,1993,"
        T150","
Trevor Dodds
",82,-54,4.81,1420
1988,1993,"
        T150","
John Mahaffey
",73,-54,4.79,1265
1989,1993,"
        T150","
Mike Smith
",90,-54,4.82,1540
1990,1993,"
        T155","
Tim Conley
",63,-53,4.76,1085
1991,1993,"
        T155","
Larry Rinker
",74,-53,4.79,1265
1992,1993,"
        157","
Jimmy Johnston
",69,-52,4.78,1205
1993,1993,"
        158","
Bobby Wadkins
",65,-51,4.77,1120
1994,1993,"
        159","
David Ogrin
",92,-50,4.84,1585
1995,1993,"
        T160","
Morris Hatalsky
",60,-49,4.76,1035
1996,1993,"
        T160","
Greg Kraft
",72,-49,4.8,1215
1997,1993,"
        T162","
Gene Jones
",57,-48,4.75,975
1998,1993,"
        T162","
Tom Watson
",56,-48,4.74,925
1999,1993,"
        164","
Rick Dalpos
",70,-47,4.81,1245
2000,1993,"
        165","
Len Mattiace
",78,-46,4.83,1345
2001,1993,"
        T166","
Buddy Gardner
",65,-45,4.8,1125
2002,1993,"
        T166","
Roger Maltbie
",59,-45,4.77,985
2003,1993,"
        T166","
Doug Tewell
",63,-45,4.79,1085
2004,1993,"
        169","
Dan Pohl
",52,-44,4.77,940
2005,1993,"
        170","
Bobby Clampett
",54,-43,4.77,915
2006,1993,"
        171","
Bob Tway
",68,-40,4.83,1145
2007,1993,"
        172","
Massy Kuramoto
",61,-38,4.8,970
2008,1993,"
        173","
Hal Sutton
",85,-37,4.87,1435
2009,1993,"
        174","
Bill Murchison
",54,-36,4.8,915
2010,1993,"
        T175","
Larry Nelson
",55,-35,4.81,940
2011,1993,"
        T175","
Marty Schiene
",62,-35,4.84,1070
2012,1993,"
        T177","
Patrick Burke
",57,-33,4.83,965
2013,1993,"
        T177","
Neale Smith
",56,-33,4.83,980
2014,1993,"
        179","
Lee Porter
",51,-31,4.82,855
2015,1993,"
        180","
Jim Thorpe
",56,-30,4.84,930
2016,1993,"
        181","
Tommy Armour III
",56,-29,4.85,950
2017,1993,"
        182","
Wayne Grady
",52,-26,4.85,860
2018,1993,"
        183","
Eddie Pearce
",62,-25,4.89,1095
2019,1993,"
        184","
Tad Rhyan
",79,-23,4.92,1360
