,"year","rank","player_name","rounds","conversion_pct","birdies_from_green","greens_hit"
2700,1994,"
        T159","
Billy Mayfair
",99,2.5,296,1185
2701,1994,"
        T159","
Larry Silveira
",77,2.5,224,897
2702,1994,"
        T159","
Tim Simpson
",91,2.5,274,1098
2703,1994,"
        T163","
Steve Lamontagne
",79,2.49,233,934
2704,1994,"
        T163","
Brad Lardon
",55,2.49,152,610
2705,1994,"
        T165","
Olin Browne
",91,2.48,271,1092
2706,1994,"
        T165","
Joey Sindelar
",65,2.48,205,826
2707,1994,"
        167","
Rocky Walcher
",64,2.47,180,728
2708,1994,"
        168","
Eddie Kirby
",52,2.45,147,599
2709,1994,"
        169","
Doug Martin
",81,2.44,222,908
2710,1994,"
        170","
Bruce Fleisher
",82,2.43,232,953
2711,1994,"
        171","
Steve Gotsche
",56,2.41,157,652
2712,1994,"
        172","
Esteban Toledo
",78,2.35,216,921
2713,1994,"
        173","
Richard Zokol
",74,2.34,198,847
2714,1994,"
        174","
John Inman
",101,2.28,258,1130
2715,1994,"
        175","
Bob May
",78,2.27,205,905
2716,1994,"
        176","
Ty Armstrong
",60,2.24,153,682
2717,1994,"
        177","
John Mahaffey
",75,2.22,203,915
2718,1994,"
        178","
Billy Kratzert
",69,2.13,174,816
2719,1994,"
        179","
Tom Garner
",56,2.04,133,651
2720,1995,"
        1","
Jim Furyk
",102,3.49,404,1159
2721,1995,"
        2","
Joe Ozaki
",62,3.31,249,753
2722,1995,"
        3","
Greg Norman
",58,3.28,212,646
2723,1995,"
        T4","
John Huston
",81,3.25,288,887
2724,1995,"
        T4","
Payne Stewart
",97,3.25,341,1048
2725,1995,"
        6","
Robert Gamez
",82,3.23,304,941
2726,1995,"
        7","
Steve Lowery
",107,3.2,399,1245
2727,1995,"
        8","
Gene Sauers
",75,3.19,269,842
2728,1995,"
        9","
Kirk Triplett
",100,3.18,399,1254
2729,1995,"
        10","
Jeff Maggert
",81,3.16,289,916
2730,1995,"
        T11","
David Duval
",89,3.15,325,1031
2731,1995,"
        T11","
Steve Stricker
",83,3.15,319,1012
2732,1995,"
        T13","
Bob Estes
",91,3.14,318,1014
2733,1995,"
        T13","
Davis Love III
",89,3.14,320,1018
2734,1995,"
        T15","
Ernie Els
",60,3.12,203,650
2735,1995,"
        T15","
Scott Hoch
",100,3.12,357,1145
2736,1995,"
        T15","
Brian Kamm
",90,3.12,319,1021
2737,1995,"
        18","
Bob Tway
",94,3.11,348,1118
2738,1995,"
        19","
Carl Paulson
",62,3.1,216,696
2739,1995,"
        20","
Nick Price
",66,3.09,229,742
2740,1995,"
        T21","
Dennis Paulson
",82,3.08,285,926
2741,1995,"
        T21","
D.A. Weibring
",83,3.08,315,1023
2742,1995,"
        T23","
Brad Bryant
",95,3.07,349,1137
2743,1995,"
        T23","
Fred Couples
",54,3.07,206,670
2744,1995,"
        T23","
Neal Lancaster
",90,3.07,310,1011
2745,1995,"
        T26","
Brandel Chamblee
",75,3.06,265,866
2746,1995,"
        T26","
Jim Gallagher Jr.
",99,3.06,350,1144
2747,1995,"
        T26","
Phil Mickelson
",78,3.06,269,880
2748,1995,"
        T26","
Scott Simpson
",88,3.06,332,1086
2749,1995,"
        30","
Bill Glasson
",73,3.05,254,834
2750,1995,"
        T31","
Brad Faxon
",87,3.04,287,944
2751,1995,"
        T31","
Hal Sutton
",94,3.04,360,1185
2752,1995,"
        T33","
Robin Freeman
",97,3.02,348,1152
2753,1995,"
        T33","
Kelly Gibson
",101,3.02,361,1196
2754,1995,"
        T33","
Chris Perry
",87,3.02,301,998
2755,1995,"
        T33","
John Wilson
",95,3.02,342,1132
2756,1995,"
        37","
John Daly
",75,3.01,228,758
2757,1995,"
        T38","
Marco Dawson
",82,3,296,987
2758,1995,"
        T38","
Lee Janzen
",96,3,328,1094
2759,1995,"
        T40","
Michael Bradley
",88,2.99,303,1015
2760,1995,"
        T40","
Gary Hallberg
",78,2.99,243,812
2761,1995,"
        T40","
Mark O'Meara
",96,2.99,349,1167
2762,1995,"
        T40","
Charlie Rymer
",75,2.99,267,892
2763,1995,"
        T40","
Mark Wurtz
",84,2.99,278,931
2764,1995,"
        T45","
Kenny Perry
",94,2.98,339,1137
2765,1995,"
        T45","
Curtis Strange
",84,2.98,293,982
2766,1995,"
        T45","
Tommy Tolles
",79,2.98,272,913
2767,1995,"
        T45","
Duffy Waldorf
",90,2.98,333,1117
2768,1995,"
        T49","
John Adams
",81,2.97,300,1009
2769,1995,"
        T49","
Rick Fehr
",76,2.97,262,882
2770,1995,"
        T49","
Justin Leonard
",110,2.97,378,1274
2771,1995,"
        T49","
Dillard Pruitt
",77,2.97,280,944
2772,1995,"
        T49","
Scott Verplank
",85,2.97,309,1041
2773,1995,"
        T54","
Woody Austin
",114,2.96,404,1366
2774,1995,"
        T54","
J.P. Hayes
",81,2.96,272,920
2775,1995,"
        T54","
Jim McGovern
",97,2.96,346,1168
2776,1995,"
        T57","
Guy Boros
",97,2.95,343,1161
2777,1995,"
        T57","
Curt Byrum
",106,2.95,380,1290
2778,1995,"
        T57","
Keith Clearwater
",69,2.95,215,729
2779,1995,"
        T57","
Glen Day
",91,2.95,312,1058
2780,1995,"
        T57","
Scott McCarron
",77,2.95,264,894
2781,1995,"
        T57","
Jesper Parnevik
",65,2.95,223,757
2782,1995,"
        T57","
Corey Pavin
",79,2.95,263,893
2783,1995,"
        T64","
Mark Calcavecchia
",105,2.94,358,1217
2784,1995,"
        T64","
Jay Haas
",88,2.94,297,1010
2785,1995,"
        T66","
Phil Blackmar
",76,2.93,255,869
2786,1995,"
        T66","
Jonathan Kaye
",65,2.93,219,747
2787,1995,"
        T66","
Wayne Levi
",52,2.93,174,594
2788,1995,"
        69","
Patrick Burke
",75,2.92,257,880
2789,1995,"
        70","
Mark Brooks
",93,2.91,322,1107
2790,1995,"
        T71","
Paul Azinger
",76,2.9,255,878
2791,1995,"
        T71","
Steve Jones
",80,2.9,291,1002
2792,1995,"
        T71","
Bob Lohr
",95,2.9,308,1062
2793,1995,"
        T71","
Don Pooley
",77,2.9,261,899
2794,1995,"
        T75","
Ronnie Black
",90,2.89,319,1105
2795,1995,"
        T75","
Mike Heinen
",87,2.89,305,1056
2796,1995,"
        T75","
Andrew Magee
",86,2.89,305,1055
2797,1995,"
        T78","
Steve Elkington
",72,2.88,241,837
2798,1995,"
        T78","
Larry Mize
",70,2.88,244,847
2799,1995,"
        T78","
Ted Tryba
",104,2.88,335,1163
2800,1995,"
        T81","
Chip Beck
",93,2.87,312,1087
2801,1995,"
        T81","
Fuzzy Zoeller
",55,2.87,194,675
2802,1995,"
        T83","
Joe Acosta Jr.
",74,2.86,253,884
2803,1995,"
        T83","
Lennie Clements
",93,2.86,346,1210
2804,1995,"
        T83","
Billy Mayfair
",99,2.86,338,1181
2805,1995,"
        T83","
Jeff Sluman
",101,2.86,353,1236
2806,1995,"
        T87","
Russ Cochran
",81,2.85,285,1000
2807,1995,"
        T87","
Dudley Hart
",96,2.85,327,1149
2808,1995,"
        T87","
J.L. Lewis
",85,2.85,282,990
2809,1995,"
        T87","
Jerry Pate
",70,2.85,226,793
2810,1995,"
        T91","
Keith Fergus
",82,2.84,283,997
2811,1995,"
        T91","
Donnie Hammond
",80,2.84,271,955
2812,1995,"
        T91","
Blaine McCallister
",90,2.84,306,1078
2813,1995,"
        T91","
Bruce Vaughan
",93,2.84,308,1084
2814,1995,"
        T91","
Jay Williamson
",65,2.84,207,728
2815,1995,"
        T96","
Nolan Henke
",81,2.83,265,938
2816,1995,"
        T96","
Pete Jordan
",59,2.83,201,711
2817,1995,"
        T98","
Michael Allen
",57,2.82,182,646
2818,1995,"
        T98","
Chris DiMarco
",88,2.82,280,994
2819,1995,"
        T98","
David Frost
",72,2.82,211,749
2820,1995,"
        T98","
Mike Hulbert
",102,2.82,355,1260
2821,1995,"
        T98","
Ed Humenik
",87,2.82,285,1009
2822,1995,"
        T98","
Greg Kraft
",100,2.82,316,1122
2823,1995,"
        T98","
Mike Sullivan
",86,2.82,277,983
2824,1995,"
        T105","
Paul Goydos
",109,2.81,366,1304
2825,1995,"
        T105","
Craig Parry
",76,2.81,248,882
2826,1995,"
        T105","
Craig Stadler
",69,2.81,242,860
2827,1995,"
        T108","
Jay Don Blake
",86,2.8,299,1067
2828,1995,"
        T108","
Mike Brisky
",87,2.8,272,970
2829,1995,"
        T108","
Dan Forsman
",77,2.8,265,946
2830,1995,"
        T111","
Fred Funk
",112,2.79,380,1364
2831,1995,"
        T111","
Jerry Haas
",82,2.79,262,940
2832,1995,"
        T111","
Peter Jacobsen
",93,2.79,314,1125
2833,1995,"
        T111","
Tom Kite
",87,2.79,290,1040
2834,1995,"
        T111","
Howard Twitty
",87,2.79,290,1039
2835,1995,"
        T116","
Skip Kendall
",96,2.78,312,1124
2836,1995,"
        T116","
Loren Roberts
",83,2.78,272,980
2837,1995,"
        T116","
Vijay Singh
",79,2.78,248,891
2838,1995,"
        T119","
Jay Delsing
",77,2.77,226,815
2839,1995,"
        T119","
David Feherty
",71,2.77,193,698
2840,1995,"
        T119","
Mark McCumber
",66,2.77,207,748
2841,1995,"
        T122","
Kawika Cotner
",82,2.76,265,961
2842,1995,"
        T122","
Brett Ogle
",64,2.76,201,727
2843,1995,"
        T124","
Ben Crenshaw
",80,2.75,238,865
2844,1995,"
        T124","
Steve Gotsche
",81,2.75,253,921
2845,1995,"
        T124","
Jeff Leonard
",72,2.75,214,777
2846,1995,"
        T127","
Nick Faldo
",72,2.74,230,839
2847,1995,"
        T127","
Dicky Pride
",83,2.74,251,917
2848,1995,"
        T127","
Mike Springer
",67,2.74,183,669
2849,1995,"
        T127","
Paul Stankowski
",91,2.74,295,1076
2850,1995,"
        T131","
Bob Gilder
",85,2.72,259,951
2851,1995,"
        T131","
Don Reese
",75,2.72,240,883
2852,1995,"
        T131","
Steve Rintoul
",96,2.72,295,1085
2853,1995,"
        T134","
Bart Bryant
",82,2.71,286,1054
2854,1995,"
        T134","
Clark Dennis
",92,2.71,292,1077
2855,1995,"
        T134","
Tom Purtzer
",58,2.71,197,728
2856,1995,"
        T134","
Mike Standly
",93,2.71,295,1090
2857,1995,"
        T134","
Harry Taylor
",85,2.71,277,1021
2858,1995,"
        T134","
Mark Wiebe
",64,2.71,193,712
2859,1995,"
        140","
Jim Carter
",96,2.69,318,1180
2860,1995,"
        T141","
Brian Henninger
",79,2.68,244,911
2861,1995,"
        T141","
Gil Morgan
",71,2.68,238,888
2862,1995,"
        143","
Doug Tewell
",55,2.67,176,660
2863,1995,"
        T144","
Tommy Armour III
",92,2.66,296,1111
2864,1995,"
        T144","
Lanny Wadkins
",59,2.66,182,685
2865,1995,"
        T146","
Pat Bates
",81,2.65,246,930
2866,1995,"
        T146","
Bill Britton
",67,2.65,206,776
2867,1995,"
        T146","
Bruce Lietzke
",53,2.65,172,648
2868,1995,"
        T146","
Grant Waite
",84,2.65,286,1078
2869,1995,"
        150","
Bob Burns
",83,2.64,250,946
2870,1995,"
        T151","
Billy Andrade
",90,2.63,274,1042
2871,1995,"
        T151","
Dave Stockton Jr.
",93,2.63,294,1117
2872,1995,"
        T151","
Tom Watson
",56,2.63,171,650
2873,1995,"
        154","
David Peoples
",51,2.62,163,623
2874,1995,"
        T155","
David Edwards
",74,2.61,236,904
2875,1995,"
        T155","
Ken Green
",69,2.61,190,729
2876,1995,"
        T155","
David Ogrin
",91,2.61,285,1091
2877,1995,"
        T155","
Steve Pate
",95,2.61,288,1102
2878,1995,"
        T155","
Joey Sindelar
",71,2.61,235,899
2879,1995,"
        T160","
Doug Martin
",92,2.6,286,1100
2880,1995,"
        T160","
Rocco Mediate
",51,2.6,151,581
2881,1995,"
        T160","
Mike Smith
",72,2.6,215,828
2882,1995,"
        T163","
Brian Claar
",96,2.59,277,1070
2883,1995,"
        T163","
Bruce Fleisher
",69,2.59,213,822
2884,1995,"
        T165","
Ray Stewart
",66,2.57,206,803
2885,1995,"
        T165","
Omar Uresti
",96,2.57,293,1142
2886,1995,"
        167","
Billy Ray Brown
",65,2.56,197,771
2887,1995,"
        T168","
Scott Gump
",93,2.55,302,1183
2888,1995,"
        T168","
Tom Lehman
",65,2.55,210,824
2889,1995,"
        170","
John Morse
",71,2.54,211,831
2890,1995,"
        171","
Lee Rinker
",91,2.52,284,1128
2891,1995,"
        172","
Dicky Thompson
",70,2.51,210,836
2892,1995,"
        T173","
Mark Carnevale
",77,2.5,217,869
2893,1995,"
        T173","
Tim Loustalot
",55,2.5,158,631
2894,1995,"
        T173","
Bill Porter
",76,2.5,222,889
2895,1995,"
        T173","
Mike Reid
",62,2.5,182,727
2896,1995,"
        177","
John Cook
",84,2.49,246,987
2897,1995,"
        T178","
Fulton Allem
",55,2.48,148,597
2898,1995,"
        T178","
Emlyn Aubrey
",86,2.48,268,1081
2899,1995,"
        T178","
Joel Edwards
",95,2.48,281,1135
2900,1995,"
        181","
Larry Nelson
",56,2.46,157,639
2901,1995,"
        182","
John Mahaffey
",81,2.45,249,1016
2902,1995,"
        183","
Tony Sills
",73,2.41,216,897
2903,1995,"
        184","
Bobby Wadkins
",96,2.39,279,1166
2904,1995,"
        T185","
Dave Barr
",79,2.38,240,1008
2905,1995,"
        T185","
Tray Tyner
",82,2.38,225,947
2906,1995,"
        187","
Tom Hearn
",57,2.36,158,670
2907,1995,"
        188","
Joey Rassett
",55,2.06,135,654
2908,1996,"
        1","
Brad Faxon
",82,3.51,317,903
2909,1996,"
        2","
Greg Norman
",51,3.46,186,538
2910,1996,"
        3","
Lee Janzen
",92,3.38,357,1055
2911,1996,"
        T4","
Mark O'Meara
",80,3.26,320,982
2912,1996,"
        T4","
Steve Stricker
",82,3.26,299,916
2913,1996,"
        6","
Fred Couples
",66,3.25,260,801
2914,1996,"
        7","
Larry Nelson
",76,3.24,301,928
2915,1996,"
        T8","
Marco Dawson
",87,3.2,332,1039
2916,1996,"
        T8","
Glen Day
",89,3.2,333,1041
2917,1996,"
        T8","
Scott McCarron
",86,3.2,314,980
2918,1996,"
        T11","
Jeff Maggert
",91,3.19,333,1044
2919,1996,"
        T11","
Gil Morgan
",61,3.19,239,749
2920,1996,"
        13","
David Frost
",71,3.18,241,759
2921,1996,"
        T14","
Robert Gamez
",75,3.17,280,884
2922,1996,"
        T14","
Tommy Tolles
",95,3.17,345,1090
2923,1996,"
        T16","
Nick Faldo
",56,3.16,199,630
2924,1996,"
        T16","
John Huston
",84,3.16,319,1010
2925,1996,"
        T18","
Emlyn Aubrey
",58,3.15,212,672
2926,1996,"
        T18","
Mark Brooks
",101,3.15,359,1141
2927,1996,"
        T20","
Phil Blackmar
",94,3.13,332,1062
2928,1996,"
        T20","
Greg Kraft
",81,3.13,290,928
2929,1996,"
        T20","
Vijay Singh
",90,3.13,323,1033
2930,1996,"
        23","
Payne Stewart
",87,3.12,318,1020
2931,1996,"
        T24","
Paul Azinger
",77,3.11,282,908
2932,1996,"
        T24","
David Duval
",75,3.11,275,883
2933,1996,"
        26","
Nolan Henke
",80,3.1,284,916
2934,1996,"
        27","
Davis Love III
",80,3.09,302,978
2935,1996,"
        28","
Steve Jones
",83,3.08,287,933
2936,1996,"
        29","
Hisayuki Sasaki
",64,3.07,231,752
2937,1996,"
        T30","
Michael Bradley
",87,3.06,326,1066
2938,1996,"
        T30","
Jim Furyk
",100,3.06,336,1099
2939,1996,"
        T30","
Andrew Magee
",76,3.06,266,869
2940,1996,"
        T33","
Justin Leonard
",101,3.05,358,1174
2941,1996,"
        T33","
Kenny Perry
",81,3.05,304,997
2942,1996,"
        T33","
Hugh Royer III
",91,3.05,320,1048
2943,1996,"
        T36","
Tim Herron
",100,3.04,352,1159
2944,1996,"
        T36","
Brian Tennyson
",75,3.04,261,859
2945,1996,"
        T38","
Kelly Gibson
",114,3.03,415,1369
2946,1996,"
        T38","
Joey Gullion
",87,3.03,295,973
2947,1996,"
        T38","
David Ogrin
",102,3.03,374,1236
2948,1996,"
        T41","
Franklin Langham
",92,3.02,311,1030
2949,1996,"
        T41","
Len Mattiace
",85,3.02,300,993
2950,1996,"
        T41","
Craig Parry
",81,3.02,286,946
2951,1996,"
        T44","
Mike Brisky
",83,3.01,283,940
2952,1996,"
        T44","
John Daly
",72,3.01,228,757
2953,1996,"
        T44","
John Wilson
",81,3.01,274,910
2954,1996,"
        T47","
John Adams
",78,3,283,943
2955,1996,"
        T47","
Ernie Els
",65,3,222,741
2956,1996,"
        T47","
Joe Ozaki
",68,3,244,813
2957,1996,"
        T50","
Billy Andrade
",87,2.99,306,1022
2958,1996,"
        T50","
Mike Hulbert
",94,2.99,330,1102
2959,1996,"
        T50","
Steve Jurgensen
",87,2.99,295,987
2960,1996,"
        T53","
Rick Fehr
",74,2.98,262,879
2961,1996,"
        T53","
Jay Haas
",89,2.98,314,1055
2962,1996,"
        T53","
Phil Mickelson
",77,2.98,273,915
2963,1996,"
        T56","
Mark Calcavecchia
",103,2.97,373,1255
2964,1996,"
        T56","
David Toms
",89,2.97,313,1054
2965,1996,"
        T58","
Scott Hoch
",96,2.96,356,1203
2966,1996,"
        T58","
Frank Lickliter II
",84,2.96,287,971
2967,1996,"
        T60","
Guy Boros
",93,2.95,324,1100
2968,1996,"
        T60","
Jim Gallagher Jr.
",73,2.95,260,880
2969,1996,"
        T60","
Jesper Parnevik
",68,2.95,243,825
2970,1996,"
        63","
Chip Beck
",92,2.94,313,1064
2971,1996,"
        T64","
Ronnie Black
",85,2.93,301,1028
2972,1996,"
        T64","
Russ Cochran
",83,2.93,293,1001
2973,1996,"
        T64","
Ben Crenshaw
",59,2.93,182,621
2974,1996,"
        T64","
Charlie Rymer
",90,2.93,304,1038
2975,1996,"
        T68","
Mike Heinen
",95,2.92,336,1150
2976,1996,"
        T68","
John Morse
",94,2.92,328,1124
2977,1996,"
        T70","
Woody Austin
",117,2.91,418,1438
2978,1996,"
        T70","
Wayne Levi
",71,2.91,254,873
2979,1996,"
        T70","
Larry Mize
",73,2.91,259,891
2980,1996,"
        T70","
Duffy Waldorf
",67,2.91,229,788
2981,1996,"
        T70","
Tom Watson
",54,2.91,197,676
2982,1996,"
        T75","
Keith Clearwater
",78,2.9,254,876
2983,1996,"
        T75","
Bob Lohr
",90,2.9,288,994
2984,1996,"
        T75","
Kirk Triplett
",73,2.9,262,903
2985,1996,"
        T75","
Mark Wiebe
",74,2.9,246,848
2986,1996,"
        T79","
Bob Gilder
",85,2.89,277,960
2987,1996,"
        T79","
Dave Stockton Jr.
",92,2.89,311,1076
2988,1996,"
        T81","
Stuart Appleby
",95,2.88,327,1137
2989,1996,"
        T81","
Neal Lancaster
",102,2.88,336,1167
2990,1996,"
        T81","
Tom Purtzer
",83,2.88,300,1041
2991,1996,"
        T84","
Andy Bean
",75,2.87,247,860
2992,1996,"
        T84","
Lennie Clements
",83,2.87,294,1026
2993,1996,"
        T84","
John Maginnes
",81,2.87,277,966
2994,1996,"
        T87","
Jay Don Blake
",91,2.86,322,1126
2995,1996,"
        T87","
Brad Fabel
",86,2.86,301,1054
2996,1996,"
        T87","
Jeff Gallagher
",84,2.86,275,963
2997,1996,"
        T87","
Paul Goydos
",84,2.86,283,989
2998,1996,"
        T87","
Jeff Julian
",69,2.86,213,744
2999,1996,"
        T87","
Curtis Strange
",79,2.86,260,910
3000,1996,"
        T93","
Jeff Sluman
",106,2.85,358,1258
3001,1996,"
        T93","
Jay Williamson
",77,2.85,249,873
3002,1996,"
        T95","
Jim Carter
",107,2.84,367,1291
3003,1996,"
        T95","
Fred Funk
",108,2.84,376,1326
3004,1996,"
        T95","
Blaine McCallister
",91,2.84,313,1101
3005,1996,"
        T95","
Chris Perry
",68,2.84,237,834
3006,1996,"
        T95","
Dan Pohl
",58,2.84,204,719
3007,1996,"
        T95","
Hal Sutton
",88,2.84,311,1097
3008,1996,"
        T101","
Corey Pavin
",81,2.83,260,918
3009,1996,"
        T101","
Loren Roberts
",81,2.83,262,927
3010,1996,"
        T103","
Olin Browne
",94,2.82,322,1142
3011,1996,"
        T103","
Steve Lowery
",100,2.82,336,1193
3012,1996,"
        T103","
Mike Springer
",85,2.82,278,986
3013,1996,"
        T106","
Gene Sauers
",78,2.81,248,882
3014,1996,"
        T106","
Paul Stankowski
",71,2.81,231,823
3015,1996,"
        T108","
John Cook
",89,2.8,315,1123
3016,1996,"
        T108","
Sean Murphy
",81,2.8,250,892
3017,1996,"
        T108","
Don Pooley
",63,2.8,204,728
3018,1996,"
        T111","
Patrick Burke
",72,2.79,242,868
3019,1996,"
        T111","
Brandel Chamblee
",70,2.79,230,824
3020,1996,"
        T111","
Scott Dunlap
",80,2.79,273,980
3021,1996,"
        T111","
Brian Kamm
",87,2.79,268,962
3022,1996,"
        T115","
Shane Bertsch
",73,2.78,221,795
3023,1996,"
        T115","
Bryan Gorman
",69,2.78,212,762
3024,1996,"
        T117","
Tom Kite
",69,2.77,218,788
3025,1996,"
        T117","
Nick Price
",52,2.77,162,584
3026,1996,"
        T117","
Robert Wrenn
",72,2.77,231,833
3027,1996,"
        T117","
Fuzzy Zoeller
",53,2.77,180,649
3028,1996,"
        T121","
Lee Rinker
",100,2.76,327,1184
3029,1996,"
        T121","
Mike Sullivan
",85,2.76,286,1035
3030,1996,"
        T121","
Ron Whittaker
",58,2.76,168,609
3031,1996,"
        T124","
Scott Simpson
",70,2.75,219,796
3032,1996,"
        T124","
Mike Standly
",81,2.75,263,958
3033,1996,"
        T124","
Ted Tryba
",103,2.75,333,1210
3034,1996,"
        T127","
Billy Mayfair
",93,2.74,296,1081
3035,1996,"
        T127","
Rocco Mediate
",69,2.74,224,819
3036,1996,"
        T127","
Craig Stadler
",56,2.74,171,625
3037,1996,"
        T130","
Fulton Allem
",54,2.73,181,664
3038,1996,"
        T130","
John Elliott
",51,2.73,155,568
