,"year","rank","player_name","rounds","per_round_avg","total_3_putts","total_rounds"
2046,2002,"
        T149","
Mike Hulbert
",55,0.45,24,53
2047,2002,"
        T149","
Tom Pernice Jr.
",101,0.45,45,99
2048,2002,"
        T156","
Steve Elkington
",82,0.44,35,79
2049,2002,"
        T156","
Fred Funk
",106,0.44,47,106
2050,2002,"
        T156","
Jerry Kelly
",99,0.44,43,98
2051,2002,"
        T156","
Rod Pampling
",98,0.44,41,94
2052,2002,"
        T156","
Deane Pappas
",90,0.44,39,88
2053,2002,"
        T156","
Jeff Sluman
",118,0.44,51,117
2054,2002,"
        T156","
Duffy Waldorf
",90,0.44,38,87
2055,2002,"
        T163","
Paul Azinger
",69,0.43,27,63
2056,2002,"
        T163","
Pat Bates
",94,0.43,39,91
2057,2002,"
        T163","
Chris DiMarco
",111,0.43,46,106
2058,2002,"
        T163","
J.J. Henry
",112,0.43,46,108
2059,2002,"
        T163","
Peter Jacobsen
",67,0.43,29,67
2060,2002,"
        T163","
Shigeki Maruyama
",87,0.43,37,87
2061,2002,"
        T163","
Billy Mayfair
",99,0.43,40,94
2062,2002,"
        T163","
Dicky Pride
",51,0.43,22,51
2063,2002,"
        T163","
Joey Sindelar
",104,0.43,44,102
2064,2002,"
        T163","
Jay Williamson
",91,0.43,39,91
2065,2002,"
        T173","
Greg Chalmers
",94,0.42,38,91
2066,2002,"
        T173","
Sergio Garcia
",79,0.42,30,71
2067,2002,"
        T173","
Paul Goydos
",66,0.42,28,66
2068,2002,"
        T176","
Retief Goosen
",56,0.41,22,54
2069,2002,"
        T176","
Brandt Jobe
",94,0.41,39,94
2070,2002,"
        T176","
David Peoples
",105,0.41,43,105
2071,2002,"
        T176","
Vijay Singh
",102,0.41,39,96
2072,2002,"
        T180","
Paul Claxton
",83,0.4,33,83
2073,2002,"
        T180","
Jim Furyk
",88,0.4,34,85
2074,2002,"
        T180","
Esteban Toledo
",106,0.4,41,102
2075,2002,"
        T180","
Scott Verplank
",93,0.4,36,91
2076,2002,"
        T184","
Brad Faxon
",93,0.39,33,85
2077,2002,"
        T184","
David Frost
",90,0.39,35,90
2078,2002,"
        T186","
Jay Haas
",83,0.38,30,79
2079,2002,"
        T186","
Bob Heintz
",68,0.38,26,68
2080,2002,"
        T186","
José María Olazábal
",71,0.38,24,64
2081,2002,"
        T186","
John Rollins
",124,0.38,45,120
2082,2002,"
        T190","
Corey Pavin
",78,0.37,28,76
2083,2002,"
        T190","
David Toms
",106,0.37,38,102
2084,2002,"
        T192","
Ben Crane
",91,0.36,32,89
2085,2002,"
        T192","
Skip Kendall
",103,0.36,36,101
2086,2002,"
        T192","
Nick Price
",69,0.36,24,66
2087,2002,"
        T195","
Billy Andrade
",100,0.35,34,96
2088,2002,"
        T195","
Justin Leonard
",97,0.35,33,94
2089,2002,"
        T195","
Mark O'Meara
",68,0.35,23,66
2090,2002,"
        T195","
Craig Parry
",69,0.35,24,69
2091,2002,"
        199","
Bob Tway
",103,0.31,31,99
2092,2002,"
        200","
Ernie Els
",68,0.29,18,62
2093,2002,"
        201","
Chris Riley
",104,0.27,27,100
2094,2002,"
        202","
Loren Roberts
",93,0.26,24,93
2095,2003,"
        1","
David Sutherland
",77,0.93,68,73
2096,2003,"
        2","
Todd Barranger
",78,0.92,69,75
2097,2003,"
        3","
Darron Stiles
",93,0.87,78,90
2098,2003,"
        4","
Ty Tryon
",52,0.86,43,50
2099,2003,"
        T5","
Sergio Garcia
",62,0.84,48,57
2100,2003,"
        T5","
Akio Sadakata
",83,0.84,68,81
2101,2003,"
        T5","
Brent Schwarzrock
",60,0.84,49,58
2102,2003,"
        8","
David Gossett
",92,0.83,76,92
2103,2003,"
        9","
Kenneth Staton
",59,0.81,46,57
2104,2003,"
        10","
Robert Allenby
",87,0.8,64,80
2105,2003,"
        T11","
Rich Beem
",80,0.78,60,77
2106,2003,"
        T11","
Jeff Klein
",60,0.78,45,58
2107,2003,"
        13","
José Coceres
",62,0.77,48,62
2108,2003,"
        T14","
Mathew Goggin
",90,0.76,65,86
2109,2003,"
        T14","
John Morgan
",81,0.76,60,79
2110,2003,"
        T14","
Craig Perks
",82,0.76,60,79
2111,2003,"
        T14","
Adam Scott
",52,0.76,35,46
2112,2003,"
        T18","
Mike Heinen
",89,0.75,66,88
2113,2003,"
        T18","
Chris Smith
",92,0.75,69,92
2114,2003,"
        20","
John Senden
",111,0.74,79,107
2115,2003,"
        T21","
J.L. Lewis
",99,0.73,71,97
2116,2003,"
        T21","
Mark O'Meara
",69,0.73,49,67
2117,2003,"
        T21","
Rory Sabbatini
",95,0.73,68,93
2118,2003,"
        24","
Joe Durant
",96,0.72,69,96
2119,2003,"
        T25","
Woody Austin
",107,0.71,74,104
2120,2003,"
        T25","
Alex Cejka
",98,0.71,65,91
2121,2003,"
        T25","
Thomas Levet
",85,0.71,59,83
2122,2003,"
        T28","
Doug Barron
",90,0.7,62,88
2123,2003,"
        T28","
Jason Caron
",74,0.7,50,71
2124,2003,"
        T28","
John Daly
",56,0.7,39,56
2125,2003,"
        31","
Steve Lowery
",86,0.69,55,80
2126,2003,"
        T32","
Jason Buha
",61,0.67,39,58
2127,2003,"
        T32","
Carlos Franco
",99,0.67,65,97
2128,2003,"
        T32","
Gene Sauers
",87,0.67,57,85
2129,2003,"
        T35","
Cameron Beckman
",86,0.66,55,83
2130,2003,"
        T35","
Jonathan Kaye
",91,0.66,58,88
2131,2003,"
        T35","
Matt Kuchar
",63,0.66,40,61
2132,2003,"
        T35","
Ian Leggatt
",71,0.66,45,68
2133,2003,"
        T35","
Garrett Willis
",97,0.66,63,96
2134,2003,"
        T40","
Marco Dawson
",86,0.65,55,84
2135,2003,"
        T40","
Tom Lehman
",87,0.65,53,82
2136,2003,"
        T40","
Anthony Painter
",87,0.65,55,85
2137,2003,"
        T40","
Heath Slocum
",101,0.65,64,98
2138,2003,"
        T44","
Bob Burns
",88,0.64,54,84
2139,2003,"
        T44","
Mark Calcavecchia
",84,0.64,54,84
2140,2003,"
        T44","
Jason Gore
",83,0.64,53,83
2141,2003,"
        T44","
Brandt Jobe
",77,0.64,49,77
2142,2003,"
        T44","
Per-Ulrik Johansson
",96,0.64,61,96
2143,2003,"
        T44","
David Toms
",90,0.64,52,81
2144,2003,"
        T50","
Brian Bateman
",70,0.63,42,67
2145,2003,"
        T50","
Jeff Brehaut
",110,0.63,67,107
2146,2003,"
        T50","
Michael Clark II
",54,0.63,34,54
2147,2003,"
        T50","
Tom Gillis
",71,0.63,43,68
2148,2003,"
        T50","
Hank Kuehne
",73,0.63,45,71
2149,2003,"
        T50","
Pat Perez
",95,0.63,59,93
2150,2003,"
        T50","
Cameron Yancey
",58,0.63,35,56
2151,2003,"
        T57","
Jerry Kelly
",108,0.62,64,104
2152,2003,"
        T57","
Jeff Maggert
",81,0.62,50,81
2153,2003,"
        T57","
Billy Mayfair
",105,0.62,65,105
2154,2003,"
        T57","
Kenny Perry
",98,0.62,60,97
2155,2003,"
        T57","
Jeff Sluman
",106,0.62,64,104
2156,2003,"
        T62","
John Maginnes
",87,0.61,53,87
2157,2003,"
        T62","
Vance Veazey
",66,0.61,40,66
2158,2003,"
        T64","
Craig Barlow
",95,0.6,56,93
2159,2003,"
        T64","
Dan Forsman
",98,0.6,59,98
2160,2003,"
        T64","
Carl Paulson
",101,0.6,61,101
2161,2003,"
        T64","
Mark Wilson
",82,0.6,48,80
2162,2003,"
        T68","
Briny Baird
",113,0.59,64,109
2163,2003,"
        T68","
Jim Carter
",95,0.59,55,93
2164,2003,"
        T68","
Gavin Coles
",69,0.59,39,66
2165,2003,"
        T68","
Shaun Micheel
",97,0.59,55,94
2166,2003,"
        T68","
Andy Miller
",75,0.59,44,75
2167,2003,"
        T68","
Steve Stricker
",59,0.59,33,56
2168,2003,"
        T68","
Esteban Toledo
",109,0.59,63,106
2169,2003,"
        T75","
Chris Anderson
",96,0.58,56,96
2170,2003,"
        T75","
Stuart Appleby
",90,0.58,49,85
2171,2003,"
        T75","
Jonathan Byrd
",101,0.58,59,101
2172,2003,"
        T75","
K.J. Choi
",112,0.58,61,106
2173,2003,"
        T75","
Paul Gow
",62,0.58,36,62
2174,2003,"
        T75","
Glen Hnatiuk
",92,0.58,52,89
2175,2003,"
        T81","
Notah Begay III
",92,0.57,51,90
2176,2003,"
        T81","
Jay Don Blake
",77,0.57,43,75
2177,2003,"
        T81","
Chad Campbell
",105,0.57,58,102
2178,2003,"
        T81","
Darren Clarke
",61,0.57,31,54
2179,2003,"
        T81","
Kenichi Kuboya
",91,0.57,51,89
2180,2003,"
        T81","
David Peoples
",96,0.57,55,96
2181,2003,"
        T81","
Vijay Singh
",106,0.57,58,102
2182,2003,"
        T81","
Kirk Triplett
",92,0.57,51,90
2183,2003,"
        T89","
Tom Byrum
",97,0.56,54,97
2184,2003,"
        T89","
Kent Jones
",74,0.56,39,70
2185,2003,"
        T89","
Bernhard Langer
",65,0.56,36,64
2186,2003,"
        T89","
Spike McRoy
",103,0.56,57,101
2187,2003,"
        T89","
Rocco Mediate
",80,0.56,44,78
2188,2003,"
        T89","
Geoff Ogilvy
",86,0.56,46,82
2189,2003,"
        T89","
Mike Sposa
",72,0.56,39,70
2190,2003,"
        T89","
Dave Stockton Jr.
",79,0.56,43,77
2191,2003,"
        T97","
Tommy Armour III
",66,0.55,35,64
2192,2003,"
        T97","
Brad Elder
",51,0.55,27,49
2193,2003,"
        T99","
Pat Bates
",111,0.54,58,108
2194,2003,"
        T99","
Ben Curtis
",69,0.54,37,69
2195,2003,"
        T99","
Brad Faxon
",97,0.54,51,95
2196,2003,"
        T99","
Steve Flesch
",110,0.54,58,108
2197,2003,"
        T99","
Peter Lonard
",96,0.54,49,90
2198,2003,"
        T99","
Paul Stankowski
",67,0.54,36,67
2199,2003,"
        T105","
Matt Gogel
",77,0.53,39,73
2200,2003,"
        T105","
Mike Grob
",83,0.53,43,81
2201,2003,"
        T105","
J.J. Henry
",100,0.53,51,96
2202,2003,"
        T105","
Brenden Pappas
",105,0.53,55,103
2203,2003,"
        T105","
Chris Riley
",96,0.53,48,90
2204,2003,"
        T105","
John Rollins
",89,0.53,45,85
2205,2003,"
        T105","
Patrick Sheehan
",101,0.53,52,99
2206,2003,"
        T112","
Steven Alker
",87,0.52,44,85
2207,2003,"
        T112","
Billy Andrade
",100,0.52,52,100
2208,2003,"
        T112","
Retief Goosen
",69,0.52,33,64
2209,2003,"
        T112","
Cliff Kresge
",102,0.52,52,100
2210,2003,"
        T112","
Neal Lancaster
",110,0.52,56,107
2211,2003,"
        T112","
Carl Pettersson
",80,0.52,41,79
2212,2003,"
        T112","
Jay Williamson
",93,0.52,48,92
2213,2003,"
        T119","
Robert Damron
",96,0.51,49,96
2214,2003,"
        T119","
Fred Funk
",112,0.51,56,109
2215,2003,"
        T119","
Robert Gamez
",114,0.51,58,114
2216,2003,"
        T119","
Paul Goydos
",86,0.51,42,83
2217,2003,"
        T119","
Charles Howell III
",120,0.51,59,115
2218,2003,"
        T119","
Scott Laycock
",71,0.51,35,69
2219,2003,"
        T119","
Frank Lickliter II
",94,0.51,46,91
2220,2003,"
        T119","
Mike Weir
",80,0.51,38,75
2221,2003,"
        T127","
Phil Mickelson
",87,0.5,40,80
2222,2003,"
        T127","
Tom Pernice Jr.
",105,0.5,51,102
2223,2003,"
        T127","
Nick Price
",65,0.5,31,62
2224,2003,"
        T127","
Brett Quigley
",92,0.5,44,88
2225,2003,"
        T127","
Duffy Waldorf
",90,0.5,43,86
2226,2003,"
        T127","
Tiger Woods
",74,0.5,34,68
2227,2003,"
        T133","
Aaron Barber
",94,0.49,46,94
2228,2003,"
        T133","
Tim Clark
",79,0.49,38,78
2229,2003,"
        T133","
Fred Couples
",71,0.49,33,67
2230,2003,"
        T133","
Peter Jacobsen
",75,0.49,37,75
2231,2003,"
        T133","
Andrew Magee
",91,0.49,44,89
2232,2003,"
        T138","
Stephen Ames
",91,0.48,43,89
2233,2003,"
        T138","
Paul Azinger
",73,0.48,35,73
2234,2003,"
        T138","
Shigeki Maruyama
",87,0.48,41,85
2235,2003,"
        T138","
John Riegger
",55,0.48,25,52
2236,2003,"
        T138","
Kevin Sutherland
",97,0.48,45,94
2237,2003,"
        T138","
Bob Tway
",89,0.48,41,85
2238,2003,"
        T144","
Harrison Frazar
",88,0.47,40,85
2239,2003,"
        T144","
Donnie Hammond
",92,0.47,43,92
2240,2003,"
        T144","
John Huston
",76,0.47,35,75
2241,2003,"
        T144","
Davis Love III
",85,0.47,37,79
2242,2003,"
        T144","
Joey Sindelar
",93,0.47,43,91
2243,2003,"
        T149","
Brian Gay
",100,0.46,45,97
2244,2003,"
        T149","
Arron Oberholser
",80,0.46,37,80
2245,2003,"
        T149","
Dean Wilson
",82,0.46,38,82
2246,2003,"
        T152","
Olin Browne
",113,0.45,49,110
2247,2003,"
        T152","
Luke Donald
",88,0.45,40,88
2248,2003,"
        T152","
Joel Edwards
",60,0.45,27,60
2249,2003,"
        T152","
Ernie Els
",65,0.45,27,60
2250,2003,"
        T152","
Hidemichi Tanaka
",112,0.45,50,112
2251,2003,"
        T157","
Lee Janzen
",83,0.44,35,80
2252,2003,"
        T157","
Scott McCarron
",86,0.44,36,81
2253,2003,"
        T157","
Hal Sutton
",81,0.44,36,81
2254,2003,"
        T157","
Kaname Yokoo
",56,0.44,24,54
2255,2003,"
        T161","
Steve Allan
",53,0.43,21,49
2256,2003,"
        T161","
Tim Herron
",102,0.43,43,100
2257,2003,"
        T161","
Corey Pavin
",88,0.43,37,86
2258,2003,"
        164","
Ben Crane
",94,0.42,39,92
2259,2003,"
        T165","
Todd Fischer
",97,0.41,39,95
2260,2003,"
        T165","
Rod Pampling
",87,0.41,34,83
2261,2003,"
        T165","
Deane Pappas
",75,0.41,30,73
2262,2003,"
        T168","
Mark Brooks
",90,0.4,35,87
2263,2003,"
        T168","
Scott Verplank
",97,0.4,38,96
2264,2003,"
        T170","
Stewart Cink
",104,0.39,39,100
2265,2003,"
        T170","
Brent Geiberger
",51,0.39,20,51
2266,2003,"
        T172","
Glen Day
",103,0.38,38,101
2267,2003,"
        T172","
Bob Estes
",92,0.38,35,91
2268,2003,"
        T172","
Dudley Hart
",66,0.38,25,66
2269,2003,"
        T172","
Brian Henninger
",56,0.38,21,56
2270,2003,"
        T172","
Tim Petrovic
",108,0.38,40,104
2271,2003,"
        T177","
Jay Haas
",89,0.37,31,83
2272,2003,"
        T177","
J.P. Hayes
",79,0.37,29,79
2273,2003,"
        T177","
Richard Johnson
",89,0.37,33,89
2274,2003,"
        T177","
Skip Kendall
",110,0.37,41,110
2275,2003,"
        181","
Justin Leonard
",80,0.36,27,75
2276,2003,"
        T182","
Greg Chalmers
",98,0.35,33,95
2277,2003,"
        T182","
Chris DiMarco
",98,0.35,33,93
2278,2003,"
        T182","
Jesper Parnevik
",102,0.35,35,100
2279,2003,"
        T185","
Aaron Baddeley
",71,0.33,22,67
2280,2003,"
        T185","
Dicky Pride
",73,0.33,24,73
2281,2003,"
        T187","
David Frost
",80,0.31,25,80
2282,2003,"
        T187","
Len Mattiace
",94,0.31,29,93
2283,2003,"
        189","
Loren Roberts
",87,0.26,22,86
2284,2003,"
        190","
Jim Furyk
",104,0.24,24,101
2285,2004,"
        1","
Scott Hend
",81,0.94,74,79
2286,2004,"
        2","
John Huston
",62,0.91,51,56
2287,2004,"
        3","
David Gossett
",57,0.88,50,57
2288,2004,"
        4","
Tommy Tolles
",67,0.87,58,67
2289,2004,"
        5","
Roland Thatcher
",66,0.85,56,66
2290,2004,"
        6","
D.J. Brigman
",79,0.83,63,76
2291,2004,"
        7","
Pat Perez
",102,0.82,82,100
2292,2004,"
        8","
Chris Smith
",105,0.79,83,105
2293,2004,"
        T9","
Fred Couples
",54,0.77,40,52
2294,2004,"
        T9","
Lee Janzen
",84,0.77,63,82
2295,2004,"
        11","
Craig Perks
",75,0.76,55,72
2296,2004,"
        T12","
Niclas Fasth
",61,0.75,45,60
2297,2004,"
        T12","
Sergio Garcia
",65,0.75,48,64
2298,2004,"
        T12","
Steve Pate
",71,0.75,52,69
2299,2004,"
        T12","
Dicky Pride
",66,0.75,47,63
2300,2004,"
        16","
Mike Heinen
",53,0.74,39,53
2301,2004,"
        T17","
Woody Austin
",94,0.73,69,94
2302,2004,"
        T17","
Rich Beem
",81,0.73,56,77
2303,2004,"
        T17","
Rocco Mediate
",53,0.73,35,48
2304,2004,"
        T20","
Guy Boros
",64,0.72,46,64
2305,2004,"
        T20","
Jonathan Kaye
",79,0.72,55,76
2306,2004,"
        T20","
Kevin Muncrief
",50,0.72,36,50
2307,2004,"
        23","
David Morland IV
",73,0.71,52,73
2308,2004,"
        T24","
Lucas Glover
",95,0.7,64,91
2309,2004,"
        T24","
Billy Mayfair
",109,0.7,73,105
2310,2004,"
        T24","
John Senden
",99,0.7,67,96
2311,2004,"
        T27","
Mark Calcavecchia
",79,0.69,54,78
2312,2004,"
        T27","
Alex Cejka
",76,0.69,48,70
2313,2004,"
        T27","
Kris Cox
",73,0.69,49,71
2314,2004,"
        T27","
Ryan Palmer
",103,0.69,69,100
2315,2004,"
        T27","
Scott Simpson
",55,0.69,38,55
2316,2004,"
        T27","
David Toms
",80,0.69,51,74
2317,2004,"
        T33","
Cliff Kresge
",89,0.68,59,87
2318,2004,"
        T33","
Phil Mickelson
",83,0.68,54,79
2319,2004,"
        T33","
Andre Stolz
",53,0.68,36,53
2320,2004,"
        T33","
Roger Tambellini
",81,0.68,53,78
2321,2004,"
        T33","
Grant Waite
",79,0.68,52,77
2322,2004,"
        T38","
Robert Allenby
",93,0.67,59,88
2323,2004,"
        T38","
Danny Briggs
",85,0.67,54,81
2324,2004,"
        T38","
Ben Curtis
",56,0.67,35,52
2325,2004,"
        T38","
Jeff Maggert
",60,0.67,40,60
2326,2004,"
        T38","
Rory Sabbatini
",89,0.67,58,86
2327,2004,"
        T43","
Joe Durant
",85,0.66,56,85
2328,2004,"
        T43","
Brian Kortan
",65,0.66,41,62
2329,2004,"
        T43","
Spike McRoy
",93,0.66,60,91
2330,2004,"
        T43","
Shaun Micheel
",93,0.66,60,91
2331,2004,"
        T47","
Dan Forsman
",79,0.65,50,77
2332,2004,"
        T47","
Neal Lancaster
",106,0.65,67,103
2333,2004,"
        T47","
Hirofumi Miyase
",65,0.65,41,63
2334,2004,"
        T50","
Chris Couch
",55,0.64,35,55
2335,2004,"
        T50","
Robert Damron
",92,0.64,59,92
2336,2004,"
        T50","
Bernhard Langer
",59,0.64,35,55
2337,2004,"
        T50","
Brett Quigley
",102,0.64,63,98
2338,2004,"
        T54","
Steve Lowery
",91,0.63,56,89
2339,2004,"
        T54","
Joey Sindelar
",100,0.63,62,98
2340,2004,"
        T54","
Esteban Toledo
",92,0.63,57,90
2341,2004,"
        T54","
Mike Weir
",75,0.63,46,73
2342,2004,"
        T58","
Craig Barlow
",80,0.62,48,78
2343,2004,"
        T58","
Mathias Grönberg
",91,0.62,54,87
2344,2004,"
        T58","
Tom Lehman
",70,0.62,41,66
2345,2004,"
        T58","
Hunter Mahan
",94,0.62,58,94
2346,2004,"
        T58","
Mark O'Meara
",58,0.62,36,58
2347,2004,"
        T63","
Jason Dufner
",79,0.61,48,79
2348,2004,"
        T63","
Steve Elkington
",64,0.61,37,61
2349,2004,"
        T63","
Matt Kuchar
",83,0.61,51,83
2350,2004,"
        T63","
Kenny Perry
",79,0.61,46,76
2351,2004,"
        T63","
Ted Purdy
",114,0.61,68,112
2352,2004,"
        T68","
Cameron Beckman
",99,0.6,58,96
2353,2004,"
        T68","
Notah Begay III
",71,0.6,40,67
2354,2004,"
        T68","
Jeff Brehaut
",106,0.6,62,104
2355,2004,"
        T68","
Jonathan Byrd
",85,0.6,50,83
2356,2004,"
        T68","
David Frost
",78,0.6,47,78
2357,2004,"
        T68","
Dudley Hart
",60,0.6,35,58
2358,2004,"
        T68","
John Rollins
",90,0.6,51,85
2359,2004,"
        T75","
Steve Allan
",102,0.59,58,99
2360,2004,"
        T75","
Billy Andrade
",104,0.59,61,104
2361,2004,"
        T75","
Tommy Armour III
",87,0.59,51,87
2362,2004,"
        T75","
David Branshaw
",84,0.59,48,82
2363,2004,"
        T75","
Steve Flesch
",109,0.59,62,105
2364,2004,"
        T75","
Gene Sauers
",83,0.59,48,81
2365,2004,"
        T75","
Duffy Waldorf
",79,0.59,43,73
2366,2004,"
        T82","
Rich Barcelo
",67,0.58,38,65
2367,2004,"
        T82","
Pat Bates
",99,0.58,56,97
2368,2004,"
        T82","
Jay Delsing
",76,0.58,42,73
2369,2004,"
        T82","
Dennis Paulson
",71,0.58,41,71
2370,2004,"
        T82","
Justin Rose
",77,0.58,42,72
2371,2004,"
        T82","
Adam Scott
",55,0.58,30,52
2372,2004,"
        T88","
Russ Cochran
",61,0.57,35,61
2373,2004,"
        T88","
Ken Duke
",89,0.57,50,87
2374,2004,"
        T88","
Carlos Franco
",99,0.57,56,99
2375,2004,"
        T88","
Blaine McCallister
",68,0.57,39,68
2376,2004,"
        T92","
Jason Bohn
",98,0.56,53,95
2377,2004,"
        T92","
Skip Kendall
",99,0.56,55,99
2378,2004,"
        T92","
J.L. Lewis
",106,0.56,59,106
2379,2004,"
        T92","
Frank Lickliter II
",89,0.56,48,86
2380,2004,"
        T92","
Vaughn Taylor
",84,0.56,46,82
2381,2004,"
        T92","
Omar Uresti
",85,0.56,48,85
2382,2004,"
        T98","
Chad Campbell
",100,0.55,51,93
2383,2004,"
        T98","
Tom Carter
",113,0.55,60,110
2384,2004,"
        T98","
Tim Clark
",84,0.55,46,84
2385,2004,"
        T98","
Tripp Isenhour
",55,0.55,29,53
2386,2004,"
        T98","
Jay Williamson
",100,0.55,54,98
2387,2004,"
        T103","
Craig Bowden
",83,0.54,45,83
2388,2004,"
        T103","
Mark Brooks
",72,0.54,38,70
2389,2004,"
        T103","
John Daly
",79,0.54,43,79
2390,2004,"
        T103","
Kent Jones
",99,0.54,52,97
2391,2004,"
        T103","
Craig Parry
",52,0.54,27,50
2392,2004,"
        T103","
Tag Ridings
",53,0.54,27,50
2393,2004,"
        T103","
Jeff Sluman
",98,0.54,52,97
2394,2004,"
        T110","
Freddie Jacobson
",83,0.53,42,80
2395,2004,"
        T110","
Dean Wilson
",99,0.53,52,99
2396,2004,"
        T112","
Bart Bryant
",73,0.52,36,69
2397,2004,"
        T112","
Darren Clarke
",54,0.52,25,48
2398,2004,"
        T112","
Matt Gogel
",86,0.52,44,84
2399,2004,"
        T112","
Charles Howell III
",104,0.52,53,101
2400,2004,"
        T112","
Joe Ogilvie
",104,0.52,53,102
2401,2004,"
        T112","
Patrick Sheehan
",113,0.52,58,111
2402,2004,"
        T112","
Vijay Singh
",112,0.52,57,110
2403,2004,"
        T112","
Bob Tway
",90,0.52,44,85
2404,2004,"
        T120","
Stephen Ames
",97,0.51,48,95
