,"year","rank","player_name","events","avg_bogey_per_round","total_bogeys","total_rounds"
1463,1990,"
        192","
Rick Todd
",25,3.79,212,56
1464,1991,"
        1","
Bruce Lietzke
",19,1.83,130,71
1465,1991,"
        T2","
Ed Fiori
",29,1.91,191,100
1466,1991,"
        T2","
Lee Janzen
",33,1.91,208,109
1467,1991,"
        T4","
Dave Barr
",26,1.92,165,86
1468,1991,"
        T4","
Jay Haas
",29,1.92,179,93
1469,1991,"
        T4","
Corey Pavin
",25,1.92,190,99
1470,1991,"
        T4","
Gene Sauers
",25,1.92,159,83
1471,1991,"
        8","
John Cook
",25,1.93,178,92
1472,1991,"
        9","
Hal Sutton
",28,1.94,196,101
1473,1991,"
        10","
Donnie Hammond
",24,2,152,76
1474,1991,"
        11","
Loren Roberts
",29,2.01,215,107
1475,1991,"
        12","
Lennie Clements
",15,2.02,105,52
1476,1991,"
        13","
Jay Don Blake
",27,2.03,203,100
1477,1991,"
        14","
Scott Simpson
",18,2.06,134,65
1478,1991,"
        15","
Emlyn Aubrey
",32,2.07,217,105
1479,1991,"
        16","
Duffy Waldorf
",29,2.11,203,96
1480,1991,"
        17","
Chip Beck
",26,2.12,197,93
1481,1991,"
        18","
Ronnie Black
",25,2.13,162,76
1482,1991,"
        T19","
Keith Clearwater
",29,2.14,223,104
1483,1991,"
        T19","
Kirk Triplett
",28,2.14,197,92
1484,1991,"
        21","
Tommy Moore
",20,2.15,127,59
1485,1991,"
        T22","
Mark O'Meara
",25,2.16,175,81
1486,1991,"
        T22","
David Peoples
",29,2.16,210,97
1487,1991,"
        T22","
Fuzzy Zoeller
",16,2.16,121,56
1488,1991,"
        T25","
Russ Cochran
",30,2.17,215,99
1489,1991,"
        T25","
Curtis Strange
",20,2.17,143,66
1490,1991,"
        T27","
Mark McCumber
",23,2.18,172,79
1491,1991,"
        T27","
Larry Mize
",25,2.18,198,91
1492,1991,"
        29","
Lanny Wadkins
",23,2.19,188,86
1493,1991,"
        T30","
David Edwards
",27,2.2,213,97
1494,1991,"
        T30","
Nick Price
",23,2.2,183,83
1495,1991,"
        T30","
Jeff Sluman
",30,2.2,240,109
1496,1991,"
        T33","
Tom Kite
",25,2.21,197,89
1497,1991,"
        T33","
Steve Pate
",26,2.21,212,96
1498,1991,"
        T33","
Craig Stadler
",21,2.21,155,70
1499,1991,"
        T33","
Bob Tway
",24,2.21,168,76
1500,1991,"
        T33","
D.A. Weibring
",24,2.21,188,85
1501,1991,"
        T38","
David Frost
",28,2.22,200,90
1502,1991,"
        T38","
Scott Hoch
",31,2.22,255,115
1503,1991,"
        T38","
Bob Lohr
",26,2.22,180,81
1504,1991,"
        T38","
Mike Springer
",28,2.22,200,90
1505,1991,"
        42","
Raymond Floyd
",17,2.23,134,60
1506,1991,"
        T43","
Joel Edwards
",30,2.24,193,86
1507,1991,"
        T43","
Gary Hallberg
",26,2.24,193,86
1508,1991,"
        T45","
Kenny Knox
",33,2.25,261,116
1509,1991,"
        T45","
Greg Ladehoff
",26,2.25,162,72
1510,1991,"
        T45","
Doug Tewell
",22,2.25,153,68
1511,1991,"
        T48","
Billy Andrade
",29,2.26,224,99
1512,1991,"
        T48","
Brian Claar
",31,2.26,235,104
1513,1991,"
        T48","
Brad Fabel
",30,2.26,210,93
1514,1991,"
        T48","
Buddy Gardner
",30,2.26,240,106
1515,1991,"
        T48","
Steve Jones
",27,2.26,206,91
1516,1991,"
        T48","
Blaine McCallister
",26,2.26,221,98
1517,1991,"
        T48","
Mike Sullivan
",29,2.26,199,88
1518,1991,"
        T55","
Mike Hulbert
",31,2.27,250,110
1519,1991,"
        T55","
Howard Twitty
",30,2.27,234,103
1520,1991,"
        57","
Billy Mayfair
",33,2.28,242,106
1521,1991,"
        58","
Ian Baker-Finch
",21,2.29,172,75
1522,1991,"
        59","
Jodie Mudd
",18,2.3,138,60
1523,1991,"
        T60","
Bill Britton
",30,2.31,222,96
1524,1991,"
        T60","
Mike Smith
",31,2.31,236,102
1525,1991,"
        T62","
Fulton Allem
",23,2.32,158,68
1526,1991,"
        T62","
Paul Azinger
",21,2.32,176,76
1527,1991,"
        T62","
Ben Crenshaw
",21,2.32,139,60
1528,1991,"
        T62","
Scott Gump
",29,2.32,213,92
1529,1991,"
        T62","
Dave Rummells
",31,2.32,237,102
1530,1991,"
        T67","
John Mahaffey
",21,2.33,163,70
1531,1991,"
        T67","
Tim Simpson
",25,2.33,193,83
1532,1991,"
        T69","
Andy Bean
",24,2.34,171,73
1533,1991,"
        T69","
John Huston
",27,2.34,227,97
1534,1991,"
        T71","
Michael Allen
",29,2.35,202,86
1535,1991,"
        T71","
Ed Dougherty
",36,2.35,268,114
1536,1991,"
        T71","
Jerry Haas
",32,2.35,230,98
1537,1991,"
        T71","
Kenny Perry
",24,2.35,186,79
1538,1991,"
        T71","
Payne Stewart
",19,2.35,167,71
1539,1991,"
        T71","
Leonard Thompson
",29,2.35,188,80
1540,1991,"
        T77","
Brad Bryant
",29,2.36,179,76
1541,1991,"
        T77","
Jim Hallet
",31,2.36,253,107
1542,1991,"
        T79","
Trevor Dodds
",28,2.37,204,86
1543,1991,"
        T79","
Dan Pohl
",21,2.37,161,68
1544,1991,"
        T79","
Bobby Wadkins
",31,2.37,246,104
1545,1991,"
        T82","
Rick Fehr
",26,2.38,195,82
1546,1991,"
        T82","
Dudley Hart
",31,2.38,226,95
1547,1991,"
        T84","
John Daly
",33,2.39,251,105
1548,1991,"
        T84","
Bob Estes
",32,2.39,239,100
1549,1991,"
        T84","
Ed Humenik
",33,2.39,220,92
1550,1991,"
        T87","
Charlie Bowles
",26,2.4,180,75
1551,1991,"
        T87","
Marco Dawson
",29,2.4,197,82
1552,1991,"
        T87","
Rocco Mediate
",25,2.4,202,84
1553,1991,"
        T87","
Greg Whisman
",29,2.4,202,84
1554,1991,"
        T91","
Bart Bryant
",31,2.41,227,94
1555,1991,"
        T91","
Fred Couples
",21,2.41,198,82
1556,1991,"
        T91","
Wayne Levi
",25,2.41,181,75
1557,1991,"
        T91","
Davis Love III
",28,2.41,239,99
1558,1991,"
        T91","
Jeff Maggert
",29,2.41,217,90
1559,1991,"
        T91","
Dick Mast
",28,2.41,166,69
1560,1991,"
        T91","
Lance Ten Broeck
",14,2.41,123,51
1561,1991,"
        T98","
Bill Buttner
",28,2.43,192,79
1562,1991,"
        T98","
Bobby Clampett
",30,2.43,197,81
1563,1991,"
        T98","
Gil Morgan
",24,2.43,199,82
1564,1991,"
        T98","
Mike Standly
",31,2.43,214,88
1565,1991,"
        T102","
Mark Brooks
",30,2.44,263,108
1566,1991,"
        T102","
Curt Byrum
",31,2.44,237,97
1567,1991,"
        T102","
Greg Norman
",17,2.44,154,63
1568,1991,"
        T105","
Tommy Armour III
",31,2.45,216,88
1569,1991,"
        T105","
Steve Elkington
",28,2.45,223,91
1570,1991,"
        T105","
Bob Gilder
",25,2.45,191,78
1571,1991,"
        T105","
Neal Lancaster
",33,2.45,269,110
1572,1991,"
        T105","
Pat McGowan
",23,2.45,157,64
1573,1991,"
        T110","
Brad Faxon
",28,2.46,241,98
1574,1991,"
        T110","
Nolan Henke
",27,2.46,234,95
1575,1991,"
        T110","
Joey Sindelar
",28,2.46,231,94
1576,1991,"
        T110","
Brian Watts
",29,2.46,194,79
1577,1991,"
        114","
Hale Irwin
",17,2.47,148,60
1578,1991,"
        T115","
Fred Funk
",31,2.48,241,97
1579,1991,"
        T115","
Peter Persons
",31,2.48,258,104
1580,1991,"
        T115","
Tom Purtzer
",25,2.48,218,88
1581,1991,"
        T115","
Mike Reid
",20,2.48,171,69
1582,1991,"
        T115","
Larry Rinker
",26,2.48,201,81
1583,1991,"
        T120","
Morris Hatalsky
",26,2.49,207,83
1584,1991,"
        T120","
Ted Schulz
",31,2.49,247,99
1585,1991,"
        T120","
Willie Wood
",27,2.49,194,78
1586,1991,"
        123","
Bob Wolcott
",36,2.5,298,119
1587,1991,"
        T124","
Mark Calcavecchia
",24,2.51,196,78
1588,1991,"
        T124","
Robert Wrenn
",29,2.51,223,89
1589,1991,"
        T126","
Billy Ray Brown
",29,2.52,237,94
1590,1991,"
        T126","
Dillard Pruitt
",27,2.52,214,85
1591,1991,"
        T126","
Greg Twiggs
",31,2.52,209,83
1592,1991,"
        T126","
Jim Woodward
",29,2.52,204,81
1593,1991,"
        T130","
Dan Forsman
",26,2.53,223,88
1594,1991,"
        T130","
Brian Kamm
",27,2.53,187,74
1595,1991,"
        T132","
Perry Arthur
",25,2.54,175,69
1596,1991,"
        T132","
Jay Delsing
",31,2.54,239,94
1597,1991,"
        T132","
Jim Gallagher Jr.
",32,2.54,284,112
1598,1991,"
        T132","
John Inman
",32,2.54,251,99
1599,1991,"
        T132","
Chris Perry
",33,2.54,262,103
1600,1991,"
        T137","
Jim Benepe
",30,2.55,191,75
1601,1991,"
        T137","
Dicky Thompson
",31,2.55,219,86
1602,1991,"
        T139","
Jim Booros
",30,2.56,246,96
1603,1991,"
        T139","
Greg Bruckner
",32,2.56,253,99
1604,1991,"
        T139","
Mark Wiebe
",31,2.56,233,91
1605,1991,"
        T142","
John Adams
",30,2.57,236,92
1606,1991,"
        T142","
Larry Silveira
",29,2.57,203,79
1607,1991,"
        T144","
Dan Halldorson
",27,2.58,222,86
1608,1991,"
        T144","
Brian Tennyson
",32,2.58,235,91
1609,1991,"
        T144","
Richard Zokol
",25,2.58,178,69
1610,1991,"
        T147","
Ken Green
",29,2.59,241,93
1611,1991,"
        T147","
Ray Stewart
",31,2.59,241,93
1612,1991,"
        T147","
John Wilson
",29,2.59,220,85
1613,1991,"
        T150","
Andrew Magee
",28,2.6,239,92
1614,1991,"
        T150","
Tom Sieckmann
",28,2.6,221,85
1615,1991,"
        T150","
Jim Thorpe
",27,2.6,211,81
1616,1991,"
        T153","
Bob Eastwood
",28,2.61,196,75
1617,1991,"
        T153","
Ken Schall
",30,2.61,206,79
1618,1991,"
        155","
Phil Blackmar
",27,2.62,215,82
1619,1991,"
        T156","
Tom Byrum
",33,2.63,263,100
1620,1991,"
        T156","
Wayne Grady
",19,2.63,168,64
1621,1991,"
        T156","
Peter Jacobsen
",23,2.63,189,72
1622,1991,"
        T156","
Jim McGovern
",34,2.63,258,98
1623,1991,"
        T156","
Stan Utley
",32,2.63,242,92
1624,1991,"
        T161","
Brandel Chamblee
",30,2.64,219,83
1625,1991,"
        T161","
Clark Dennis
",30,2.64,211,80
1626,1991,"
        163","
Tom Watson
",16,2.67,136,51
1627,1991,"
        164","
Mike Donald
",34,2.69,277,103
1628,1991,"
        165","
Robert Gamez
",27,2.71,214,79
1629,1991,"
        166","
David Canipe
",30,2.73,246,90
1630,1991,"
        167","
Sam Randolph
",27,2.75,190,69
1631,1991,"
        T168","
Clark Burroughs
",19,2.76,149,54
1632,1991,"
        T168","
Brandt Jobe
",27,2.76,174,63
1633,1991,"
        T168","
Mark Lye
",29,2.76,251,91
1634,1991,"
        171","
Roger Maltbie
",25,2.77,183,66
1635,1991,"
        172","
Karl Kimball
",25,2.78,192,69
1636,1991,"
        173","
Denis Watson
",22,2.79,159,57
1637,1991,"
        T174","
Mark Hayes
",22,2.81,166,59
1638,1991,"
        T174","
Bryan Norton
",25,2.81,180,64
1639,1991,"
        176","
David Sutherland
",28,2.83,215,76
1640,1991,"
        T177","
Barry Cheesman
",28,2.84,193,68
1641,1991,"
        T177","
Brad Lardon
",23,2.84,176,62
1642,1991,"
        179","
Kim Young
",22,2.85,151,53
1643,1991,"
        180","
JC Anderson
",26,2.89,179,62
1644,1991,"
        181","
Robert Thompson
",26,2.93,179,61
1645,1991,"
        182","
Carl Cooper
",26,2.94,209,71
1646,1991,"
        183","
Sean Murphy
",25,2.97,202,68
1647,1991,"
        184","
Brad Bell
",24,3.02,172,57
1648,1991,"
        185","
Bill Sander
",20,3.03,176,58
1649,1991,"
        186","
Craig Rudolph
",26,3.09,207,67
1650,1991,"
        T187","
Andy North
",21,3.13,166,53
1651,1991,"
        T187","
Scott Verplank
",26,3.13,172,55
1652,1991,"
        189","
Clarence Rose
",21,3.31,172,52
1653,1992,"
        1","
Nick Price
",26,1.89,187,99
1654,1992,"
        2","
John Huston
",32,2.05,215,105
1655,1992,"
        3","
John Cook
",21,2.06,163,79
1656,1992,"
        4","
Rick Fehr
",26,2.08,177,85
1657,1992,"
        5","
Keith Clearwater
",32,2.09,224,107
1658,1992,"
        6","
Jay Haas
",28,2.12,220,104
1659,1992,"
        T7","
Paul Azinger
",23,2.14,184,86
1660,1992,"
        T7","
Larry Mize
",24,2.14,173,81
1661,1992,"
        9","
Steve Elkington
",24,2.16,186,86
1662,1992,"
        10","
David Edwards
",26,2.19,206,94
1663,1992,"
        T11","
Raymond Floyd
",15,2.2,132,60
1664,1992,"
        T11","
Tom Lehman
",29,2.2,227,103
1665,1992,"
        13","
Corey Pavin
",25,2.21,197,89
1666,1992,"
        14","
Fred Couples
",22,2.24,188,84
1667,1992,"
        15","
Chip Beck
",26,2.25,200,89
1668,1992,"
        16","
Loren Roberts
",28,2.27,232,102
1669,1992,"
        T17","
Mark Brooks
",29,2.29,245,107
1670,1992,"
        T17","
Dan Forsman
",29,2.29,250,109
1671,1992,"
        T17","
Jeff Maggert
",26,2.29,204,89
1672,1992,"
        T17","
Jeff Sluman
",30,2.29,254,111
1673,1992,"
        T21","
Bruce Fleisher
",29,2.3,235,102
1674,1992,"
        T21","
Bruce Lietzke
",18,2.3,152,66
1675,1992,"
        T23","
Jim Gallagher Jr.
",28,2.31,243,105
1676,1992,"
        T23","
Ken Green
",26,2.31,201,87
1677,1992,"
        T23","
Mark Wiebe
",26,2.31,192,83
1678,1992,"
        T26","
Lee Janzen
",32,2.32,241,104
1679,1992,"
        T26","
Doug Tewell
",23,2.32,176,76
1680,1992,"
        28","
Greg Norman
",16,2.34,136,58
1681,1992,"
        T29","
Brian Claar
",29,2.35,233,99
1682,1992,"
        T29","
Nolan Henke
",27,2.35,202,86
1683,1992,"
        T29","
Billy Mayfair
",33,2.35,268,114
1684,1992,"
        32","
Mike Reid
",25,2.36,182,77
1685,1992,"
        T33","
Patrick Burke
",28,2.37,213,90
1686,1992,"
        T33","
Steve Pate
",31,2.37,249,105
1687,1992,"
        T35","
Robert Gamez
",25,2.38,188,79
1688,1992,"
        T35","
Mark O'Meara
",23,2.38,193,81
1689,1992,"
        T35","
Scott Simpson
",22,2.38,174,73
1690,1992,"
        38","
Dave Barr
",24,2.39,220,92
1691,1992,"
        T39","
Ronnie Black
",26,2.4,214,89
1692,1992,"
        T39","
Don Pooley
",16,2.4,137,57
1693,1992,"
        T39","
Craig Stadler
",25,2.4,197,82
1694,1992,"
        T39","
Duffy Waldorf
",25,2.4,206,86
1695,1992,"
        43","
Davis Love III
",25,2.41,222,92
1696,1992,"
        T44","
Gene Sauers
",24,2.42,189,78
1697,1992,"
        T44","
Curtis Strange
",17,2.42,145,60
1698,1992,"
        T46","
Joel Edwards
",19,2.43,131,54
1699,1992,"
        T46","
Richard Zokol
",23,2.43,163,67
1700,1992,"
        T48","
Brad Faxon
",26,2.44,217,89
1701,1992,"
        T48","
Dave Rummells
",32,2.44,234,96
1702,1992,"
        T48","
Tom Sieckmann
",29,2.44,227,93
1703,1992,"
        T51","
Peter Persons
",29,2.45,243,99
1704,1992,"
        T51","
Tim Simpson
",24,2.45,169,69
1705,1992,"
        T51","
Fuzzy Zoeller
",18,2.45,152,62
1706,1992,"
        54","
Tom Kite
",23,2.46,224,91
1707,1992,"
        55","
Mike Smith
",31,2.47,262,106
1708,1992,"
        56","
Mike Hulbert
",32,2.48,273,110
1709,1992,"
        T57","
Russ Cochran
",29,2.49,239,96
1710,1992,"
        T57","
Wayne Levi
",25,2.49,207,83
1711,1992,"
        T57","
Andrew Magee
",28,2.49,239,96
1712,1992,"
        T57","
Joey Sindelar
",32,2.49,266,107
1713,1992,"
        61","
Ben Crenshaw
",24,2.5,205,82
1714,1992,"
        T62","
Bill Britton
",26,2.51,211,84
1715,1992,"
        T62","
Jim McGovern
",33,2.51,254,101
1716,1992,"
        T62","
Rocco Mediate
",25,2.51,206,82
1717,1992,"
        T62","
David Peoples
",28,2.51,248,99
1718,1992,"
        T62","
Tom Purtzer
",25,2.51,206,82
1719,1992,"
        T62","
Howard Twitty
",28,2.51,213,85
1720,1992,"
        68","
Gil Morgan
",23,2.52,219,87
1721,1992,"
        T69","
Jim Hallet
",35,2.53,283,112
1722,1992,"
        T69","
Ed Humenik
",32,2.53,253,100
1723,1992,"
        T69","
Peter Jacobsen
",27,2.53,235,93
1724,1992,"
        T69","
D.A. Weibring
",24,2.53,205,81
1725,1992,"
        73","
Fulton Allem
",29,2.54,251,99
1726,1992,"
        74","
Steve Lamontagne
",29,2.55,224,88
1727,1992,"
        T75","
Wayne Grady
",21,2.57,180,70
1728,1992,"
        T75","
Mark McCumber
",24,2.57,208,81
1729,1992,"
        T75","
John Ross
",29,2.57,221,86
1730,1992,"
        T75","
Payne Stewart
",23,2.57,211,82
1731,1992,"
        79","
Kenny Perry
",25,2.58,214,83
1732,1992,"
        T80","
Jodie Mudd
",20,2.59,171,66
1733,1992,"
        T80","
Larry Rinker
",24,2.59,212,82
1734,1992,"
        T80","
Mike Standly
",29,2.59,256,99
1735,1992,"
        T83","
Dan Pohl
",19,2.6,156,60
1736,1992,"
        T83","
Lanny Wadkins
",24,2.6,226,87
1737,1992,"
        T85","
Brad Bryant
",33,2.61,295,113
1738,1992,"
        T85","
Ed Fiori
",31,2.61,253,97
1739,1992,"
        T87","
Jay Don Blake
",24,2.62,204,78
1740,1992,"
        T87","
Bob Estes
",28,2.62,233,89
1741,1992,"
        T87","
David Frost
",25,2.62,212,81
1742,1992,"
        T87","
Donnie Hammond
",21,2.62,173,66
1743,1992,"
        91","
Blaine McCallister
",28,2.63,252,96
1744,1992,"
        92","
Greg Lesher
",28,2.64,206,78
1745,1992,"
        T93","
Billy Andrade
",28,2.66,229,86
1746,1992,"
        T93","
Phil Blackmar
",24,2.66,213,80
1747,1992,"
        95","
Ian Baker-Finch
",19,2.67,160,60
1748,1992,"
        T96","
Bart Bryant
",19,2.68,161,60
1749,1992,"
        T96","
Brad Fabel
",27,2.68,252,94
1750,1992,"
        T96","
Fred Funk
",32,2.68,292,109
1751,1992,"
        T96","
Hale Irwin
",20,2.68,174,65
1752,1992,"
        T96","
Mike Sullivan
",28,2.68,214,80
1753,1992,"
        T101","
Ed Dougherty
",36,2.69,290,108
1754,1992,"
        T101","
John Inman
",31,2.69,264,98
1755,1992,"
        T101","
Bob Lohr
",30,2.69,239,89
1756,1992,"
        T101","
Bruce Zabriski
",29,2.69,215,80
1757,1992,"
        T105","
Jay Delsing
",29,2.7,251,93
1758,1992,"
        T105","
David Toms
",30,2.7,235,87
1759,1992,"
        T107","
Scott Gump
",33,2.71,301,111
1760,1992,"
        T107","
Jerry Haas
",18,2.71,160,59
1761,1992,"
        T107","
Dan Halldorson
",30,2.71,233,86
1762,1992,"
        T107","
Kirk Triplett
",25,2.71,187,69
1763,1992,"
        T107","
Robert Wrenn
",29,2.71,222,82
1764,1992,"
        112","
Bill Glasson
",19,2.72,144,53
1765,1992,"
        T113","
Mark Calcavecchia
",27,2.73,262,96
1766,1992,"
        T113","
Marco Dawson
",28,2.73,218,80
1767,1992,"
        T113","
Greg Kraft
",30,2.73,221,81
1768,1992,"
        T113","
Greg Twiggs
",16,2.73,142,52
1769,1992,"
        T117","
John Daly
",25,2.74,214,78
1770,1992,"
        T117","
Dillard Pruitt
",30,2.74,249,91
1771,1992,"
        T117","
Ted Schulz
",32,2.74,290,106
1772,1992,"
        T117","
Bob Wolcott
",36,2.74,279,102
1773,1992,"
        121","
Bob Friend
",31,2.75,267,97
1774,1992,"
        122","
Lon Hinkle
",19,2.76,160,58
1775,1992,"
        T123","
Tommy Armour III
",30,2.77,227,82
1776,1992,"
        T123","
Kelly Gibson
",33,2.77,258,93
1777,1992,"
        T125","
Mike Donald
",31,2.78,281,101
1778,1992,"
        T125","
Neal Lancaster
",35,2.78,320,115
1779,1992,"
        127","
Dick Mast
",27,2.79,204,73
1780,1992,"
        128","
Roger Maltbie
",21,2.8,179,64
1781,1992,"
        129","
Larry Silveira
",18,2.81,152,54
1782,1992,"
        130","
John Adams
",31,2.82,262,93
1783,1992,"
        T131","
Billy Ray Brown
",23,2.84,213,75
1784,1992,"
        T131","
Frank Conner
",32,2.84,247,87
1785,1992,"
        T133","
Brandel Chamblee
",28,2.85,242,85
1786,1992,"
        T133","
Buddy Gardner
",32,2.85,254,89
1787,1992,"
        T133","
Scott Hoch
",16,2.85,168,59
1788,1992,"
        T133","
Mike Springer
",30,2.85,242,85
1789,1992,"
        137","
Olin Browne
",30,2.87,258,90
1790,1992,"
        138","
J.P. Hayes
",27,2.89,211,73
1791,1992,"
        139","
Michael Cunning
",30,2.91,239,82
1792,1992,"
        T140","
Morris Hatalsky
",27,2.93,220,75
1793,1992,"
        T140","
Lance Ten Broeck
",34,2.93,313,107
1794,1992,"
        T140","
Leonard Thompson
",27,2.93,202,69
1795,1992,"
        T140","
Jim Woodward
",25,2.93,205,70
1796,1992,"
        144","
Dicky Thompson
",27,2.94,206,70
1797,1992,"
        145","
Tom Byrum
",29,2.95,224,76
1798,1992,"
        T146","
Mark Carnevale
",28,2.96,246,83
1799,1992,"
        T146","
P.H. Horgan III
",29,2.96,222,75
1800,1992,"
        T146","
John Mahaffey
",28,2.96,225,76
1801,1992,"
        T146","
Chris Perry
",29,2.96,234,79
1802,1992,"
        150","
Dudley Hart
",29,2.97,282,95
1803,1992,"
        151","
Hubert Green
",19,2.98,149,50
1804,1992,"
        152","
Doug Martin
",32,3,255,85
1805,1992,"
        T153","
Bob Gilder
",30,3.03,285,94
1806,1992,"
        T153","
Bob Tway
",21,3.03,197,65
1807,1992,"
        155","
Chris Tucker
",34,3.04,252,83
1808,1992,"
        156","
David Ogrin
",28,3.06,245,80
1809,1992,"
        157","
Robin Freeman
",31,3.07,258,84
1810,1992,"
        158","
Steve Hart
",31,3.08,277,90
1811,1992,"
        T159","
Sonny Skinner
",28,3.1,226,73
1812,1992,"
        T159","
Kim Young
",25,3.1,208,67
1813,1992,"
        161","
Mitch Adcock
",28,3.12,234,75
1814,1992,"
        162","
Gary Hallberg
",28,3.14,273,87
