,"year","rank","player_name","rounds","to_par","par3_avg","total_par"
1536,1991,"
        T68","
Tom Sieckmann
",85,13,3.04,939
1537,1991,"
        T68","
Hal Sutton
",101,13,3.04,1062
1538,1991,"
        T68","
Duffy Waldorf
",96,13,3.04,1002
1539,1991,"
        T68","
Mark Wiebe
",91,13,3.04,978
1540,1991,"
        T77","
Ben Crenshaw
",60,14,3.06,675
1541,1991,"
        T77","
Buddy Gardner
",106,14,3.04,1155
1542,1991,"
        T77","
Wayne Levi
",75,14,3.05,825
1543,1991,"
        T77","
Rocco Mediate
",84,14,3.04,990
1544,1991,"
        T77","
Larry Mize
",91,14,3.04,990
1545,1991,"
        T77","
Dave Rummells
",102,14,3.04,1167
1546,1991,"
        T77","
Lanny Wadkins
",86,14,3.04,1011
1547,1991,"
        T84","
Ian Baker-Finch
",75,15,3.05,852
1548,1991,"
        T84","
Bruce Lietzke
",71,15,3.06,744
1549,1991,"
        T84","
Ken Schall
",79,15,3.05,819
1550,1991,"
        T84","
Mike Sullivan
",88,15,3.05,969
1551,1991,"
        T88","
Brian Claar
",104,16,3.04,1122
1552,1991,"
        T88","
Keith Clearwater
",104,16,3.04,1122
1553,1991,"
        T88","
Joel Edwards
",86,16,3.05,897
1554,1991,"
        T88","
Sam Randolph
",69,16,3.07,711
1555,1991,"
        T88","
Greg Twiggs
",83,16,3.05,888
1556,1991,"
        T93","
JC Anderson
",62,17,3.07,693
1557,1991,"
        T93","
John Cook
",92,17,3.05,1002
1558,1991,"
        T93","
Tom Watson
",51,17,3.08,615
1559,1991,"
        T96","
Andy Bean
",73,18,3.07,822
1560,1991,"
        T96","
Bobby Clampett
",81,18,3.06,870
1561,1991,"
        T96","
Bob Estes
",100,18,3.05,1092
1562,1991,"
        T96","
Robert Gamez
",79,18,3.06,897
1563,1991,"
        T96","
Morris Hatalsky
",83,18,3.06,939
1564,1991,"
        T96","
Brian Kamm
",74,18,3.07,753
1565,1991,"
        T96","
John Mahaffey
",70,18,3.07,762
1566,1991,"
        T96","
Mark McCumber
",79,18,3.07,819
1567,1991,"
        T96","
Peter Persons
",104,18,3.05,1137
1568,1991,"
        T96","
Gene Sauers
",83,18,3.07,798
1569,1991,"
        T96","
Brian Tennyson
",91,18,3.05,1017
1570,1991,"
        T96","
Brian Watts
",79,18,3.06,849
1571,1991,"
        T108","
Brad Bell
",57,19,3.09,627
1572,1991,"
        T108","
Brad Bryant
",76,19,3.07,798
1573,1991,"
        T108","
Bob Eastwood
",75,19,3.07,825
1574,1991,"
        T108","
Wayne Grady
",64,19,3.08,720
1575,1991,"
        T108","
Dick Mast
",69,19,3.08,711
1576,1991,"
        T108","
David Peoples
",97,19,3.05,1083
1577,1991,"
        T114","
Perry Arthur
",69,20,3.09,705
1578,1991,"
        T114","
Dudley Hart
",95,20,3.06,981
1579,1991,"
        T114","
Jeff Maggert
",90,20,3.06,984
1580,1991,"
        T114","
Gil Morgan
",82,20,3.07,903
1581,1991,"
        T114","
Dan Pohl
",68,20,3.08,768
1582,1991,"
        T114","
Joey Sindelar
",94,20,3.05,1110
1583,1991,"
        T114","
Leonard Thompson
",80,20,3.07,843
1584,1991,"
        T121","
Tommy Armour III
",88,21,3.07,927
1585,1991,"
        T121","
Dan Halldorson
",86,21,3.07,915
1586,1991,"
        T121","
Ed Humenik
",92,21,3.07,963
1587,1991,"
        T121","
Steve Jones
",91,21,3.07,966
1588,1991,"
        T121","
Kirk Triplett
",92,21,3.06,1032
1589,1991,"
        T126","
Jay Haas
",93,22,3.07,978
1590,1991,"
        T126","
Mike Hulbert
",110,22,3.05,1230
1591,1991,"
        T126","
Neal Lancaster
",110,22,3.06,1188
1592,1991,"
        T129","
Marco Dawson
",82,23,3.08,831
1593,1991,"
        T129","
Scott Gump
",92,23,3.07,1023
1594,1991,"
        T129","
Nolan Henke
",95,23,3.06,1110
1595,1991,"
        T129","
Greg Ladehoff
",72,23,3.1,699
1596,1991,"
        T129","
Brad Lardon
",62,23,3.1,681
1597,1991,"
        T129","
Mike Smith
",102,23,3.06,1170
1598,1991,"
        T135","
Dave Barr
",86,24,3.08,960
1599,1991,"
        T135","
Charlie Bowles
",75,24,3.09,765
1600,1991,"
        T135","
Jodie Mudd
",60,24,3.12,591
1601,1991,"
        T135","
Greg Norman
",63,24,3.1,756
1602,1991,"
        T135","
Howard Twitty
",103,24,3.06,1182
1603,1991,"
        T135","
Kim Young
",53,24,3.12,609
1604,1991,"
        T141","
Rick Fehr
",82,25,3.09,855
1605,1991,"
        T141","
Gary Hallberg
",86,25,3.08,903
1606,1991,"
        T141","
Bill Sander
",58,25,3.11,681
1607,1991,"
        T141","
Stan Utley
",92,25,3.07,1014
1608,1991,"
        T141","
Robert Wrenn
",89,25,3.08,999
1609,1991,"
        146","
Barry Cheesman
",68,26,3.11,729
1610,1991,"
        T147","
Tom Byrum
",100,27,3.08,1059
1611,1991,"
        T147","
Ed Dougherty
",114,27,3.07,1206
1612,1991,"
        T147","
Tim Simpson
",83,27,3.09,891
1613,1991,"
        T147","
John Wilson
",85,27,3.09,864
1614,1991,"
        151","
Mike Standly
",88,28,3.09,888
1615,1991,"
        T152","
Phil Blackmar
",82,29,3.1,900
1616,1991,"
        T152","
Karl Kimball
",69,29,3.12,723
1617,1991,"
        T152","
Mark Lye
",91,29,3.08,1056
1618,1991,"
        T152","
Larry Silveira
",79,29,3.11,777
1619,1991,"
        T152","
Ray Stewart
",93,29,3.09,1023
1620,1991,"
        T157","
Emlyn Aubrey
",105,30,3.08,1110
1621,1991,"
        T157","
Curt Byrum
",97,30,3.08,1071
1622,1991,"
        T157","
Brandel Chamblee
",83,30,3.1,861
1623,1991,"
        T157","
Carl Cooper
",71,30,3.12,753
1624,1991,"
        T157","
Clarence Rose
",52,30,3.15,594
1625,1991,"
        T157","
Craig Rudolph
",67,30,3.12,723
1626,1991,"
        T163","
Greg Bruckner
",99,31,3.09,1074
1627,1991,"
        T163","
Donnie Hammond
",76,31,3.12,798
1628,1991,"
        T165","
Bart Bryant
",94,32,3.09,1056
1629,1991,"
        T165","
Fred Funk
",97,32,3.09,1083
1630,1991,"
        T165","
Peter Jacobsen
",72,32,3.11,846
1631,1991,"
        T165","
Blaine McCallister
",98,32,3.09,1098
1632,1991,"
        169","
Mike Donald
",103,34,3.09,1173
1633,1991,"
        T170","
Jim Benepe
",75,35,3.12,843
1634,1991,"
        T170","
Andrew Magee
",92,35,3.11,984
1635,1991,"
        T170","
Sean Murphy
",68,35,3.14,753
1636,1991,"
        T170","
Jim Woodward
",81,35,3.13,840
1637,1991,"
        T170","
Richard Zokol
",69,35,3.14,777
1638,1991,"
        175","
Michael Allen
",86,37,3.13,843
1639,1991,"
        T176","
Clark Dennis
",80,39,3.14,843
1640,1991,"
        T176","
Ken Green
",93,39,3.11,1047
1641,1991,"
        T176","
Brandt Jobe
",63,39,3.17,681
1642,1991,"
        T179","
Billy Ray Brown
",94,40,3.11,1080
1643,1991,"
        T179","
Andy North
",53,40,3.19,639
1644,1991,"
        T181","
John Adams
",92,41,3.12,1050
1645,1991,"
        T181","
Ted Schulz
",99,41,3.11,1074
1646,1991,"
        T181","
Greg Whisman
",84,41,3.14,876
1647,1991,"
        184","
Tom Purtzer
",88,43,3.13,1011
1648,1991,"
        185","
Jim Booros
",96,46,3.14,1002
1649,1991,"
        T186","
David Canipe
",90,50,3.16,963
1650,1991,"
        T186","
John Daly
",105,50,3.14,1095
1651,1991,"
        188","
Jim McGovern
",98,51,3.15,1050
1652,1991,"
        189","
Bob Wolcott
",119,52,3.12,1290
1653,1992,"
        1","
John Cook
",79,-20,2.94,954
1654,1992,"
        T2","
Loren Roberts
",102,-19,2.95,1242
1655,1992,"
        T2","
Doug Tewell
",76,-19,2.94,930
1656,1992,"
        4","
Corey Pavin
",89,-13,2.96,1074
1657,1992,"
        5","
Tim Simpson
",69,-12,2.96,840
1658,1992,"
        6","
Jeff Maggert
",89,-11,2.97,1074
1659,1992,"
        T7","
Paul Azinger
",86,-10,2.97,1035
1660,1992,"
        T7","
Nick Price
",99,-10,2.97,1191
1661,1992,"
        T9","
David Edwards
",94,-8,2.98,1143
1662,1992,"
        T9","
Steve Elkington
",86,-8,2.98,1038
1663,1992,"
        T9","
Payne Stewart
",82,-8,2.98,999
1664,1992,"
        12","
Ben Crenshaw
",82,-7,2.98,987
1665,1992,"
        13","
Davis Love III
",92,-6,2.98,1110
1666,1992,"
        T14","
Brandel Chamblee
",85,-5,2.99,1035
1667,1992,"
        T14","
Keith Clearwater
",107,-5,2.99,1290
1668,1992,"
        T14","
Dicky Thompson
",70,-5,2.98,867
1669,1992,"
        T14","
Lanny Wadkins
",87,-5,2.99,1050
1670,1992,"
        T18","
Mike Hulbert
",110,-3,2.99,1338
1671,1992,"
        T18","
Gene Sauers
",78,-3,2.99,942
1672,1992,"
        T18","
Jeff Sluman
",111,-3,2.99,1350
1673,1992,"
        T18","
Duffy Waldorf
",86,-3,2.99,1026
1674,1992,"
        22","
Jay Haas
",104,-2,3,1266
1675,1992,"
        T23","
Joel Edwards
",54,-1,3,675
1676,1992,"
        T23","
Kenny Perry
",83,-1,3,1002
1677,1992,"
        T23","
Mark Wiebe
",83,-1,3,1023
1678,1992,"
        26","
Larry Mize
",81,"E",3,978
1679,1992,"
        T27","
Mark Brooks
",107,1,3,1290
1680,1992,"
        T27","
Tom Kite
",91,1,3,1086
1681,1992,"
        T27","
Greg Norman
",58,1,3,699
1682,1992,"
        T30","
David Frost
",81,2,3.01,972
1683,1992,"
        T30","
Bruce Lietzke
",66,2,3.01,792
1684,1992,"
        T30","
Tom Sieckmann
",93,2,3.01,1134
1685,1992,"
        T33","
Nolan Henke
",86,3,3.01,1047
1686,1992,"
        T33","
John Huston
",105,3,3.01,1275
1687,1992,"
        T33","
Gil Morgan
",87,3,3.01,1035
1688,1992,"
        T33","
Mark O'Meara
",81,3,3.01,978
1689,1992,"
        T37","
Scott Hoch
",59,4,3.02,720
1690,1992,"
        T37","
Chris Perry
",79,4,3.01,960
1691,1992,"
        T37","
Peter Persons
",99,4,3.01,1188
1692,1992,"
        T37","
Scott Simpson
",73,4,3.01,882
1693,1992,"
        T41","
Brad Faxon
",89,5,3.01,1083
1694,1992,"
        T41","
Bob Friend
",97,5,3.01,1191
1695,1992,"
        T41","
Jim Hallet
",112,5,3.01,1368
1696,1992,"
        T44","
Bill Britton
",84,6,3.02,1005
1697,1992,"
        T44","
Dan Forsman
",109,6,3.01,1314
1698,1992,"
        T44","
Tom Lehman
",103,6,3.01,1230
1699,1992,"
        T47","
Bill Glasson
",53,7,3.03,630
1700,1992,"
        T47","
Greg Kraft
",81,7,3.02,999
1701,1992,"
        T47","
David Peoples
",99,7,3.02,1191
1702,1992,"
        50","
Wayne Grady
",70,8,3.03,840
1703,1992,"
        T51","
Wayne Levi
",83,9,3.03,1014
1704,1992,"
        T51","
Mike Reid
",77,9,3.03,942
1705,1992,"
        T51","
Craig Stadler
",82,9,3.03,987
1706,1992,"
        T51","
Curtis Strange
",60,9,3.04,723
1707,1992,"
        T55","
Chip Beck
",89,10,3.03,1059
1708,1992,"
        T55","
Patrick Burke
",90,10,3.03,1110
1709,1992,"
        T55","
Russ Cochran
",96,10,3.03,1155
1710,1992,"
        T55","
Fred Couples
",84,10,3.03,1023
1711,1992,"
        T55","
Donnie Hammond
",66,10,3.04,798
1712,1992,"
        T55","
Lee Janzen
",104,10,3.02,1266
1713,1992,"
        T61","
Phil Blackmar
",80,11,3.03,972
1714,1992,"
        T61","
Billy Ray Brown
",75,11,3.04,903
1715,1992,"
        T61","
Carl Cooper
",76,11,3.04,942
1716,1992,"
        T61","
Rick Fehr
",85,11,3.03,1038
1717,1992,"
        T61","
Raymond Floyd
",60,11,3.05,726
1718,1992,"
        T61","
Bob Tway
",65,11,3.04,780
1719,1992,"
        T61","
Richard Zokol
",67,11,3.04,807
1720,1992,"
        T68","
Jay Don Blake
",78,12,3.04,939
1721,1992,"
        T68","
Don Pooley
",57,12,3.05,696
1722,1992,"
        T70","
Ed Fiori
",97,13,3.03,1179
1723,1992,"
        T70","
John Ross
",86,13,3.04,1059
1724,1992,"
        T70","
Fuzzy Zoeller
",62,13,3.05,750
1725,1992,"
        T73","
Bob Estes
",89,14,3.04,1077
1726,1992,"
        T73","
Bruce Zabriski
",80,14,3.04,963
1727,1992,"
        T75","
Ronnie Black
",89,15,3.04,1071
1728,1992,"
        T75","
Brad Fabel
",94,15,3.04,1146
1729,1992,"
        T75","
Roger Maltbie
",64,15,3.06,771
1730,1992,"
        T75","
Ted Schulz
",106,15,3.04,1278
1731,1992,"
        T75","
Mike Smith
",106,15,3.03,1290
1732,1992,"
        T80","
Jerry Haas
",59,16,3.07,726
1733,1992,"
        T80","
Neal Lancaster
",115,16,3.03,1386
1734,1992,"
        T80","
Jim McGovern
",101,16,3.04,1233
1735,1992,"
        T83","
John Daly
",78,17,3.05,951
1736,1992,"
        T83","
Bruce Fleisher
",102,17,3.04,1242
1737,1992,"
        T83","
Hubert Green
",50,17,3.08,609
1738,1992,"
        T83","
Larry Rinker
",82,17,3.05,990
1739,1992,"
        T83","
Jim Woodward
",70,17,3.06,834
1740,1992,"
        T88","
Bart Bryant
",60,18,3.07,726
1741,1992,"
        T88","
P.H. Horgan III
",75,18,3.06,918
1742,1992,"
        T88","
Jim Thorpe
",56,18,3.08,696
1743,1992,"
        T91","
Dick Mast
",73,19,3.06,903
1744,1992,"
        T91","
Mike Springer
",85,19,3.05,1038
1745,1992,"
        T91","
Greg Twiggs
",52,19,3.09,651
1746,1992,"
        T94","
Ian Baker-Finch
",60,20,3.08,720
1747,1992,"
        T94","
J.P. Hayes
",73,20,3.07,903
1748,1992,"
        T94","
Steve Lamontagne
",88,20,3.06,1080
1749,1992,"
        T94","
Dan Pohl
",60,20,3.08,726
1750,1992,"
        T94","
Mike Sullivan
",80,20,3.06,981
1751,1992,"
        T99","
Emlyn Aubrey
",72,21,3.07,885
1752,1992,"
        T99","
Mike Donald
",101,21,3.05,1242
1753,1992,"
        T99","
Doug Martin
",85,21,3.06,1041
1754,1992,"
        T99","
Leonard Thompson
",69,21,3.08,834
1755,1992,"
        T99","
David Toms
",87,21,3.06,1059
1756,1992,"
        T99","
Tray Tyner
",67,21,3.08,813
1757,1992,"
        T105","
Fred Funk
",109,22,3.05,1326
1758,1992,"
        T105","
Robert Gamez
",79,22,3.07,963
1759,1992,"
        T107","
Dave Barr
",92,23,3.06,1107
1760,1992,"
        T107","
Michael Cunning
",82,23,3.07,1008
1761,1992,"
        T107","
Jim Gallagher Jr.
",105,23,3.05,1260
1762,1992,"
        T107","
John Inman
",98,23,3.06,1203
1763,1992,"
        T107","
Steve Pate
",105,23,3.05,1275
1764,1992,"
        T107","
Tom Purtzer
",82,23,3.07,975
1765,1992,"
        T107","
Dave Rummells
",96,23,3.06,1164
1766,1992,"
        T107","
Bill Sander
",52,23,3.11,630
1767,1992,"
        T115","
John Adams
",93,24,3.06,1134
1768,1992,"
        T115","
Marco Dawson
",80,24,3.07,975
1769,1992,"
        T115","
John Elliott
",58,24,3.1,711
1770,1992,"
        T115","
Larry Silveira
",54,24,3.11,666
1771,1992,"
        T115","
Howard Twitty
",85,24,3.07,1023
1772,1992,"
        T115","
Kim Young
",67,24,3.09,807
1773,1992,"
        T121","
Olin Browne
",90,25,3.07,1104
1774,1992,"
        T121","
Billy Mayfair
",114,25,3.05,1395
1775,1992,"
        T123","
Fulton Allem
",99,26,3.07,1182
1776,1992,"
        T123","
Gary Hallberg
",87,26,3.07,1056
1777,1992,"
        T123","
Morris Hatalsky
",75,26,3.09,915
1778,1992,"
        T123","
Andrew Magee
",96,26,3.07,1158
1779,1992,"
        T123","
Dillard Pruitt
",91,26,3.07,1107
1780,1992,"
        T128","
Frank Conner
",87,27,3.08,1065
1781,1992,"
        T128","
Ed Humenik
",100,27,3.07,1218
1782,1992,"
        T128","
Bob Lohr
",89,27,3.07,1092
1783,1992,"
        T128","
Chris Tucker
",83,27,3.08,1005
1784,1992,"
        T132","
Mark McCumber
",81,28,3.09,975
1785,1992,"
        T132","
Kirk Triplett
",69,28,3.1,834
1786,1992,"
        T132","
Robert Wrenn
",82,28,3.08,993
1787,1992,"
        T135","
Ken Green
",87,29,3.08,1047
1788,1992,"
        T135","
Scott Gump
",111,29,3.06,1344
1789,1992,"
        T137","
Mark Carnevale
",83,30,3.09,1023
1790,1992,"
        T137","
Dan Halldorson
",86,30,3.09,1053
1791,1992,"
        T137","
Lon Hinkle
",58,30,3.13,699
1792,1992,"
        T137","
Hale Irwin
",65,30,3.11,783
1793,1992,"
        T137","
John Mahaffey
",76,30,3.1,936
1794,1992,"
        T137","
Sonny Skinner
",73,30,3.1,900
1795,1992,"
        T137","
Stan Utley
",73,30,3.1,888
1796,1992,"
        T144","
Brian Claar
",99,31,3.08,1194
1797,1992,"
        T144","
Steve Hart
",90,31,3.08,1110
1798,1992,"
        T144","
Jodie Mudd
",66,31,3.12,798
1799,1992,"
        T144","
Fran Quinn
",61,31,3.13,741
1800,1992,"
        148","
Jay Delsing
",93,32,3.08,1134
1801,1992,"
        T149","
Brad Bell
",54,33,3.15,669
1802,1992,"
        T149","
David Canipe
",78,33,3.11,939
1803,1992,"
        T149","
Buddy Gardner
",89,33,3.09,1089
1804,1992,"
        T149","
Rocco Mediate
",82,33,3.1,990
1805,1992,"
        T149","
Joey Sindelar
",107,33,3.08,1302
1806,1992,"
        T154","
Bob Gilder
",94,34,3.09,1140
1807,1992,"
        T154","
Greg Lesher
",78,34,3.11,951
1808,1992,"
        T154","
Dave Peege
",69,34,3.12,849
1809,1992,"
        T154","
Dave Schreyer
",53,34,3.16,651
1810,1992,"
        T154","
D.A. Weibring
",81,34,3.1,975
1811,1992,"
        T159","
Tommy Armour III
",82,35,3.11,990
1812,1992,"
        T159","
David Ogrin
",80,35,3.11,984
1813,1992,"
        161","
Ed Dougherty
",108,36,3.08,1314
1814,1992,"
        T162","
Mitch Adcock
",75,37,3.12,927
1815,1992,"
        T162","
Billy Andrade
",86,37,3.11,1041
1816,1992,"
        T162","
Blaine McCallister
",96,37,3.1,1167
1817,1992,"
        T162","
John Riegger
",71,37,3.13,861
1818,1992,"
        T162","
Tony Sills
",66,37,3.14,813
1819,1992,"
        T162","
Bob Wolcott
",102,37,3.09,1248
1820,1992,"
        T168","
Tom Byrum
",76,38,3.12,933
1821,1992,"
        T168","
Greg Hickman
",64,38,3.14,789
1822,1992,"
        T170","
Kelly Gibson
",93,39,3.1,1140
1823,1992,"
        T170","
Lance Ten Broeck
",107,39,3.09,1308
1824,1992,"
        T172","
Mark Calcavecchia
",96,42,3.11,1146
1825,1992,"
        T172","
Kenny Knox
",82,42,3.13,987
1826,1992,"
        T172","
Mike Standly
",99,42,3.11,1194
1827,1992,"
        175","
Jon Chaffee
",66,43,3.16,810
1828,1992,"
        176","
Brad Bryant
",113,44,3.1,1374
1829,1992,"
        177","
Robin Freeman
",84,49,3.14,1014
1830,1992,"
        178","
Hal Sutton
",76,50,3.16,924
1831,1992,"
        179","
Greg Whisman
",78,51,3.16,954
1832,1992,"
        180","
Peter Jacobsen
",93,52,3.14,1134
1833,1992,"
        T181","
Jerry Anderson
",87,53,3.15,1068
1834,1992,"
        T181","
Dudley Hart
",95,53,3.14,1143
1835,1992,"
        183","
E.J. Pfister
",58,57,3.24,717
1836,1993,"
        1","
Jay Don Blake
",79,-21,2.93,939
1837,1993,"
        2","
Lennie Clements
",80,-15,2.95,981
1838,1993,"
        3","
Fulton Allem
",90,-8,2.98,1077
1839,1993,"
        T4","
Lee Janzen
",93,-7,2.98,1107
1840,1993,"
        T4","
Tom Kite
",68,-7,2.97,813
1841,1993,"
        T4","
Corey Pavin
",91,-7,2.98,1095
1842,1993,"
        T4","
Nick Price
",69,-7,2.97,816
1843,1993,"
        8","
Steve Pate
",89,-6,2.98,1056
1844,1993,"
        T9","
Curtis Strange
",79,-5,2.98,951
1845,1993,"
        T9","
Jim Thorpe
",56,-5,2.98,687
1846,1993,"
        T11","
John Cook
",85,-4,2.99,1005
1847,1993,"
        T11","
Morris Hatalsky
",60,-4,2.98,735
1848,1993,"
        T11","
Larry Mize
",76,-4,2.99,921
1849,1993,"
        T14","
John Flannery
",103,-3,2.99,1233
1850,1993,"
        T14","
Roger Maltbie
",59,-3,2.99,699
1851,1993,"
        T14","
Loren Roberts
",95,-3,2.99,1134
1852,1993,"
        T17","
Russ Cochran
",95,-2,2.99,1119
1853,1993,"
        T17","
Scott Hoch
",93,-2,2.99,1098
1854,1993,"
        T17","
Hale Irwin
",67,-2,2.99,792
1855,1993,"
        20","
John Inman
",98,-1,3,1185
1856,1993,"
        T21","
David Frost
",73,"E",3,873
1857,1993,"
        T21","
Bob Lohr
",85,"E",3,1023
1858,1993,"
        T21","
Greg Norman
",54,"E",3,636
1859,1993,"
        T21","
Willie Wood
",78,"E",3,933
1860,1993,"
        T21","
Fuzzy Zoeller
",71,"E",3,837
1861,1993,"
        26","
Joey Sindelar
",71,2,3.01,849
1862,1993,"
        27","
Steve Elkington
",88,3,3.01,1053
1863,1993,"
        T28","
Nolan Henke
",93,4,3.01,1125
1864,1993,"
        T28","
Harry Taylor
",88,4,3.01,1065
1865,1993,"
        30","
Greg Twiggs
",89,5,3.01,1065
1866,1993,"
        T31","
Donnie Hammond
",83,6,3.02,993
1867,1993,"
        T31","
Mark McCumber
",78,6,3.02,912
1868,1993,"
        T33","
Ben Crenshaw
",71,7,3.03,828
1869,1993,"
        T33","
David Edwards
",78,7,3.02,927
1870,1993,"
        T33","
Jim Woodward
",51,7,3.03,627
1871,1993,"
        T36","
Jodie Mudd
",59,8,3.03,714
1872,1993,"
        T36","
Scott Simpson
",78,8,3.03,933
1873,1993,"
        38","
Lanny Wadkins
",70,9,3.03,834
1874,1993,"
        T39","
Michael Bradley
",79,10,3.03,951
1875,1993,"
        T39","
Rick Fehr
",98,10,3.03,1170
1876,1993,"
        T39","
Bruce Fleisher
",89,10,3.03,1053
1877,1993,"
        T39","
Greg Kraft
",72,10,3.03,879
1878,1993,"
        T39","
Tim Simpson
",85,10,3.03,1017
1879,1993,"
        T39","
Denis Watson
",62,10,3.04,756
1880,1993,"
        T45","
Patrick Burke
",57,11,3.05,699
1881,1993,"
        T45","
Joel Edwards
",90,11,3.03,1077
1882,1993,"
        T45","
Dan Forsman
",87,11,3.03,1035
1883,1993,"
        T45","
Gil Morgan
",86,11,3.03,1023
1884,1993,"
        T45","
Dillard Pruitt
",86,11,3.03,1047
1885,1993,"
        T50","
Billy Andrade
",92,12,3.03,1107
1886,1993,"
        T50","
Bob Estes
",98,12,3.03,1158
1887,1993,"
        T50","
Hubert Green
",54,12,3.06,639
1888,1993,"
        T50","
Jay Haas
",111,12,3.03,1335
1889,1993,"
        T50","
Wayne Levi
",76,12,3.04,903
1890,1993,"
        T55","
Fred Funk
",115,13,3.03,1389
1891,1993,"
        T55","
Payne Stewart
",94,13,3.03,1125
