rank,player_name,events,points,wins,top_tens,year
190,Kirk Triplett,18,124,0,0,2009
191,Tommy Gainey,15,122,0,0,2009
192,Aaron Watkins,14,117,0,1,2009
193,Greg Kraft,19,112,0,0,2009
194,Brian Vranesh,17,111,0,1,2009
195,Garrett Willis,6,108,0,0,2009
196,David Berganio Jr.,15,93,0,0,2009
197,Wil Collins,16,91,0,0,2009
198,Mathias Grönberg,11,90,0,0,2009
199,Peter Tomasulo,22,89,0,0,2009
200,Omar Uresti,9,83,0,1,2009
201,Derek Fathauer,22,83,0,0,2009
202,Scott Gutschewski,17,78,0,0,2009
203,Paul Stankowski,9,75,0,0,2009
204,Leif Olson,17,73,0,0,2009
205,Dicky Pride,10,73,0,1,2009
206,Eric Axley,26,70,0,0,2009
207,Gary Woodland,18,68,0,0,2009
208,Ronnie Black,3,65,0,0,2009
209,Chris Couch,8,57,0,0,2009
210,Arjun Atwal,10,57,0,0,2009
211,Bob Tway,12,56,0,0,2009
212,Neal Lancaster,6,56,0,0,2009
213,David Peoples,6,55,0,0,2009
214,Guy Boros,7,55,0,0,2009
215,John Daly,6,51,0,0,2009
216,Loren Roberts,3,49,0,0,2009
217,Carlos Franco,10,49,0,0,2009
218,Sandy Lyle,2,47,0,0,2009
219,Len Mattiace,1,44,0,0,2009
220,Rick Price,19,43,0,0,2009
221,Jesper Parnevik,14,42,0,0,2009
222,James Oh,19,42,0,0,2009
223,Mark Hensby,5,42,0,0,2009
224,Larry Mize,1,39,0,0,2009
225,Brad Faxon,20,39,0,0,2009
226,Chris Smith,3,37,0,0,2009
227,Jay Delsing,7,35,0,0,2009
228,Arron Oberholser,3,30,0,0,2009
229,Skip Kendall,3,29,0,0,2009
230,Marco Dawson,6,28,0,0,2009
231,Notah Begay III,15,28,0,0,2009
232,Jeff Sluman,2,25,0,0,2009
233,Robert Damron,5,23,0,0,2009
234,Tom Byrum,4,23,0,0,2009
235,Scott Hoch,1,22,0,0,2009
236,Stephen Leaney,11,20,0,0,2009
237,José Coceres,6,20,0,0,2009
238,Brian Bateman,21,17,0,0,2009
239,Troy Kelly,16,15,0,0,2009
240,Spike McRoy,1,14,0,0,2009
241,Fred Funk,6,12,0,0,2009
242,Tom Scherrer,2,11,0,0,2009
243,Steve Allan,17,10,0,0,2009
244,Matthew Borchert,17,8,0,0,2009
245,Billy Andrade,17,7,0,0,2009
246,Grant Waite,2,7,0,0,2009
247,Tyler Aldridge,16,5,0,0,2009
248,David Gossett,5,4,0,0,2009
249,Paul Azinger,8,1,0,0,2009
250,Olin Browne,9,1,0,0,2009
251,Mark O'Meara,2,1,0,0,2009
252,Greg Norman,3,1,0,0,2009
253,Steve Pate,4,1,0,0,2009
254,Robin Freeman,5,1,0,0,2009
255,J.L. Lewis,4,0,0,0,2009
1,Tiger Woods,6,22695,4,6,2008
2,Kenny Perry,22,20878,3,7,2008
3,Phil Mickelson,17,18241,2,7,2008
4,Padraig Harrington,12,15555,2,6,2008
5,Anthony Kim,18,15178,2,6,2008
6,Stewart Cink,18,15126,1,7,2008
7,Vijay Singh,19,15034,1,6,2008
8,Justin Leonard,20,12734,1,5,2008
9,Ryuji Imada,19,10903,1,4,2008
10,Geoff Ogilvy,17,10866,1,6,2008
11,Robert Allenby,21,10554,0,7,2008
12,Sergio Garcia,15,10301,1,3,2008
13,Carl Pettersson,22,9821,1,5,2008
14,Boo Weekley,20,9655,1,5,2008
15,Jim Furyk,22,9438,0,6,2008
16,Sean O'Hair,20,9029,1,3,2008
17,K.J. Choi,17,8843,1,3,2008
18,D.J. Trahan,23,8497,1,3,2008
19,Stuart Appleby,19,8403,0,6,2008
20,Trevor Immelman,18,8209,1,2,2008
21,Steve Stricker,18,8082,0,5,2008
22,J.B. Holmes,21,7834,1,3,2008
23,Chad Campbell,22,7574,0,5,2008
24,Adam Scott,12,7558,1,3,2008
25,Jeff Quinney,23,7329,0,3,2008
26,Andres Romero,16,7156,1,3,2008
27,Ben Curtis,18,7105,0,3,2008
28,Ernie Els,12,7023,1,3,2008
29,Briny Baird,23,6956,0,3,2008
30,Stephen Ames,18,6913,0,5,2008
31,Hunter Mahan,22,6903,0,4,2008
32,Bart Bryant,19,6901,0,2,2008
33,Rod Pampling,22,6856,0,5,2008
34,Woody Austin,22,6762,0,4,2008
35,Chez Reavie,24,6494,1,2,2008
36,Jerry Kelly,23,6471,0,4,2008
37,Billy Mayfair,23,6465,0,3,2008
38,Steve Marino,24,6446,0,4,2008
39,Brian Gay,22,6413,1,4,2008
40,Daniel Chopra,21,6375,1,1,2008
41,Steve Lowery,17,6164,1,2,2008
42,Camilo Villegas,18,6141,0,4,2008
43,Mike Weir,20,6026,0,3,2008
44,Luke Donald,11,6001,0,3,2008
45,Aaron Baddeley,18,5905,0,2,2008
46,Freddie Jacobson,20,5814,0,2,2008
47,Nicholas Thompson,27,5695,0,4,2008
48,Tommy Armour III,18,5671,0,5,2008
49,Brandt Snedeker,23,5649,0,5,2008
50,Lee Westwood,10,5626,0,2,2008
51,Ken Duke,25,5594,0,3,2008
52,Johnson Wagner,22,5553,1,1,2008
53,Heath Slocum,21,5503,0,5,2008
54,Parker McLachlin,21,5502,1,3,2008
55,Rory Sabbatini,16,5488,0,2,2008
56,Bubba Watson,23,5437,0,3,2008
57,Kevin Sutherland,20,5414,0,4,2008
58,Retief Goosen,16,5372,0,2,2008
59,Peter Lonard,22,5248,0,3,2008
60,Tim Clark,20,5159,0,2,2008
61,Rocco Mediate,23,5151,0,2,2008
62,Pat Perez,21,5111,0,3,2008
63,Ian Poulter,13,5073,0,1,2008
64,John Senden,22,5064,0,3,2008
65,Ben Crane,19,5058,0,3,2008
66,Charlie Wi,21,4985,0,3,2008
67,Tom Pernice Jr.,23,4954,0,5,2008
68,Dudley Hart,17,4798,0,4,2008
69,John Merrick,21,4787,0,4,2008
70,Dean Wilson,26,4688,0,3,2008
71,Steve Elkington,18,4632,0,3,2008
72,Paul Goydos,20,4567,0,2,2008
73,Ryan Moore,18,4560,0,3,2008
74,Nick O'Hern,20,4520,0,3,2008
75,Cliff Kresge,22,4487,0,4,2008
76,Mathew Goggin,20,4457,0,2,2008
77,Scott McCarron,17,4387,0,2,2008
78,Justin Rose,15,4278,0,2,2008
79,Charles Howell III,23,4237,0,2,2008
80,Mark Wilson,22,4212,0,4,2008
81,Matt Kuchar,22,4084,0,4,2008
82,John Rollins,22,4074,0,2,2008
83,Kevin Na,23,4052,0,3,2008
84,Steve Flesch,23,4046,0,2,2008
85,Jonathan Byrd,22,4011,0,2,2008
86,Brian Davis,24,3916,0,2,2008
87,Corey Pavin,18,3903,0,2,2008
88,Michael Letzig,22,3879,0,4,2008
89,Fred Couples,14,3837,0,3,2008
90,Paul Casey,14,3804,0,3,2008
91,Alex Cejka,23,3802,0,4,2008
92,John Mallinger,22,3793,0,3,2008
93,Brad Adamonis,21,3707,0,2,2008
94,Nathan Green,23,3698,0,1,2008
95,Lucas Glover,23,3617,0,2,2008
96,Jason Bohn,13,3582,0,2,2008
97,Troy Matteson,23,3524,0,3,2008
98,Jay Williamson,23,3483,0,1,2008
99,Eric Axley,25,3478,0,3,2008
100,Scott Verplank,18,3412,0,2,2008
101,George McNeill,22,3409,0,2,2008
102,Kevin Streelman,24,3402,0,2,2008
103,Greg Kraft,14,3319,1,2,2008
104,Mark Calcavecchia,22,3304,0,2,2008
105,Charley Hoffman,23,3276,0,3,2008
106,Matt Jones,23,3273,0,2,2008
107,Bill Haas,24,3172,0,1,2008
108,Shane Bertsch,22,3153,0,1,2008
109,Joe Ogilvie,23,3094,0,3,2008
110,Tim Wilkinson,22,3086,0,2,2008
111,Nick Watney,20,3036,0,1,2008
112,Zach Johnson,20,2968,0,1,2008
113,Vaughn Taylor,24,2901,0,1,2008
114,Rich Beem,20,2833,0,1,2008
115,Charles Warren,22,2769,0,1,2008
116,Bo Van Pelt,23,2756,0,1,2008
117,Dustin Johnson,24,2679,0,2,2008
118,Brett Quigley,17,2663,0,2,2008
119,Bob Tway,15,2615,0,1,2008
120,Patrick Sheehan,26,2540,0,2,2008
121,David Toms,17,2520,0,0,2008
122,Richard Johnson,15,2510,1,1,2008
123,James Driscoll,21,2457,0,1,2008
124,Bob Estes,21,2423,0,1,2008
125,Tom Lehman,16,2420,0,2,2008
126,Tim Petrovic,23,2400,0,2,2008
127,Jason Day,19,2327,0,2,2008
128,Martin Laird,19,2303,0,2,2008
129,Joe Durant,21,2264,0,1,2008
130,Jason Gore,25,2258,0,2,2008
131,Ángel Cabrera,14,2243,0,1,2008
132,Ryan Palmer,15,2158,0,2,2008
133,Tim Herron,21,2158,0,0,2008
134,Michael Allen,20,2132,0,1,2008
135,J.J. Henry,25,2026,0,1,2008
136,Frank Lickliter II,23,1986,0,0,2008
137,Jon Mills,24,1964,0,0,2008
138,Chris DiMarco,22,1871,0,0,2008
139,Jesper Parnevik,20,1818,0,0,2008
140,Roland Thatcher,15,1777,0,2,2008
141,Justin Bolli,20,1769,0,1,2008
142,Jeff Overton,24,1754,0,1,2008
143,Glen Day,14,1727,0,1,2008
144,Lee Janzen,20,1721,0,1,2008
145,Y.E. Yang,22,1701,0,1,2008
146,Gavin Coles,13,1699,0,1,2008
147,Tag Ridings,22,1679,0,1,2008
148,Todd Hamilton,23,1648,0,0,2008
149,Brett Rumford,19,1624,0,1,2008
150,Marco Dawson,17,1622,0,2,2008
151,Kevin Stadler,23,1622,0,1,2008
152,Craig Kanada,17,1604,0,0,2008
153,Greg Norman,4,1595,0,1,2008
154,Davis Love III,17,1512,0,0,2008
155,John Huston,14,1488,0,0,2008
156,Robert Garrigus,22,1468,0,0,2008
157,Scott Sterling,21,1467,0,0,2008
158,Ryan Armour,25,1427,0,0,2008
159,Carlos Franco,19,1372,0,0,2008
160,Nick Flanagan,22,1316,0,1,2008
161,Jeff Gove,14,1308,0,1,2008
162,Will MacKenzie,16,1289,0,1,2008
163,Jeff Maggert,21,1287,0,0,2008
164,Chris Riley,13,1277,0,1,2008
165,J.P. Hayes,20,1275,0,1,2008
166,Cameron Beckman,22,1262,0,0,2008
167,Mark Hensby,19,1261,0,1,2008
168,Marc Turnesa,23,1174,0,0,2008
169,Bob Heintz,12,1164,0,0,2008
170,Omar Uresti,17,1154,0,0,2008
171,Doug LaBelle II,17,1102,0,1,2008
172,Jason Dufner,12,1082,0,0,2008
173,Jin Park,23,1047,0,0,2008
174,Harrison Frazar,17,1043,0,1,2008
175,Fred Funk,13,1038,0,1,2008
176,José Coceres,13,1008,0,0,2008
177,Kenneth Ferrie,19,1000,0,0,2008
178,John Riegger,17,993,0,0,2008
179,Brenden Pappas,17,962,0,1,2008
180,Ted Purdy,19,962,0,1,2008
181,Kent Jones,16,957,0,0,2008
182,Billy Andrade,20,949,0,0,2008
183,Brandt Jobe,17,940,0,0,2008
184,Bob Sowards,15,920,0,1,2008
185,Brian Bateman,17,832,0,0,2008
186,Arron Oberholser,8,775,0,0,2008
187,Garrett Willis,10,766,0,0,2008
188,Robert Gamez,20,749,0,0,2008
189,Shigeki Maruyama,18,721,0,0,2008
190,Mathias Grönberg,23,715,0,0,2008
191,Larry Mize,15,704,0,1,2008
192,Jimmy Walker,17,703,0,0,2008
193,Brent Geiberger,11,694,0,1,2008
194,Andrew Buckle,12,693,0,0,2008
195,Stephen Leaney,17,678,0,0,2008
196,Shaun Micheel,16,641,0,0,2008
197,Chad Collins,17,632,0,0,2008
198,Dan Forsman,10,623,0,0,2008
199,Steve Allan,16,595,0,1,2008
200,Craig Barlow,15,567,0,0,2008
201,David Lutterus,16,566,0,0,2008
202,Todd Demsey,18,551,0,0,2008
203,Richard Johnson,22,544,0,0,2008
204,Olin Browne,23,515,0,0,2008
205,Chris Stroud,22,499,0,0,2008
206,Alejandro Cañizares,11,497,0,0,2008
207,Paul Stankowski,12,488,0,0,2008
208,Jim McGovern,19,488,0,0,2008
209,Kyle Thompson,19,461,0,0,2008
210,Bob May,4,450,0,0,2008
211,Bernhard Langer,2,426,0,0,2008
212,Paul Claxton,16,420,0,0,2008
213,Brett Wetterich,11,417,0,0,2008
214,Daisuke Maruyama,4,417,0,0,2008
215,Mark Brooks,16,410,0,0,2008
216,Robert Damron,8,365,0,0,2008
217,Tom Byrum,11,343,0,0,2008
218,Dicky Pride,11,322,0,0,2008
219,Michael Bradley,9,321,0,0,2008
220,Jason Allred,16,286,0,0,2008
221,Ian Leggatt,5,269,0,0,2008
222,Tom Scherrer,14,267,0,0,2008
223,Michael Sim,5,256,0,0,2008
224,José María Olazábal,4,235,0,0,2008
225,Neal Lancaster,8,227,0,0,2008
226,Cody Freeman,19,214,0,0,2008
227,Brad Elder,16,212,0,0,2008
228,Jay Delsing,7,200,0,0,2008
229,Paul Azinger,8,190,0,0,2008
230,John Daly,15,182,0,0,2008
231,Jonathan Kaye,8,177,0,0,2008
232,Travis Perkins,17,152,0,0,2008
233,Craig Parry,4,152,0,0,2008
234,David Duval,15,149,0,0,2008
235,Ron Whittaker,16,140,0,0,2008
236,Tommy Gainey,18,119,0,0,2008
237,Len Mattiace,10,116,0,0,2008
238,J.L. Lewis,14,114,0,0,2008
239,John Morse,6,103,0,0,2008
240,Sandy Lyle,2,91,0,0,2008
241,Kirk Triplett,4,87,0,0,2008
242,Notah Begay III,6,82,0,0,2008
243,Chris Smith,5,81,0,0,2008
244,Joey Sindelar,4,80,0,0,2008
245,David Frost,3,64,0,0,2008
246,Guy Boros,5,57,0,0,2008
T247,Gabriel Hjertstedt,3,52,0,0,2008
T247,Andrew Magee,3,52,0,0,2008
T247,Grant Waite,5,52,0,0,2008
250,Mark O'Meara,5,52,0,0,2008
251,Scott Hoch,1,52,0,0,2008
252,Fulton Allem,1,47,0,0,2008
253,Ronnie Black,2,44,0,0,2008
254,Nick Price,1,43,0,0,2008
255,Skip Kendall,6,28,0,0,2008
T256,Dennis Paulson,1,27,0,0,2008
T256,Ted Schulz,1,27,0,0,2008
258,Duffy Waldorf,4,26,0,0,2008
259,Spike McRoy,3,26,0,0,2008
260,Rick Fehr,1,25,0,0,2008
261,Bob Burns,6,24,0,0,2008
262,Jim Gallagher Jr.,6,24,0,0,2008
1,Tiger Woods,13,30574,5,9,2007
2,Vijay Singh,23,19129,2,6,2007
3,Jim Furyk,19,16691,1,8,2007
4,Phil Mickelson,18,16037,2,5,2007
5,K.J. Choi,21,15485,2,6,2007
6,Rory Sabbatini,19,13548,1,6,2007
7,Zach Johnson,19,13341,2,4,2007
8,Charles Howell III,21,12126,1,5,2007
9,Brandt Snedeker,25,11870,1,6,2007
10,Adam Scott,15,11196,1,5,2007
11,Scott Verplank,18,10691,1,8,2007
12,Steve Stricker,19,10621,0,6,2007
13,Sergio Garcia,15,10547,0,5,2007
14,Woody Austin,22,10483,1,3,2007
15,Hunter Mahan,23,10185,1,5,2007
16,John Rollins,23,9708,0,4,2007
17,Boo Weekley,23,9591,1,4,2007
18,Aaron Baddeley,18,9402,1,5,2007
19,Ernie Els,13,8980,0,4,2007
20,Mark Calcavecchia,20,8966,1,4,2007
21,Padraig Harrington,15,8783,1,3,2007
22,Justin Rose,12,8698,0,6,2007
23,Luke Donald,17,8676,0,5,2007
24,Geoff Ogilvy,18,8623,0,5,2007
25,David Toms,19,8251,0,7,2007
26,Jonathan Byrd,19,7757,1,3,2007
27,Robert Allenby,20,7536,0,7,2007
28,Stewart Cink,19,7080,0,5,2007
29,Heath Slocum,20,6801,0,4,2007
30,Stuart Appleby,20,6799,0,3,2007
31,Henrik Stenson,11,6718,1,2,2007
32,Jerry Kelly,21,6679,0,6,2007
33,Bubba Watson,20,6589,0,5,2007
34,Ken Duke,23,6436,0,4,2007
35,Nick Watney,19,6420,1,2,2007
36,Tim Clark,13,6342,0,3,2007
37,Trevor Immelman,18,6309,0,4,2007
38,Mark Wilson,20,6225,1,2,2007
39,Pat Perez,22,6212,0,5,2007
40,Billy Mayfair,23,6109,0,5,2007
41,Jeff Quinney,21,6053,0,5,2007
42,Anthony Kim,22,6013,0,4,2007
43,Carl Pettersson,23,6012,0,3,2007
44,Ángel Cabrera,11,5997,1,1,2007
45,Lucas Glover,24,5954,0,3,2007
46,Charley Hoffman,22,5941,1,1,2007
47,Kevin Sutherland,20,5888,0,3,2007
48,John Senden,22,5729,0,3,2007
49,Rod Pampling,22,5559,0,2,2007
50,Brett Wetterich,22,5430,0,3,2007
51,Ryan Moore,21,5383,0,2,2007
52,Camilo Villegas,20,5329,0,3,2007
53,Paul Goydos,17,5267,1,1,2007
54,Nathan Green,24,5115,0,2,2007
55,Ryuji Imada,24,5005,0,2,2007
56,Troy Matteson,22,4986,0,2,2007
57,Nick O'Hern,18,4980,0,3,2007
58,Kenny Perry,21,4926,0,3,2007
59,Bernhard Langer,14,4917,0,4,2007
60,José Coceres,12,4870,0,3,2007
61,Vaughn Taylor,21,4868,0,3,2007
62,Brian Bateman,13,4843,1,1,2007
63,Steve Marino,23,4790,0,4,2007
64,Stephen Ames,18,4787,0,3,2007
65,Rocco Mediate,15,4767,0,3,2007
66,Peter Lonard,24,4764,0,3,2007
67,Bo Van Pelt,23,4723,0,2,2007
68,John Mallinger,21,4600,0,3,2007
69,Stephen Leaney,21,4596,0,2,2007
70,Sean O'Hair,21,4580,0,2,2007
71,Will MacKenzie,25,4558,0,3,2007
72,Arron Oberholser,17,4538,0,4,2007
73,Fred Funk,18,4501,1,2,2007
74,Brian Davis,20,4442,0,2,2007
75,Dean Wilson,23,4408,0,3,2007
76,Brian Gay,23,4345,0,2,2007
77,Ian Poulter,15,4334,0,3,2007
78,Bart Bryant,18,4271,0,2,2007
79,Joe Ogilvie,24,4193,1,1,2007
80,Davis Love III,19,4142,0,3,2007
81,Steve Flesch,25,4119,1,2,2007
82,Tim Petrovic,25,4102,0,1,2007
83,Jason Gore,22,3963,0,2,2007
84,Charles Warren,23,3915,0,2,2007
85,Justin Leonard,22,3885,0,2,2007
86,Tom Lehman,16,3702,0,3,2007
87,Retief Goosen,12,3688,0,1,2007
88,J.J. Henry,22,3624,0,1,2007
89,Tom Pernice Jr.,24,3561,0,2,2007
90,Mike Weir,19,3556,0,2,2007
91,Steve Elkington,22,3543,0,2,2007
92,Matt Kuchar,19,3493,0,2,2007
93,Chris DiMarco,22,3385,0,1,2007
94,Shaun Micheel,21,3263,0,2,2007
95,Kevin Na,18,3261,0,3,2007
96,José María Olazábal,16,3202,0,1,2007
97,Freddie Jacobson,13,3176,0,3,2007
98,Charlie Wi,20,3138,0,2,2007
99,Cliff Kresge,23,3125,0,1,2007
100,Jeff Maggert,19,3104,0,1,2007
101,Craig Kanada,25,3076,0,1,2007
102,Briny Baird,23,3069,0,1,2007
103,Ted Purdy,24,3056,0,1,2007
104,Tim Herron,22,3055,0,1,2007
105,Kevin Stadler,23,3055,0,2,2007
106,Chad Campbell,22,3036,0,1,2007
107,Bob Estes,20,3016,0,3,2007
108,Robert Garrigus,21,2987,0,1,2007
109,Jeff Overton,11,2977,0,2,2007
110,Ben Curtis,20,2955,0,2,2007
111,Tommy Armour III,18,2865,0,1,2007
112,J.B. Holmes,18,2860,0,2,2007
113,George McNeill,23,2848,0,1,2007
114,Daniel Chopra,26,2819,0,1,2007
115,D.J. Trahan,24,2766,0,2,2007
116,Harrison Frazar,23,2710,0,2,2007
117,J.P. Hayes,20,2653,0,2,2007
118,Brett Quigley,23,2613,0,1,2007
119,Steve Allan,16,2479,0,1,2007
120,Mathew Goggin,23,2468,0,0,2007
121,Doug LaBelle II,24,2427,0,1,2007
122,Alex Cejka,19,2400,0,2,2007
123,Joe Durant,22,2392,0,0,2007
124,John Merrick,21,2358,0,1,2007
125,Bill Haas,24,2336,0,1,2007
126,Jason Bohn,17,2334,0,0,2007
127,Johnson Wagner,26,2317,0,1,2007
128,Jason Dufner,25,2180,0,1,2007
129,Frank Lickliter II,22,2175,0,0,2007
130,Gavin Coles,20,2174,0,2,2007
131,Ryan Armour,24,2165,0,2,2007
132,Bob Heintz,19,2163,0,2,2007
133,Ryan Palmer,23,2142,0,1,2007
134,Rich Beem,21,2101,0,1,2007
135,Tripp Isenhour,24,2099,0,1,2007
136,Billy Andrade,21,2019,0,0,2007
137,Anders Hansen,14,1989,0,0,2007
138,Jesper Parnevik,20,1976,0,0,2007
139,Corey Pavin,22,1967,0,1,2007
140,Shigeki Maruyama,24,1942,0,1,2007
141,Michael Putnam,21,1791,0,0,2007
142,Bob Tway,24,1790,0,0,2007
143,Andrew Buckle,18,1771,0,1,2007
144,Jeff Gove,22,1763,0,1,2007
145,Eric Axley,29,1740,0,0,2007
146,Lee Janzen,19,1694,0,0,2007
147,Glen Day,20,1672,0,0,2007
148,Marco Dawson,16,1669,0,1,2007
149,Cameron Beckman,22,1610,0,1,2007
150,Mark Hensby,20,1561,0,0,2007
151,Steve Lowery,15,1536,0,1,2007
152,Mathias Grönberg,24,1515,0,0,2007
153,Chris Couch,24,1494,0,0,2007
154,Dudley Hart,12,1388,0,1,2007
155,Greg Kraft,4,1335,0,1,2007
156,Greg Owen,22,1321,0,1,2007
157,Duffy Waldorf,17,1313,0,0,2007
158,Parker McLachlin,21,1307,0,0,2007
159,Richard Johnson,25,1294,0,0,2007
160,Paul Stankowski,18,1288,0,0,2007
161,Olin Browne,11,1284,0,1,2007
162,Michael Allen,17,1279,0,1,2007
163,Robert Gamez,23,1217,0,1,2007
164,Rich Barcelo,20,1217,0,1,2007
165,Kent Jones,23,1196,0,0,2007
166,Craig Bowden,18,1193,0,1,2007
167,Chris Stroud,17,1174,0,1,2007
168,Joey Sindelar,20,1160,0,0,2007
169,Michael Sim,11,1144,0,0,2007
170,John Daly,18,1081,0,0,2007
171,Neal Lancaster,7,1080,0,1,2007
172,Chris Tidland,15,1044,0,1,2007
173,Kirk Triplett,19,1033,0,0,2007
174,Jeff Sluman,21,1030,0,1,2007
175,Brendon de Jonge,19,1010,0,2,2007
176,Paul Gow,19,1001,0,1,2007
177,Lee Westwood,8,991,0,0,2007
178,Darron Stiles,17,922,0,0,2007
179,Chris Riley,12,919,0,0,2007
180,Dicky Pride,18,907,0,0,2007
181,Kyle Reifers,20,897,0,0,2007
182,Scott Gutschewski,15,870,0,0,2007
183,Jarrod Lyle,17,869,0,0,2007
184,Tom Johnson,20,826,0,0,2007
185,Tom Byrum,15,792,0,0,2007
186,Vance Veazey,8,783,0,1,2007
187,Paul Azinger,13,782,0,0,2007
188,B.J. Staten,7,727,0,1,2007
189,Jeff Brehaut,14,711,0,0,2007
190,Ben Crane,6,691,0,0,2007
191,Daisuke Maruyama,21,685,0,0,2007
192,D.J. Brigman,16,653,0,0,2007
193,Craig Lile,17,599,0,0,2007
194,David Howell,10,577,0,0,2007
195,John Huston,11,525,0,0,2007
196,John Cook,12,516,0,0,2007
197,Jason Schultz,15,504,0,0,2007
198,Mark Brooks,14,489,0,0,2007
199,Craig Barlow,11,451,0,0,2007
200,Skip Kendall,5,440,0,1,2007
201,Steve Wheatcroft,18,429,0,0,2007
202,Tag Ridings,13,416,0,0,2007
203,Brent Geiberger,12,382,0,0,2007
204,Larry Mize,8,378,0,1,2007
205,Brad Faxon,18,375,0,0,2007
206,Jay Delsing,8,371,0,0,2007
207,Todd Hamilton,24,358,0,0,2007
208,Bob May,10,355,0,0,2007
209,Garrett Willis,8,333,0,0,2007
210,Arjun Atwal,9,331,0,0,2007
211,David Branshaw,23,324,0,0,2007
212,Michael Boyd,14,294,0,0,2007
T213,Omar Uresti,3,293,0,0,2007
T213,Tom Watson,2,293,0,0,2007
215,Jerry Smith,12,292,0,0,2007
216,Darren Clarke,10,291,0,0,2007
217,David Duval,5,287,0,0,2007
218,Carlos Franco,9,285,0,0,2007
219,Bubba Dickerson,13,252,0,0,2007
220,Matt Hendrix,17,238,0,0,2007
221,Jaco Van Zyl,14,224,0,0,2007
222,Grant Waite,8,223,0,0,2007
223,Chris Smith,7,204,0,0,2007
224,Shane Bertsch,4,190,0,0,2007
225,Wes Short Jr.,12,184,0,0,2007
226,Jim Rutledge,16,178,0,0,2007
227,Fred Couples,3,163,0,0,2007
228,Steve Jones,9,161,0,0,2007
229,Mark O'Meara,4,160,0,0,2007
230,Sandy Lyle,2,159,0,0,2007
231,Dan Forsman,8,156,0,0,2007
232,Kris Cox,8,146,0,0,2007
233,Michael Bradley,5,137,0,0,2007
234,Danny Ellis,2,111,0,0,2007
235,Bryce Molder,14,107,0,0,2007
236,Jim Gallagher Jr.,6,98,0,0,2007
237,Jim McGovern,4,83,0,0,2007
238,Notah Begay III,5,80,0,0,2007
239,Craig Stadler,1,70,0,0,2007
240,Ben Crenshaw,1,63,0,0,2007
241,Fuzzy Zoeller,1,61,0,0,2007
242,Phil Tataurangi,5,56,0,0,2007
243,Loren Roberts,3,53,0,0,2007
244,Paul Sheehan,11,52,0,0,2007
245,Blaine McCallister,6,52,0,0,2007
T246,Brandt Jobe,5,51,0,0,2007
T246,J.L. Lewis,4,51,0,0,2007
248,Bob Burns,4,51,0,0,2007
249,Spike McRoy,2,50,0,0,2007
250,David Berganio Jr.,3,44,0,0,2007
251,Willie Wood,4,44,0,0,2007
252,Guy Boros,4,30,0,0,2007
253,Scott Gump,8,28,0,0,2007
