,"year","rank","player_name","rounds","g_or_f_in_reg_percent","total_g_or_f_hit","total_g_or_f_att","rtp_score"
1186,2007,"
        27","
Bo Van Pelt
",104,72.66,1268,1745,-308
1187,2007,"
        28","
Heath Slocum
",101,72.62,1215,1673,-301
1188,2007,"
        29","
Jeff Brehaut
",59,72.56,640,882,-131
1189,2007,"
        30","
Ted Purdy
",102,72.52,1135,1565,-239
1190,2007,"
        31","
Bart Bryant
",87,72.45,965,1332,-227
1191,2007,"
        32","
Lucas Glover
",98,72.42,1016,1403,-269
1192,2007,"
        33","
Duffy Waldorf
",69,72.38,768,1061,-164
1193,2007,"
        T34","
Brian Davis
",101,72.29,1145,1584,-284
1194,2007,"
        T34","
Scott Verplank
",82,72.29,767,1061,-191
1195,2007,"
        36","
Hunter Mahan
",91,72.28,936,1295,-234
1196,2007,"
        37","
Steve Marino
",106,72.27,1183,1637,-261
1197,2007,"
        38","
Joey Sindelar
",75,72.22,871,1206,-178
1198,2007,"
        T39","
Stephen Ames
",81,72.2,805,1115,-169
1199,2007,"
        T39","
Steve Stricker
",81,72.2,844,1169,-235
1200,2007,"
        41","
Rod Pampling
",92,72.13,960,1331,-227
1201,2007,"
        42","
Justin Rose
",63,72.08,506,702,-128
1202,2007,"
        T43","
Anthony Kim
",93,72.06,1037,1439,-262
1203,2007,"
        T43","
Jeff Maggert
",79,72.06,1011,1403,-231
1204,2007,"
        T43","
Camilo Villegas
",82,72.06,895,1242,-235
1205,2007,"
        46","
Adam Scott
",69,72.02,700,972,-209
1206,2007,"
        47","
Robert Gamez
",88,71.93,984,1368,-221
1207,2007,"
        T48","
Rich Beem
",89,71.9,906,1260,-217
1208,2007,"
        T48","
Robert Garrigus
",95,71.9,1113,1548,-268
1209,2007,"
        50","
Stewart Cink
",91,71.87,930,1294,-248
1210,2007,"
        51","
Ryan Armour
",107,71.85,1215,1691,-274
1211,2007,"
        52","
Jerry Kelly
",101,71.83,969,1349,-224
1212,2007,"
        53","
Jay Williamson
",50,71.76,620,864,-161
1213,2007,"
        54","
Vijay Singh
",102,71.75,1059,1476,-281
1214,2007,"
        55","
Freddie Jacobson
",70,71.73,878,1224,-248
1215,2007,"
        56","
K.J. Choi
",87,71.71,877,1223,-240
1216,2007,"
        57","
Will MacKenzie
",100,71.66,1173,1637,-276
1217,2007,"
        58","
Michael Putnam
",96,71.65,1031,1439,-231
1218,2007,"
        59","
Phil Mickelson
",73,71.58,670,936,-198
1219,2007,"
        60","
Davis Love III
",66,71.56,682,953,-140
1220,2007,"
        61","
Ryan Moore
",92,71.53,965,1349,-234
1221,2007,"
        62","
Charlie Wi
",90,71.49,1068,1494,-270
1222,2007,"
        63","
Ken Duke
",112,71.35,1220,1710,-288
1223,2007,"
        64","
Steve Lowery
",74,71.34,886,1242,-208
1224,2007,"
        65","
Zach Johnson
",76,71.3,770,1080,-195
1225,2007,"
        66","
Kirk Triplett
",77,71.24,872,1224,-163
1226,2007,"
        67","
Mark Brooks
",53,71.23,525,737,-87
1227,2007,"
        68","
Jaco Van Zyl
",51,71.21,564,792,-87
1228,2007,"
        T69","
D.J. Brigman
",67,71.19,692,972,-145
1229,2007,"
        T69","
Trevor Immelman
",74,71.19,692,972,-144
1230,2007,"
        T71","
Jeff Quinney
",95,71.17,1101,1547,-261
1231,2007,"
        T71","
Brett Wetterich
",88,71.17,896,1259,-219
1232,2007,"
        73","
Bill Haas
",93,71.14,1050,1476,-240
1233,2007,"
        74","
Jesper Parnevik
",88,71.11,960,1350,-259
1234,2007,"
        75","
Steve Flesch
",100,71.09,1151,1619,-249
1235,2007,"
        76","
David Toms
",80,71.05,805,1133,-200
1236,2007,"
        77","
Frank Lickliter II
",95,71.03,1086,1529,-268
1237,2007,"
        78","
Mike Weir
",82,71.02,767,1080,-184
1238,2007,"
        79","
Sergio Garcia
",68,71.01,703,990,-202
1239,2007,"
        80","
Michael Sim
",52,71,639,900,-150
1240,2007,"
        81","
Kent Jones
",97,70.9,1123,1584,-265
1241,2007,"
        82","
Boo Weekley
",101,70.87,995,1404,-235
1242,2007,"
        83","
Michael Allen
",74,70.83,816,1152,-201
1243,2007,"
        84","
Chris Stroud
",66,70.73,713,1008,-162
1244,2007,"
        85","
Jason Dufner
",100,70.69,1107,1566,-230
1245,2007,"
        86","
Kevin Stadler
",95,70.66,992,1404,-189
1246,2007,"
        87","
Tim Herron
",98,70.64,1042,1475,-231
1247,2007,"
        88","
Bubba Watson
",80,70.54,838,1188,-223
1248,2007,"
        89","
Mark Wilson
",87,70.53,926,1313,-184
1249,2007,"
        T90","
Steve Allan
",63,70.51,698,990,-176
1250,2007,"
        T90","
Justin Leonard
",95,70.51,1040,1475,-236
1251,2007,"
        92","
Doug LaBelle II
",104,70.49,1154,1637,-226
1252,2007,"
        93","
Daisuke Maruyama
",86,70.47,964,1368,-209
1253,2007,"
        94","
Tom Byrum
",50,70.46,520,738,-106
1254,2007,"
        T95","
Craig Barlow
",52,70.45,558,792,-127
1255,2007,"
        T95","
Steve Elkington
",87,70.45,925,1313,-207
1256,2007,"
        97","
Darron Stiles
",65,70.44,672,954,-142
1257,2007,"
        98","
Dean Wilson
",92,70.42,950,1349,-226
1258,2007,"
        99","
Daniel Chopra
",106,70.41,1204,1710,-307
1259,2007,"
        100","
Craig Bowden
",78,70.4,849,1206,-193
1260,2007,"
        101","
J.B. Holmes
",71,70.31,810,1152,-183
1261,2007,"
        T102","
Rocco Mediate
",72,70.29,847,1205,-202
1262,2007,"
        T102","
Kevin Sutherland
",85,70.29,873,1242,-197
1263,2007,"
        104","
Anders Hansen
",55,70.26,430,612,-93
1264,2007,"
        T105","
Chad Campbell
",96,70.22,922,1313,-205
1265,2007,"
        T105","
Glen Day
",85,70.22,948,1350,-193
1266,2007,"
        107","
Peter Lonard
",85,70.2,959,1366,-197
1267,2007,"
        108","
Woody Austin
",95,70.17,1061,1512,-233
1268,2007,"
        T109","
Tim Clark
",66,70.09,668,953,-193
1269,2007,"
        T109","
Craig Kanada
",109,70.09,1186,1692,-255
1270,2007,"
        111","
Vaughn Taylor
",91,70.06,908,1296,-246
1271,2007,"
        112","
Marco Dawson
",73,70,819,1170,-192
1272,2007,"
        113","
Cliff Kresge
",107,69.98,1259,1799,-289
1273,2007,"
        114","
Pat Perez
",84,69.97,818,1169,-210
1274,2007,"
        115","
Billy Andrade
",88,69.9,994,1422,-220
1275,2007,"
        116","
Mathias Grönberg
",95,69.89,1107,1584,-259
1276,2007,"
        117","
Charley Hoffman
",97,69.88,1044,1494,-270
1277,2007,"
        118","
Richard Johnson
",93,69.82,1055,1511,-215
1278,2007,"
        119","
Jim Rutledge
",59,69.81,578,828,-84
1279,2007,"
        T120","
Jason Bohn
",57,69.78,665,953,-158
1280,2007,"
        T120","
Brendon de Jonge
",76,69.78,829,1188,-210
1281,2007,"
        122","
Mark Calcavecchia
",93,69.63,915,1314,-247
1282,2007,"
        123","
Matt Kuchar
",85,69.62,889,1277,-201
1283,2007,"
        124","
Bob Tway
",103,69.61,1102,1583,-243
1284,2007,"
        125","
Troy Matteson
",87,69.59,952,1368,-232
1285,2007,"
        126","
J.P. Hayes
",89,69.58,1002,1440,-244
1286,2007,"
        127","
Jarrod Lyle
",77,69.49,838,1206,-206
1287,2007,"
        128","
David Branshaw
",83,69.48,938,1350,-173
1288,2007,"
        T129","
Jason Gore
",86,69.44,975,1404,-227
1289,2007,"
        T129","
Geoff Ogilvy
",84,69.44,800,1152,-210
1290,2007,"
        131","
Ryan Palmer
",91,69.42,1024,1475,-237
1291,2007,"
        T132","
Matt Hendrix
",63,69.29,686,990,-148
1292,2007,"
        T132","
John Rollins
",102,69.29,1047,1511,-254
1293,2007,"
        T134","
Charles Howell III
",89,69.28,823,1188,-210
1294,2007,"
        T134","
Chris Tidland
",59,69.28,636,918,-146
1295,2007,"
        136","
John Daly
",59,69.27,611,882,-150
1296,2007,"
        137","
Brandt Snedeker
",105,69.23,1071,1547,-275
1297,2007,"
        138","
Dicky Pride
",71,69.22,760,1098,-171
1298,2007,"
        139","
Jonathan Byrd
",73,69.18,772,1116,-222
1299,2007,"
        140","
Carl Pettersson
",111,69.06,1143,1655,-324
1300,2007,"
        141","
Paul Stankowski
",52,69.05,522,756,-116
1301,2007,"
        142","
Rory Sabbatini
",81,69.02,782,1133,-225
1302,2007,"
        143","
Harrison Frazar
",88,69,906,1313,-212
1303,2007,"
        144","
Bob Estes
",88,68.96,993,1440,-271
1304,2007,"
        145","
Michael Boyd
",61,68.91,645,936,-124
1305,2007,"
        146","
George McNeill
",95,68.89,992,1440,-252
1306,2007,"
        147","
Tim Petrovic
",106,68.81,1176,1709,-285
1307,2007,"
        T148","
Tom Johnson
",74,68.78,780,1134,-167
1308,2007,"
        T148","
Kyle Reifers
",71,68.78,780,1134,-150
1309,2007,"
        150","
Fred Funk
",65,68.76,656,954,-140
1310,2007,"
        T151","
Paul Gow
",70,68.71,705,1026,-150
1311,2007,"
        T151","
Joe Ogilvie
",102,68.71,1076,1566,-301
1312,2007,"
        153","
John Mallinger
",96,68.65,1075,1566,-234
1313,2007,"
        154","
Tag Ridings
",52,68.64,556,810,-158
1314,2007,"
        155","
Craig Lile
",77,68.6,852,1242,-203
1315,2007,"
        T156","
Scott Gutschewski
",67,68.58,716,1044,-168
1316,2007,"
        T156","
Steve Wheatcroft
",73,68.58,753,1098,-160
1317,2007,"
        T158","
José Coceres
",50,68.52,518,756,-101
1318,2007,"
        T158","
Tom Pernice Jr.
",104,68.52,1036,1512,-256
1319,2007,"
        160","
Andrew Buckle
",77,68.49,826,1206,-189
1320,2007,"
        161","
Jason Schultz
",63,68.45,653,954,-141
1321,2007,"
        T162","
Luke Donald
",69,68.44,616,900,-156
1322,2007,"
        T162","
Brian Gay
",107,68.44,1195,1746,-302
1323,2007,"
        T164","
Arron Oberholser
",69,68.31,651,953,-166
1324,2007,"
        T164","
Brett Quigley
",79,68.31,774,1133,-190
1325,2007,"
        166","
Lee Janzen
",66,68.27,639,936,-131
1326,2007,"
        167","
Bob Heintz
",85,68.06,882,1296,-242
1327,2007,"
        168","
Gavin Coles
",87,68.04,943,1386,-199
1328,2007,"
        169","
Nathan Green
",103,68.03,1064,1564,-274
1329,2007,"
        170","
Kevin Na
",84,68,954,1403,-250
1330,2007,"
        171","
Chris Couch
",76,67.96,893,1314,-197
1331,2007,"
        172","
Nick O'Hern
",72,67.95,672,989,-163
1332,2007,"
        173","
Stuart Appleby
",74,67.91,709,1044,-157
1333,2007,"
        174","
Padraig Harrington
",64,67.87,562,828,-150
1334,2007,"
        175","
Mark Hensby
",81,67.72,877,1295,-215
1335,2007,"
        176","
Rich Barcelo
",80,67.62,852,1260,-210
1336,2007,"
        T177","
Brian Bateman
",55,67.55,535,792,-107
1337,2007,"
        T177","
Chris DiMarco
",79,67.55,766,1134,-165
1338,2007,"
        179","
Corey Pavin
",81,67.53,863,1278,-177
1339,2007,"
        180","
Jeff Sluman
",60,67.46,510,756,-102
1340,2007,"
        181","
Henrik Stenson
",52,67.44,437,648,-108
1341,2007,"
        182","
Chris Riley
",59,67.43,619,918,-157
1342,2007,"
        183","
Ryuji Imada
",104,67.42,1080,1602,-292
1343,2007,"
        184","
Ian Poulter
",63,67.24,472,702,-113
1344,2007,"
        185","
Tripp Isenhour
",86,67.05,881,1314,-198
1345,2007,"
        186","
Shigeki Maruyama
",84,66.81,962,1440,-233
1346,2007,"
        187","
Eric Axley
",107,66.77,1129,1691,-267
1347,2007,"
        188","
Parker McLachlin
",83,66.36,872,1314,-206
1348,2007,"
        189","
Paul Goydos
",60,66.19,560,846,-124
1349,2007,"
        190","
Aaron Baddeley
",83,66.08,785,1188,-244
1350,2007,"
        191","
Bryce Molder
",56,65.87,581,882,-123
1351,2007,"
        192","
Retief Goosen
",50,65.03,398,612,-90
1352,2007,"
        193","
Bubba Dickerson
",51,64.99,503,774,-114
1353,2007,"
        194","
Ben Curtis
",80,64.9,747,1151,-155
1354,2007,"
        195","
Todd Hamilton
",76,63.31,661,1044,-142
1355,2007,"
        196","
José María Olazábal
",52,62.16,414,666,-101
1356,2008,"
        1","
Robert Allenby
",108,76.68,1187,1548,-267
1357,2008,"
        2","
Hunter Mahan
",87,75.77,982,1296,-233
1358,2008,"
        3","
Zach Johnson
",85,75.35,963,1278,-221
1359,2008,"
        4","
Vijay Singh
",82,75.31,854,1134,-221
1360,2008,"
        5","
Boo Weekley
",86,75.26,867,1152,-177
1361,2008,"
        6","
Jeff Gove
",50,75,594,792,-107
1362,2008,"
        7","
John Riegger
",73,74.83,862,1152,-173
1363,2008,"
        8","
Joe Durant
",92,74.68,1062,1422,-195
1364,2008,"
        9","
Briny Baird
",113,74.65,1290,1728,-254
1365,2008,"
        10","
Kevin Sutherland
",98,74.62,1182,1584,-288
1366,2008,"
        11","
Harrison Frazar
",73,74.37,830,1116,-161
1367,2008,"
        T12","
John Huston
",56,74.04,653,882,-175
1368,2008,"
        T12","
Steve Marino
",119,74.04,1386,1872,-340
1369,2008,"
        14","
John Senden
",93,73.92,1091,1476,-231
1370,2008,"
        15","
Heath Slocum
",104,73.9,1144,1548,-223
1371,2008,"
        16","
Bob Tway
",70,73.88,758,1026,-204
1372,2008,"
        17","
Rory Sabbatini
",77,73.81,837,1134,-211
1373,2008,"
        18","
Jay Williamson
",96,73.68,1061,1440,-198
1374,2008,"
        19","
J.J. Henry
",108,73.63,1312,1782,-246
1375,2008,"
        20","
Woody Austin
",109,73.55,1165,1584,-283
1376,2008,"
        21","
Pat Perez
",93,73.49,1045,1422,-277
1377,2008,"
        22","
Bubba Watson
",97,73.47,1058,1440,-261
1378,2008,"
        23","
Stewart Cink
",87,73.44,846,1152,-225
1379,2008,"
        24","
Nick Watney
",96,73.35,1109,1512,-266
1380,2008,"
        25","
Kent Jones
",68,73.23,725,990,-170
1381,2008,"
        26","
Jason Gore
",94,73.2,1120,1530,-275
1382,2008,"
        27","
Chad Campbell
",94,73.14,1119,1530,-288
1383,2008,"
        28","
Gavin Coles
",54,73.11,579,792,-135
1384,2008,"
        29","
Mathew Goggin
",91,73.1,1079,1476,-253
1385,2008,"
        30","
Jim Furyk
",95,73.04,986,1350,-240
1386,2008,"
        T31","
Justin Leonard
",101,72.98,959,1314,-257
1387,2008,"
        T31","
Chris Stroud
",81,72.98,867,1188,-169
1388,2008,"
        33","
Robert Garrigus
",90,72.93,1129,1548,-279
1389,2008,"
        34","
Scott Sterling
",89,72.9,971,1332,-196
1390,2008,"
        35","
Bob Estes
",90,72.87,1128,1548,-255
1391,2008,"
        36","
Ryan Palmer
",69,72.78,786,1080,-232
1392,2008,"
        37","
Billy Mayfair
",103,72.75,1244,1710,-245
1393,2008,"
        38","
Kevin Streelman
",114,72.62,1268,1746,-305
1394,2008,"
        39","
K.J. Choi
",74,72.61,745,1026,-183
1395,2008,"
        40","
Steve Elkington
",84,72.6,954,1314,-229
1396,2008,"
        T41","
John Merrick
",98,72.58,1006,1386,-214
1397,2008,"
        T41","
D.J. Trahan
",94,72.58,1019,1404,-235
1398,2008,"
        T43","
Kenny Perry
",97,72.52,1201,1656,-293
1399,2008,"
        T43","
David Toms
",70,72.52,731,1008,-176
1400,2008,"
        45","
Chez Reavie
",102,72.47,1174,1620,-247
1401,2008,"
        46","
Paul Casey
",55,72.38,469,648,-109
1402,2008,"
        47","
Stephen Ames
",83,72.22,858,1188,-220
1403,2008,"
        T48","
George McNeill
",97,72.16,1169,1620,-286
1404,2008,"
        T48","
Bo Van Pelt
",101,72.16,1208,1674,-272
1405,2008,"
        50","
Michael Allen
",91,72.08,1012,1404,-254
1406,2008,"
        T51","
Camilo Villegas
",79,72.05,817,1134,-231
1407,2008,"
        T51","
Mike Weir
",88,72.05,856,1188,-222
1408,2008,"
        53","
Ted Purdy
",68,72.03,765,1062,-132
1409,2008,"
        54","
Scott Verplank
",82,71.97,842,1170,-200
1410,2008,"
        55","
Ron Whittaker
",54,71.95,531,738,-100
1411,2008,"
        56","
Sergio Garcia
",72,71.83,724,1008,-185
1412,2008,"
        57","
Troy Matteson
",94,71.79,1150,1602,-252
1413,2008,"
        58","
Charles Howell III
",101,71.78,1124,1566,-276
1414,2008,"
        59","
Martin Laird
",98,71.76,1098,1530,-281
1415,2008,"
        60","
Ben Crane
",86,71.7,968,1350,-252
1416,2008,"
        T61","
Carlos Franco
",73,71.69,813,1134,-191
1417,2008,"
        T61","
Mark Wilson
",107,71.69,1342,1872,-331
1418,2008,"
        63","
Charlie Wi
",97,71.65,1135,1584,-255
1419,2008,"
        64","
Steve Flesch
",95,71.6,1044,1458,-235
1420,2008,"
        65","
Phil Mickelson
",80,71.56,760,1062,-221
1421,2008,"
        66","
Rich Beem
",90,71.52,1017,1422,-234
1422,2008,"
        67","
Charles Warren
",79,71.47,952,1332,-188
1423,2008,"
        68","
Tim Clark
",90,71.39,938,1314,-235
1424,2008,"
        69","
Nick O'Hern
",82,71.36,912,1278,-221
1425,2008,"
        70","
Todd Hamilton
",92,71.32,950,1332,-214
1426,2008,"
        T71","
Bart Bryant
",81,71.31,860,1206,-170
1427,2008,"
        T71","
Jeff Maggert
",86,71.31,1014,1422,-213
1428,2008,"
        T73","
Mark Calcavecchia
",67,71.3,693,972,-160
1429,2008,"
        T73","
Bill Haas
",99,71.3,1155,1620,-295
1430,2008,"
        75","
Brian Davis
",108,71.24,1308,1836,-293
1431,2008,"
        76","
Richard Johnson
",60,71.2,628,882,-117
1432,2008,"
        77","
Justin Bolli
",87,71.16,935,1314,-179
1433,2008,"
        78","
Charley Hoffman
",94,71.12,1101,1548,-262
1434,2008,"
        79","
Matt Kuchar
",88,71.11,896,1260,-196
1435,2008,"
        80","
Scott McCarron
",63,71.09,691,972,-157
1436,2008,"
        81","
Steve Allan
",58,71.06,614,864,-147
1437,2008,"
        82","
Lucas Glover
",91,70.95,1060,1494,-252
1438,2008,"
        83","
Brandt Jobe
",52,70.92,600,846,-127
1439,2008,"
        84","
Tom Lehman
",51,70.91,485,684,-96
1440,2008,"
        85","
Davis Love III
",78,70.85,829,1170,-205
1441,2008,"
        86","
Tommy Armour III
",77,70.79,841,1188,-180
1442,2008,"
        T87","
Brett Quigley
",80,70.78,930,1314,-212
1443,2008,"
        T87","
Kevin Stadler
",90,70.78,930,1314,-216
1444,2008,"
        89","
Anthony Kim
",81,70.77,828,1170,-233
1445,2008,"
        90","
Dean Wilson
",109,70.73,1184,1674,-281
1446,2008,"
        91","
Olin Browne
",77,70.71,891,1260,-148
1447,2008,"
        92","
Dudley Hart
",74,70.65,852,1206,-197
1448,2008,"
        93","
Geoff Ogilvy
",65,70.63,623,882,-150
1449,2008,"
        94","
Brad Adamonis
",87,70.61,966,1368,-217
1450,2008,"
        95","
Fred Couples
",60,70.59,648,918,-173
1451,2008,"
        96","
Omar Uresti
",74,70.55,800,1134,-164
1452,2008,"
        T97","
Ángel Cabrera
",55,70.51,495,702,-125
1453,2008,"
        T97","
Rod Pampling
",83,70.51,863,1224,-191
1454,2008,"
        99","
Doug LaBelle II
",65,70.48,647,918,-139
1455,2008,"
        100","
Cameron Beckman
",87,70.42,938,1332,-211
1456,2008,"
        101","
Ryan Armour
",87,70.39,963,1368,-217
1457,2008,"
        102","
Brad Elder
",67,70.37,684,972,-152
1458,2008,"
        T103","
Stuart Appleby
",87,70.32,848,1206,-205
1459,2008,"
        T103","
Adam Scott
",51,70.32,443,630,-111
1460,2008,"
        105","
Tom Pernice Jr.
",104,70.29,1240,1764,-305
1461,2008,"
        106","
Jeff Overton
",103,70.21,1150,1638,-280
1462,2008,"
        107","
Jason Day
",81,70.2,973,1386,-236
1463,2008,"
        T108","
Peter Lonard
",92,70.14,1010,1440,-224
1464,2008,"
        T108","
Y.E. Yang
",89,70.14,1010,1440,-221
1465,2008,"
        110","
John Rollins
",94,70.11,997,1422,-227
1466,2008,"
        111","
Jon Mills
",95,70.09,984,1404,-203
1467,2008,"
        112","
Vaughn Taylor
",103,70.04,1185,1692,-294
1468,2008,"
        T113","
Robert Gamez
",79,70.03,895,1278,-163
1469,2008,"
        T113","
Tag Ridings
",88,70.03,1021,1458,-238
1470,2008,"
        T115","
Ben Curtis
",80,70.02,794,1134,-191
1471,2008,"
        T115","
Jim McGovern
",75,70.02,794,1134,-160
1472,2008,"
        117","
Jonathan Byrd
",88,69.99,970,1386,-243
1473,2008,"
        118","
Jerry Kelly
",89,69.97,932,1332,-205
1474,2008,"
        119","
Glen Day
",64,69.94,705,1008,-166
1475,2008,"
        120","
Tim Wilkinson
",95,69.93,1007,1440,-228
1476,2008,"
        121","
Paul Claxton
",63,69.89,629,900,-127
1477,2008,"
        122","
Trevor Immelman
",70,69.86,679,972,-139
1478,2008,"
        123","
Kenneth Ferrie
",72,69.81,754,1080,-154
1479,2008,"
        124","
Will MacKenzie
",62,69.79,716,1026,-157
1480,2008,"
        125","
Cliff Kresge
",84,69.71,916,1314,-180
1481,2008,"
        126","
Tim Herron
",97,69.67,1091,1566,-261
1482,2008,"
        127","
Brenden Pappas
",66,69.64,702,1008,-182
1483,2008,"
        128","
Michael Letzig
",88,69.59,927,1332,-240
