,"year","rank","player_name","rounds","avg_proximity","total_distance_ft","num_att","gir_rank"
1397,2008,"
        T41","
Greg Kraft
",63,"34' 3""",30696.667,896,"Over"
1398,2008,"
        T41","
Vijay Singh
",82,"34' 3""",38718,1131,"Under"
1399,2008,"
        T41","
David Toms
",70,"34' 3""",34315.417,1003,"Under"
1400,2008,"
        T41","
Bob Tway
",70,"34' 3""",34949.25,1021,"Under"
1401,2008,"
        T46","
Jim Furyk
",95,"34' 4""",46276.417,1349,"Under"
1402,2008,"
        T46","
Matt Kuchar
",88,"34' 4""",43138.5,1256,"Under"
1403,2008,"
        T48","
Ben Curtis
",80,"34' 5""",38670.25,1124,"Under"
1404,2008,"
        T48","
Glen Day
",64,"34' 5""",34587.25,1005,"Under"
1405,2008,"
        T48","
Jeff Gove
",50,"34' 5""",27073.417,787,"Under"
1406,2008,"
        T48","
Trevor Immelman
",70,"34' 5""",33310.667,968,"Over"
1407,2008,"
        T48","
Lee Janzen
",89,"34' 5""",46098.833,1341,"Over"
1408,2008,"
        T48","
Hunter Mahan
",87,"34' 5""",44429.833,1291,"Under"
1409,2008,"
        T48","
Sean O'Hair
",81,"34' 5""",41861.417,1215,"Under"
1410,2008,"
        55","
Jin Park
",85,"34' 6""",43327.583,1255,"Over"
1411,2008,"
        T56","
Ryan Armour
",87,"34' 7""",47013.667,1360,"Over"
1412,2008,"
        T56","
Craig Kanada
",65,"34' 7""",34182.25,989,"Over"
1413,2008,"
        T56","
Tom Pernice Jr.
",104,"34' 7""",60756.583,1757,"Under"
1414,2008,"
        T59","
Woody Austin
",109,"34' 8""",54689.583,1578,"Under"
1415,2008,"
        T59","
Joe Durant
",92,"34' 8""",49167.25,1417,"Over"
1416,2008,"
        T59","
Bob Estes
",90,"34' 8""",53497.333,1543,"Under"
1417,2008,"
        T59","
Lucas Glover
",91,"34' 8""",51603.333,1489,"Under"
1418,2008,"
        T59","
John Senden
",93,"34' 8""",50821.167,1467,"Under"
1419,2008,"
        T59","
D.J. Trahan
",94,"34' 8""",48397.333,1396,"Under"
1420,2008,"
        T59","
Boo Weekley
",86,"34' 8""",39740.667,1146,"Under"
1421,2008,"
        T66","
Robert Allenby
",108,"34' 9""",53563.417,1541,"Under"
1422,2008,"
        T66","
Justin Bolli
",87,"34' 9""",45512,1309,"Over"
1423,2008,"
        T66","
Y.E. Yang
",89,"34' 9""",49524.75,1425,"Over"
1424,2008,"
        T69","
Marco Dawson
",64,"34' 10""",33542.5,963,"Over"
1425,2008,"
        T69","
Jason Gore
",94,"34' 10""",53077.417,1523,"Under"
1426,2008,"
        T69","
John Mallinger
",95,"34' 10""",52370.75,1502,"Under"
1427,2008,"
        T69","
Corey Pavin
",69,"34' 10""",34988.5,1004,"Under"
1428,2008,"
        T69","
Rory Sabbatini
",77,"34' 10""",39402.833,1131,"Under"
1429,2008,"
        T69","
Chris Stroud
",81,"34' 10""",41102.333,1180,"Over"
1430,2008,"
        T69","
Omar Uresti
",74,"34' 10""",39248.917,1128,"Under"
1431,2008,"
        T76","
Padraig Harrington
",52,"34' 11""",19904.833,570,"Under"
1432,2008,"
        T76","
Brandt Jobe
",52,"34' 11""",29395.167,842,"Over"
1433,2008,"
        T76","
Jerry Kelly
",89,"34' 11""",46377.75,1327,"Under"
1434,2008,"
        T76","
Camilo Villegas
",79,"34' 11""",39271.75,1126,"Under"
1435,2008,"
        T80","
Billy Andrade
",71,"35' 0""",38743.667,1108,"Over"
1436,2008,"
        T80","
Ben Crane
",86,"35' 0""",46922.583,1342,"Under"
1437,2008,"
        T80","
Steve Elkington
",84,"35' 0""",45856.833,1310,"Under"
1438,2008,"
        T80","
Freddie Jacobson
",78,"35' 0""",40124.75,1146,"Under"
1439,2008,"
        T80","
Steve Stricker
",75,"35' 0""",36296.75,1036,"Under"
1440,2008,"
        T85","
Harrison Frazar
",73,"35' 1""",38832.333,1106,"Over"
1441,2008,"
        T85","
Paul Goydos
",78,"35' 1""",42176.5,1202,"Over"
1442,2008,"
        T85","
Steve Marino
",119,"35' 1""",65479.583,1865,"Under"
1443,2008,"
        T88","
Stewart Cink
",87,"35' 2""",40375.5,1148,"Under"
1444,2008,"
        T88","
Charley Hoffman
",94,"35' 2""",54048.083,1537,"Under"
1445,2008,"
        T88","
Brandt Snedeker
",85,"35' 2""",42258.5,1203,"Under"
1446,2008,"
        T91","
Rich Beem
",90,"35' 3""",49992.333,1417,"Under"
1447,2008,"
        T91","
Fred Couples
",60,"35' 3""",32245.75,915,"Under"
1448,2008,"
        T91","
Will MacKenzie
",62,"35' 3""",36013.75,1021,"Over"
1449,2008,"
        T91","
Charlie Wi
",97,"35' 3""",55611.833,1576,"Under"
1450,2008,"
        T95","
Stephen Leaney
",53,"35' 4""",28313.667,802,"Over"
1451,2008,"
        T95","
Frank Lickliter II
",107,"35' 4""",63158.25,1786,"Over"
1452,2008,"
        T95","
Rocco Mediate
",87,"35' 4""",43666.833,1235,"Over"
1453,2008,"
        T95","
Mark Wilson
",107,"35' 4""",65895.917,1863,"Under"
1454,2008,"
        T99","
Sergio Garcia
",72,"35' 5""",35624.25,1005,"Under"
1455,2008,"
        T99","
Cliff Kresge
",84,"35' 5""",46192.917,1304,"Over"
1456,2008,"
        T99","
Bubba Watson
",97,"35' 5""",50532.417,1426,"Under"
1457,2008,"
        T102","
Chris DiMarco
",87,"35' 6""",48290.833,1361,"Over"
1458,2008,"
        T102","
Retief Goosen
",59,"35' 6""",26736.75,754,"Over"
1459,2008,"
        T102","
Billy Mayfair
",103,"35' 6""",60524.833,1705,"Under"
1460,2008,"
        T102","
George McNeill
",97,"35' 6""",57207.25,1611,"Under"
1461,2008,"
        T102","
Pat Perez
",93,"35' 6""",50229.333,1415,"Under"
1462,2008,"
        T102","
Carl Pettersson
",110,"35' 6""",61517.333,1734,"Under"
1463,2008,"
        T102","
Kevin Stadler
",90,"35' 6""",46180.75,1302,"Over"
1464,2008,"
        T109","
Brian Davis
",108,"35' 7""",64819.667,1822,"Under"
1465,2008,"
        T109","
Ken Duke
",116,"35' 7""",66830.5,1879,"Under"
1466,2008,"
        T109","
Tommy Gainey
",60,"35' 7""",29131.167,819,"Over"
1467,2008,"
        T109","
Anthony Kim
",81,"35' 7""",41563.083,1168,"Under"
1468,2008,"
        T109","
Kevin Streelman
",114,"35' 7""",61685.667,1733,"Under"
1469,2008,"
        T114","
Michael Letzig
",88,"35' 8""",47304.083,1327,"Under"
1470,2008,"
        T114","
Andres Romero
",69,"35' 8""",31147.083,874,"Over"
1471,2008,"
        T114","
Tim Wilkinson
",95,"35' 8""",51022.667,1432,"Under"
1472,2008,"
        T117","
Cody Freeman
",66,"35' 9""",35172.25,984,"Over"
1473,2008,"
        T117","
Richard Johnson
",60,"35' 9""",31370.583,877,"Over"
1474,2008,"
        T119","
Davis Love III
",78,"35' 10""",41740.5,1165,"Under"
1475,2008,"
        T119","
Jon Mills
",95,"35' 10""",50208.333,1400,"Over"
1476,2008,"
        T119","
Ian Poulter
",51,"35' 10""",23065.167,644,"Over"
1477,2008,"
        T122","
Mark Hensby
",71,"35' 11""",41204.167,1146,"Over"
1478,2008,"
        T122","
Peter Lonard
",92,"35' 11""",51731.583,1439,"Under"
1479,2008,"
        T122","
John Merrick
",98,"35' 11""",49467.333,1377,"Under"
1480,2008,"
        T122","
Tim Petrovic
",97,"35' 11""",51949.667,1445,"Under"
1481,2008,"
        T122","
Kyle Thompson
",70,"35' 11""",36772.167,1023,"Over"
1482,2008,"
        T127","
Stuart Appleby
",87,"36' 0""",43347.667,1203,"Under"
1483,2008,"
        T127","
Todd Hamilton
",92,"36' 0""",47898.667,1329,"Over"
1484,2008,"
        T127","
Kevin Na
",97,"36' 0""",58729.417,1632,"Under"
1485,2008,"
        T130","
Phil Mickelson
",80,"36' 1""",38042.167,1055,"Under"
1486,2008,"
        T130","
Adam Scott
",51,"36' 1""",22614.083,626,"Under"
1487,2008,"
        T132","
J.J. Henry
",108,"36' 2""",64200.75,1775,"Under"
1488,2008,"
        T132","
Jeff Maggert
",86,"36' 2""",51123.667,1412,"Over"
1489,2008,"
        T132","
John Rollins
",94,"36' 2""",51124.417,1415,"Under"
1490,2008,"
        T132","
Bo Van Pelt
",101,"36' 2""",60351.667,1667,"Under"
1491,2008,"
        T132","
Charles Warren
",79,"36' 2""",47826.417,1322,"Over"
1492,2008,"
        T137","
Dudley Hart
",74,"36' 3""",43617.417,1204,"Under"
1493,2008,"
        T137","
Martin Laird
",98,"36' 3""",55195.917,1522,"Under"
1494,2008,"
        T137","
Joe Ogilvie
",100,"36' 3""",56501.167,1557,"Under"
1495,2008,"
        T137","
Brenden Pappas
",66,"36' 3""",36174.5,999,"Under"
1496,2008,"
        T137","
Kevin Sutherland
",98,"36' 3""",57256.667,1580,"Under"
1497,2008,"
        T142","
K.J. Choi
",74,"36' 4""",37022.083,1019,"Under"
1498,2008,"
        T142","
Tom Lehman
",51,"36' 4""",24704.5,680,"Over"
1499,2008,"
        T142","
Scott McCarron
",63,"36' 4""",34810.333,959,"Under"
1500,2008,"
        T142","
Ted Purdy
",68,"36' 4""",38380.833,1057,"Over"
1501,2008,"
        146","
Travis Perkins
",53,"36' 5""",25870.083,710,"Over"
1502,2008,"
        T147","
Alejandro Cañizares
",52,"36' 6""",26706,732,"Over"
1503,2008,"
        T147","
Bill Haas
",99,"36' 6""",58862.25,1613,"Under"
1504,2008,"
        T147","
Marc Turnesa
",87,"36' 6""",49657,1360,"Under"
1505,2008,"
        150","
Charles Howell III
",101,"36' 7""",56947.25,1557,"Under"
1506,2008,"
        T151","
Ryuji Imada
",80,"36' 8""",44810.833,1221,"Under"
1507,2008,"
        T151","
Brett Rumford
",72,"36' 8""",39885.583,1087,"Over"
1508,2008,"
        153","
Rod Pampling
",83,"36' 9""",44807.083,1219,"Under"
1509,2008,"
        T154","
Jonathan Byrd
",88,"36' 10""",50649.167,1374,"Under"
1510,2008,"
        T154","
Nick Flanagan
",89,"36' 10""",52593.75,1428,"Over"
1511,2008,"
        T154","
Troy Matteson
",94,"36' 10""",58694,1593,"Over"
1512,2008,"
        T154","
Parker McLachlin
",88,"36' 10""",52040,1413,"Under"
1513,2008,"
        T158","
Carlos Franco
",73,"36' 11""",41506.583,1125,"Under"
1514,2008,"
        T158","
Chris Riley
",51,"36' 11""",26445.5,716,"Under"
1515,2008,"
        T160","
Paul Claxton
",63,"37' 0""",33076,894,"Over"
1516,2008,"
        T160","
David Lutterus
",59,"37' 0""",33046.917,893,"Over"
1517,2008,"
        T162","
Brett Quigley
",80,"37' 1""",48490.25,1309,"Under"
1518,2008,"
        T162","
Bob Sowards
",61,"37' 1""",34458.833,930,"Over"
1519,2008,"
        T164","
Ángel Cabrera
",55,"37' 3""",25971.917,697,"Under"
1520,2008,"
        T164","
David Duval
",51,"37' 3""",27024.083,726,"Over"
1521,2008,"
        T164","
Robert Garrigus
",90,"37' 3""",57423.833,1541,"Under"
1522,2008,"
        T167","
Eric Axley
",113,"37' 4""",65252.25,1746,"Over"
1523,2008,"
        T167","
J.B. Holmes
",86,"37' 4""",45932.417,1231,"Under"
1524,2008,"
        T167","
Dustin Johnson
",92,"37' 4""",54073.167,1449,"Over"
1525,2008,"
        T170","
Brad Adamonis
",87,"37' 6""",50991.667,1360,"Over"
1526,2008,"
        T170","
Tim Herron
",97,"37' 6""",58290.5,1556,"Under"
1527,2008,"
        T170","
Nicholas Thompson
",113,"37' 6""",64241.833,1714,"Over"
1528,2008,"
        T173","
Mathew Goggin
",91,"37' 7""",55077.333,1465,"Under"
1529,2008,"
        T173","
Jeff Overton
",103,"37' 7""",61233.417,1629,"Under"
1530,2008,"
        T175","
Tag Ridings
",88,"37' 9""",54433.167,1443,"Under"
1531,2008,"
        T175","
Nick Watney
",96,"37' 9""",56637.917,1501,"Under"
1532,2008,"
        T177","
Brad Elder
",67,"37' 10""",36613.75,968,"Over"
1533,2008,"
        T177","
Jimmy Walker
",73,"37' 10""",41931.417,1108,"Over"
1534,2008,"
        179","
Shigeki Maruyama
",50,"37' 11""",28570,753,"Over"
1535,2008,"
        180","
Steve Lowery
",74,"38' 0""",45600.167,1201,"Over"
1536,2008,"
        T181","
Aaron Baddeley
",76,"38' 2""",40871.5,1070,"Under"
1537,2008,"
        T181","
J.P. Hayes
",67,"38' 2""",43132.333,1129,"Over"
1538,2008,"
        T181","
Johnson Wagner
",83,"38' 2""",46400.5,1217,"Over"
1539,2008,"
        T184","
Chad Collins
",72,"38' 3""",43176.417,1128,"Over"
1540,2008,"
        T184","
Kenneth Ferrie
",72,"38' 3""",40892.917,1070,"Over"
1541,2008,"
        186","
Steve Allan
",58,"38' 5""",32757.417,853,"Over"
1542,2008,"
        187","
Daniel Chopra
",84,"38' 6""",47353.167,1230,"Under"
1543,2008,"
        188","
Ryan Moore
",72,"38' 8""",43642.333,1128,"Over"
1544,2008,"
        T189","
Jason Day
",81,"38' 9""",53493.583,1381,"Under"
1545,2008,"
        T189","
Todd Demsey
",80,"38' 9""",49162.75,1269,"Under"
1546,2008,"
        T191","
James Driscoll
",85,"38' 10""",52847.833,1361,"Over"
1547,2008,"
        T191","
Nathan Green
",95,"38' 10""",63155.333,1626,"Over"
1548,2008,"
        193","
Mathias Grönberg
",87,"38' 11""",55194.667,1418,"Over"
1549,2008,"
        T194","
Jason Allred
",63,"39' 3""",35124.917,894,"Over"
1550,2008,"
        T194","
Richard Johnson
",77,"39' 3""",47509.833,1210,"Over"
1551,2008,"
        196","
Matt Jones
",95,"39' 6""",59208.083,1498,"Over"
1552,2008,"
        197","
Jesper Parnevik
",88,"39' 7""",53231.083,1345,"Over"
1553,2009,"
        1","
Tim Clark
",81,"30' 5""",32140,1057,"Under"
1554,2009,"
        2","
Jason Bohn
",88,"31' 0""",45565,1468,"Under"
1555,2009,"
        T3","
Tom Lehman
",55,"31' 8""",19897.75,629,"Under"
1556,2009,"
        T3","
Jay Williamson
",69,"31' 8""",32230.333,1019,"Under"
1557,2009,"
        5","
Patrick Sheehan
",51,"32' 1""",22407.333,699,"Under"
1558,2009,"
        T6","
Joe Durant
",62,"32' 3""",27001.333,837,"Under"
1559,2009,"
        T6","
Heath Slocum
",95,"32' 3""",49225.5,1525,"Under"
1560,2009,"
        T6","
David Toms
",98,"32' 3""",46420.75,1438,"1 Under"
1561,2009,"
        9","
Steve Stricker
",81,"32' 5""",36020.917,1110,"1 Under"
1562,2009,"
        10","
Kris Blanks
",60,"32' 7""",27459.583,843,"Under"
1563,2009,"
        T11","
Jim Furyk
",86,"32' 8""",37985.333,1162,"1 Under"
1564,2009,"
        T11","
Zach Johnson
",94,"32' 8""",46278.667,1416,"1 Under"
1565,2009,"
        13","
Brian Gay
",96,"32' 10""",48109.583,1467,"Under"
1566,2009,"
        T14","
Justin Leonard
",95,"32' 11""",44189.083,1344,"1 Under"
1567,2009,"
        T14","
Scott Sterling
",51,"32' 11""",23525.75,715,"Under"
1568,2009,"
        16","
Kevin Stadler
",65,"33' 1""",31977.75,967,"Under"
1569,2009,"
        T17","
Bryce Molder
",69,"33' 2""",32083.583,968,"Under"
1570,2009,"
        T17","
Nick O'Hern
",90,"33' 2""",50516.75,1522,"Under"
1571,2009,"
        T17","
Darron Stiles
",52,"33' 2""",24965.25,753,"Under"
1572,2009,"
        20","
Chad Campbell
",90,"33' 3""",42276.583,1272,"Under"
1573,2009,"
        T21","
Tommy Armour III
",58,"33' 4""",31115.583,933,"Under"
1574,2009,"
        T21","
Sergio Garcia
",59,"33' 4""",26354.583,790,"Under"
1575,2009,"
        T21","
Mike Weir
",85,"33' 4""",39908.333,1198,"Under"
1576,2009,"
        24","
Bart Bryant
",58,"33' 5""",31222.917,934,"Over"
1577,2009,"
        T25","
Alex Cejka
",82,"33' 6""",42523.917,1269,"Under"
1578,2009,"
        T25","
Brandt Snedeker
",81,"33' 6""",38942.667,1163,"Under"
1579,2009,"
        27","
Fred Couples
",54,"33' 7""",25264.833,753,"Under"
1580,2009,"
        T28","
Robert Allenby
",71,"33' 8""",33879.083,1006,"Under"
1581,2009,"
        T28","
Bob Heintz
",59,"33' 8""",30738,912,"Under"
1582,2009,"
        T28","
Dean Wilson
",81,"33' 8""",42158.667,1252,"Under"
1583,2009,"
        T31","
Kenny Perry
",92,"33' 9""",44172.083,1310,"Under"
1584,2009,"
        T31","
Matt Weibring
",65,"33' 9""",33323.667,987,"Under"
1585,2009,"
        T33","
Michael Allen
",73,"33' 10""",35181,1039,"Under"
1586,2009,"
        T33","
Chris DiMarco
",97,"33' 10""",52646,1557,"Under"
1587,2009,"
        T33","
Chez Reavie
",81,"33' 10""",42493.833,1255,"Under"
1588,2009,"
        36","
Glen Day
",79,"33' 11""",38915.917,1148,"Over"
1589,2009,"
        37","
Briny Baird
",89,"34' 0""",43891.667,1291,"Under"
1590,2009,"
        38","
Lee Janzen
",74,"34' 1""",37199.167,1091,"Under"
1591,2009,"
        T39","
Luke Donald
",79,"34' 2""",37246.333,1091,"Under"
1592,2009,"
        T39","
Matt Kuchar
",82,"34' 2""",43545.5,1274,"Under"
1593,2009,"
        T41","
Jason Dufner
",90,"34' 3""",47761.167,1395,"Under"
1594,2009,"
        T41","
Chris Stroud
",88,"34' 3""",46662.25,1363,"Under"
1595,2009,"
        T43","
Jeff Quinney
",78,"34' 4""",43630.25,1270,"Under"
1596,2009,"
        T43","
Scott Verplank
",88,"34' 4""",48699.417,1417,"Under"
1597,2009,"
        T45","
Cameron Beckman
",87,"34' 5""",46196.333,1342,"Under"
1598,2009,"
        T45","
Ben Crane
",93,"34' 5""",49271.833,1433,"Under"
1599,2009,"
        T45","
Kevin Na
",91,"34' 5""",48072.167,1397,"Under"
1600,2009,"
        T45","
Greg Owen
",97,"34' 5""",50487,1466,"Under"
1601,2009,"
        T49","
Ernie Els
",70,"34' 6""",33434.833,970,"Under"
1602,2009,"
        T49","
Robert Garrigus
",83,"34' 6""",44178.917,1281,"Under"
1603,2009,"
        T49","
Lucas Glover
",93,"34' 6""",48628.333,1410,"Under"
1604,2009,"
        T49","
Rocco Mediate
",79,"34' 6""",40801,1182,"Under"
1605,2009,"
        T49","
John Senden
",100,"34' 6""",56879.167,1647,"Under"
1606,2009,"
        T49","
D.J. Trahan
",96,"34' 6""",49162.083,1426,"Under"
1607,2009,"
        T55","
Hunter Mahan
",94,"34' 7""",46604.75,1346,"Under"
1608,2009,"
        T55","
Sean O'Hair
",80,"34' 7""",35891.083,1039,"Under"
1609,2009,"
        T55","
Vijay Singh
",71,"34' 7""",31611.917,913,"Under"
1610,2009,"
        T55","
Kirk Triplett
",60,"34' 7""",34120.583,987,"Over"
1611,2009,"
        T55","
Tiger Woods
",64,"34' 7""",29730.667,859,"1 Under"
1612,2009,"
        T55","
Y.E. Yang
",83,"34' 7""",43278.417,1251,"Under"
1613,2009,"
        T61","
Woody Austin
",84,"34' 8""",47214.083,1361,"Under"
1614,2009,"
        T61","
Bob Estes
",78,"34' 8""",42793.75,1235,"Under"
1615,2009,"
        T61","
Harrison Frazar
",93,"34' 8""",52114.083,1503,"Under"
1616,2009,"
        T61","
Paul Goydos
",79,"34' 8""",40408.333,1165,"Under"
1617,2009,"
        T61","
Boo Weekley
",79,"34' 8""",40373.75,1166,"Under"
1618,2009,"
        T66","
Ken Duke
",87,"34' 9""",44137.167,1269,"Under"
1619,2009,"
        T66","
Jerry Kelly
",90,"34' 9""",47903.667,1378,"Under"
1620,2009,"
        T66","
Jeff Maggert
",79,"34' 9""",45384,1307,"Under"
1621,2009,"
        T66","
Corey Pavin
",73,"34' 9""",33702.917,971,"Under"
1622,2009,"
        T70","
Ángel Cabrera
",55,"34' 10""",23771.333,682,"Under"
1623,2009,"
        T70","
Steve Flesch
",77,"34' 10""",39323.75,1129,"Even"
1624,2009,"
        T70","
Retief Goosen
",74,"34' 10""",34921.667,1003,"Under"
1625,2009,"
        T73","
Colt Knost
",71,"34' 11""",34966.167,1001,"Over"
1626,2009,"
        T73","
Steve Marino
",98,"34' 11""",52567.5,1504,"Under"
1627,2009,"
        T73","
Rod Pampling
",72,"34' 11""",40001.25,1146,"Under"
1628,2009,"
        T73","
Vaughn Taylor
",88,"34' 11""",49144.333,1409,"Under"
1629,2009,"
        T77","
Stephen Ames
",77,"35' 0""",35720.917,1020,"Under"
1630,2009,"
        T77","
Steve Elkington
",70,"35' 0""",38893.25,1110,"Under"
1631,2009,"
        T77","
Todd Hamilton
",83,"35' 0""",40131.083,1146,"Over"
1632,2009,"
        T77","
John Mallinger
",90,"35' 0""",44157.333,1263,"Under"
1633,2009,"
        T77","
John Merrick
",91,"35' 0""",42372.75,1212,"Under"
1634,2009,"
        T77","
Bo Van Pelt
",100,"35' 0""",51429.833,1470,"Under"
1635,2009,"
        T83","
Dustin Johnson
",85,"35' 1""",40024.5,1141,"Under"
1636,2009,"
        T83","
Cliff Kresge
",78,"35' 1""",42287.833,1204,"Over"
1637,2009,"
        T83","
Ted Purdy
",101,"35' 1""",55770.417,1589,"Under"
1638,2009,"
        T83","
Webb Simpson
",94,"35' 1""",54577.167,1554,"Under"
1639,2009,"
        T87","
Rich Beem
",77,"35' 2""",36499.333,1037,"Under"
1640,2009,"
        T87","
Mark Brooks
",55,"35' 2""",25212.5,717,"Over"
1641,2009,"
        T87","
K.J. Choi
",65,"35' 2""",31508,897,"Under"
1642,2009,"
        T87","
Troy Matteson
",95,"35' 2""",55226,1570,"Under"
1643,2009,"
        T87","
Billy Mayfair
",83,"35' 2""",43543.417,1238,"Over"
1644,2009,"
        T92","
Ricky Barnes
",67,"35' 3""",32021,909,"Over"
1645,2009,"
        T92","
Will MacKenzie
",69,"35' 3""",38216.833,1085,"Over"
1646,2009,"
        T92","
D.A. Points
",99,"35' 3""",54273.75,1541,"Under"
1647,2009,"
        T92","
Ian Poulter
",59,"35' 3""",26632.167,755,"Under"
1648,2009,"
        T92","
Chris Riley
",77,"35' 3""",42116,1194,"Under"
1649,2009,"
        T92","
Justin Rose
",71,"35' 3""",35874.75,1017,"Under"
1650,2009,"
        T92","
Mark Wilson
",99,"35' 3""",55612,1579,"Under"
1651,2009,"
        99","
Marc Leishman
",91,"35' 4""",53226.167,1506,"Under"
1652,2009,"
        T100","
Stewart Cink
",79,"35' 5""",37373.833,1055,"Under"
1653,2009,"
        T100","
Davis Love III
",89,"35' 5""",48960.417,1384,"Under"
1654,2009,"
        T102","
Kent Jones
",73,"35' 6""",38818.583,1094,"Over"
1655,2009,"
        T102","
Greg Kraft
",51,"35' 6""",26042.75,733,"Over"
1656,2009,"
        T104","
J.J. Henry
",97,"35' 7""",53527,1505,"Under"
1657,2009,"
        T104","
Brett Quigley
",92,"35' 7""",47906.833,1347,"Under"
1658,2009,"
        T104","
Camilo Villegas
",76,"35' 7""",35604.083,1001,"Under"
