,"year","rank","player_name","rounds","total_birdies"
2522,1993,"
        T170","
Bruce Lietzke
",50,169
2523,1993,"
        T170","
Dan Pohl
",52,169
2524,1993,"
        T173","
Patrick Burke
",57,167
2525,1993,"
        T173","
Bobby Wadkins
",65,167
2526,1993,"
        175","
Eddie Pearce
",62,165
2527,1993,"
        176","
Jim Thorpe
",56,164
2528,1993,"
        T177","
Tommy Armour III
",56,161
2529,1993,"
        T177","
Jim Woodward
",51,161
2530,1993,"
        179","
Billy Kratzert
",52,156
2531,1993,"
        T180","
Bill Murchison
",54,153
2532,1993,"
        T180","
Marty Schiene
",62,153
2533,1993,"
        182","
Wayne Grady
",52,147
2534,1993,"
        183","
Greg Cesario
",62,146
2535,1993,"
        T184","
Hubert Green
",54,145
2536,1993,"
        T184","
Neale Smith
",56,145
2537,1993,"
        186","
Dave Peege
",57,136
2538,1993,"
        187","
Lee Porter
",51,132
2539,1993,"
        188","
John Dowdall
",54,128
2540,1993,"
        189","
David Delong
",52,117
2541,1994,"
        1","
Brad Bryant
",109,397
2542,1994,"
        2","
Jay Haas
",102,374
2543,1994,"
        3","
Mark Brooks
",112,372
2544,1994,"
        4","
Ted Tryba
",108,365
2545,1994,"
        5","
Hal Sutton
",97,360
2546,1994,"
        6","
Steve Stricker
",93,358
2547,1994,"
        7","
Clark Dennis
",98,357
2548,1994,"
        8","
Kenny Perry
",99,355
2549,1994,"
        9","
Bob Estes
",95,352
2550,1994,"
        10","
Paul Goydos
",104,346
2551,1994,"
        11","
John Huston
",84,345
2552,1994,"
        12","
Fred Funk
",105,343
2553,1994,"
        13","
Jay Don Blake
",87,339
2554,1994,"
        14","
Dave Rummells
",100,338
2555,1994,"
        15","
Blaine McCallister
",95,337
2556,1994,"
        16","
Jeff Maggert
",88,334
2557,1994,"
        17","
Guy Boros
",93,333
2558,1994,"
        18","
Glen Day
",94,329
2559,1994,"
        T19","
Brad Faxon
",92,327
2560,1994,"
        T19","
Scott Hoch
",94,327
2561,1994,"
        T19","
Steve Lowery
",94,327
2562,1994,"
        T22","
Mike Hulbert
",103,326
2563,1994,"
        T22","
Davis Love III
",91,326
2564,1994,"
        24","
Robin Freeman
",91,323
2565,1994,"
        25","
Kelly Gibson
",93,322
2566,1994,"
        T26","
Dave Barr
",94,319
2567,1994,"
        T26","
Keith Clearwater
",89,319
2568,1994,"
        T26","
Steve Pate
",93,319
2569,1994,"
        29","
Michael Allen
",98,316
2570,1994,"
        30","
Neal Lancaster
",95,315
2571,1994,"
        31","
Michael Bradley
",89,313
2572,1994,"
        T32","
Mark Calcavecchia
",84,312
2573,1994,"
        T32","
Jim Furyk
",95,312
2574,1994,"
        T32","
Kirk Triplett
",90,312
2575,1994,"
        T35","
Brian Claar
",99,311
2576,1994,"
        T35","
Mike Springer
",84,311
2577,1994,"
        37","
John Flannery
",94,310
2578,1994,"
        T38","
Brian Kamm
",94,308
2579,1994,"
        T38","
Tom Lehman
",81,308
2580,1994,"
        40","
Loren Roberts
",77,306
2581,1994,"
        T41","
Jay Delsing
",88,305
2582,1994,"
        T41","
Ed Dougherty
",98,305
2583,1994,"
        T43","
Lennie Clements
",84,304
2584,1994,"
        T43","
Russ Cochran
",94,304
2585,1994,"
        45","
Ben Crenshaw
",86,303
2586,1994,"
        46","
David Toms
",92,302
2587,1994,"
        47","
Chris DiMarco
",86,301
2588,1994,"
        T48","
Chip Beck
",86,300
2589,1994,"
        T48","
John Wilson
",84,300
2590,1994,"
        T50","
Andrew Magee
",89,299
2591,1994,"
        T50","
Dick Mast
",84,299
2592,1994,"
        T50","
Dave Stockton Jr.
",90,299
2593,1994,"
        53","
Mike Standly
",93,298
2594,1994,"
        54","
Mark O'Meara
",91,297
2595,1994,"
        T55","
Jim Gallagher Jr.
",83,296
2596,1994,"
        T55","
Billy Mayfair
",99,296
2597,1994,"
        T55","
Jeff Sluman
",92,296
2598,1994,"
        T58","
David Peoples
",88,294
2599,1994,"
        T58","
Curtis Strange
",83,294
2600,1994,"
        60","
Bill Glasson
",75,293
2601,1994,"
        61","
Jim McGovern
",95,292
2602,1994,"
        62","
Fuzzy Zoeller
",73,291
2603,1994,"
        63","
Ed Humenik
",89,290
2604,1994,"
        64","
Mark Wurtz
",81,289
2605,1994,"
        T65","
Lee Janzen
",88,288
2606,1994,"
        T65","
Pete Jordan
",88,288
2607,1994,"
        67","
Dillard Pruitt
",88,287
2608,1994,"
        T68","
Billy Andrade
",87,286
2609,1994,"
        T68","
Greg Kraft
",86,286
2610,1994,"
        T68","
Bob Lohr
",88,286
2611,1994,"
        T71","
Curt Byrum
",81,285
2612,1994,"
        T71","
Dennis Paulson
",77,285
2613,1994,"
        T71","
Howard Twitty
",88,285
2614,1994,"
        74","
David Ogrin
",90,283
2615,1994,"
        T75","
Robert Gamez
",76,282
2616,1994,"
        T75","
Ken Green
",86,282
2617,1994,"
        T75","
Duffy Waldorf
",80,282
2618,1994,"
        78","
David Edwards
",82,281
2619,1994,"
        T79","
Bob Gilder
",82,280
2620,1994,"
        T79","
Donnie Hammond
",83,280
2621,1994,"
        T81","
Marco Dawson
",85,279
2622,1994,"
        T81","
David Frost
",78,279
2623,1994,"
        T81","
Mike Heinen
",79,279
2624,1994,"
        T81","
Wayne Levi
",83,279
2625,1994,"
        T85","
Hale Irwin
",74,278
2626,1994,"
        T85","
Gene Sauers
",82,278
2627,1994,"
        T87","
Steve Brodie
",85,276
2628,1994,"
        T87","
Rick Fehr
",77,276
2629,1994,"
        89","
Tim Simpson
",91,274
2630,1994,"
        90","
Larry Mize
",75,272
2631,1994,"
        T91","
Olin Browne
",91,271
2632,1994,"
        T91","
Brandel Chamblee
",86,271
2633,1994,"
        T91","
Gary Hallberg
",78,271
2634,1994,"
        T91","
Jeff Woodland
",83,271
2635,1994,"
        T95","
Ronnie Black
",80,269
2636,1994,"
        T95","
Mark McCumber
",76,269
2637,1994,"
        T97","
Sean Murphy
",85,268
2638,1994,"
        T97","
Doug Tewell
",84,268
2639,1994,"
        99","
Steve Rintoul
",80,267
2640,1994,"
        T100","
Tom Kite
",78,266
2641,1994,"
        T100","
Bob Tway
",80,266
2642,1994,"
        T102","
John Cook
",80,262
2643,1994,"
        T102","
Phil Mickelson
",65,262
2644,1994,"
        T104","
Fulton Allem
",82,258
2645,1994,"
        T104","
Mark Carnevale
",86,258
2646,1994,"
        T104","
John Inman
",101,258
2647,1994,"
        T107","
Nolan Henke
",79,257
2648,1994,"
        T107","
Paul Stankowski
",77,257
2649,1994,"
        109","
Dudley Hart
",81,256
2650,1994,"
        110","
Craig Stadler
",69,254
2651,1994,"
        111","
Payne Stewart
",76,252
2652,1994,"
        112","
Vijay Singh
",67,250
2653,1994,"
        113","
Trevor Dodds
",79,249
2654,1994,"
        114","
Joel Edwards
",85,248
2655,1994,"
        115","
Peter Jacobsen
",68,247
2656,1994,"
        T116","
John Adams
",82,245
2657,1994,"
        T116","
Bobby Wadkins
",67,245
2658,1994,"
        118","
Greg Norman
",63,242
2659,1994,"
        119","
Ted Schulz
",78,241
2660,1994,"
        120","
Tom Sieckmann
",79,240
2661,1994,"
        121","
Willie Wood
",77,237
2662,1994,"
        122","
Jim Thorpe
",76,235
2663,1994,"
        T123","
Bob Burns
",69,234
2664,1994,"
        T123","
Bruce Lietzke
",59,234
2665,1994,"
        T123","
Corey Pavin
",68,234
2666,1994,"
        T126","
Morris Hatalsky
",76,233
2667,1994,"
        T126","
Steve Lamontagne
",79,233
2668,1994,"
        T128","
Bruce Fleisher
",82,232
2669,1994,"
        T128","
Brian Henninger
",69,232
2670,1994,"
        130","
Gil Morgan
",65,231
2671,1994,"
        T131","
John Morse
",76,230
2672,1994,"
        T131","
Tom Purtzer
",68,230
2673,1994,"
        133","
Scott Simpson
",70,229
2674,1994,"
        T134","
Larry Rinker
",74,227
2675,1994,"
        T134","
Mike Sullivan
",71,227
2676,1994,"
        136","
Dicky Pride
",74,226
2677,1994,"
        137","
Larry Silveira
",77,224
2678,1994,"
        T138","
Doug Martin
",81,222
2679,1994,"
        T138","
Scott Verplank
",64,222
2680,1994,"
        T140","
Dan Forsman
",68,220
2681,1994,"
        T140","
Nick Price
",60,220
2682,1994,"
        T140","
D.A. Weibring
",63,220
2683,1994,"
        143","
Mike Reid
",67,217
2684,1994,"
        T144","
Joey Rassett
",71,216
2685,1994,"
        T144","
Esteban Toledo
",78,216
2686,1994,"
        146","
David Feherty
",68,215
2687,1994,"
        147","
Joe Ozaki
",61,214
2688,1994,"
        148","
Steve Elkington
",62,213
2689,1994,"
        T149","
Bill Britton
",68,211
2690,1994,"
        T149","
Craig Parry
",62,211
2691,1994,"
        151","
Lanny Wadkins
",67,208
2692,1994,"
        152","
Todd Barranger
",67,207
2693,1994,"
        153","
Stan Utley
",73,206
2694,1994,"
        T154","
Bob May
",78,205
2695,1994,"
        T154","
Joey Sindelar
",65,205
2696,1994,"
        156","
John Mahaffey
",75,203
2697,1994,"
        157","
Grant Waite
",70,202
2698,1994,"
        158","
Phil Tataurangi
",66,201
2699,1994,"
        159","
Richard Zokol
",74,198
2700,1994,"
        T160","
Yoshinori Mizumaki
",61,196
2701,1994,"
        T160","
Brett Ogle
",58,196
2702,1994,"
        T162","
Rob Boldt
",59,187
2703,1994,"
        T162","
Greg Twiggs
",64,187
2704,1994,"
        164","
Phil Blackmar
",67,186
2705,1994,"
        T165","
Wayne Grady
",56,183
2706,1994,"
        T165","
Jesper Parnevik
",56,183
2707,1994,"
        T165","
Charles Raulerson
",62,183
2708,1994,"
        T168","
Fred Couples
",51,182
2709,1994,"
        T168","
Tom Watson
",54,182
2710,1994,"
        170","
Rocky Walcher
",64,180
2711,1994,"
        171","
Billy Kratzert
",69,174
2712,1994,"
        T172","
Larry Nelson
",55,164
2713,1994,"
        T172","
Robert Wrenn
",52,164
2714,1994,"
        174","
Steve Gotsche
",56,157
2715,1994,"
        175","
Ty Armstrong
",60,153
2716,1994,"
        176","
Brad Lardon
",55,152
2717,1994,"
        177","
Eddie Kirby
",52,147
2718,1994,"
        178","
Billy Ray Brown
",56,141
2719,1994,"
        179","
Tom Garner
",56,133
2720,1995,"
        1","
Steve Lowery
",107,410
2721,1995,"
        T2","
Woody Austin
",114,404
2722,1995,"
        T2","
Jim Furyk
",102,404
2723,1995,"
        4","
Kirk Triplett
",100,399
2724,1995,"
        5","
Justin Leonard
",110,386
2725,1995,"
        T6","
Curt Byrum
",106,380
2726,1995,"
        T6","
Fred Funk
",112,380
2727,1995,"
        8","
Mark Calcavecchia
",105,372
2728,1995,"
        9","
Scott Hoch
",100,371
2729,1995,"
        10","
Paul Goydos
",109,366
2730,1995,"
        T11","
Kelly Gibson
",101,361
2731,1995,"
        T11","
Mark O'Meara
",96,361
2732,1995,"
        T13","
Jim Gallagher Jr.
",99,360
2733,1995,"
        T13","
Hal Sutton
",94,360
2734,1995,"
        15","
Payne Stewart
",97,358
2735,1995,"
        16","
Mike Hulbert
",102,355
2736,1995,"
        17","
Bob Tway
",94,354
2737,1995,"
        T18","
Brad Bryant
",95,353
2738,1995,"
        T18","
Jeff Sluman
",101,353
2739,1995,"
        20","
Robin Freeman
",97,348
2740,1995,"
        T21","
Lennie Clements
",93,346
2741,1995,"
        T21","
Jim McGovern
",97,346
2742,1995,"
        23","
Guy Boros
",97,343
2743,1995,"
        24","
John Wilson
",95,342
2744,1995,"
        T25","
David Duval
",89,341
2745,1995,"
        T25","
Lee Janzen
",96,341
2746,1995,"
        27","
Kenny Perry
",94,339
2747,1995,"
        T28","
Mark Brooks
",93,338
2748,1995,"
        T28","
Billy Mayfair
",99,338
2749,1995,"
        30","
Scott Simpson
",88,337
2750,1995,"
        31","
Ted Tryba
",104,335
2751,1995,"
        T32","
Bob Estes
",91,333
2752,1995,"
        T32","
Duffy Waldorf
",90,333
2753,1995,"
        34","
Davis Love III
",89,329
2754,1995,"
        35","
Dudley Hart
",96,327
2755,1995,"
        36","
Peter Jacobsen
",93,325
2756,1995,"
        T37","
Ronnie Black
",90,319
2757,1995,"
        T37","
Brian Kamm
",90,319
2758,1995,"
        T37","
Steve Stricker
",83,319
2759,1995,"
        40","
Jim Carter
",96,318
2760,1995,"
        41","
Greg Kraft
",100,316
2761,1995,"
        42","
D.A. Weibring
",83,315
2762,1995,"
        43","
Bob Lohr
",95,314
2763,1995,"
        T44","
Chip Beck
",93,312
2764,1995,"
        T44","
Glen Day
",91,312
2765,1995,"
        T44","
Skip Kendall
",96,312
2766,1995,"
        47","
Neal Lancaster
",90,310
2767,1995,"
        48","
Scott Verplank
",85,309
2768,1995,"
        49","
Bruce Vaughan
",93,308
2769,1995,"
        50","
Blaine McCallister
",90,306
2770,1995,"
        T51","
Mike Heinen
",87,305
2771,1995,"
        T51","
Andrew Magee
",86,305
2772,1995,"
        53","
Robert Gamez
",82,304
2773,1995,"
        T54","
Michael Bradley
",88,303
2774,1995,"
        T54","
Brad Faxon
",87,303
2775,1995,"
        T54","
Jay Haas
",88,303
2776,1995,"
        T57","
Scott Gump
",93,302
2777,1995,"
        T57","
Jeff Maggert
",81,302
2778,1995,"
        T59","
Tom Kite
",87,301
2779,1995,"
        T59","
Chris Perry
",87,301
2780,1995,"
        61","
John Adams
",81,300
2781,1995,"
        62","
Jay Don Blake
",86,299
2782,1995,"
        T63","
John Huston
",81,298
2783,1995,"
        T63","
Curtis Strange
",84,298
2784,1995,"
        T65","
Tommy Armour III
",92,296
2785,1995,"
        T65","
Marco Dawson
",82,296
2786,1995,"
        T67","
Steve Rintoul
",96,295
2787,1995,"
        T67","
Mike Standly
",93,295
2788,1995,"
        T67","
Paul Stankowski
",91,295
2789,1995,"
        70","
Dave Stockton Jr.
",93,294
2790,1995,"
        71","
Omar Uresti
",96,293
2791,1995,"
        72","
Clark Dennis
",92,292
2792,1995,"
        73","
Steve Jones
",80,291
2793,1995,"
        74","
Howard Twitty
",87,290
2794,1995,"
        75","
Steve Pate
",95,288
2795,1995,"
        76","
Brian Claar
",96,287
2796,1995,"
        T77","
Bart Bryant
",82,286
2797,1995,"
        T77","
Doug Martin
",92,286
2798,1995,"
        T77","
Grant Waite
",84,286
2799,1995,"
        T80","
Russ Cochran
",81,285
2800,1995,"
        T80","
Ed Humenik
",87,285
2801,1995,"
        T80","
David Ogrin
",91,285
2802,1995,"
        T80","
Dennis Paulson
",82,285
2803,1995,"
        T84","
Phil Mickelson
",78,284
2804,1995,"
        T84","
Lee Rinker
",91,284
2805,1995,"
        86","
Keith Fergus
",82,283
2806,1995,"
        87","
J.L. Lewis
",85,282
2807,1995,"
        88","
Joel Edwards
",95,281
2808,1995,"
        T89","
Chris DiMarco
",88,280
2809,1995,"
        T89","
Dillard Pruitt
",77,280
2810,1995,"
        T91","
Gene Sauers
",75,279
2811,1995,"
        T91","
Bobby Wadkins
",96,279
2812,1995,"
        T93","
Corey Pavin
",79,278
2813,1995,"
        T93","
Mark Wurtz
",84,278
2814,1995,"
        T95","
Billy Andrade
",90,277
2815,1995,"
        T95","
Loren Roberts
",83,277
2816,1995,"
        T95","
Mike Sullivan
",86,277
2817,1995,"
        T95","
Harry Taylor
",85,277
2818,1995,"
        T99","
Mike Brisky
",87,272
2819,1995,"
        T99","
J.P. Hayes
",81,272
2820,1995,"
        T99","
Tommy Tolles
",79,272
2821,1995,"
        T102","
Bill Glasson
",73,271
2822,1995,"
        T102","
Donnie Hammond
",80,271
2823,1995,"
        T104","
Emlyn Aubrey
",86,268
2824,1995,"
        T104","
Don Pooley
",77,268
2825,1995,"
        T106","
Brandel Chamblee
",75,267
2826,1995,"
        T106","
Charlie Rymer
",75,267
2827,1995,"
        108","
Patrick Burke
",75,266
2828,1995,"
        T109","
Kawika Cotner
",82,265
2829,1995,"
        T109","
Dan Forsman
",77,265
2830,1995,"
        T109","
Nolan Henke
",81,265
2831,1995,"
        112","
Scott McCarron
",77,264
2832,1995,"
        113","
Vijay Singh
",79,263
2833,1995,"
        T114","
Rick Fehr
",76,262
2834,1995,"
        T114","
Jerry Haas
",82,262
2835,1995,"
        T116","
Paul Azinger
",76,259
2836,1995,"
        T116","
Bob Gilder
",85,259
2837,1995,"
        118","
Steve Elkington
",72,258
2838,1995,"
        119","
John Cook
",84,257
2839,1995,"
        120","
Phil Blackmar
",76,255
2840,1995,"
        T121","
Ben Crenshaw
",80,254
2841,1995,"
        T121","
Craig Parry
",76,254
2842,1995,"
        T123","
Joe Acosta Jr.
",74,253
2843,1995,"
        T123","
Steve Gotsche
",81,253
2844,1995,"
        125","
Gary Hallberg
",78,252
2845,1995,"
        126","
Dicky Pride
",83,251
2846,1995,"
        127","
Bob Burns
",83,250
2847,1995,"
        T128","
John Mahaffey
",81,249
2848,1995,"
        T128","
Joe Ozaki
",62,249
2849,1995,"
        130","
Craig Stadler
",69,247
2850,1995,"
        T131","
Pat Bates
",81,246
2851,1995,"
        T131","
John Daly
",75,246
2852,1995,"
        T131","
Larry Mize
",70,246
2853,1995,"
        T134","
Brian Henninger
",79,244
2854,1995,"
        T134","
Nick Price
",66,244
2855,1995,"
        136","
Nick Faldo
",72,243
2856,1995,"
        T137","
Dave Barr
",79,240
2857,1995,"
        T137","
Don Reese
",75,240
2858,1995,"
        139","
Gil Morgan
",71,238
2859,1995,"
        140","
Jay Delsing
",77,237
2860,1995,"
        141","
David Edwards
",74,236
2861,1995,"
        142","
Joey Sindelar
",71,235
2862,1995,"
        143","
Jesper Parnevik
",65,232
2863,1995,"
        T144","
Greg Norman
",58,226
2864,1995,"
        T144","
Jerry Pate
",70,226
2865,1995,"
        146","
Tray Tyner
",82,225
2866,1995,"
        147","
David Frost
",72,224
2867,1995,"
        148","
Bill Porter
",76,222
2868,1995,"
        149","
Brett Ogle
",64,220
2869,1995,"
        150","
Jonathan Kaye
",65,219
2870,1995,"
        151","
Mark Carnevale
",77,217
2871,1995,"
        T152","
Ernie Els
",60,216
2872,1995,"
        T152","
Carl Paulson
",62,216
2873,1995,"
        T152","
Tony Sills
",73,216
2874,1995,"
        T155","
Keith Clearwater
",69,215
2875,1995,"
        T155","
Mike Smith
",72,215
2876,1995,"
        T157","
Jeff Leonard
",72,214
2877,1995,"
        T157","
John Morse
",71,214
2878,1995,"
        159","
Bruce Fleisher
",69,213
2879,1995,"
        160","
Mark McCumber
",66,212
2880,1995,"
        T161","
Tom Lehman
",65,210
2881,1995,"
        T161","
Dicky Thompson
",70,210
2882,1995,"
        163","
Jay Williamson
",65,207
2883,1995,"
        T164","
Bill Britton
",67,206
2884,1995,"
        T164","
Fred Couples
",54,206
2885,1995,"
        T164","
David Feherty
",71,206
2886,1995,"
        T164","
Ray Stewart
",66,206
2887,1995,"
        T168","
Ken Green
",69,201
2888,1995,"
        T168","
Pete Jordan
",59,201
2889,1995,"
        T170","
Billy Ray Brown
",65,197
2890,1995,"
        T170","
Tom Purtzer
",58,197
2891,1995,"
        172","
Fuzzy Zoeller
",55,194
2892,1995,"
        173","
Mark Wiebe
",64,193
2893,1995,"
        174","
Mike Springer
",67,189
2894,1995,"
        175","
Tom Watson
",56,187
2895,1995,"
        T176","
Michael Allen
",57,182
2896,1995,"
        T176","
Mike Reid
",62,182
2897,1995,"
        T176","
Lanny Wadkins
",59,182
2898,1995,"
        179","
Doug Tewell
",55,176
