,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par3_holes"
1551,1988,"
        135","
Barry Cheesman
",73,11.82,35,296
1552,1988,"
        136","
Fuzzy Zoeller
",77,11.8,36,305
1553,1988,"
        137","
Billy Kratzert
",90,11.78,43,365
1554,1988,"
        138","
Tony Sills
",98,11.75,47,400
1555,1988,"
        139","
Gene Sauers
",102,11.74,48,409
1556,1988,"
        140","
Roger Maltbie
",84,11.73,40,341
1557,1988,"
        141","
Calvin Peete
",77,11.65,36,309
1558,1988,"
        142","
Jack Renner
",93,11.61,44,379
1559,1988,"
        143","
Bill Glasson
",91,11.59,43,371
1560,1988,"
        144","
Mark Lye
",95,11.55,44,381
1561,1988,"
        145","
Greg Ladehoff
",99,11.5,46,400
1562,1988,"
        146","
J.C. Snead
",82,11.45,38,332
1563,1988,"
        147","
John Huston
",94,11.41,43,377
1564,1988,"
        148","
Keith Clearwater
",85,11.37,39,343
1565,1988,"
        149","
Tim Simpson
",101,11.36,46,405
1566,1988,"
        150","
Antonio Cerda
",69,11.35,32,282
1567,1988,"
        151","
Bruce Zabriski
",83,11.31,38,336
1568,1988,"
        152","
Lance Ten Broeck
",83,11.24,38,338
1569,1988,"
        153","
Blaine McCallister
",115,11.23,52,463
1570,1988,"
        154","
Jim Nelford
",72,11.07,32,289
1571,1988,"
        155","
Robert Thompson
",96,11.03,43,390
1572,1988,"
        T156","
Barry Jaeckel
",79,10.9,35,321
1573,1988,"
        T156","
John Mahaffey
",102,10.9,45,413
1574,1988,"
        158","
Leonard Thompson
",103,10.84,45,415
1575,1988,"
        159","
Mac O'Grady
",65,10.81,28,259
1576,1988,"
        160","
Jay Haas
",100,10.75,43,400
1577,1988,"
        T161","
Mike Blackburn
",83,10.71,36,336
1578,1988,"
        T161","
Danny Briggs
",61,10.71,27,252
1579,1988,"
        T161","
Ernie Gonzalez
",83,10.71,36,336
1580,1988,"
        164","
Jim Booros
",85,10.66,37,347
1581,1988,"
        165","
Mark Hayes
",102,10.6,44,415
1582,1988,"
        166","
John Cook
",100,10.58,42,397
1583,1988,"
        167","
Clark Burroughs
",90,10.53,38,361
1584,1988,"
        168","
Craig Stadler
",73,10.38,30,289
1585,1988,"
        T169","
Brad Fabel
",100,10.32,42,407
1586,1988,"
        T169","
Gary Hallberg
",64,10.32,26,252
1587,1988,"
        171","
Andy Bean
",52,10.24,21,205
1588,1988,"
        172","
Buddy Gardner
",114,10.11,46,455
1589,1988,"
        T173","
Aki Ohmachi
",91,10.08,37,367
1590,1988,"
        T173","
Bruce Soulsby
",61,10.08,25,248
1591,1988,"
        175","
Mike McCullough
",89,9.94,36,362
1592,1988,"
        176","
Joey Rassett
",72,9.93,29,292
1593,1988,"
        177","
Dan Halldorson
",97,9.92,39,393
1594,1988,"
        178","
Duffy Waldorf
",92,9.89,37,374
1595,1988,"
        179","
John Inman
",102,9.73,40,411
1596,1988,"
        180","
Gary Koch
",81,9.63,31,322
1597,1988,"
        181","
Pat McGowan
",92,9.55,36,377
1598,1988,"
        182","
Ronnie Black
",86,9.36,32,342
1599,1988,"
        183","
Tom Purtzer
",80,9.06,29,320
1600,1988,"
        184","
Bill Sander
",86,8.88,31,349
1601,1988,"
        185","
Steve Thomas
",77,7.91,25,316
1602,1989,"
        1","
Pat McGowan
",91,18.01,67,372
1603,1989,"
        2","
Nick Price
",94,17.63,67,380
1604,1989,"
        3","
Trevor Dodds
",61,17.6,44,250
1605,1989,"
        4","
Hale Irwin
",63,17.46,44,252
1606,1989,"
        5","
Ben Crenshaw
",78,17.31,54,312
1607,1989,"
        6","
Donnie Hammond
",90,17.26,63,365
1608,1989,"
        7","
Steve Elkington
",99,17.21,69,401
1609,1989,"
        8","
Ray Stewart
",65,17.05,45,264
1610,1989,"
        9","
Bernhard Langer
",55,16.74,37,221
1611,1989,"
        10","
Larry Mize
",95,16.54,63,381
1612,1989,"
        11","
Larry Rinker
",87,16.53,59,357
1613,1989,"
        12","
Gil Morgan
",86,16.47,57,346
1614,1989,"
        13","
Wayne Levi
",86,16.33,57,349
1615,1989,"
        14","
Tommy Armour III
",107,16.32,71,435
1616,1989,"
        15","
Mike Hulbert
",118,16.14,77,477
1617,1989,"
        16","
Joey Sindelar
",95,16.1,62,385
1618,1989,"
        17","
Ted Schulz
",114,16.05,74,461
1619,1989,"
        18","
Dave Rummells
",98,15.87,63,397
1620,1989,"
        T19","
Greg Norman
",62,15.73,39,248
1621,1989,"
        T19","
Kenny Perry
",83,15.73,53,337
1622,1989,"
        21","
Curtis Strange
",80,15.72,50,318
1623,1989,"
        22","
Isao Aoki
",53,15.71,33,210
1624,1989,"
        23","
Fred Funk
",89,15.66,57,364
1625,1989,"
        24","
Corey Pavin
",99,15.62,62,397
1626,1989,"
        25","
Mark Brooks
",87,15.54,55,354
1627,1989,"
        26","
Bill Britton
",107,15.47,67,433
1628,1989,"
        27","
Hal Sutton
",100,15.46,62,401
1629,1989,"
        28","
John Inman
",89,15.38,56,364
1630,1989,"
        T29","
John Huston
",85,15.34,52,339
1631,1989,"
        T29","
Payne Stewart
",85,15.34,52,339
1632,1989,"
        31","
Mark O'Meara
",90,15.28,55,360
1633,1989,"
        32","
Ed Fiori
",100,15.21,61,401
1634,1989,"
        33","
Dave Barr
",92,15.18,56,369
1635,1989,"
        34","
Joel Edwards
",71,15.17,44,290
1636,1989,"
        35","
Loren Roberts
",113,15.1,69,457
1637,1989,"
        36","
Mike Sullivan
",79,15.09,48,318
1638,1989,"
        37","
Kenny Knox
",109,15.03,66,439
1639,1989,"
        T38","
Lennie Clements
",82,15.02,50,333
1640,1989,"
        T38","
Richard Zokol
",77,15.02,47,313
1641,1989,"
        40","
Nolan Henke
",73,15,45,300
1642,1989,"
        41","
Leonard Thompson
",94,14.85,56,377
1643,1989,"
        42","
Don Shirey Jr.
",85,14.83,51,344
1644,1989,"
        43","
Bruce Lietzke
",74,14.81,44,297
1645,1989,"
        44","
Steve Jones
",93,14.78,55,372
1646,1989,"
        45","
Don Pooley
",76,14.75,45,305
1647,1989,"
        46","
Scott Verplank
",87,14.73,52,353
1648,1989,"
        47","
Bob Estes
",78,14.69,47,320
1649,1989,"
        48","
Wayne Grady
",82,14.63,48,328
1650,1989,"
        T49","
Ray Barr Jr.
",66,14.61,39,267
1651,1989,"
        T49","
Mark Calcavecchia
",87,14.61,51,349
1652,1989,"
        T49","
Steve Pate
",110,14.61,65,445
1653,1989,"
        52","
Tom Byrum
",101,14.57,59,405
1654,1989,"
        T53","
Gary Koch
",65,14.56,38,261
1655,1989,"
        T53","
Roger Maltbie
",77,14.56,45,309
1656,1989,"
        55","
Doug Weaver
",69,14.54,41,282
1657,1989,"
        56","
Buddy Gardner
",111,14.48,65,449
1658,1989,"
        T57","
Lanny Wadkins
",82,14.41,48,333
1659,1989,"
        T57","
Tom Watson
",59,14.41,34,236
1660,1989,"
        59","
David Canipe
",92,14.4,54,375
1661,1989,"
        T60","
Mike Reid
",75,14.33,43,300
1662,1989,"
        T60","
Robert Wrenn
",87,14.33,50,349
1663,1989,"
        62","
Tim Simpson
",109,14.25,62,435
1664,1989,"
        63","
Robin Freeman
",78,14.24,45,316
1665,1989,"
        T64","
Webb Heintzelman
",105,14.22,61,429
1666,1989,"
        T64","
Brian Tennyson
",102,14.22,59,415
1667,1989,"
        66","
Howard Twitty
",83,14.2,47,331
1668,1989,"
        67","
Billy Tuten
",72,14.19,42,296
1669,1989,"
        68","
Duffy Waldorf
",85,14.08,49,348
1670,1989,"
        69","
Chip Beck
",78,14.06,44,313
1671,1989,"
        70","
Doug Tewell
",80,14.02,45,321
1672,1989,"
        71","
Ronnie McCann
",63,14.01,36,257
1673,1989,"
        72","
Mark McCumber
",68,13.97,38,272
1674,1989,"
        73","
John Mahaffey
",106,13.95,59,423
1675,1989,"
        74","
Nick Faldo
",61,13.93,34,244
1676,1989,"
        75","
Lance Ten Broeck
",83,13.91,47,338
1677,1989,"
        76","
Jerry Pate
",51,13.79,28,203
1678,1989,"
        77","
Dan Pohl
",69,13.77,38,276
1679,1989,"
        78","
Brad Faxon
",93,13.76,52,378
1680,1989,"
        T79","
Chris Perry
",107,13.75,59,429
1681,1989,"
        T79","
Clarence Rose
",106,13.75,59,429
1682,1989,"
        81","
Tom Sieckmann
",81,13.72,45,328
1683,1989,"
        82","
Jay Don Blake
",87,13.71,48,350
1684,1989,"
        83","
Paul Azinger
",93,13.67,51,373
1685,1989,"
        84","
Jim Booros
",86,13.64,48,352
1686,1989,"
        85","
Rick Fehr
",74,13.58,41,302
1687,1989,"
        86","
Bill Glasson
",80,13.54,44,325
1688,1989,"
        87","
Mark Hayes
",85,13.51,47,348
1689,1989,"
        88","
Scott Hoch
",98,13.49,53,393
1690,1989,"
        89","
Bill Buttner
",87,13.48,48,356
1691,1989,"
        90","
David Frost
",91,13.46,49,364
1692,1989,"
        91","
Bob Lohr
",97,13.44,52,387
1693,1989,"
        92","
Ken Green
",81,13.4,43,321
1694,1989,"
        93","
Billy Ray Brown
",92,13.35,49,367
1695,1989,"
        94","
Fuzzy Zoeller
",67,13.33,36,270
1696,1989,"
        95","
Jodie Mudd
",95,13.32,51,383
1697,1989,"
        96","
Davis Love III
",83,13.21,44,333
1698,1989,"
        97","
Robert Thompson
",74,13.2,40,303
1699,1989,"
        98","
Russ Cochran
",90,13.19,48,364
1700,1989,"
        99","
Billy Pierot
",64,13.18,34,258
1701,1989,"
        100","
Jay Haas
",91,13.15,48,365
1702,1989,"
        101","
Curt Byrum
",97,13.11,51,389
1703,1989,"
        102","
Rick Pearson
",77,13.06,41,314
1704,1989,"
        103","
Larry Silveira
",81,13.03,43,330
1705,1989,"
        104","
Blaine McCallister
",103,13.01,54,415
1706,1989,"
        105","
Rocco Mediate
",104,13,55,423
1707,1989,"
        T106","
Charlie Bowles
",62,12.99,33,254
1708,1989,"
        T106","
Keith Clearwater
",100,12.99,53,408
1709,1989,"
        108","
Ian Baker-Finch
",60,12.97,31,239
1710,1989,"
        109","
Bob Wolcott
",65,12.93,34,263
1711,1989,"
        110","
Willie Wood
",53,12.9,28,217
1712,1989,"
        T111","
Dan Halldorson
",88,12.89,46,357
1713,1989,"
        T111","
Sam Randolph
",56,12.89,29,225
1714,1989,"
        113","
Greg Twiggs
",72,12.85,37,288
1715,1989,"
        114","
Jim Carter
",106,12.82,55,429
1716,1989,"
        T115","
Ronnie Black
",86,12.79,44,344
1717,1989,"
        T115","
Mike Donald
",118,12.79,61,477
1718,1989,"
        117","
Steve Hart
",79,12.77,41,321
1719,1989,"
        118","
Scott Simpson
",72,12.76,37,290
1720,1989,"
        119","
Gary Hallberg
",86,12.72,44,346
1721,1989,"
        120","
Jack Kay Jr.
",73,12.71,38,299
1722,1989,"
        121","
Jim Thorpe
",83,12.68,43,339
1723,1989,"
        T122","
Fred Couples
",89,12.61,45,357
1724,1989,"
        T122","
Tom Kite
",89,12.61,45,357
1725,1989,"
        T124","
Mark Lye
",90,12.6,46,365
1726,1989,"
        T124","
Don Reese
",91,12.6,47,373
1727,1989,"
        126","
Bobby Wadkins
",105,12.59,54,429
1728,1989,"
        127","
Morris Hatalsky
",69,12.5,35,280
1729,1989,"
        T128","
David Edwards
",90,12.47,45,361
1730,1989,"
        T128","
Dick Mast
",90,12.47,46,369
1731,1989,"
        130","
Dan Forsman
",86,12.46,43,345
1732,1989,"
        131","
John McComish
",80,12.42,40,322
1733,1989,"
        132","
Tom Pernice Jr.
",65,12.41,33,266
1734,1989,"
        133","
Mark Wiebe
",98,12.37,49,396
1735,1989,"
        134","
Rick Dalpos
",71,12.33,36,292
1736,1989,"
        135","
Tim Norris
",88,12.32,44,357
1737,1989,"
        T136","
David Ogrin
",96,12.21,47,385
1738,1989,"
        T136","
David Peoples
",64,12.21,32,262
1739,1989,"
        138","
Bob Gilder
",86,12.17,42,345
1740,1989,"
        139","
Craig Stadler
",80,12.15,39,321
1741,1989,"
        140","
Tony Grimes
",69,12.14,34,280
1742,1989,"
        141","
Jim Gallagher Jr.
",118,12.06,58,481
1743,1989,"
        142","
P.H. Horgan III
",85,12.03,42,349
1744,1989,"
        143","
D.A. Weibring
",77,12.01,37,308
1745,1989,"
        T144","
Mike Miles
",66,11.85,32,270
1746,1989,"
        T144","
Tony Sills
",90,11.85,43,363
1747,1989,"
        146","
Billy Mayfair
",99,11.81,47,398
1748,1989,"
        147","
Hubert Green
",74,11.78,35,297
1749,1989,"
        148","
Calvin Peete
",51,11.76,24,204
1750,1989,"
        T149","
John Adams
",87,11.75,41,349
1751,1989,"
        T149","
Greg Ladehoff
",81,11.75,39,332
1752,1989,"
        T149","
J.C. Snead
",86,11.75,41,349
1753,1989,"
        152","
Jeff Hart
",59,11.67,28,240
1754,1989,"
        153","
Jeff Sluman
",74,11.63,35,301
1755,1989,"
        154","
Peter Jacobsen
",86,11.59,40,345
1756,1989,"
        155","
Jim Hallet
",111,11.58,52,449
1757,1989,"
        156","
Gene Sauers
",82,11.55,38,329
1758,1989,"
        157","
Bill Sander
",98,11.47,46,401
1759,1989,"
        158","
Dave Eichelberger
",99,11.41,46,403
1760,1989,"
        159","
Brad Fabel
",85,11.37,39,343
1761,1989,"
        160","
Raymond Floyd
",55,11.36,25,220
1762,1989,"
        161","
Billy Andrade
",94,11.35,43,379
1763,1989,"
        T162","
Fulton Allem
",86,11.21,39,348
1764,1989,"
        T162","
Larry Nelson
",58,11.21,26,232
1765,1989,"
        164","
Clark Burroughs
",70,11.19,32,286
1766,1989,"
        165","
Phil Blackmar
",84,11.01,37,336
1767,1989,"
        166","
George Archer
",64,10.98,28,255
1768,1989,"
        167","
Brad Bryant
",104,10.93,46,421
1769,1989,"
        168","
Andy Bean
",75,10.86,33,304
1770,1989,"
        169","
Bob Eastwood
",84,10.85,37,341
1771,1989,"
        170","
Jay Delsing
",64,10.61,28,264
1772,1989,"
        171","
Lon Hinkle
",90,10.53,38,361
1773,1989,"
        172","
Jim Benepe
",76,10.42,32,307
1774,1989,"
        173","
Tom Purtzer
",78,10.22,32,313
1775,1989,"
        174","
Andrew Magee
",102,10.17,42,413
1776,1989,"
        175","
Roy Biancalana
",65,10.15,27,266
1777,1989,"
        176","
Barry Jaeckel
",66,9.93,27,272
1778,1989,"
        177","
George Burns
",56,9.73,22,226
1779,1989,"
        178","
Bob Tway
",94,9.55,36,377
1780,1989,"
        179","
Ed Humenik
",81,9.45,31,328
1781,1989,"
        180","
Karl Kimball
",52,9.39,20,213
1782,1989,"
        181","
J.L. Lewis
",51,9.13,19,208
1783,1989,"
        182","
Mac O'Grady
",53,8.57,18,210
1784,1989,"
        183","
David Jackson
",57,8.12,19,234
1785,1989,"
        184","
Sandy Lyle
",53,8.06,17,211
1786,1989,"
        185","
Bobby Clampett
",88,8.03,29,361
1787,1989,"
        186","
Rex Caldwell
",72,5.17,15,290
1788,1990,"
        1","
David Edwards
",73,18.09,53,293
1789,1990,"
        2","
Tim Simpson
",94,18.04,68,377
1790,1990,"
        3","
Hale Irwin
",61,17.14,42,245
1791,1990,"
        4","
Tom Sieckmann
",88,17.05,60,352
1792,1990,"
        5","
Larry Rinker
",98,16.92,68,402
1793,1990,"
        6","
Ben Crenshaw
",68,16.91,46,272
1794,1990,"
        7","
Fred Funk
",83,16.81,57,339
1795,1990,"
        8","
Mark Wiebe
",100,16.75,68,406
1796,1990,"
        9","
Steve Jones
",76,16.67,51,306
1797,1990,"
        10","
Payne Stewart
",95,16.58,63,380
1798,1990,"
        11","
Larry Mize
",87,16.57,58,350
1799,1990,"
        12","
Bill Britton
",99,16.54,66,399
1800,1990,"
        13","
Curtis Strange
",72,16.32,47,288
1801,1990,"
        14","
Stan Utley
",106,16.28,70,430
1802,1990,"
        15","
Jay Haas
",92,16.26,60,369
1803,1990,"
        16","
Kenny Perry
",74,15.89,48,302
1804,1990,"
        17","
Ted Schulz
",116,15.81,74,468
1805,1990,"
        18","
Brad Faxon
",89,15.57,57,366
1806,1990,"
        19","
Hal Sutton
",90,15.56,56,360
1807,1990,"
        20","
Mark O'Meara
",85,15.5,53,342
1808,1990,"
        21","
Jay Delsing
",96,15.46,60,388
1809,1990,"
        22","
Jim Gallagher Jr.
",115,15.45,72,466
1810,1990,"
        23","
Robert Gamez
",79,15.41,49,318
1811,1990,"
        24","
Mike Donald
",114,15.3,71,464
1812,1990,"
        25","
Dan Forsman
",87,15.19,53,349
1813,1990,"
        26","
Lee Janzen
",97,15.15,60,396
1814,1990,"
        27","
Brad Bryant
",91,15.14,56,370
1815,1990,"
        28","
Mark Hayes
",76,15.13,46,304
1816,1990,"
        29","
Greg Norman
",60,15,36,240
1817,1990,"
        30","
David Peoples
",111,14.98,68,454
1818,1990,"
        31","
Davis Love III
",91,14.75,54,366
1819,1990,"
        32","
Mark Calcavecchia
",93,14.71,55,374
1820,1990,"
        33","
Bob Tway
",97,14.62,57,390
1821,1990,"
        34","
Willie Wood
",70,14.54,41,282
1822,1990,"
        35","
Tom Eubank
",59,14.46,35,242
1823,1990,"
        36","
Bob Wolcott
",86,14.37,50,348
1824,1990,"
        37","
Brian Tennyson
",96,14.36,56,390
1825,1990,"
        38","
Bruce Lietzke
",61,14.34,35,244
1826,1990,"
        T39","
Steve Elkington
",96,14.25,55,386
1827,1990,"
        T39","
Nolan Henke
",88,14.25,51,358
1828,1990,"
        T39","
Clarence Rose
",87,14.25,50,351
1829,1990,"
        42","
Peter Jacobsen
",81,14.24,47,330
1830,1990,"
        43","
Jeff Sluman
",106,14.22,61,429
1831,1990,"
        44","
Fuzzy Zoeller
",71,14.19,41,289
1832,1990,"
        45","
Jay Don Blake
",92,14.13,52,368
1833,1990,"
        46","
Loren Roberts
",112,14.1,64,454
1834,1990,"
        T47","
Jim Benepe
",85,14.04,49,349
1835,1990,"
        T47","
Steve Pate
",100,14.04,57,406
1836,1990,"
        T47","
Paul Trittler
",84,14.04,48,342
1837,1990,"
        50","
Dave Eichelberger
",100,14,57,407
1838,1990,"
        51","
Corey Pavin
",105,13.98,59,422
1839,1990,"
        52","
Robert Wrenn
",96,13.96,55,394
1840,1990,"
        T53","
Fred Couples
",75,13.91,42,302
1841,1990,"
        T53","
Larry Silveira
",83,13.91,47,338
1842,1990,"
        T55","
Ian Baker-Finch
",81,13.89,45,324
1843,1990,"
        T55","
Duffy Waldorf
",88,13.89,50,360
1844,1990,"
        57","
Billy Ray Brown
",83,13.86,46,332
1845,1990,"
        58","
Don Shirey Jr.
",92,13.76,52,378
1846,1990,"
        59","
P.H. Horgan III
",85,13.74,47,342
1847,1990,"
        60","
Chris Perry
",96,13.73,53,386
1848,1990,"
        61","
Richard Zokol
",67,13.7,37,270
1849,1990,"
        62","
Emlyn Aubrey
",99,13.65,55,403
1850,1990,"
        63","
Michael Allen
",92,13.64,51,374
1851,1990,"
        T64","
Bob Gilder
",81,13.58,44,324
1852,1990,"
        T64","
Doug Tewell
",79,13.58,44,324
1853,1990,"
        66","
Gary Hallberg
",81,13.54,44,325
1854,1990,"
        67","
Mike Reid
",66,13.53,36,266
1855,1990,"
        68","
Bob Estes
",93,13.49,51,378
1856,1990,"
        69","
Jim Thorpe
",88,13.48,48,356
1857,1990,"
        70","
Scott Verplank
",88,13.45,48,357
1858,1990,"
        71","
Clark Dennis
",86,13.43,47,350
1859,1990,"
        72","
Brian Claar
",84,13.39,45,336
1860,1990,"
        T73","
Russ Cochran
",96,13.37,52,389
1861,1990,"
        T73","
Lance Ten Broeck
",96,13.37,52,389
1862,1990,"
        75","
Jerry Pate
",54,13.36,29,217
1863,1990,"
        76","
Ken Green
",87,13.35,47,352
1864,1990,"
        77","
Ray Stewart
",95,13.32,51,383
1865,1990,"
        78","
Dave Rummells
",83,13.31,45,338
1866,1990,"
        79","
Jeff Hart
",82,13.25,44,332
1867,1990,"
        80","
Buddy Gardner
",104,13.24,56,423
1868,1990,"
        81","
George Burns
",93,13.23,50,378
1869,1990,"
        82","
Ed Fiori
",108,12.95,57,440
1870,1990,"
        83","
Morris Hatalsky
",83,12.91,43,333
1871,1990,"
        84","
Ed Dougherty
",76,12.9,40,310
1872,1990,"
        85","
Greg Bruckner
",89,12.88,47,365
1873,1990,"
        86","
Gene Sauers
",97,12.82,50,390
1874,1990,"
        87","
Kenny Knox
",94,12.73,49,385
1875,1990,"
        88","
Mitch Adcock
",61,12.7,32,252
1876,1990,"
        89","
Mike Hulbert
",115,12.69,59,465
1877,1990,"
        90","
Dennis Harrington
",75,12.66,39,308
1878,1990,"
        91","
Don Pooley
",75,12.62,38,301
1879,1990,"
        T92","
Ronnie Black
",84,12.61,43,341
1880,1990,"
        T92","
Wayne Grady
",83,12.61,42,333
1881,1990,"
        94","
Mark Lye
",90,12.53,45,359
1882,1990,"
        T95","
Dewey Arnette
",64,12.5,32,256
1883,1990,"
        T95","
Bill Buttner
",87,12.5,44,352
1884,1990,"
        T95","
David Frost
",82,12.5,41,328
1885,1990,"
        T95","
Nick Price
",98,12.5,49,392
1886,1990,"
        99","
Raymond Floyd
",54,12.44,27,217
1887,1990,"
        100","
Tom Kite
",86,12.43,43,346
1888,1990,"
        101","
Wayne Levi
",74,12.37,37,299
1889,1990,"
        102","
Mike Sullivan
",81,12.35,41,332
