year,player_name,rounds_a,average_a,total_sg_T_a,total_sg_T2G_a,total_sg_P_a,measured_rounds_a,rounds_b,sg_app_green_avg_b,total_sg_app_green_b,measured_rounds_b,rounds_c,sg_putting_avg_c,sg_putting_total_c,measured_rounds_c,rounds_d,sg_off_tee_avg_d,total_sg_off_tee_d,measured_rounds_d,rounds_e,sg_tee_green_avg_e,sg_off_tee_e,sg_approach_e,sg_around_green_e,measured_rounds_e,rounds_f,avg_proximity_f,total_distance_ft_f,num_att_f,gir_rank_f,rounds_g,stroke_differential_g,player_score_g,field_avg_score_g,top_ten_h,first_h,second_h,third_h,rounds_i,distance_avg_i,total_distance_i,total_drives_i,rank_total_i,rounds_total_i,avg_drive_total_i,total_distance_total_i,num_drives_total_i,rounds_j,accuracy_percent_j,fairways_hit_j,possible_fairways_j,rounds_k,missed_frwy_other_percent_k,total_missed_other_k,possible_fairways_k,relative_to_par_k,events_l,total_putting_l
2012,Brendan Steele,77,-0.517,-33.082,-25.893,-7.199,64,77,-0.376,-24.087,64,77,-0.112,-7.199,64,77,0.084,5.363,64,77,-0.405,0.084,-0.376,-0.112,64,77,37' 3,42612.667,1143,Over,77,-0.54,71.93,71.39,3,0,0,0,77,288.8,42162,146,T98,77,282.6,253788,898,77,63.44,649,1023,77,3.79,34,898,0.91,24,233.1
2012,Harrison Frazar,56,-0.551,-26.471,-27.599,1.124,48,56,-0.358,-17.184,48,56,0.023,1.124,48,56,0.108,5.198,48,56,-0.575,0.108,-0.358,-0.325,48,56,37' 2,31818.667,857,Over,56,-0.63,71.91,71.28,2,0,1,0,56,297.7,32147,108,18,56,292.1,197135,675,56,54.68,415,759,56,4.51,30,665,0.5,20,270.7
2012,Matt Jones,53,-0.557,-24.507,-20.528,-3.98,44,53,-0.387,-17.031,44,53,-0.09,-3.98,44,53,-0.192,-8.429,44,53,-0.467,-0.192,-0.387,0.112,44,53,38' 7,30483,790,Over,53,-0.27,71.15,70.88,1,0,0,0,53,293.7,28779,98,T65,53,285.1,175042,614,53,55.49,379,683,53,5.29,32,605,0.69,19,228.2
2012,Scott Dunlap,57,-0.6,-27.58,4.073,-31.655,46,57,0.252,11.604,46,57,-0.688,-31.655,46,57,0.062,2.864,46,57,0.089,0.062,0.252,-0.226,46,57,34' 9,28668.167,824,Over,57,-0.69,71.38,70.69,,,,,57,281.4,28698,102,T158,57,276,177773,644,57,64.66,461,713,57,2.18,14,641,0.36,20,305
2012,Justin Leonard,79,-0.615,-41.831,-19.736,-22.1,68,79,-0.117,-7.953,68,79,-0.325,-22.1,68,79,-0.401,-27.24,68,79,-0.29,-0.401,-0.117,0.227,68,79,35' 8,43562.75,1220,Over,79,-0.55,71.69,71.14,2,0,0,0,79,279.4,41903,150,179,79,273.3,258578,946,79,60.34,630,1044,79,3.81,36,944,0.64,26,319.1
2012,Robert Allenby,76,-0.626,-41.341,-13.091,-28.255,66,76,0.537,35.436,66,76,-0.428,-28.255,66,76,-0.449,-29.663,66,76,-0.198,-0.449,0.537,-0.286,66,76,35' 2,41622.917,1184,Over,76,-0.39,71.82,71.43,2,0,1,0,76,286.7,43294,151,131,76,279.9,257503,920,76,59.34,629,1060,76,3.41,31,909,0.68,27,313.5
2012,Arjun Atwal,79,-0.66,-43.529,-29.209,-14.324,66,79,-0.227,-14.958,66,79,-0.217,-14.324,66,79,-0.132,-8.71,66,79,-0.443,-0.132,-0.227,-0.084,66,79,36' 5,43227.5,1186,Over,79,-0.74,71.43,70.69,1,0,0,0,79,285.1,41623,146,T146,79,277.7,255204,919,79,61.12,621,1016,79,3.61,33,914,0.91,27,198
2012,Daniel Chopra,55,-0.679,-29.196,-43.429,14.231,43,55,-0.589,-25.342,43,55,0.331,14.231,43,55,-0.489,-21.024,43,55,-1.01,-0.489,-0.589,0.068,43,55,38' 0,29190.167,768,Over,55,-1,71.85,70.85,,,,,55,295.6,30151,102,T48,55,286.7,172616,602,55,47.27,337,713,55,4.51,26,577,0.58,21,80
2012,Cameron Beckman,81,-0.689,-47.529,-23.179,-24.355,69,81,0.058,3.973,69,81,-0.353,-24.355,69,81,-0.226,-15.619,69,81,-0.336,-0.226,0.058,-0.167,69,81,34' 4,42356,1234,Over,81,-0.66,71.69,71.03,,,,,81,285.2,43914,154,144,81,278.2,267868,963,81,61.67,663,1075,81,3.88,37,954,0.92,26,279.7
2012,Troy Kelly,68,-0.692,-35.291,-37.822,2.529,51,68,-0.53,-27.011,51,68,0.05,2.529,51,68,-0.211,-10.762,51,68,-0.742,-0.211,-0.53,-0.001,51,68,37' 0,33763,912,Over,68,-0.53,71.34,70.81,1,0,1,0,68,299.5,37140,124,T25,68,289.7,206278,712,68,52.6,455,865,68,3.87,27,697,0.48,23,282.2
2012,D.J. Trahan,73,-0.726,-44.986,-9.09,-35.901,62,73,-0.085,-5.254,62,73,-0.579,-35.901,62,73,0.088,5.446,62,73,-0.147,0.088,-0.085,-0.15,62,73,36' 0,39946.083,1109,Over,73,-0.6,71.43,70.83,2,0,0,0,73,292.2,40330,138,T77,73,283.7,245363,865,73,61.33,590,962,73,3.27,28,855,0.64,27,324.4
2012,Scott Brown,65,-0.771,-39.312,-15.463,-23.853,51,65,-0.255,-12.979,51,65,-0.468,-23.853,51,65,0.17,8.689,51,65,-0.303,0.17,-0.255,-0.219,51,65,36' 0,32776.5,910,Over,65,-0.82,71.48,70.66,3,0,0,0,65,291.2,34366,118,T69,65,284.9,202571,711,65,60.22,495,822,65,3.13,22,704,0.77,24,330.9
2012,Ted Potter Jr.,77,-0.823,-50.226,-54.654,4.427,,77,-0.277,-16.878,61,77,0.073,4.427,61,77,-0.191,-11.657,61,77,-0.896,-0.191,-0.277,-0.428,61,77,36' 8,40108.917,1094,Over,77,-0.72,71.82,71.1,1,1,0,0,77,284.5,41544,146,143,77,278.5,237268,852,77,64.18,654,1019,77,2.47,21,851,1.24,25,156.3
2012,Alexandre Rocha,62,-0.856,-42.782,-31.202,-11.584,50,62,-0.221,-11.068,50,62,-0.232,-11.584,50,62,-0.083,-4.136,50,62,-0.624,-0.083,-0.221,-0.32,50,62,35' 0,31165.333,891,Over,62,-1.04,71.72,70.68,2,0,1,0,62,284.6,31878,112,151,62,277.1,193985,700,62,63.47,497,783,62,2.29,16,698,0.44,21,242.9
2012,Mark Anderson,75,-0.875,-53.355,-45.263,-8.095,61,75,-0.542,-33.086,61,75,-0.133,-8.095,61,75,-0.217,-13.208,61,75,-0.742,-0.217,-0.542,0.017,61,75,38' 1,41634.917,1094,Over,75,-0.54,71.56,71.02,1,0,0,0,75,295.7,40806,138,51,75,286.3,244519,854,75,52.23,504,965,75,5.04,42,833,0.6,25,274.3
2012,Stephen Ames,54,-0.906,-35.337,-25.404,-9.934,39,54,-0.277,-10.816,39,54,-0.255,-9.934,39,54,-0.277,-10.809,39,54,-0.651,-0.277,-0.277,-0.097,39,54,34' 11,24383.333,698,Over,54,-0.62,71.89,71.27,,,,,54,283.7,29501,104,T168,54,274.9,148982,542,54,61.88,448,724,54,2.79,15,537,0.87,20,287.8
2012,Ryuji Imada,78,-0.91,-62.814,-87.062,24.242,69,78,-0.538,-37.148,69,78,0.351,24.242,69,78,-0.919,-63.427,69,78,-1.262,-0.919,-0.538,0.196,69,78,38' 1,46996.667,1233,Over,78,-0.9,71.87,70.97,1,0,0,0,78,276.4,42006,152,184,78,271.2,261163,963,78,56.13,595,1060,78,4.01,38,948,0.71,28,163.6
2012,Michael Bradley,63,-0.954,-52.465,-42.095,-10.374,55,63,0.391,21.496,55,63,-0.189,-10.374,55,63,-1.146,-63.02,55,63,-0.765,-1.146,0.391,-0.01,55,63,36' 5,35972.917,987,Over,63,-0.87,71.7,70.83,,,,,63,284.5,33571,118,T168,63,274.9,211413,769,63,51.88,428,825,63,5.46,41,751,0.93,23,259.8
2012,Colt Knost,79,-0.981,-65.752,-78.062,12.305,67,79,-0.545,-36.536,67,79,0.184,12.305,67,79,-0.566,-37.942,67,79,-1.165,-0.566,-0.545,-0.053,67,79,36' 7,43959,1202,Over,79,-0.76,71.96,71.2,2,0,0,2,79,272.5,41968,154,188,79,268.8,251571,936,79,68,731,1075,79,2.15,20,929,1.05,29,174
2012,Derek Lamely,64,-1.035,-57.966,-93.591,35.62,56,64,-0.714,-39.982,56,64,0.636,35.62,56,64,-0.754,-42.203,56,64,-1.671,-0.754,-0.714,-0.204,56,64,39' 11,39746.833,995,Over,64,-0.88,71.72,70.84,,,,,64,289.1,35852,124,120,64,280.6,219158,781,64,52.08,450,864,64,5.75,44,765,0.73,25,137.7
2012,Sangmoon Bae,81,-1.053,-60.02,-67.312,7.288,57,81,-0.76,-43.292,57,81,0.128,7.288,57,81,0.069,3.957,57,81,-1.181,0.069,-0.76,-0.491,57,81,37' 9,38501,1019,Over,81,-0.58,72.08,71.5,2,0,1,0,81,289.8,44332,153,97,81,282.7,223915,792,81,58.08,622,1071,81,2.15,17,790,0.82,25,179.6
2012,Edward Loar,59,-1.118,-48.07,-54.291,6.217,43,59,-0.728,-31.293,43,59,0.145,6.217,43,59,0.059,2.535,43,59,-1.263,0.059,-0.728,-0.594,43,59,38' 1,29317.75,770,Over,59,-1.01,71.88,70.87,,,,,59,295.6,31329,106,22,59,290.8,175064,602,59,56.01,415,741,59,3.87,23,595,0.87,23,147.4
2012,Tom Pernice Jr.,62,-1.127,-58.579,-42.068,-16.513,52,62,-0.097,-5.061,52,62,-0.318,-16.513,52,62,-0.921,-47.89,52,62,-0.809,-0.921,-0.097,0.209,52,62,37' 1,34510.667,931,Over,62,-1.07,71.81,70.74,1,0,0,0,62,273.9,31769,116,190,62,268,194282,725,62,61.26,495,808,62,4.34,31,715,0.9,23,255.6
2012,Roland Thatcher,55,-1.158,-50.947,-28.328,-22.622,44,55,0.01,0.435,44,55,-0.514,-22.622,44,55,-0.156,-6.858,44,55,-0.644,-0.156,0.01,-0.498,44,55,32' 6,25454.5,783,Over,55,-0.61,71.25,70.64,1,0,0,0,55,288.9,28312,98,T91,55,283,174322,616,55,62.19,426,685,55,4.28,26,608,0.88,21,287
2012,Miguel Angel Carballo,73,-1.17,-66.709,-49.957,-16.753,57,73,-0.728,-41.51,57,73,-0.294,-16.753,57,73,-0.042,-2.378,57,73,-0.876,-0.042,-0.728,-0.106,57,73,37' 2,37831.75,1019,Over,73,-0.79,71.7,70.91,,,,,73,289.5,37634,130,T98,73,282.6,224930,796,73,57.88,525,907,73,3.54,28,791,0.64,25,264.3
2012,Brendon Todd,78,-1.19,-74.979,-101.873,26.891,63,78,-1.141,-71.899,63,78,0.427,26.891,63,78,-0.57,-35.903,63,78,-1.617,-0.57,-1.141,0.094,63,78,37' 2,41702.417,1122,Over,78,-0.87,71.7,70.83,1,0,0,0,78,283.6,39703,140,T156,78,276.2,242491,878,78,58.77,573,975,78,3.59,31,864,0.84,29,130
2012,Marco Dawson,60,-1.215,-55.877,-45.092,-10.788,46,60,-0.459,-21.093,46,60,-0.235,-10.788,46,60,-0.606,-27.876,46,60,-0.98,-0.606,-0.459,0.084,46,60,34' 11,28720.5,823,Over,60,-1.03,71.9,70.87,,,,,60,285.9,30874,108,T133,60,279.6,179534,642,60,56.04,422,753,60,4.9,31,633,0.97,22,266.3
2012,Tommy Biershenk,74,-1.227,-71.177,-84.152,12.972,58,74,-0.733,-42.522,58,74,0.224,12.972,58,74,-0.551,-31.964,58,74,-1.451,-0.551,-0.733,-0.167,58,74,36' 10,37969.833,1030,Over,74,-1.32,72.4,71.08,,,,,74,285.4,38819,136,T111,74,281,227632,810,74,57.22,543,949,74,5.26,42,799,0.67,27,135.6
2012,Patrick Sheehan,58,-1.261,-55.502,-48.968,-6.535,44,58,-0.737,-32.412,44,58,-0.149,-6.535,44,58,-0.468,-20.613,44,58,-1.113,-0.468,-0.737,0.092,44,58,35' 11,28189.5,785,Over,58,-0.91,71.73,70.82,,,,,58,279.3,29042,104,T173,58,274.7,169238,616,58,60.11,437,727,58,3.25,20,615,1.25,21,293.8
2012,Matt Bettencourt,80,-1.262,-75.718,-63.649,-12.073,60,80,-0.425,-25.522,60,80,-0.201,-12.073,60,80,-0.558,-33.488,60,80,-1.061,-0.558,-0.425,-0.077,60,80,37' 6,40190.5,1071,Over,80,-1.08,72.2,71.12,1,0,0,0,80,288.2,41495,144,T126,80,280,234328,837,80,52.29,525,1004,80,4.61,38,825,0.74,31,262.7
2012,Billy Hurley III,70,-1.324,-75.469,-91.197,15.721,57,70,-0.704,-40.145,57,70,0.276,15.721,57,70,-0.967,-55.126,57,70,-1.6,-0.967,-0.704,0.072,57,70,37' 0,37628.083,1018,Over,70,-1.15,72.34,71.19,2,0,0,0,70,275.3,36338,132,185,70,270.7,215979,798,70,60.56,559,923,70,4.19,33,787,0.85,27,129.8
2012,Kyle Thompson,51,-1.398,-51.739,-6.991,-44.749,37,51,0.204,7.532,37,51,-1.209,-44.749,37,51,-0.204,-7.538,37,51,-0.189,-0.204,0.204,-0.189,37,51,33' 9,22368.417,662,Over,51,-1.35,72.14,70.79,,,,,51,284.2,26714,94,T152,51,277,143204,517,51,62.65,411,656,51,2.54,13,512,0.92,22,388.6
2012,Sung Kang,75,-1.761,-109.179,-112.322,3.134,62,75,-0.897,-55.634,62,75,0.051,3.134,62,75,-0.628,-38.918,62,75,-1.812,-0.628,-0.897,-0.286,62,75,38' 10,43101.083,1111,1 Over,75,-1.51,72.66,71.15,,,,,75,285.7,40576,142,T156,75,276.2,238357,863,75,57.53,569,989,75,4.24,36,850,0.92,30,240.6
2012,Stephen Gangluff,57,-1.959,-84.244,-73.809,-10.437,43,57,-0.488,-20.972,43,57,-0.243,-10.437,43,57,-0.932,-40.09,43,57,-1.716,-0.932,-0.488,-0.296,43,57,38' 6,29665.167,770,Over,57,-1.98,72.75,70.77,,,,,57,291.5,29732,102,T89,57,283.1,170156,601,57,49.93,356,713,57,7.34,43,586,0.81,23,243.2
2013,Steve Stricker,51,2.193,76.771,51.586,25.185,35,51,0.567,19.845,35,51,0.72,25.185,35,51,0.311,10.871,35,51,1.474,0.311,0.567,0.596,35,51,33' 10,21180.083,626,1 Under,51,2.18,69.19,71.37,8,0,4,0,51,283.6,26658,94,94,51,280.5,138298,493,51,70.65,467,661,51,2.24,11,490,0.55,13,86.8
2013,Tiger Woods,61,2.064,88.731,70.396,18.333,43,61,1.533,65.908,43,61,0.426,18.333,43,61,-0.142,-6.124,43,61,1.637,-0.142,1.533,0.247,43,61,33' 11,26169.167,771,Under,61,2.08,69.88,71.96,8,5,1,0,61,293.2,35187,120,95,61,280.3,168736,602,61,62.5,525,840,61,3.37,20,593,0.55,16,79.7
2013,Justin Rose,62,1.723,79.269,87.932,-8.662,46,62,0.961,44.216,46,62,-0.188,-8.662,46,62,0.459,21.104,46,62,1.912,0.459,0.961,0.491,46,62,32' 2,26497.583,823,Under,62,1.7,69.97,71.67,7,1,2,0,62,296.6,35301,119,T38,62,285.1,183581,644,62,63.57,534,840,62,3.75,24,640,0.63,17,202.3
2013,Henrik Stenson,65,1.618,71.179,71.008,0.171,44,65,0.776,34.158,44,65,0.004,0.171,44,65,0.71,31.23,44,65,1.614,0.71,0.776,0.128,44,65,35' 10,28240.75,789,Under,65,1.77,69.94,71.71,8,2,3,1,65,290.9,37239,128,65,65,282.8,174191,616,65,70.09,628,896,65,1.65,10,607,0.4,18,197.3
2013,Sergio Garcia,65,1.519,71.404,43.604,27.798,47,65,0.538,25.282,47,65,0.591,27.798,47,65,0.131,6.15,47,65,0.928,0.131,0.538,0.259,47,65,36' 0,30136.417,838,Under,65,1.4,70.4,71.8,6,0,0,1,65,291,36666,126,T77,65,281.6,184144,654,65,61.28,538,878,65,4.66,30,644,0.17,17,116.3
2013,Jordan Spieth,82,1.473,98.676,86.489,12.183,67,82,0.48,32.167,67,82,0.182,12.183,67,82,0.611,40.943,67,82,1.291,0.611,0.48,0.2,67,82,33' 0,39397.833,1194,1 Under,82,1.3,69.98,71.28,9,1,3,0,82,289.4,47466,164,T60,82,283.7,264934,934,82,67.8,775,1143,82,3.44,32,930,0.47,23,198
2013,Phil Mickelson,78,1.436,81.832,44.16,37.669,57,78,0.494,28.135,57,78,0.661,37.669,57,78,0.021,1.18,57,78,0.775,0.021,0.494,0.26,57,78,35' 2,35981.833,1023,Under,78,1.33,70.09,71.42,7,2,2,2,78,287.9,44907,156,T30,78,286.1,227727,796,78,57.3,624,1089,78,3.6,28,777,0.82,21,84.8
2013,Keegan Bradley,88,1.403,101.011,83.011,18.002,72,88,0.27,19.442,72,88,0.25,18.002,72,88,0.698,50.237,72,88,1.153,0.698,0.27,0.185,72,88,35' 4,45643.583,1292,1 Under,88,1.27,70.01,71.28,7,0,2,1,88,300.6,52302,174,9,88,290.5,293678,1011,88,62.82,767,1221,88,2.81,28,996,0.5,25,152.1
2013,Matt Kuchar,93,1.398,96.449,68.95,27.495,69,93,0.731,50.47,69,93,0.398,27.495,69,93,-0.01,-0.724,69,93,0.999,-0.01,0.731,0.278,69,93,34' 0,42074.667,1238,1 Under,93,1.48,70.01,71.49,8,2,2,0,93,284.9,49573,174,T80,93,281.5,271064,963,93,58.93,716,1215,93,3.76,36,958,0.42,23,97.4
2013,Jim Furyk,80,1.389,88.906,83.001,5.901,64,80,0.95,60.808,64,80,0.092,5.901,64,80,0.023,1.503,64,80,1.297,0.023,0.95,0.323,64,80,31' 3,35953.333,1150,Under,80,1.27,70.47,71.74,7,0,1,2,80,275.3,42952,156,T170,80,270.9,241639,892,80,70.47,766,1087,80,1.57,14,889,0.64,22,170.6
2013,Adam Scott,61,1.31,57.657,58.83,-1.174,44,61,0.548,24.125,44,61,-0.027,-1.174,44,61,0.734,32.289,44,61,1.337,0.734,0.548,0.055,44,61,34' 2,26990.083,790,Under,61,1.66,70.25,71.91,6,2,0,2,61,297.8,35733,120,T17,61,288.4,176511,612,61,61.84,517,836,61,2.96,18,608,0.28,16,175.7
2013,Luke Donald,60,1.279,58.853,34.584,24.266,46,60,0.583,26.824,46,60,0.528,24.266,46,60,-0.459,-21.132,46,60,0.752,-0.459,0.583,0.628,46,60,34' 2,28245.5,827,Under,60,1.23,70.64,71.87,5,0,0,1,60,278.1,32262,116,159,60,272.2,174193,640,60,62.87,508,808,60,4.87,31,636,0.58,17,73.5
2013,Webb Simpson,92,1.271,88.966,67.026,21.939,70,92,0.517,36.164,70,92,0.313,21.939,70,92,0.216,15.086,70,92,0.958,0.216,0.517,0.225,70,92,34' 1,42598.333,1251,Under,92,1.16,70.26,71.42,5,0,1,0,92,285.4,49937,175,73,92,281.9,275683,978,92,63.3,778,1229,92,3.08,30,975,0.6,25,136.1
2013,Charl Schwartzel,69,1.268,68.492,52.241,16.246,54,69,0.711,38.416,54,69,0.301,16.246,54,69,0.195,10.528,54,69,0.967,0.195,0.711,0.061,54,69,34' 2,33093.833,969,Under,69,1.31,70.46,71.77,5,0,0,2,69,296.1,40271,136,T28,69,286.2,216394,756,69,59.87,570,952,69,4.47,33,738,0.33,19,102.1
2013,Bill Haas,85,1.265,87.294,68.945,18.348,69,85,0.346,23.864,69,85,0.266,18.348,69,85,0.365,25.168,69,85,0.999,0.365,0.346,0.289,69,85,35' 5,43765.25,1235,Under,85,1.13,70.38,71.51,9,1,0,1,85,288.2,48412,168,T54,85,284,274901,968,85,62.31,734,1178,85,2.92,28,960,0.46,25,188.6
2013,Brandt Snedeker,79,1.141,66.179,26.026,40.15,58,79,0.121,6.991,58,79,0.692,40.15,58,79,-0.025,-1.474,58,79,0.449,-0.025,0.121,0.354,58,79,33' 2,34182.917,1030,Under,79,1.35,70.19,71.54,9,2,2,1,79,281.3,44440,158,T99,79,279.6,227332,813,79,62.57,692,1106,79,3.34,27,809,0.48,23,112.8
2013,Hunter Mahan,91,1.134,77.108,51.144,25.964,68,91,0.285,19.351,68,91,0.382,25.964,68,91,0.417,28.364,68,91,0.752,0.417,0.285,0.05,68,91,36' 2,44090.417,1218,Under,91,1.07,70.62,71.69,5,0,1,0,91,290,49004,169,T42,91,284.7,271858,955,91,66.61,794,1192,91,3.68,35,951,0.49,25,107.2
2013,Freddie Jacobson,63,1.075,49.456,28.785,20.669,46,63,0.304,13.965,46,63,0.449,20.669,46,63,0.075,3.472,46,63,0.626,0.075,0.304,0.247,46,63,34' 7,28513.083,825,Under,63,0.82,70.87,71.69,3,0,0,1,63,287.3,34471,120,76,63,281.7,181383,644,63,56.26,472,839,63,3.46,22,636,0.36,19,96.3
2013,Graham DeLaet,94,1.069,86.559,78.479,8.078,81,94,0.64,51.86,81,94,0.1,8.078,81,94,0.488,39.499,81,94,0.969,0.488,0.64,-0.159,81,94,33' 4,48457.75,1455,Under,94,0.95,70.2,71.15,7,0,1,2,94,298.6,55832,187,41,94,284.9,321338,1128,94,65.8,862,1310,94,2.78,31,1116,0.32,26,173.3
2013,Bubba Watson,76,1.069,63.059,68.702,-5.642,59,76,0.292,17.23,59,76,-0.096,-5.642,59,76,0.937,55.275,59,76,1.164,0.937,0.292,-0.065,59,76,35' 3,37273.75,1058,Under,76,0.97,70.7,71.67,3,0,0,0,76,303.7,44030,145,1,76,297.7,246757,829,76,58.73,602,1025,76,4.37,36,823,0.39,21,220.3
2013,Rory McIlroy,56,0.985,40.365,44.161,-3.796,41,56,0.42,17.229,41,56,-0.093,-3.796,41,56,0.624,25.601,41,56,1.077,0.624,0.42,0.032,41,56,35' 7,25893.333,727,Under,56,0.98,71.11,72.09,5,0,1,0,56,302.2,33240,110,3,56,294.8,168921,573,56,57.92,446,770,56,6.41,36,562,0.42,16,198.4
2013,Jason Day,86,0.976,59.508,36.959,22.546,61,86,-0.013,-0.767,61,86,0.37,22.546,61,86,0.452,27.553,61,86,0.606,0.452,-0.013,0.167,61,86,36' 4,39717.917,1092,Under,86,1.31,70.43,71.74,7,0,1,2,86,299.3,47589,159,13,86,289.3,245883,850,86,58.03,647,1115,86,5.35,45,841,0.2,21,148.8
2013,Chris Kirk,89,0.962,77.953,40.995,36.956,81,89,0.62,50.184,81,89,0.456,36.956,81,89,-0.213,-17.233,81,89,0.506,-0.213,0.62,0.099,81,89,32' 11,47732.417,1451,1 Under,89,0.92,70.01,70.93,3,0,1,0,89,289,51441,178,91,89,280.8,318145,1133,89,59.65,742,1244,89,3.85,43,1116,0.65,24,108.9
2013,Jimmy Walker,84,0.93,69.722,49.033,20.687,75,84,0.407,30.546,75,84,0.276,20.687,75,84,0.082,6.177,75,84,0.654,0.082,0.407,0.164,75,84,35' 6,47684.167,1343,Under,84,0.91,70.4,71.31,5,0,1,1,84,298.5,50147,168,T20,84,287.6,300270,1044,84,52.18,610,1169,84,5.66,58,1025,0.26,24,155.8
2013,Matt Jones,83,0.885,61.918,51.769,10.147,70,83,0.123,8.615,70,83,0.145,10.147,70,83,0.396,27.74,70,83,0.74,0.396,0.123,0.22,70,83,35' 7,44642.75,1255,Under,83,0.86,70.17,71.03,5,0,1,0,83,292.3,48223,165,T77,83,281.6,274872,976,83,64.74,749,1157,83,3.32,32,965,0.56,24,201.5
2013,Ryan Palmer,79,0.883,60.897,37.925,22.968,69,79,0.461,31.831,69,79,0.333,22.968,69,79,0.411,28.375,69,79,0.55,0.411,0.461,-0.323,69,79,33' 8,41702.667,1240,Under,79,0.74,70.32,71.06,4,0,0,0,79,301.5,47329,157,14,79,289.2,277587,960,79,57.69,634,1099,79,5.26,50,951,0.58,22,114.1
2013,Charles Howell III,87,0.862,68.969,33.91,35.056,80,87,-0.084,-6.693,80,87,0.438,35.056,80,87,0.133,10.666,80,87,0.424,0.133,-0.084,0.374,80,87,37' 0,52927.333,1430,Under,87,0.93,70.07,71,5,0,1,1,87,294.8,50109,170,T22,87,287.1,320932,1118,87,53.11,631,1188,87,4.53,50,1104,0.58,26,151.9
2013,Kevin Streelman,86,0.858,58.317,41.579,16.735,68,86,0.214,14.543,68,86,0.246,16.735,68,86,0.406,27.594,68,86,0.611,0.406,0.214,-0.008,68,86,33' 4,40676.25,1220,Under,86,0.69,70.6,71.29,5,1,1,1,86,287.5,49445,172,T99,86,279.6,264488,946,86,67.25,805,1197,86,1.8,17,943,0.29,25,108.6
2013,K.J. Choi,85,0.845,53.225,31.979,21.244,63,85,0.154,9.707,63,85,0.337,21.244,63,85,0.096,6.044,63,85,0.508,0.096,0.154,0.258,63,85,33' 2,37490.417,1130,Under,85,0.75,70.79,71.54,2,0,0,0,85,278.3,46748,168,T135,85,274.9,241326,878,85,66.04,774,1172,85,3.2,28,876,0.25,24,192.8
2013,Zach Johnson,84,0.844,56.552,32.066,24.485,67,84,0.251,16.793,67,84,0.365,24.485,67,84,0.181,12.143,67,84,0.479,0.181,0.251,0.047,67,84,33' 6,40141.667,1198,Under,84,0.97,70.42,71.39,8,1,1,1,84,278.8,46275,166,138,84,274.7,257377,937,84,69.68,809,1161,84,2.67,25,936,0.24,24,186.7
2013,Dustin Johnson,71,0.805,41.048,46.187,-5.14,51,71,0.663,33.795,51,71,-0.101,-5.14,51,71,0.332,16.956,51,71,0.906,0.332,0.663,-0.09,51,71,34' 3,31143.333,910,Under,71,0.92,70.76,71.68,6,1,1,0,71,305.8,42809,140,2,71,296.1,212301,717,71,53.36,524,982,71,4.42,31,701,0.48,22,247.8
2013,Rickie Fowler,75,0.783,46.222,21.124,25.099,59,75,0.141,8.315,59,75,0.425,25.099,59,75,0.143,8.439,59,75,0.358,0.143,0.141,0.074,59,75,34' 9,36520.917,1052,Under,75,0.93,70.88,71.81,5,0,0,1,75,286.4,42106,147,T107,75,279.3,231505,829,75,62.27,647,1039,75,3.29,27,820,0.48,22,88
2013,Bob Estes,66,0.759,47.066,26.293,20.768,62,66,0.277,17.204,62,66,0.335,20.768,62,66,-0.216,-13.369,62,66,0.424,-0.216,0.277,0.362,62,66,33' 10,37612,1113,Under,66,0.73,70.42,71.15,2,0,0,0,66,285,37624,132,157,66,272.8,235685,864,66,63.11,580,919,66,3.03,26,858,0.46,18,115.4
2013,Brendon de Jonge,110,0.756,73.294,70.355,2.936,97,110,0.414,40.113,97,110,0.03,2.936,97,110,0.28,27.12,97,110,0.725,0.28,0.414,0.032,97,110,33' 9,58731.333,1739,Under,110,0.86,70.01,70.87,4,0,0,0,110,286.3,62976,220,T114,110,278.8,376974,1352,110,66.28,1016,1533,110,2.39,32,1339,0.44,30,192.6
2013,Russell Henley,80,0.754,49.775,9.568,40.206,66,80,-0.053,-3.509,66,80,0.609,40.206,66,80,0.432,28.484,66,80,0.145,0.432,-0.053,-0.233,66,80,34' 7,40800.667,1181,Under,80,0.46,70.91,71.37,3,1,0,0,80,289,45082,156,T50,80,284.4,261948,921,80,64.68,705,1090,80,3.06,28,915,0.57,24,71.9
2013,Brian Davis,91,0.689,57.207,37.975,19.228,83,91,0.222,18.424,83,91,0.232,19.228,83,91,0.051,4.209,83,91,0.458,0.051,0.222,0.185,83,91,33' 8,50189.083,1489,Under,91,0.43,70.77,71.2,4,0,0,0,91,278.8,50734,182,T152,91,273.9,316862,1157,91,68.61,870,1268,91,2.69,31,1153,0.55,28,156.4
2013,Billy Horschel,96,0.656,54.488,22.866,31.619,83,96,-0.121,-10.045,83,96,0.381,31.619,83,96,0.465,38.602,83,96,0.275,0.465,-0.121,-0.069,83,96,35' 3,52448,1488,Under,96,0.79,70.49,71.28,8,1,1,1,96,293.8,56406,192,T42,96,284.7,329066,1156,96,64.17,858,1337,96,3.14,36,1147,0.64,26,67.8
2013,Chris Stroud,88,0.616,48.083,21.524,26.558,78,88,0.52,40.564,78,88,0.34,26.558,78,88,-0.578,-45.046,78,88,0.276,-0.578,0.52,0.333,78,88,35' 2,49237,1399,Under,88,0.65,70.52,71.17,4,0,1,0,88,277,48753,176,T170,88,270.9,294487,1087,88,62.4,765,1226,88,4.46,48,1076,0.73,26,117.2
