event_id,year,date,Tourn_yr_id,tournament_name,country,location,tour_status_id,player_id_1,winner_1,Win_num_1,owgr_1,player_id_2,Winner_2,Win_num_2
1017,1980,1980-02-24,508,Glen Campbell-Los Angeles Open,United States,California,1,2256,Tom Watson,20,NULL,NULL,NULL,NULL
1018,1980,1980-03-02,656,Bay Hill Classic,United States,Florida,1,1310,Dave Eichelberger,3,NULL,NULL,NULL,NULL
1019,1980,1980-03-09,605,Jackie Gleason-Inverrary Classic,United States,Florida,1,1815,Johnny Miller,19,NULL,NULL,NULL,NULL
1020,1980,1980-03-16,2831,Doral-Eastern Open Invitational,United States,Florida,1,1355,Raymond Floyd,12,NULL,NULL,NULL,NULL
1021,1980,1980-03-23,728,Tournament Players Championship,United States,Florida,6,2213,Lee Trevino,25,NULL,NULL,NULL,NULL
1022,1980,1980-03-30,1009,Sea Pines Heritage,United States,South Carolina,1,2190,Doug Tewell,1,NULL,NULL,NULL,NULL
1023,1980,1980-04-06,1986,Greater Greensboro Open,United States,North Carolina,1,2133,Craig Stadler,2,NULL,NULL,NULL,NULL
1024,1980,1980-04-13,922,Masters Tournament,United States,Georgia,2,1051,Seve Ballesteros,3,NULL,NULL,NULL,NULL
1025,1980,1980-04-13,3339,Magnolia Classic,United States,Mississippi,9,1736,Roger Maltbie,NULL,NULL,NULL,NULL,NULL
1026,1980,1980-04-20,158,MONY Tournament of Champions,United States,California,1,2256,Tom Watson,21,NULL,NULL,NULL,NULL
1027,1980,1980-04-20,3105,Tallahassee Open,United States,Florida,8,1949,Mark Pfeil,1,NULL,NULL,NULL,NULL
1028,1980,1980-04-27,1063,Greater New Orleans Open,United States,Louisiana,1,2256,Tom Watson,22,NULL,NULL,NULL,NULL
1029,1980,1980-05-04,69,Michelob-Houston Open,United States,Texas,1,2159,Curtis Strange,2,NULL,NULL,NULL,NULL
1030,1980,1980-05-11,1159,Byron Nelson Golf Classic,United States,Texas,1,2256,Tom Watson,23,NULL,NULL,NULL,NULL
1031,1980,1980-05-18,1331,Colonial National Invitation,United States,Texas,1,1690,Bruce Lietzke,5,NULL,NULL,NULL,NULL
1032,1980,1980-05-25,1406,Memorial Tournament,United States,Ohio,1,1436,David Graham,5,NULL,NULL,NULL,NULL
1033,1980,1980-06-01,2870,Kemper Open,United States,Maryland,1,1725,John Mahaffey,5,NULL,NULL,NULL,NULL
1034,1980,1980-06-08,2722,Atlanta Classic,United States,Georgia,1,1864,Larry Nelson,3,NULL,NULL,NULL,NULL
1035,1980,1980-06-15,1552,U.S. Open Championship,United States,New Jersey,2,1869,Jack Nicklaus,69,NULL,NULL,NULL,NULL
1036,1980,1980-06-22,1451,Canadian Open,Canada,Canada,1,1414,Bob Gilder,2,NULL,NULL,NULL,NULL
1037,1980,1980-06-29,2515,Danny Thomas Memphis Classic,United States,Tennessee,1,2213,Lee Trevino,26,NULL,NULL,NULL,NULL
1038,1980,1980-07-06,2125,Western Open,United States,Illinois,1,2099,Scott Simpson,1,NULL,NULL,NULL,NULL
1039,1980,1980-07-13,2634,Greater Milwaukee Open,United States,Wisconsin,1,1648,Billy Kratzert,3,NULL,NULL,NULL,NULL
1040,1980,1980-07-20,1807,The Open Championship,Scotland,Scotland,2,2256,Tom Watson,24,NULL,NULL,NULL,NULL
1041,1980,1980-07-20,1748,Quad Cities Open,United States,Illinois,8,1527,Scott Hoch,1,NULL,NULL,NULL,NULL
1042,1980,1980-07-27,1674,Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,2225,Howard Twitty,2,NULL,NULL,NULL,NULL
1043,1980,1980-08-03,3166,IVB-Golf Classic,United States,Pennsylvania,1,2190,Doug Tewell,2,NULL,NULL,NULL,NULL
1044,1980,1980-08-10,1227,PGA Championship,United States,New York,2,1869,Jack Nicklaus,70,NULL,NULL,NULL,NULL
1045,1980,1980-08-17,2069,Manufacturers Hanover Westchester Classic,United States,New York,1,2159,Curtis Strange,3,NULL,NULL,NULL,NULL
1046,1980,1980-08-24,3069,World Series of Golf,United States,Ohio,1,2256,Tom Watson,25,NULL,NULL,NULL,NULL
1047,1980,1980-08-24,2681,Buick-Goodwrench Open,United States,Michigan,8,1569,Peter Jacobsen,1,NULL,NULL,NULL,NULL
1048,1980,1980-08-31,2904,B.C. Open,United States,New York,1,1960,Don Pooley,1,NULL,NULL,NULL,NULL
1049,1980,1980-09-07,3046,Pleasant Valley Jimmy Fund Classic,United States,Massachusetts,1,1682,Wayne Levi,3,NULL,NULL,NULL,NULL
1050,1980,1980-09-14,3158,Hall of Fame,United States,North Carolina,1,1477,Phillip Hancock,1,NULL,NULL,NULL,NULL
1051,1980,1980-09-21,828,San Antonio Texas Open,United States,Texas,1,2213,Lee Trevino,27,NULL,NULL,NULL,NULL
1052,1980,1980-09-28,2979,Anheuser-Busch Golf Classic,United States,California,1,1235,Ben Crenshaw,8,NULL,NULL,NULL,NULL
1053,1980,1980-10-05,3012,Southern Open Invitational,United States,Georgia,1,2167,Mike Sullivan,1,NULL,NULL,NULL,NULL
1054,1980,1980-10-12,3125,Pensacola Open,United States,Florida,1,1469,Dan Halldorson,1,NULL,NULL,NULL,NULL
1055,1980,1980-10-19,2608,Walt Disney World National Team Championship,United States,Florida,7,1305,Danny Edwards,2,NULL,1306,David Edwards,1
1056,1981,1981-01-11,2788,Joe Garagiola Tucson Open,United States,Arizona,1,1815,Johnny Miller,20,NULL,NULL,NULL,NULL
1057,1981,1981-01-18,286,Bob Hope Desert Classic,United States,California,1,1690,Bruce Lietzke,6,NULL,NULL,NULL,NULL
1058,1981,1981-01-25,422,Phoenix Open,United States,Arizona,1,1436,David Graham,6,NULL,NULL,NULL,NULL
1059,1981,1981-02-01,2277,Bing Crosby National Pro-Am,United States,California,1,1219,John Cook,1,NULL,NULL,NULL,NULL
1060,1981,1981-02-08,351,Wickes/Andy Williams San Diego Open,United States,California,1,1690,Bruce Lietzke,7,NULL,NULL,NULL,NULL
1061,1981,1981-02-15,228,Hawaiian Open,United States,Hawaii,1,1559,Hale Irwin,12,NULL,NULL,NULL,NULL
1062,1981,1981-02-22,507,Glen Campbell-Los Angeles Open,United States,California,1,1815,Johnny Miller,21,NULL,NULL,NULL,NULL
1063,1981,1981-03-01,655,Bay Hill Classic,United States,Florida,1,1068,Andy Bean,7,NULL,NULL,NULL,NULL
1064,1981,1981-03-08,604,American Motors Inverrary Classic,United States,Florida,1,1633,Tom Kite,3,NULL,NULL,NULL,NULL
1065,1981,1981-03-15,2832,Doral-Eastern Open Invitational,United States,Florida,1,1355,Raymond Floyd,13,NULL,NULL,NULL,NULL
1066,1981,1981-03-22,727,Tournament Players Championship,United States,Florida,6,1355,Raymond Floyd,14,NULL,NULL,NULL,NULL
1067,1981,1981-03-29,1008,Sea Pines Heritage,United States,South Carolina,1,2016,Bill Rogers,2,NULL,NULL,NULL,NULL
1068,1981,1981-04-05,1985,Greater Greensboro Open,United States,North Carolina,1,1864,Larry Nelson,4,NULL,NULL,NULL,NULL
1069,1981,1981-04-12,921,Masters Tournament,United States,Georgia,2,2256,Tom Watson,26,NULL,NULL,NULL,NULL
1070,1981,1981-04-12,3338,Magnolia Classic,United States,Mississippi,9,1600,Tom Jones,NULL,NULL,NULL,NULL,NULL
1071,1981,1981-04-19,157,MONY Tournament of Champions,United States,California,1,2213,Lee Trevino,28,NULL,NULL,NULL,NULL
1072,1981,1981-04-19,3104,Tallahassee Open,United States,Florida,8,1310,Dave Eichelberger,4,NULL,NULL,NULL,NULL
1073,1981,1981-04-26,1062,USF&G New Orleans Open,United States,Louisiana,1,2256,Tom Watson,27,NULL,NULL,NULL,NULL
1074,1981,1981-05-03,68,Michelob-Houston Open,United States,Texas,1,2160,Ron Streck,2,NULL,NULL,NULL,NULL
1075,1981,1981-05-10,1158,Byron Nelson Golf Classic,United States,Texas,1,1690,Bruce Lietzke,8,NULL,NULL,NULL,NULL
1076,1981,1981-05-17,1330,Colonial National Invitation,United States,Texas,1,2321,Fuzzy Zoeller,3,NULL,NULL,NULL,NULL
1077,1981,1981-05-24,1405,Memorial Tournament,United States,Ohio,1,1334,Keith Fergus,1,NULL,NULL,NULL,NULL
1078,1981,1981-05-31,2871,Kemper Open,United States,Maryland,1,2133,Craig Stadler,3,NULL,NULL,NULL,NULL
1079,1981,1981-06-07,2723,Atlanta Classic,United States,Georgia,1,2256,Tom Watson,28,NULL,NULL,NULL,NULL
1080,1981,1981-06-14,2068,Manufacturers Hanover Westchester Classic,United States,New York,1,1355,Raymond Floyd,15,NULL,NULL,NULL,NULL
1081,1981,1981-06-21,1551,U.S. Open Championship,United States,Pennsylvania,2,1436,David Graham,7,NULL,NULL,NULL,NULL
1082,1981,1981-06-28,2516,Danny Thomas Memphis Classic,United States,Tennessee,1,1925,Jerry Pate,6,NULL,NULL,NULL,NULL
1083,1981,1981-07-05,2124,Western Open,United States,Illinois,1,1346,Ed Fiori,2,NULL,NULL,NULL,NULL
1084,1981,1981-07-12,2635,Greater Milwaukee Open,United States,Wisconsin,1,1457,Jay Haas,2,NULL,NULL,NULL,NULL
1085,1981,1981-07-19,1806,The Open Championship,England,England,2,2016,Bill Rogers,3,NULL,NULL,NULL,NULL
1086,1981,1981-07-19,1747,Quad Cities Open,United States,Illinois,8,1060,Dave Barr,1,NULL,NULL,NULL,NULL
1087,1981,1981-07-26,2980,Anheuser-Busch Golf Classic,United States,Virginia,1,1725,John Mahaffey,6,NULL,NULL,NULL,NULL
1088,1981,1981-08-02,1450,Canadian Open,Canada,Canada,1,1897,Peter Oosterhuis,1,NULL,NULL,NULL,NULL
1089,1981,1981-08-09,1226,PGA Championship,United States,Georgia,2,1864,Larry Nelson,5,NULL,NULL,NULL,NULL
1090,1981,1981-08-16,1673,Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,1443,Hubert Green,17,NULL,NULL,NULL,NULL
1091,1981,1981-08-23,2682,Buick Open,United States,Michigan,1,1559,Hale Irwin,13,NULL,NULL,NULL,NULL
1092,1981,1981-08-30,3070,World Series of Golf,United States,Ohio,1,2016,Bill Rogers,4,NULL,NULL,NULL,NULL
1093,1981,1981-09-06,2905,B.C. Open,United States,New York,1,1457,Jay Haas,3,NULL,NULL,NULL,NULL
1094,1981,1981-09-13,3047,Pleasant Valley Jimmy Fund Classic,United States,Massachusetts,1,1998,Jack Renner,2,NULL,NULL,NULL,NULL
1095,1981,1981-09-20,3155,LaJet Classic,United States,Texas,1,2268,Tom Weiskopf,15,NULL,NULL,NULL,NULL
1096,1981,1981-09-27,3157,Hall of Fame,United States,North Carolina,1,1495,Morris Hatalsky,1,NULL,NULL,NULL,NULL
1097,1981,1981-10-04,827,Texas Open,United States,Texas,1,2016,Bill Rogers,5,NULL,NULL,NULL,NULL
1098,1981,1981-10-11,3013,Southern Open Invitational,United States,Georgia,1,2118,J.C. Snead,7,NULL,NULL,NULL,NULL
1099,1981,1981-10-18,3124,Pensacola Open,United States,Florida,1,1925,Jerry Pate,7,NULL,NULL,NULL,NULL
1100,1981,1981-10-25,2607,Walt Disney World National Team Championship,United States,Florida,7,1501,Vance Heafner,1,NULL,1529,Mike Holland,1
1101,1982,1982-01-10,2789,Joe Garagiola Tucson Open,United States,Arizona,1,2133,Craig Stadler,4,NULL,NULL,NULL,NULL
1102,1982,1982-01-17,285,Bob Hope Desert Classic,United States,California,1,1346,Ed Fiori,3,NULL,NULL,NULL,NULL
1103,1982,1982-01-24,421,Phoenix Open,United States,Arizona,1,2242,Lanny Wadkins,8,NULL,NULL,NULL,NULL
1104,1982,1982-01-31,350,Wickes-Andy Williams San Diego Open,United States,California,1,1815,Johnny Miller,22,NULL,NULL,NULL,NULL
1105,1982,1982-02-07,2276,Bing Crosby National Pro-Am,United States,California,1,2098,Jim Simons,3,NULL,NULL,NULL,NULL
1106,1982,1982-02-14,227,Hawaiian Open,United States,Hawaii,1,1682,Wayne Levi,4,NULL,NULL,NULL,NULL
1107,1982,1982-02-21,506,Glen Campbell-Los Angeles Open,United States,California,1,2256,Tom Watson,29,NULL,NULL,NULL,NULL
1108,1982,1982-02-28,2833,Doral-Eastern Open Invitational,United States,Florida,1,1068,Andy Bean,8,NULL,NULL,NULL,NULL
1109,1982,1982-03-07,654,Bay Hill Classic,United States,Florida,1,1633,Tom Kite,4,NULL,NULL,NULL,NULL
1110,1982,1982-03-14,603,Honda Inverrary Classic,United States,Florida,1,1559,Hale Irwin,14,NULL,NULL,NULL,NULL
1111,1982,1982-03-21,726,Tournament Players Championship,United States,Florida,6,1925,Jerry Pate,8,NULL,NULL,NULL,NULL
1112,1982,1982-03-28,1007,Sea Pines Heritage,United States,South Carolina,1,2256,Tom Watson,30,NULL,NULL,NULL,NULL
1113,1982,1982-04-04,1984,Greater Greensboro Open,United States,North Carolina,1,1305,Danny Edwards,3,NULL,NULL,NULL,NULL
1114,1982,1982-04-11,920,Masters Tournament,United States,Georgia,2,2133,Craig Stadler,5,NULL,NULL,NULL,NULL
1115,1982,1982-04-11,3337,Magnolia Classic,United States,Mississippi,9,2146,Payne Stewart,NULL,NULL,NULL,NULL,NULL
1116,1982,1982-04-18,156,MONY Tournament of Champions,United States,California,1,2242,Lanny Wadkins,9,NULL,NULL,NULL,NULL
1117,1982,1982-04-18,3103,Tallahassee Open,United States,Florida,8,2084,Bob Shearer,1,NULL,NULL,NULL,NULL
1118,1982,1982-04-25,1061,USF&G Classic,United States,Louisiana,1,1527,Scott Hoch,2,NULL,NULL,NULL,NULL
1119,1982,1982-05-02,1157,Byron Nelson Golf Classic,United States,Texas,1,1414,Bob Gilder,3,NULL,NULL,NULL,NULL
1120,1982,1982-05-09,67,Michelob-Houston Open,United States,Texas,1,2120,Ed Sneed,4,NULL,NULL,NULL,NULL
1121,1982,1982-05-16,1329,Colonial National Invitation,United States,Texas,1,1869,Jack Nicklaus,71,NULL,NULL,NULL,NULL
1122,1982,1982-05-23,2724,Georgia-Pacific Atlanta Golf Classic,United States,Georgia,1,1334,Keith Fergus,2,NULL,NULL,NULL,NULL
1123,1982,1982-05-30,1404,Memorial Tournament,United States,Ohio,1,1355,Raymond Floyd,16,NULL,NULL,NULL,NULL
1124,1982,1982-06-06,2872,Kemper Open,United States,Maryland,1,2133,Craig Stadler,6,NULL,NULL,NULL,NULL
1125,1982,1982-06-13,2517,Danny Thomas Memphis Classic,United States,Tennessee,1,1355,Raymond Floyd,17,NULL,NULL,NULL,NULL
1126,1982,1982-06-20,1550,U.S. Open Championship,United States,California,2,2256,Tom Watson,31,NULL,NULL,NULL,NULL
1127,1982,1982-06-27,2067,Manufacturers Hanover Westchester Classic,United States,New York,1,1414,Bob Gilder,4,NULL,NULL,NULL,NULL
1128,1982,1982-07-04,2123,Western Open,United States,Illinois,1,2268,Tom Weiskopf,16,NULL,NULL,NULL,NULL
1129,1982,1982-07-11,2636,Greater Milwaukee Open,United States,Wisconsin,1,1935,Calvin Peete,2,NULL,NULL,NULL,NULL
1130,1982,1982-07-18,1805,The Open Championship,Scotland,Scotland,2,2256,Tom Watson,32,NULL,NULL,NULL,NULL
1131,1982,1982-07-18,1746,Miller High Life QCO,United States,Illinois,8,2146,Payne Stewart,1,NULL,NULL,NULL,NULL
1132,1982,1982-07-25,2981,Anheuser-Busch Golf Classic,United States,Virginia,1,1935,Calvin Peete,3,NULL,NULL,NULL,NULL
1133,1982,1982-08-01,1449,Canadian Open,Canada,Canada,1,1690,Bruce Lietzke,9,NULL,NULL,NULL,NULL
1134,1982,1982-08-08,1225,PGA Championship,United States,Oklahoma,2,1355,Raymond Floyd,18,NULL,NULL,NULL,NULL
1135,1982,1982-08-15,1672,Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,1877,Tim Norris,1,NULL,NULL,NULL,NULL
1136,1982,1982-08-22,2683,Buick Open,United States,Michigan,1,2242,Lanny Wadkins,10,NULL,NULL,NULL,NULL
1137,1982,1982-08-29,3071,World Series of Golf,United States,Ohio,1,2133,Craig Stadler,7,NULL,NULL,NULL,NULL
1138,1982,1982-09-05,2906,B.C. Open,United States,New York,1,1935,Calvin Peete,4,NULL,NULL,NULL,NULL
1139,1982,1982-09-12,3048,Bank of Boston Classic,United States,Massachusetts,1,1414,Bob Gilder,5,NULL,NULL,NULL,NULL
1140,1982,1982-09-19,3156,Hall of Fame,United States,North Carolina,1,1457,Jay Haas,4,NULL,NULL,NULL,NULL
1141,1982,1982-09-26,3014,Southern Open Invitational,United States,Georgia,1,1197,Bobby Clampett,1,NULL,NULL,NULL,NULL
1142,1982,1982-10-03,826,Texas Open,United States,Texas,1,1457,Jay Haas,5,NULL,NULL,NULL,NULL
1143,1982,1982-10-10,3154,LaJet Classic,United States,Texas,1,1682,Wayne Levi,5,NULL,NULL,NULL,NULL
1144,1982,1982-10-24,3123,Pensacola Open,United States,Florida,1,1935,Calvin Peete,5,NULL,NULL,NULL,NULL
1145,1982,1982-10-31,2606,Walt Disney World Golf Classic,United States,Florida,1,2170,Hal Sutton,1,NULL,NULL,NULL,NULL
1146,1983,1983-01-09,2790,Joe Garagiola Tucson Open,United States,Arizona,1,1837,Gil Morgan,5,NULL,NULL,NULL,NULL
1147,1983,1983-01-16,505,Glen Campbell-Los Angeles Open,United States,California,1,1837,Gil Morgan,6,NULL,NULL,NULL,NULL
1148,1983,1983-01-23,284,Bob Hope Desert Classic,United States,California,1,1334,Keith Fergus,3,NULL,NULL,NULL,NULL
1149,1983,1983-01-30,420,Phoenix Open,United States,Arizona,1,1414,Bob Gilder,6,NULL,NULL,NULL,NULL
1150,1983,1983-02-06,2275,Bing Crosby National Pro-Am,United States,California,1,1633,Tom Kite,5,NULL,NULL,NULL,NULL
1151,1983,1983-02-13,226,Hawaiian Open,United States,Hawaii,1,1030,Isao Aoki,1,NULL,NULL,NULL,NULL
1152,1983,1983-02-20,349,Isuzu-Andy Williams San Diego Open,United States,California,1,1468,Gary Hallberg,1,NULL,NULL,NULL,NULL
1153,1983,1983-02-27,2834,Doral-Eastern Open Invitational,United States,Florida,1,1641,Gary Koch,3,NULL,NULL,NULL,NULL
1154,1983,1983-03-06,602,Honda Inverrary Classic,United States,Florida,1,1815,Johnny Miller,23,NULL,NULL,NULL,NULL
1155,1983,1983-03-13,653,Bay Hill Classic,United States,Florida,1,1871,Mike Nicolette,1,NULL,NULL,NULL,NULL
1156,1983,1983-03-20,1060,USF&G Classic,United States,Louisiana,1,2016,Bill Rogers,6,NULL,NULL,NULL,NULL
1157,1983,1983-03-27,725,Tournament Players Championship,United States,Florida,6,2170,Hal Sutton,2,NULL,NULL,NULL,NULL
1158,1983,1983-04-03,1983,Greater Greensboro Open,United States,North Carolina,1,2242,Lanny Wadkins,11,NULL,NULL,NULL,NULL
1159,1983,1983-04-11,919,Masters Tournament,United States,Georgia,2,1051,Seve Ballesteros,4,NULL,NULL,NULL,NULL
1160,1983,1983-04-17,1006,Sea Pines Heritage,United States,South Carolina,1,2321,Fuzzy Zoeller,4,NULL,NULL,NULL,NULL
1161,1983,1983-04-24,155,MONY Tournament of Champions,United States,California,1,2242,Lanny Wadkins,12,NULL,NULL,NULL,NULL
1162,1983,1983-05-01,1156,Byron Nelson Golf Classic,United States,Texas,1,1235,Ben Crenshaw,9,NULL,NULL,NULL,NULL
1163,1983,1983-05-08,66,Houston Coca-Cola Open,United States,Texas,1,1436,David Graham,8,NULL,NULL,NULL,NULL
1164,1983,1983-05-15,1328,Colonial National Invitation,United States,Texas,1,1205,Jim Colbert,7,NULL,NULL,NULL,NULL
1165,1983,1983-05-22,2725,Georgia-Pacific Atlanta Golf Classic,United States,Georgia,1,1935,Calvin Peete,6,NULL,NULL,NULL,NULL
1166,1983,1983-05-29,1403,Memorial Tournament,United States,Ohio,1,1559,Hale Irwin,15,NULL,NULL,NULL,NULL
1167,1983,1983-06-05,2873,Kemper Open,United States,Maryland,1,1226,Fred Couples,1,NULL,NULL,NULL,NULL
1168,1983,1983-06-12,2066,Manufacturers Hanover Westchester Classic,United States,New York,1,1051,Seve Ballesteros,5,NULL,NULL,NULL,NULL
1169,1983,1983-06-16,1549,U.S. Open Championship,United States,Pennsylvania,2,1864,Larry Nelson,6,NULL,NULL,NULL,NULL
1170,1983,1983-06-26,2518,Danny Thomas Memphis Classic,United States,Tennessee,1,1823,Larry Mize,1,NULL,NULL,NULL,NULL
1171,1983,1983-07-03,2122,Western Open,United States,Illinois,1,1783,Mark McCumber,2,NULL,NULL,NULL,NULL
1172,1983,1983-07-10,2637,Greater Milwaukee Open,United States,Wisconsin,1,1495,Morris Hatalsky,2,NULL,NULL,NULL,NULL
1173,1983,1983-07-17,1804,The Open Championship,England,England,2,2256,Tom Watson,33,NULL,NULL,NULL,NULL
1174,1983,1983-07-17,1745,Miller High Life QCO,United States,Illinois,8,1305,Danny Edwards,4,NULL,NULL,NULL,NULL
1175,1983,1983-07-24,2982,Anheuser-Busch Golf Classic,United States,Virginia,1,1935,Calvin Peete,7,NULL,NULL,NULL,NULL
1176,1983,1983-07-31,1448,Canadian Open,Canada,Canada,1,1219,John Cook,2,NULL,NULL,NULL,NULL
1177,1983,1983-08-07,1224,PGA Championship,United States,California,2,2170,Hal Sutton,3,NULL,NULL,NULL,NULL
1178,1983,1983-08-14,2684,Buick Open,United States,Michigan,1,1682,Wayne Levi,6,NULL,NULL,NULL,NULL
1179,1983,1983-08-21,1671,Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,2159,Curtis Strange,4,NULL,NULL,NULL,NULL
1180,1983,1983-08-28,3072,World Series of Golf,United States,Ohio,1,1968,Nick Price,1,NULL,NULL,NULL,NULL
1181,1983,1983-09-04,2907,B.C. Open,United States,New York,1,1692,Pat Lindsey,1,NULL,NULL,NULL,NULL
1182,1983,1983-09-11,3049,Bank of Boston Classic,United States,Massachusetts,1,1715,Mark Lye,1,NULL,NULL,NULL,NULL
1183,1983,1983-09-18,2357,Panasonic Las Vegas Pro Celebrity Classic,United States,Nevada,1,2321,Fuzzy Zoeller,5,NULL,NULL,NULL,NULL
1184,1983,1983-09-25,3153,LaJet Coors Classic,United States,Texas,1,1162,Rex Caldwell,1,NULL,NULL,NULL,NULL
1185,1983,1983-10-02,825,Texas Open,United States,Texas,1,1205,Jim Colbert,8,NULL,NULL,NULL,NULL
1186,1983,1983-10-09,3015,Southern Open Invitational,United States,Georgia,1,1093,Ronnie Black,1,NULL,NULL,NULL,NULL
1187,1983,1983-10-23,2605,Walt Disney World Golf Classic,United States,Florida,1,2146,Payne Stewart,2,NULL,NULL,NULL,NULL
1188,1983,1983-10-30,3122,Pensacola Open,United States,Florida,1,1783,Mark McCumber,3,NULL,NULL,NULL,NULL
1189,1984,1984-01-08,2791,Seiko-Tucson Match Play Championship,United States,Arizona,1,2256,Tom Watson,34,NULL,NULL,NULL,NULL
1190,1984,1984-01-15,283,Bob Hope Classic,United States,California,1,1725,John Mahaffey,7,NULL,NULL,NULL,NULL
1191,1984,1984-01-22,419,Phoenix Open,United States,Arizona,1,1975,Tom Purtzer,2,NULL,NULL,NULL,NULL
1192,1984,1984-01-29,348,Isuzu-Andy Williams San Diego Open,United States,California,1,1641,Gary Koch,4,NULL,NULL,NULL,NULL
1193,1984,1984-02-05,2274,Bing Crosby National Pro-Am,United States,California,1,1559,Hale Irwin,16,NULL,NULL,NULL,NULL
1194,1984,1984-02-12,225,Hawaiian Open,United States,Hawaii,1,1998,Jack Renner,3,NULL,NULL,NULL,NULL
1195,1984,1984-02-19,504,Los Angeles Open,United States,California,1,1306,David Edwards,2,NULL,NULL,NULL,NULL
1196,1984,1984-03-04,601,Honda Classic,United States,Florida,1,1690,Bruce Lietzke,10,NULL,NULL,NULL,NULL
1197,1984,1984-03-11,2835,Doral-Eastern Open Invitational,United States,Florida,1,1633,Tom Kite,6,NULL,NULL,NULL,NULL
1198,1984,1984-03-18,652,Bay Hill Classic,United States,Florida,1,1641,Gary Koch,5,NULL,NULL,NULL,NULL
