player_id,first_name,last_name,full_name,birth_country,birth_city,birth_state,birthdate,career_earnings,height,weight,turned_pro,college,plays_from_city,plays_from_state,plays_from_country
6401,Marty,Schiene,Marty Schiene,NULL,NULL,NULL,1958-09-20,NULL,NULL,NULL,NULL,NULL,Naperville,Illinois,United States
6410,Dan,Sikes,Dan Sikes,NULL,NULL,NULL,1929-12-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6423,Ron,Terry,Ron Terry,NULL,NULL,NULL,1949-07-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6425,Rick,Todd,Rick Todd,NULL,NULL,NULL,1962-10-03,NULL,NULL,NULL,NULL,NULL,Scarborough,NULL,Canada
6431,Jean,Van de Velde,Jean Van de Velde,NULL,NULL,NULL,1966-05-29,NULL,NULL,NULL,NULL,NULL,France,NULL,France
6475,Jeff,Klein,Jeff Klein,NULL,NULL,NULL,1958-05-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6498,Matt,Peterson,Matt Peterson,NULL,NULL,NULL,1967-04-26,NULL,NULL,NULL,NULL,NULL,Watkinsville,Georgia,United States
6514,Kevin,Johnson,Kevin Johnson,United States,Plymouth,Massachusetts,1967-04-25,1156636,72,185,1990,Clemson University,Palm Beach Gardens,Florida,United States
6515,Shaun,Micheel,Shaun Micheel,United States,Orlando,Florida,1969-01-05,9139260,72,185,1992,Indiana University,Memphis,Tennessee,United States
6522,Ernie,Els,Ernie Els,South Africa,Johannesburg,NULL,1969-10-17,49339400,75,210,1989,NULL,South Africa,NULL,South Africa
6527,Steve,Stricker,Steve Stricker,United States,Edgerton,Wisconsin,1967-02-23,44936354,72,190,1990,University of Illinois,Madison,Wisconsin,United States
6539,Rick,Price,Rick Price,NULL,NULL,NULL,1968-05-18,NULL,NULL,NULL,NULL,NULL,Jupiter,Florida,United States
6566,Jaime,Gomez,Jaime Gomez,United States,Arlington,Texas,1967-05-18,11207,69,165,1987,NULL,McAllen,Texas,United States
6567,Vijay,Singh,Vijay Singh,Fiji,Lautoka,NULL,1963-02-22,76747465,74,208,1982,NULL,Fiji Islands,NULL,Fiji
6571,Bryan,Norton,Bryan Norton,NULL,NULL,NULL,1958-12-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6573,Brandt,Jobe,Brandt Jobe,United States,Oklahoma City,Oklahoma,1965-08-01,9259121,71,180,1988,UCLA,Oklahoma City,Oklahoma,United States
6575,Dudley,Hart,Dudley Hart,United States,Rochester,New York,1968-08-04,12644104,70,190,1990,University of Florida,Naples,Florida,United States
6577,John,Wilson,John Wilson,NULL,NULL,NULL,1959-02-23,NULL,NULL,NULL,NULL,NULL,Indian Wells,California,United States
6579,Craig,Rudolph,Craig Rudolph,NULL,NULL,NULL,1964-10-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6581,David,Sutherland,David Sutherland,United States,Roseville,CA,1966-02-20,NULL,73,185,1989,Fresno State University,Sacramento,California,United States
6583,Roy,Pace,Roy Pace,NULL,NULL,NULL,1941-06-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6589,Jeff,Woodland,Jeff Woodland,NULL,NULL,NULL,1957-02-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6591,Rocky,Walcher,Rocky Walcher,NULL,NULL,NULL,1961-10-12,NULL,NULL,NULL,NULL,NULL,Oklahoma City,Oklahoma,United States
6595,Kevin,Sutherland,Kevin Sutherland,United States,Sacramento,California,1964-07-04,25949651,73,185,1987,Fresno State University,Sacramento,California,United States
6599,John,Elliott,John Elliott,United States,Bristol,Connecticut,1963-09-05,1073209,71,195,1987,Central Connecticut State University,Bristol,Connecticut,United States
6609,Rob,Boldt,Rob Boldt,NULL,NULL,NULL,1963-05-05,NULL,NULL,NULL,NULL,NULL,Concord,California,United States
6613,Tommy,Tolles,Tommy Tolles,United States,Fort Myers,FL,1966-10-21,NULL,NULL,190,1988,University of Georgia,The Cliffs Communities,North Carolina,United States
6617,Brian,Henninger,Brian Henninger,United States,Sacramento,California,1962-10-19,1237241,68,150,1987,University of Southern California,Wilsonville,Oregon,United States
6621,Joe,Durant,Joe Durant,United States,Pensacola,Florida,1964-04-07,22857514,70,170,1987,Huntingdon College,Pensacola Beach,Florida,United States
6641,Jeff,Leonard,Jeff Leonard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6643,Paul,Goydos,Paul Goydos,United States,Long Beach,California,1964-06-20,12816967,69,190,1989,Long Beach State University,Long Beach,California,United States
6655,Geoffrey,Sisk,Geoffrey Sisk,United States,Arlington,MA,1965-03-11,NULL,69,165,1988,Temple University,Marshfield,Massachusetts,United States
6657,Steve,Rintoul,Steve Rintoul,NULL,NULL,NULL,1963-06-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6691,Greg,Cesario,Greg Cesario,NULL,NULL,NULL,1963-09-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6751,Chris,Tucker,Chris Tucker,NULL,NULL,NULL,1957-11-05,NULL,NULL,NULL,NULL,NULL,Fort Mills,South Carolina,United States
6791,Mark,Wurtz,Mark Wurtz,NULL,NULL,NULL,1964-10-31,NULL,NULL,NULL,NULL,NULL,LaQuinta,California,United States
6809,Bob,Burns,Bob Burns,United States,Mission Hills,California,1968-04-05,NULL,68,165,1991,California State University,Knoxville,Tennessee,United States
7003,David,Berganio Jr,David Berganio Jr,United States,Los Angeles,California,1969-01-14,1766499,71,170,1993,University of Arizona,Granada Hills,California,United States
7013,Wes,Short Jr,Wes Short Jr,United States,Austin,Texas,1963-12-04,12730345,72,190,1987,University of Texas,Austin,Texas,United States
7087,Hugh,Royer III,Hugh Royer III,NULL,NULL,NULL,1964-02-13,NULL,NULL,NULL,NULL,NULL,Myrtle Beach,South Carolina,United States
7101,Dave,Stockton Jr,Dave Stockton Jr,NULL,NULL,NULL,1968-07-31,NULL,NULL,NULL,NULL,NULL,Rancho Mirage,California,United States
7223,Brian,Bateman,Brian Bateman,United States,Monroe,Louisiana,1973-02-25,NULL,70,185,1996,Louisiana State University,Baton Rouge,Louisiana,United States
7235,John,Morse,John Morse,United States,Marshall,Michigan,1958-02-16,NULL,70,180,1981,University of Michigan,Marshall,Michigan,United States
7267,Allen,Doyle,Allen Doyle,United States,Woonsocket,Rhode Island,1948-07-26,13401250,75,210,1995,Norwich University,Lagrange,NULL,GA
7363,Craig,Bowden,Craig Bowden,United States,Bedford,Indiana,1968-06-18,2614101,69,160,1989,University of Indianapolis,Bloomington,Indiana,United States
7457,Steve,Flesch,Steve Flesch,United States,Cincinnati,Ohio,1967-05-23,18471021,71,165,1990,University of Kentucky,Union,Kentucky,United States
7465,Hideki,Kase,Hideki Kase,NULL,NULL,NULL,1959-12-01,NULL,NULL,NULL,NULL,NULL,Toyko,NULL,Japan
7547,Craig,Kanada,Craig Kanada,United States,Portland,Oregon,NULL,2085651,69,150,1991,Ohio State University,The Woodlands,Texas,United States
7569,Mark,Carnevale,Mark Carnevale,United States,Annapolis,Maryland,1960-05-21,NULL,74,238,1983,James Madison University,Ponte Vedra Beach,Florida,United States
7707,Mike,Small,Mike Small,NULL,NULL,NULL,1966-03-04,NULL,NULL,NULL,NULL,NULL,Champaign,Illinois,United States
7721,Pat,Bates,Pat Bates,NULL,NULL,NULL,1969-07-26,NULL,NULL,NULL,NULL,NULL,Oklahoma City,Oklahoma,United States
7749,Brett,Quigley,Brett Quigley,United States,Fort Devens,Massachusetts,1969-08-18,2867943,71,160,1991,University of South Carolina,Barrington,Rhode Island,United States
7753,Kevin,Wentworth,Kevin Wentworth,NULL,NULL,NULL,1968-10-17,NULL,NULL,NULL,NULL,NULL,Patterson,California,United States
7763,Doug,Dunakey,Doug Dunakey,NULL,NULL,NULL,1963-07-07,NULL,NULL,NULL,NULL,NULL,Port Charlotte,Florida,United States
7781,Ty,Armstrong,Ty Armstrong,NULL,NULL,NULL,1959-05-16,NULL,NULL,NULL,NULL,NULL,Eden Prarie,Minnesota,United States
7867,Woody,Austin,Woody Austin,United States,Tampa,Florida,1964-01-27,26009321,72,190,1986,University of Miami,Derby,Kansas,United States
7939,Dan,Olsen,Dan Olsen,NULL,NULL,NULL,1967-01-13,NULL,NULL,NULL,NULL,NULL,Ponte Vedra Bch,Florida,United States
7941,Mike,Grob,Mike Grob,United States,Billings,Montana,1964-05-06,169871,71,195,1988,University of Arkansas,Billings,Montana,United States
8001,Bob,Verwey,Bob Verwey,NULL,NULL,NULL,1941-01-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8045,Perry,Moss,Perry Moss,NULL,NULL,NULL,1969-07-12,NULL,NULL,NULL,NULL,NULL,Shreveport,Louisiana,United States
8057,Brian,Wilson,Brian Wilson,NULL,NULL,NULL,1964-07-26,NULL,NULL,NULL,NULL,NULL,Ft. Worth,Texas,United States
8063,Kelly,Grunewald,Kelly Grunewald,NULL,NULL,NULL,1968-09-24,NULL,NULL,NULL,NULL,NULL,Arlington,Texas,United States
8075,Jerry,Kelly,Jerry Kelly,United States,Madison,Wisconsin,1966-11-23,29053709,71,165,1989,University of Hartford,Madison,Wisconsin,United States
8123,Jeff,Brehaut,Jeff Brehaut,United States,Mountain View,California,1963-06-13,932699,72,170,1986,University of the Pacific,Los Altos,California,United States
8243,Aaron,Bengoechea,Aaron Bengoechea,NULL,NULL,NULL,1967-02-25,NULL,NULL,NULL,NULL,NULL,San Antonio,Texas,United States
8265,Eric,Johnson,Eric Johnson,NULL,NULL,NULL,1962-10-11,NULL,NULL,NULL,NULL,NULL,Eugene,Oregon,United States
8277,Greg,Lesher,Greg Lesher,NULL,NULL,NULL,1968-09-18,NULL,NULL,NULL,NULL,NULL,Mechanicsburg,Pennsylvania,United States
8337,Mike,Heinen,Mike Heinen,NULL,NULL,NULL,1967-01-17,NULL,NULL,NULL,NULL,NULL,Lake Charles,Louisiana,United States
8339,Spike,McRoy,Spike McRoy,United States,Huntsville,Alabama,1968-05-20,NULL,71,155,1991,University of Alabama,Huntsville,Alabama,United States
8375,Paul,Stankowski,Paul Stankowski,United States,Oxnard,California,1969-12-02,7357259,72,190,1991,University of Texas-El Paso,Flower Mound,Texas,United States
8385,Omar,Uresti,Omar Uresti,United States,Austin,Texas,1968-08-03,3886786,66,175,1991,University of Texas,Austin,Texas,United States
8535,Gary,Nicklaus,Gary Nicklaus,NULL,NULL,NULL,1969-01-15,NULL,NULL,NULL,NULL,NULL,Jupiter,Florida,United States
8537,J.P.,Hayes,J.P. Hayes,United States,Appleton,Wisconsin,1965-08-02,8583864,72,185,1989,University of Texas,El Paso,Texas,United States
8545,Glen,Hnatiuk,Glen Hnatiuk,NULL,NULL,NULL,1965-05-15,NULL,NULL,NULL,NULL,NULL,Selkirk,NULL,Canada
8547,John,Maginnes,John Maginnes,NULL,NULL,NULL,1968-07-14,NULL,NULL,NULL,NULL,NULL,Greensboro,North Carolina,United States
8553,Lee,Porter,Lee Porter,NULL,NULL,NULL,1966-03-26,NULL,NULL,NULL,NULL,NULL,Greesnboro,North Carolina,United States
8563,Bruce,Vaughan,Bruce Vaughan,United States,Kankakee,Illinois,1956-09-10,2415424,75,205,1982,NULL,Hutchinson,Kansas,United States
8633,Per-Ulrik,Johansson,Per-Ulrik Johansson,NULL,NULL,NULL,1966-12-06,NULL,NULL,NULL,NULL,NULL,Jupiter,Florida,United States
8717,Kawika,Cotner,Kawika Cotner,NULL,NULL,NULL,1966-11-26,NULL,NULL,NULL,NULL,NULL,Bedford,Texas,United States
8725,Tom,Gillis,Tom Gillis,United States,Pontiac,Michigan,1968-07-16,5952455,72,200,1990,Oakland Community College,Lake Orion,Michigan,United States
8759,Tad,Rhyan,Tad Rhyan,NULL,NULL,NULL,1964-09-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8793,Tiger,Woods,Tiger Woods,United States,Cypress,California,1975-12-30,120954766,73,185,1996,Stanford University,Jupiter,Florida,United States
8835,Kris,Cox,Kris Cox,United States,Lafayette,LA,1973-10-22,NULL,71,200,1996,Oklahoma State University,Dallas,Texas,United States
8845,Scott,Sterling,Scott Sterling,United States,Beaumont,Texas,1972-02-02,785877,69,155,1995,Louisiana State University,Baton Rouge,Louisiana,United States
8881,Tripp,Isenhour,Tripp Isenhour,NULL,NULL,NULL,1968-04-06,NULL,NULL,NULL,NULL,NULL,Orlando,Florida,United States
8931,Glen,Day,Glen Day,United States,Mobile,Alabama,1965-11-16,9603663,70,180,1988,University of Oklahoma,Alotian,Arkansas,United States
8993,Franklin,Langham,Franklin Langham,United States,Thomson,GA,1968-05-08,NULL,73,175,1992,University of Georgia,Peachtree City,Georgia,United States
9011,David,Duval,David Duval,United States,Jacksonville,Florida,1971-11-09,18983931,72,180,1993,Georgia Tech,Cherry Hills,Colorado,United States
9093,Monty,Kaser,Monty Kaser,NULL,NULL,NULL,1941-09-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10107,Deane,Pappas,Deane Pappas,South Africa,Phalaborwa,NULL,1967-12-12,NULL,71,180,1992,University of Arkansas,Palaworwa,NULL,South Africa
10117,Bob,Heintz,Bob Heintz,NULL,NULL,NULL,1970-05-01,NULL,NULL,NULL,NULL,NULL,Clearwater,Florida,United States
10145,Tom,Hearn,Tom Hearn,NULL,NULL,NULL,1965-08-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10195,Tim,Conley,Tim Conley,NULL,NULL,NULL,1956-12-08,NULL,NULL,NULL,NULL,NULL,Braselton,Georgia,United States
10201,Matt,Gogel,Matt Gogel,NULL,NULL,NULL,1971-02-09,NULL,NULL,NULL,NULL,NULL,Mission Hills,Kansas,United States
10203,Bryan,Gorman,Bryan Gorman,NULL,NULL,NULL,1963-05-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10207,Jimmy,Johnston,Jimmy Johnston,NULL,NULL,NULL,1969-07-13,NULL,NULL,NULL,NULL,NULL,Knoxville,Tennessee,United States
10213,Dicky,Pride,Dicky Pride,United States,Tuscaloosa,Alabama,1969-07-15,6642626,72,175,1992,University of Alabama,Tuscaloosa,Alabama,United States
10215,Charlie,Rymer,Charlie Rymer,United States,Cleveland,TN,1967-12-18,NULL,NULL,240,1981,Georgia Tech,Atlanta,Georgia,United States
10381,Curtis,Thompson,Curtis Thompson,United States,Plantation,Florida,1992-12-13,1024920,74,195,2014,Louisiana State University,Boynton Beach,Florida,United States
10423,Mike,Weir,Mike Weir,Canada,Sarnia,NULL,1970-05-12,28021982,69,155,1992,Brigham Young University,Brights Grv,NULL,Canada
10425,Jay,Williamson,Jay Williamson,United States,St. Louis,Missouri,1967-02-07,NULL,NULL,180,1990,Trinity College,St. Louis,Missouri,United States
10457,Frank,Nobilo,Frank Nobilo,New Zealand,Auckland,NULL,1960-05-14,NULL,72,200,1979,NULL,Auckland,NULL,New Zealand
10505,Shane,Bertsch,Shane Bertsch,United States,Denver,Colorado,NULL,3939298,74,185,1994,New Mexico Junior College,Denver,Colorado,United States
10565,Ian,Leggatt,Ian Leggatt,Canada,Cambridge,NULL,1966-09-23,NULL,72,170,1990,Texas Wesleyan University,Toronto,NULL,Canada
10569,Mike,Brisky,Mike Brisky,NULL,NULL,NULL,1965-05-28,NULL,NULL,NULL,NULL,NULL,Southlake,Texas,United States
10585,Scott,McCarron,Scott McCarron,United States,Sacramento,California,1965-07-10,22753440,70,170,1992,UCLA,Mooresville,North Carolina,United States
10649,Tom,Scherrer,Tom Scherrer,NULL,NULL,NULL,1970-07-20,NULL,NULL,NULL,NULL,NULL,Raleigh,North Carolina,United States
10733,Kent,Jones,Kent Jones,United States,Portales,New Mexico,1967-01-08,5386476,NULL,150,1992,University of New Mexico,Albuquerque,New Mexico,United States
10795,Neale,Smith,Neale Smith,NULL,NULL,NULL,1965-08-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10809,Jim,Furyk,Jim Furyk,United States,West Chester,Pennsylvania,1970-05-12,71507269,74,185,1992,University of Arizona,Jacksonville,Florida,United States
10837,Kevin,Burton,Kevin Burton,NULL,NULL,NULL,1962-09-06,NULL,NULL,NULL,NULL,NULL,Boise,Idaho,United States
10860,Justin,Leonard,Justin Leonard,United States,Dallas,Texas,1972-06-15,33884793,69,170,1994,University of Texas,Jupiter,Florida,United States
10875,Todd,Demsey,Todd Demsey,United States,Ridgewood,New Jersey,1972-05-27,729534,74,195,1995,Arizona State University,Ponte Vedra Beach,Florida,United States
10885,Robert,Allenby,Robert Allenby,Australia,Melbourne,NULL,1971-07-12,27533950,73,180,1991,NULL,Melbourne,NULL,Australia
10908,Bert,Greene,Bert Greene,NULL,NULL,NULL,1944-02-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10912,Craig,Perks,Craig Perks,NULL,NULL,NULL,1967-01-06,NULL,NULL,NULL,NULL,NULL,Lafayette,Louisiana,United States
10944,Thomas,Bjørn,Thomas Bjørn,Denmark,Silkeborg,NULL,1971-02-18,4720742,74,194,1993,NULL,Denmark,NULL,Denmark
10962,Bradley,Hughes,Bradley Hughes,NULL,NULL,NULL,1967-10-02,NULL,NULL,NULL,NULL,NULL,Melbourne,NULL,Australia
10963,Jimmy,Green,Jimmy Green,NULL,NULL,NULL,1969-08-06,NULL,NULL,NULL,NULL,NULL,Bayou La Batre,Alabama,United States
11011,Mike,Sposa,Mike Sposa,NULL,NULL,NULL,1969-06-05,NULL,NULL,NULL,NULL,NULL,Tampa,Florida,United States
11032,Frank,Lickliter II,Frank Lickliter II,United States,Middletown,Ohio,1969-07-28,12073974,73,185,1991,Wright State University,Ponte Vedra Bch,Florida,United States
11111,Mike,White,Mike White,NULL,NULL,NULL,1954-04-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11123,Chris,Couch,Chris Couch,United States,Fort Lauderdale,Florida,1973-05-01,5274506,76,225,1995,University of Florida,Winter Garden,Florida,United States
11421,Rod,Funseth,Rod Funseth,NULL,NULL,NULL,1933-04-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11563,Kim,Swan,Kim Swan,NULL,NULL,NULL,1957-10-04,NULL,NULL,NULL,NULL,NULL,Bermuda,NULL,Bermuda
11583,Chris,Blocker,Chris Blocker,NULL,NULL,NULL,1939-11-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11653,Paul,Curry,Paul Curry,NULL,NULL,NULL,1961-05-05,NULL,NULL,NULL,NULL,NULL,Essex,NULL,England
11682,Tom,Ulozas,Tom Ulozas,NULL,NULL,NULL,1942-11-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11759,Stan,Lee,Stan Lee,NULL,NULL,NULL,1952-09-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11781,Mitch,Mooney,Mitch Mooney,NULL,NULL,NULL,1957-07-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12195,Tom,Johnson,Tom Johnson,NULL,NULL,NULL,1981-08-19,NULL,NULL,NULL,NULL,NULL,Arbuckle,California,United States
12309,Bob,Sowards,Bob Sowards,United States,Portsmouth,Ohio,1968-06-09,282489,73,230,1990,Glenville State College,Dublin,Ohio,United States
12387,Michael,Christie,Michael Christie,NULL,NULL,NULL,1969-06-25,NULL,NULL,NULL,NULL,NULL,Denver,Colorado,United States
12388,Michael,Clark II,Michael Clark II,United States,Kingsport,Tennessee,1969-05-04,1670485,70,180,1992,Georgia Tech,Fulshear,Texas,United States
12394,Tom,Carter,Tom Carter,NULL,NULL,NULL,1968-01-20,NULL,NULL,NULL,NULL,NULL,Jupiter,Florida,United States
12449,Ryan,Howison,Ryan Howison,NULL,NULL,NULL,1966-12-26,NULL,NULL,NULL,NULL,NULL,Jupiter,Florida,United States
12454,Mario,Tiziani,Mario Tiziani,NULL,NULL,NULL,1970-07-17,NULL,NULL,NULL,NULL,NULL,Shorewood,Minnesota,United States
12510,Chad,Campbell,Chad Campbell,United States,Andrews,Texas,1974-05-31,26817362,73,205,1996,University of Nevada,Andrews,Texas,United States
12602,Dean,Wilson,Dean Wilson,NULL,NULL,NULL,1969-12-17,NULL,NULL,NULL,NULL,NULL,Kaneohe,Hawaii,United States
12626,Joey,Gullion,Joey Gullion,NULL,NULL,NULL,1971-06-09,NULL,NULL,NULL,NULL,NULL,Dallas,Texas,United States
12645,Brent,Geiberger,Brent Geiberger,NULL,NULL,NULL,1968-05-22,NULL,NULL,NULL,NULL,NULL,Palm Desert,California,United States
12652,Cameron,Beckman,Cameron Beckman,United States,Minneapolis,Minnesota,1970-02-15,10021110,74,215,1993,Texas Lutheran University,San Antonio,Texas,United States
12660,Jesper,Parnevik,Jesper Parnevik,Sweden,Stockholm,NULL,1965-03-07,15321627,72,175,1986,NULL,Stockholm,NULL,Sweden
12661,Todd,Barranger,Todd Barranger,NULL,NULL,NULL,1968-10-19,NULL,NULL,NULL,NULL,NULL,Phoenix,Arizona,United States
12662,Thomas,Levet,Thomas Levet,NULL,NULL,NULL,1968-09-05,NULL,NULL,NULL,NULL,NULL,Palm Bch Gardens,Florida,United States
12663,Phil,Tataurangi,Phil Tataurangi,New Zealand,Auckland,NULL,1971-10-31,NULL,70,175,1993,NULL,Auckland,NULL,New Zealand
12680,Shigeki,Maruyama,Shigeki Maruyama,Japan,Chiba,NULL,1969-09-12,13809170,67,185,1992,Nihon University,Tokyo,NULL,Japan
12682,Hirofumi,Miyase,Hirofumi Miyase,NULL,NULL,NULL,1971-04-11,NULL,NULL,NULL,NULL,NULL,Chiba,NULL,Japan
12705,Cliff,Kresge,Cliff Kresge,United States,Lakewood,New Jersey,1968-10-03,1173206,72,185,1991,University of Central Florida,Knoxville,Tennessee,United States
12714,Chris,Tidland,Chris Tidland,United States,Torrance,California,1972-09-28,1373747,72,170,1995,Oklahoma State University,Stillwater,Oklahoma,United States
12716,Charley,Hoffman,Charley Hoffman,United States,San Diego,California,1976-12-27,32912464,72,200,2000,University of Nevada,Rancho Santa Fe,California,United States
12753,David,Morland IV,David Morland IV,Canada,North Bay,NULL,1969-04-03,589250,67,170,1991,Kent State,Palm Coast,NULL,FL
12755,Vance,Veazey,Vance Veazey,United States,Memphis,Tennessee,1965-06-25,1153143,69,190,1990,University of Mississippi,Memphis,Tennessee,United States
12760,Danny,Ellis,Danny Ellis,United States,Orlando,Florida,1970-09-15,322787,71,170,1994,Clemson University,Heathrow,Florida,United States
12781,Scott,Medlin,Scott Medlin,NULL,NULL,NULL,1966-11-07,NULL,NULL,NULL,NULL,NULL,Hamlet,North Carolina,United States
12782,Tim,Herron,Tim Herron,United States,Minneapolis,Minnesota,1970-02-06,19622558,70,250,1993,University of New Mexico,Minneapolis,Minnesota,United States
12794,Tim,Weinhart,Tim Weinhart,NULL,NULL,NULL,1969-07-10,NULL,NULL,NULL,NULL,NULL,Alpharetta,Georgia,United States
12823,Carlos,Franco,Carlos Franco,Paraguay,Asuncion,NULL,1965-05-24,9472579,69,165,1986,NULL,Asuncion,NULL,Paraguay
12826,Paul,Claxton,Paul Claxton,United States,Vidalia,Georgia,1968-02-09,1802290,72,150,1993,University of Georgia,Claxton,Georgia,United States
13668,Jack,Burke Jr,Jack Burke Jr,NULL,NULL,NULL,1923-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14780,Jim,Ferrier,Jim Ferrier,NULL,NULL,NULL,1915-02-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19803,Ryan,Armour,Ryan Armour,United States,Akron,Ohio,1976-02-27,9255201,69,170,1999,Ohio State University,Silver Lake,Ohio,United States
19817,Michael,Muehr,Michael Muehr,NULL,NULL,NULL,1971-12-18,NULL,NULL,NULL,NULL,NULL,Washington,District Of Columbia,United States
19822,Bobby,Cochran,Bobby Cochran,NULL,NULL,NULL,1971-01-21,NULL,NULL,NULL,NULL,NULL,Germantown,Tennessee,United States
19824,Craig,Barlow,Craig Barlow,United States,Henderson,Nevada,1972-07-23,5573624,71,200,1995,Taft Junior College,Henderson,Nevada,United States
19825,Darren,Clarke,Darren Clarke,Northern Ireland,Dungannon,NULL,1968-08-14,8694752,74,215,1990,NULL,Great Abaco,NULL,Bahamas
19846,Brian,Gay,Brian Gay,United States,Fort Worth,Texas,1971-12-14,24157256,70,165,1994,University of Florida,Windermere,Florida,United States
19881,Robert,Damron,Robert Damron,United States,Pikeville,Kentucky,1972-10-27,6363926,68,180,1994,University of Central Florida,Orlando,Florida,United States
19883,Joe,Daley,Joe Daley,United States,Chestnut Hill,Pennsylvania,1960-10-30,1468403,75,165,1991,Old Dominion University,Kitty Hawk,North Carolina,United States
19904,Paul,Lawrie,Paul Lawrie,Scotland,Aberdeen,NULL,1969-01-01,NULL,71,198,1986,NULL,Aberdeen,NULL,Scotland
19913,Ron,Whittaker,Ron Whittaker,United States,Raleigh,North Carolina,1971-08-12,647594,70,170,1995,Wake Forest University,Little Rock,Arkansas,United States
19958,Miguel Angel,Jiménez,Miguel Angel Jiménez,Spain,Malaga,NULL,1964-01-05,23275060,70,180,1982,NULL,Malaga,NULL,Spain
